year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,311.0,301.75,303.5,303.25,303.0,313.5,311.5,314.25,315.0,315.0,304.75,304.75,323.75,322.5,321.75,316.75,318.5,319.0,315.5,315.5,315.5,292.5,293.5,294.0,322.5,322.5
1992,291.25,313.75,314.25,306.75,305.0,318.5,316.75,307.0,308.0,308.5,316.0,313.5,308.0,308.0,308.0,312.25,313.75,313.75,307.0,306.5,307.25,315.0,315.0,316.0,296.25,297.0
1993,324.0,315.5,316.0,313.5,312.5,316.75,313.0,305.25,306.5,308.25,309.5,309.5,308.75,308.5,309.0,304.5,305.0,305.0,300.0,300.0,299.5,308.75,309.25,309.0,311.5,311.5
1994,322.0,316.0,316.5,313.75,312.75,323.5,321.5,303.0,303.5,303.5,313.75,314.5,311.0,309.75,310.75,308.25,309.5,309.5,312.25,312.5,312.0,308.0,307.75,309.75,310.0,312.0
1995,304.5,308.25,310.25,300.25,300.0,315.75,314.0,300.5,300.75,301.0,309.5,309.5,298.0,297.5,297.5,295.5,302.25,300.5,311.25,311.0,312.5,299.0,299.0,299.0,315.0,315.25
1996,313.0,314.5,314.5,308.25,308.0,300.0,298.75,310.0,313.0,312.75,304.5,304.0,323.75,323.0,323.5,318.5,319.0,320.0,313.25,313.75,314.0,299.0,300.75,302.75,304.5,304.75
1997,314.75,308.0,310.25,311.25,311.0,307.0,304.75,304.25,304.75,305.0,314.5,313.75,311.75,309.75,311.25,303.0,309.5,309.25,323.25,323.5,323.5,306.5,306.5,307.0,306.75,308.0
1998,301.5,312.5,314.5,308.0,307.75,314.75,307.5,291.5,291.5,293.5,298.5,298.5,314.75,314.5,314.75,319.25,320.0,320.0,299.5,298.75,299.0,297.0,299.75,301.0,298.0,298.75
1999,314.75,312.25,312.75,324.0,324.0,318.5,314.75,302.0,302.0,302.5,304.0,303.5,306.5,306.5,306.25,310.75,312.0,312.0,313.5,313.25,314.0,305.75,306.75,307.0,316.0,316.0
2000,315.25,321.0,321.25,306.5,307.75,309.5,309.0,306.25,308.0,309.25,313.75,313.5,313.25,312.25,313.25,316.0,316.5,317.25,308.75,304.5,308.5,287.5,291.5,292.25,321.0,321.25
2001,298.0,312.25,312.5,313.5,313.25,302.75,300.5,314.25,314.5,314.5,317.5,316.5,310.5,307.25,310.25,322.75,324.0,324.0,313.0,313.0,313.25,288.75,290.75,292.75,308.5,307.25
2002,307.5,310.0,313.75,311.5,310.5,308.75,307.5,307.0,310.25,311.5,304.0,303.75,314.25,313.5,314.0,313.25,314.5,314.5,309.5,309.5,309.5,286.0,317.0,317.0,308.5,309.0
2003,317.75,307.25,308.5,323.5,315.25,320.25,317.0,311.75,313.75,316.75,296.75,295.25,312.75,312.25,312.5,310.0,310.5,310.5,305.25,303.5,305.25,319.5,320.5,320.5,300.0,300.0
2004,300.25,306.0,308.25,317.0,316.5,323.5,323.25,307.25,307.5,308.0,306.75,305.75,306.0,305.5,306.0,306.5,308.0,307.75,311.5,311.5,311.5,319.25,321.0,319.5,309.5,309.25
2005,309.75,307.75,310.25,308.25,307.5,324.0,323.5,318.5,318.75,319.75,310.0,310.0,321.25,320.5,320.75,310.75,313.5,312.0,314.0,314.0,314.5,303.0,303.25,303.5,304.25,304.5
2006,309.75,302.5,309.0,308.0,309.0,299.5,300.25,300.0,318.5,315.5,307.5,311.5,310.75,307.0,300.0,310.25,318.0,313.0,300.25,301.5,300.5,293.25,302.5,294.5,314.0,314.5
2007,297.0,302.5,317.5,309.0,310.5,316.75,306.75,297.5,317.0,310.5,306.5,313.25,308.25,323.5,305.25,315.5,299.75,318.75,302.75,318.0,310.5,315.75,295.5,302.75,310.0,315.0
