year,1,2,3,4,5,6,7,8,9,10,11,12
2021,36.128632540939165,37.633844027355586,38.99536480363132,42.68353151533011,42.114533941435916,39.53705291933998,32.49278225935593,31.357635952424932,31.340270788132237,32.91970009962555,36.184615574182295,35.63853396179992
2022,35.48205143686305,37.934978021972405,40.34009901102368,42.08427954350486,41.01508383266201,38.51833721968208,34.896676757496074,33.21899580555373,33.0043878372049,33.403468513206604,37.4424554166842,36.300236190430255
2023,33.29544144588982,36.624160905545466,39.151658362228105,41.08695500585025,41.11158470092341,39.55815581710856,31.82765687319327,29.565257889830182,30.42427887670256,33.42466187571821,37.05395353211149,35.369222132728666
2024,35.17520690500092,38.80639739804956,40.581738491028524,41.064322316956584,40.947136623052515,37.4909464352675,32.13196466243302,29.777906367059018,31.53023698473324,34.756361595599415,37.28218654205633,37.04728348374973
2025,35.47336964297397,38.48857830519798,40.182871564618694,41.35261625348515,40.72366878220286,36.51237844638669,33.85687271053017,31.32868720785747,30.263150053835645,34.67325961216496,38.40135721779949,37.066916164511156
2026,35.953624891317254,39.083182303630664,40.721590252524706,42.62831573516113,43.18933999035616,36.8191970742482,33.994223560109106,31.34486041964833,30.94160961952241,35.73875795086885,37.82947138638046,37.6988195990234
2027,35.085147284432985,38.501165276723675,40.204309636545446,41.87734367418726,40.33222024306052,39.11355141364452,32.33400005911662,31.01316738759298,31.248330521391892,35.39837486990068,37.88297242752065,35.79887492036407
2028,35.47577447238822,38.59430966176063,40.80967570456952,42.63807993982307,41.57508650077258,37.09061013770667,33.454182045398284,30.895096853197156,30.3062488734182,32.19187497701251,35.37585670107698,35.71128246216239
2029,36.77235024271083,39.15795438835064,39.88276677572054,40.51853910557033,42.05366237952191,41.12354409051594,33.263259146819316,31.21607513913926,31.00671595983605,35.00391807815838,37.86355834555759,35.808524051665735
2030,34.28429358847473,36.64360433466447,39.726358975072046,40.301772142025044,39.52664159484259,36.710492705872035,34.73273581970025,31.334600698101053,31.67866778371443,34.836089984783975,36.92687518861193,36.10333447246554
2031,35.91478856431233,37.18417256159882,38.19824854358973,42.131355510729186,42.815993570143576,38.40512457961962,32.848496915073675,32.05281251224791,31.18911544610953,33.84089073063866,38.180581424910834,36.77451187036371
2032,35.61365017267273,38.69470274608483,40.22306666021273,43.45467607378824,42.87493617519915,39.763485042991235,34.434305767021215,32.41340627260665,32.26331872882926,35.515354206540515,38.09778260606603,34.54730640901408
2033,35.11435235461632,36.6128781396128,39.93159153616921,40.81642446932439,39.57602755710086,35.05584643174195,31.253988449797845,31.92411826646167,30.711070013665754,31.51139501733717,36.34994875642227,34.80637283747564
2034,35.793513417078806,35.08759498915403,39.176639587043475,42.69210150210677,42.40301019128407,38.53452990681244,33.600690808081154,31.46674041285086,31.73859131776445,35.58731528775299,38.78983898826775,36.83943893840539
2035,36.2422359117012,37.86516902580667,40.52544946237494,42.28329668946972,41.73863659644884,36.51274961264165,33.08765282712111,31.191436852945284,30.713584753030638,33.01464946952064,37.05616890576384,36.38317526975285
2036,37.643366393330965,40.24047078620115,41.81946613665511,43.705248233439114,42.50945862186488,39.49772692631072,33.97638082873851,31.26455357505442,31.64103481016239,33.52911929284406,37.599650062227326,36.22717733832504
2037,35.567527423467155,38.26935530671411,40.84737512024921,41.78991112307688,40.40445057888129,35.44386934151191,33.76523401388426,31.871174697828643,32.0501324584197,36.73945206604305,38.26276444776442,35.39042918318966
2038,34.80580393363122,37.11413331365945,40.98183198641269,41.4483394791965,41.698787336249445,40.06107440537229,34.577937538423235,30.42480354066637,31.190361812028865,33.7052589732533,37.495848929962726,37.63229254550647
2039,38.42008294754846,38.618249360127415,42.14669880467189,42.661299992752014,42.62276441694247,40.04985547998091,33.56466778855095,31.7577153144529,33.03887925288503,35.78289476011962,38.83207859288234,36.33767079679373
2040,34.608759074529324,37.495145632076685,40.885929008784814,42.17528818236424,41.17445639031786,35.765122655163715,34.59044263793726,33.57096596416688,32.39059986231318,36.637769378351614,39.41117935948655,35.86563460684853
2041,35.395339819873975,37.84148294582875,39.78890688695029,42.274968966928355,43.01567340224898,38.44533550710485,35.88416964677199,33.82721491349348,32.24841490323297,36.01450647392078,39.33618911092968,37.00516479257605
2042,36.522319620323024,38.31201874791483,39.60732761385111,41.49163452737726,42.17393606482411,38.633202979192724,34.26803122106728,31.21888251171396,32.437834092181696,34.317200550550425,36.66741714274482,35.47209337340925
2043,34.26022473285005,38.66358823062551,40.53088124689743,40.84434205116474,41.28956641865865,40.39382449733237,33.23500027643041,32.44231911405243,32.77036949464091,34.205502400807944,36.17187811076543,37.660136062097415
2044,36.02259382313452,39.65506379459714,42.43396965152765,42.81261710010294,42.529884741369926,40.345224209446584,35.32289632334274,30.97958838727898,31.196712364461085,33.39060351685816,37.13285579096336,37.49798454036231
2045,37.28740420214263,39.06235392222337,41.77853868551629,41.699552811237,42.453129026671,38.15221487415334,34.638555521404946,31.89402543429852,31.185853971188077,34.70726322575629,38.496154881259145,37.17120090473243
2046,36.01612812706646,39.82291256991573,41.76113304442548,40.531769765380645,43.02878434889144,37.25010519307793,33.22042273015304,30.78405019131175,31.88801548334046,34.510471811466985,36.56331109363743,35.971503831613155
2047,36.21862831377799,38.50010475482732,40.86365952013399,41.74088046497359,42.38351076841362,39.434094899466785,35.059463244233186,33.53610455528033,33.672961871492234,34.5690357239007,35.55273841149575,37.72612144969353
2048,36.00607648675222,39.69203341960855,42.944377151584725,42.7517403836567,42.594287581353456,41.16264409566141,34.21165818937827,32.672910923922274,34.15350318395488,34.72178536568188,36.96189568180457,36.656099521515046
2049,35.933380626385045,39.35630073377522,41.31832721025565,43.819588294502154,41.30865277098322,38.1125394171122,35.85471575869841,32.413379759452795,32.995617421461134,33.298939225388686,35.13254693876054,35.614425613619815
2050,36.990783622163676,39.487250738730395,41.933114560298186,43.79941652763014,42.731812569933815,39.7046237621665,34.71135828235104,31.217986799843473,31.093100957405667,31.811883067288242,34.585732351336155,35.85866886355162
