year,ref,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,2932.2951670289026,2955.886899994485,2832.6095727167967,3065.9587777334864,2953.302757734176,2866.339322530258,3019.0295566235955,2935.5561508168257,2804.8703447739754,3000.9846891243396,2938.513322022369,2811.08360579114,2958.28814473013,3067.8424749391297,2946.0600853478218,2856.0649993469524,3012.8097313321114,2931.3465319484467,2806.235010474774,2999.628783324518,2928.937002622921
1982,3051.2832002639775,2872.569262738794,3106.6871022587693,2920.483838618204,2874.706062405267,2909.4287114194312,2961.826679541022,2776.417292786445,3026.032324351971,2930.031235683597,2953.7392750987183,3085.064644273748,2871.22463742491,2927.7656399877224,2864.7729375641734,2905.898184930729,2954.8038450376275,2768.6452253419375,3027.055578009929,2923.2501108552015,2942.20782637567
1983,2887.9187038540827,3000.1971126812887,2917.5666429235007,2782.0128996325266,2942.4704181090156,2804.182809945902,2873.245707641424,2867.0903908129712,2899.254996634344,2922.1626702769495,2997.792495313175,2893.2243152858196,3000.8858460709307,2786.967320352317,2927.745355027116,2809.2499980802304,2869.397383840521,2860.9105423183532,2900.8122781076195,2920.873772525396,2976.3467113629176
1984,2977.383266389369,2984.025621665943,2955.1480727430453,3072.524187206884,2908.219579453707,2971.203258773572,3126.9711799722872,3093.962631026599,2864.796339775032,2885.137904102977,3117.621159790492,2938.6428535975515,2980.1533475293963,3071.1850458400613,2898.134120844886,2963.237204120393,3117.6185085358275,3087.5228546245726,2869.8224778055237,2889.3899323279134,3101.6722594941157
1985,3073.18039676547,3012.6188668031796,2908.617898802072,3107.02887186347,3025.937227156189,2786.9803587001797,3066.366794032608,2978.4113852071455,2920.051953748494,3063.711445639946,2955.26517289895,2888.1990351705676,3008.8389872907724,3108.453580096333,3007.6148579787528,2787.329245953392,3056.5382176005296,2967.5632957067323,2918.609378083545,3063.640530014276,2944.9512646528756
1986,3062.941221594812,2905.4633524884557,2962.1954561114785,3078.3268735894344,3146.63913275711,2959.5763340245903,2838.6607128670644,2979.099945353945,3004.9905104899317,2959.6140991246184,3004.8247292925544,2941.301296589619,2905.156304648345,3072.8127570314414,3132.619891412445,2950.095955127201,2834.1468803367748,2974.0619336718687,3005.6051857867665,2960.1512949487324,2980.9425038570525
1987,2897.836574405432,2960.041924376568,2884.0319608639115,3025.797888514248,3127.2329094021907,2893.8276036026787,3089.5091818238616,2880.2951494641284,2972.9525569665366,2871.486837622807,2990.782707017923,2869.7824667828727,2953.7937642117677,3037.157602359017,3110.4408429317873,2894.0051626619293,3083.527356300236,2871.2663678039007,2967.961479972123,2869.6697232947417,2973.5986357654747
1988,3096.474044501781,3109.0630525869965,2864.3402253793665,2992.592836065376,2965.84642546924,2835.246798646784,3032.380647747789,2877.0588982843765,2966.668344437749,3023.473092921206,2909.1755438559217,2844.034369763479,3103.5672900937243,2988.3567954155883,2952.2209793457923,2828.8244479545465,3023.136958336853,2868.11737925907,2966.5743083409725,3013.1404337049917,2896.1877981635453
1989,2948.967926621437,3026.0088824984678,2945.336740408228,2983.684872810337,3080.4807687717503,2884.0914641062627,2870.641145857978,3045.4503813771116,2981.8660147709575,2820.7995877229337,2977.4195930870947,2930.046351888211,3022.1749771168334,2985.381405926347,3066.517967839676,2885.8520000096796,2864.056936660081,3036.6668702266547,2982.717631329627,2818.061191107099,2965.164488954189
1990,3122.3147031366834,2924.891861473945,2983.3681298356396,2933.930938283631,3039.6533011859583,2876.6376170760664,2923.4362203152305,3160.6560381233317,3108.573813320424,3025.294718431569,3031.5548202555747,2963.504169186576,2923.948152703476,2934.8500449545495,3031.546636864816,2872.2593665972277,2920.9759822424594,3150.223315943877,3107.264308077932,3023.217754067976,3017.1359723085134
