year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,0.0,3.0416666666666643,3.7916666666666643,-1.7083333333333357,10.041666666666664,-5.708333333333336,14.541666666666664,11.291666666666664,-3.7083333333333357,-2.7083333333333357,-12.708333333333336,2.7916666666666643,17.541666666666664,-5.708333333333336,9.291666666666664,-8.458333333333336,-0.4583333333333357,11.541666666666664,7.791666666666664,30.041666666666664,6.291666666666664,9.291666666666664,14.291666666666664,-1.7083333333333357,29.291666666666664,2.0416666666666643,4.291666666666664,-1.7083333333333357,9.541666666666664,-5.708333333333336,18.041666666666664,10.291666666666664,-5.208333333333336,-2.7083333333333357,-13.208333333333336,2.7916666666666643,17.791666666666664,-5.708333333333336,5.541666666666664,-8.708333333333336,7.791666666666664,30.041666666666664,6.291666666666664,9.291666666666664
1982,0.0,17.041666666666664,-0.2083333333333357,15.291666666666664,-0.7083333333333357,9.041666666666664,4.291666666666664,5.291666666666664,-9.208333333333336,7.291666666666664,8.041666666666664,-12.458333333333336,5.791666666666664,-8.708333333333336,17.291666666666664,-7.708333333333336,7.791666666666664,39.291666666666664,15.041666666666664,37.041666666666664,6.041666666666664,19.041666666666664,5.291666666666664,5.791666666666664,38.291666666666664,16.791666666666664,-0.2083333333333357,14.291666666666664,1.2916666666666643,9.041666666666664,4.291666666666664,4.541666666666664,-8.208333333333336,7.291666666666664,8.291666666666664,-13.958333333333336,7.291666666666664,-8.708333333333336,17.291666666666664,-7.708333333333336,14.291666666666664,34.541666666666664,6.041666666666664,19.041666666666664
1983,0.0,18.291666666666664,-13.708333333333336,-5.708333333333336,5.291666666666664,-4.708333333333336,-7.708333333333336,11.541666666666664,-7.458333333333336,-1.7083333333333357,5.041666666666664,14.541666666666664,11.291666666666664,28.791666666666664,-9.958333333333336,7.291666666666664,3.7916666666666643,4.291666666666664,5.291666666666664,24.541666666666664,48.291666666666664,23.291666666666664,17.291666666666664,-6.958333333333336,37.291666666666664,15.291666666666664,-13.708333333333336,-7.708333333333336,7.541666666666664,-4.708333333333336,-7.708333333333336,13.041666666666664,-8.208333333333336,-1.7083333333333357,4.291666666666664,14.541666666666664,6.791666666666664,25.541666666666664,-9.708333333333336,7.291666666666664,5.291666666666664,24.541666666666664,48.291666666666664,23.291666666666664
1984,0.0,7.291666666666664,-25.708333333333336,-7.958333333333336,17.291666666666664,6.791666666666664,31.041666666666664,-11.208333333333336,11.041666666666664,-14.708333333333336,-9.708333333333336,15.291666666666664,6.291666666666664,-6.708333333333336,-6.708333333333336,-6.708333333333336,-28.208333333333336,20.041666666666664,0.2916666666666643,51.041666666666664,29.291666666666664,24.291666666666664,14.291666666666664,13.791666666666664,6.791666666666664,7.291666666666664,-23.708333333333336,-6.708333333333336,17.291666666666664,9.041666666666664,31.041666666666664,-10.958333333333336,11.791666666666664,-14.708333333333336,-8.708333333333336,15.291666666666664,6.291666666666664,-6.708333333333336,-6.708333333333336,-6.708333333333336,-0.7083333333333357,51.041666666666664,30.291666666666664,24.291666666666664
1985,0.0,3.2916666666666643,34.291666666666664,-9.208333333333336,-7.708333333333336,-1.4583333333333357,7.041666666666664,8.291666666666664,2.5416666666666643,16.541666666666664,-4.708333333333336,9.291666666666664,5.791666666666664,-17.708333333333336,-9.708333333333336,5.291666666666664,-1.7083333333333357,8.291666666666664,13.291666666666664,39.291666666666664,10.291666666666664,27.791666666666664,20.041666666666664,0.5416666666666643,8.291666666666664,4.791666666666664,33.791666666666664,-8.708333333333336,-7.708333333333336,-1.7083333333333357,7.291666666666664,8.291666666666664,3.2916666666666643,14.291666666666664,-4.708333333333336,9.291666666666664,6.041666666666664,-17.708333333333336,-9.708333333333336,5.291666666666664,13.291666666666664,39.291666666666664,10.291666666666664,27.291666666666664
1986,0.0,9.291666666666664,6.541666666666664,-18.958333333333336,-2.7083333333333357,-10.708333333333336,16.291666666666664,15.291666666666664,4.291666666666664,-13.708333333333336,-0.4583333333333357,18.291666666666664,2.2916666666666643,19.041666666666664,5.291666666666664,4.791666666666664,-18.708333333333336,11.041666666666664,8.291666666666664,42.041666666666664,30.291666666666664,24.541666666666664,10.291666666666664,-6.208333333333336,32.541666666666664,7.791666666666664,6.791666666666664,-18.708333333333336,6.541666666666664,-10.708333333333336,16.291666666666664,15.791666666666664,4.291666666666664,-13.708333333333336,-0.4583333333333357,18.291666666666664,-12.708333333333336,23.791666666666664,5.291666666666664,4.041666666666664,8.291666666666664,42.041666666666664,30.291666666666664,23.041666666666664
1987,0.0,12.041666666666664,-7.708333333333336,2.7916666666666643,-16.958333333333336,2.2916666666666643,2.2916666666666643,10.291666666666664,2.7916666666666643,-3.4583333333333357,-16.708333333333336,-14.708333333333336,6.291666666666664,-10.208333333333336,-1.9583333333333357,9.041666666666664,-1.7083333333333357,-2.7083333333333357,13.541666666666664,15.541666666666664,21.291666666666664,15.041666666666664,10.291666666666664,10.291666666666664,-0.7083333333333357,14.541666666666664,-10.458333333333336,7.791666666666664,-6.708333333333336,2.2916666666666643,2.2916666666666643,9.291666666666664,3.2916666666666643,-1.2083333333333357,-16.708333333333336,-15.708333333333336,7.041666666666664,-6.708333333333336,-2.2083333333333357,9.041666666666664,13.541666666666664,15.541666666666664,21.791666666666664,15.041666666666664
1988,0.0,-3.9583333333333357,3.0416666666666643,5.291666666666664,1.7916666666666643,10.291666666666664,16.291666666666664,-2.7083333333333357,-0.4583333333333357,9.291666666666664,-5.708333333333336,-10.708333333333336,-17.958333333333336,3.7916666666666643,-5.708333333333336,-5.708333333333336,-1.7083333333333357,2.2916666666666643,0.2916666666666643,10.041666666666664,-8.708333333333336,25.291666666666664,1.2916666666666643,4.791666666666664,9.291666666666664,-2.2083333333333357,3.7916666666666643,0.2916666666666643,3.2916666666666643,10.291666666666664,16.291666666666664,-4.708333333333336,3.0416666666666643,9.291666666666664,-5.708333333333336,-10.708333333333336,-17.708333333333336,5.041666666666664,-5.708333333333336,-6.708333333333336,0.2916666666666643,10.041666666666664,-8.708333333333336,25.291666666666664
1989,0.0,11.291666666666664,2.2916666666666643,-3.4583333333333357,-1.4583333333333357,-9.458333333333336,2.2916666666666643,22.291666666666664,20.541666666666664,18.291666666666664,4.291666666666664,17.291666666666664,-16.708333333333336,-4.708333333333336,1.2916666666666643,-4.708333333333336,-3.7083333333333357,7.291666666666664,19.291666666666664,30.291666666666664,25.041666666666664,23.291666666666664,20.291666666666664,-4.458333333333336,10.791666666666664,11.291666666666664,2.2916666666666643,2.7916666666666643,-0.7083333333333357,-15.708333333333336,2.2916666666666643,20.291666666666664,18.291666666666664,17.791666666666664,4.291666666666664,17.291666666666664,-16.708333333333336,-3.9583333333333357,5.541666666666664,-4.708333333333336,19.291666666666664,30.541666666666664,25.291666666666664,24.291666666666664
1990,0.0,16.041666666666664,3.0416666666666643,17.041666666666664,28.041666666666664,1.2916666666666643,7.041666666666664,3.2916666666666643,-0.9583333333333357,8.541666666666664,17.291666666666664,8.291666666666664,-17.708333333333336,12.291666666666664,-3.9583333333333357,-3.7083333333333357,7.291666666666664,18.041666666666664,-2.4583333333333357,53.291666666666664,16.291666666666664,24.291666666666664,24.541666666666664,5.291666666666664,18.291666666666664,10.791666666666664,4.291666666666664,17.041666666666664,28.291666666666664,1.5416666666666643,7.041666666666664,3.2916666666666643,2.7916666666666643,7.791666666666664,17.291666666666664,8.291666666666664,-17.708333333333336,11.041666666666664,-6.708333333333336,-3.7083333333333357,-2.4583333333333357,53.291666666666664,16.291666666666664,24.291666666666664
