year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,0.0,0.0416666666666643,8.541666666666664,2.2916666666666643,4.291666666666664,-1.7083333333333357,9.291666666666664,-5.208333333333336,15.291666666666664,10.041666666666664,-3.7083333333333357,-2.7083333333333357,-13.208333333333336,9.291666666666664,-8.458333333333336,3.0416666666666643,17.541666666666664,-5.708333333333336,10.041666666666664,27.291666666666664,6.291666666666664,9.291666666666664,2.0416666666666643,4.291666666666664,-1.7083333333333357,9.791666666666664,-5.708333333333336,20.291666666666664,10.291666666666664,-4.208333333333336,-2.7083333333333357,-13.458333333333336,5.541666666666664,-8.708333333333336,3.0416666666666643,17.791666666666664,14.291666666666664,0.7916666666666643,29.541666666666664,-5.708333333333336,7.791666666666664,27.291666666666664,6.291666666666664,9.291666666666664
1982,0.0,12.041666666666664,36.791666666666664,17.291666666666664,0.5416666666666643,15.291666666666664,-0.7083333333333357,8.791666666666664,4.291666666666664,5.291666666666664,-9.208333333333336,7.791666666666664,7.541666666666664,17.291666666666664,-7.708333333333336,-12.458333333333336,8.791666666666664,-6.958333333333336,15.041666666666664,37.291666666666664,5.791666666666664,18.291666666666664,17.291666666666664,1.2916666666666643,15.291666666666664,1.2916666666666643,8.541666666666664,4.291666666666664,4.291666666666664,-8.208333333333336,7.291666666666664,8.041666666666664,17.291666666666664,-7.708333333333336,-13.958333333333336,10.291666666666664,5.291666666666664,3.0416666666666643,37.541666666666664,-8.708333333333336,14.291666666666664,34.791666666666664,5.791666666666664,18.291666666666664
1983,0.0,4.291666666666664,4.291666666666664,18.541666666666664,-13.708333333333336,-7.708333333333336,5.291666666666664,-4.708333333333336,-7.958333333333336,12.791666666666664,-3.2083333333333357,-1.7083333333333357,5.291666666666664,-10.208333333333336,7.291666666666664,14.291666666666664,11.041666666666664,27.541666666666664,5.291666666666664,22.541666666666664,48.291666666666664,23.291666666666664,18.791666666666664,-13.708333333333336,-5.208333333333336,7.541666666666664,-4.708333333333336,-7.958333333333336,12.041666666666664,-4.958333333333336,-1.7083333333333357,4.041666666666664,-10.208333333333336,7.291666666666664,14.291666666666664,6.791666666666664,17.291666666666664,-7.208333333333336,37.291666666666664,26.291666666666664,5.291666666666664,22.541666666666664,48.291666666666664,23.291666666666664
1984,0.0,-28.208333333333336,19.791666666666664,7.291666666666664,-25.708333333333336,-7.458333333333336,17.291666666666664,6.791666666666664,30.791666666666664,-10.958333333333336,11.791666666666664,-14.708333333333336,-9.708333333333336,-6.708333333333336,-6.708333333333336,10.291666666666664,6.291666666666664,-6.708333333333336,0.2916666666666643,49.791666666666664,29.791666666666664,24.291666666666664,7.291666666666664,-23.708333333333336,-6.708333333333336,17.291666666666664,9.041666666666664,30.791666666666664,-10.958333333333336,11.791666666666664,-14.708333333333336,-8.708333333333336,-6.708333333333336,-6.708333333333336,10.291666666666664,6.291666666666664,14.291666666666664,16.041666666666664,6.791666666666664,-6.708333333333336,-0.4583333333333357,49.791666666666664,30.291666666666664,24.291666666666664
1985,0.0,-1.7083333333333357,8.291666666666664,0.2916666666666643,34.291666666666664,-9.458333333333336,-7.708333333333336,-4.708333333333336,6.791666666666664,8.291666666666664,3.2916666666666643,17.291666666666664,-4.708333333333336,-9.708333333333336,5.291666666666664,9.291666666666664,6.041666666666664,-17.708333333333336,13.291666666666664,39.291666666666664,10.291666666666664,27.041666666666664,3.2916666666666643,34.291666666666664,-9.208333333333336,-7.708333333333336,-1.9583333333333357,7.041666666666664,8.291666666666664,3.2916666666666643,15.791666666666664,-4.708333333333336,-9.708333333333336,5.291666666666664,9.291666666666664,6.041666666666664,24.291666666666664,0.5416666666666643,8.291666666666664,-17.708333333333336,13.291666666666664,39.291666666666664,10.291666666666664,26.791666666666664
1986,0.0,-18.708333333333336,11.291666666666664,14.791666666666664,6.291666666666664,-18.958333333333336,-2.7083333333333357,-10.708333333333336,16.291666666666664,15.291666666666664,4.291666666666664,-13.708333333333336,-0.4583333333333357,2.7916666666666643,6.291666666666664,18.291666666666664,2.2916666666666643,18.041666666666664,8.291666666666664,39.291666666666664,21.291666666666664,22.541666666666664,9.541666666666664,6.541666666666664,-18.708333333333336,11.791666666666664,-10.708333333333336,16.291666666666664,15.791666666666664,4.291666666666664,-13.708333333333336,-0.4583333333333357,2.7916666666666643,5.541666666666664,18.291666666666664,-12.708333333333336,10.291666666666664,-8.708333333333336,32.791666666666664,20.541666666666664,8.291666666666664,39.291666666666664,21.291666666666664,21.041666666666664
1987,0.0,-1.7083333333333357,-2.7083333333333357,11.291666666666664,-7.458333333333336,9.791666666666664,-17.458333333333336,2.2916666666666643,-1.2083333333333357,10.541666666666664,4.541666666666664,-6.958333333333336,-16.708333333333336,-0.2083333333333357,8.791666666666664,-14.708333333333336,6.291666666666664,-15.958333333333336,9.791666666666664,16.041666666666664,21.291666666666664,15.041666666666664,11.791666666666664,-8.208333333333336,14.791666666666664,-9.958333333333336,2.2916666666666643,2.2916666666666643,9.291666666666664,2.7916666666666643,-2.9583333333333357,-16.708333333333336,-0.2083333333333357,7.291666666666664,-15.708333333333336,7.041666666666664,10.291666666666664,8.541666666666664,-0.7083333333333357,-9.958333333333336,9.791666666666664,16.041666666666664,21.791666666666664,15.041666666666664
1988,0.0,-1.7083333333333357,2.2916666666666643,-3.9583333333333357,10.791666666666664,5.291666666666664,2.2916666666666643,10.291666666666664,15.791666666666664,-4.708333333333336,-4.458333333333336,9.291666666666664,-5.708333333333336,-5.708333333333336,-5.708333333333336,-10.708333333333336,-17.958333333333336,3.7916666666666643,0.2916666666666643,9.791666666666664,-8.708333333333336,24.791666666666664,-2.4583333333333357,7.291666666666664,0.2916666666666643,3.2916666666666643,10.291666666666664,15.791666666666664,-4.708333333333336,-0.7083333333333357,9.291666666666664,-5.708333333333336,-5.708333333333336,-6.708333333333336,-10.708333333333336,-17.708333333333336,1.2916666666666643,6.291666666666664,9.541666666666664,6.291666666666664,0.2916666666666643,9.791666666666664,-8.708333333333336,24.791666666666664
1989,0.0,-3.7083333333333357,7.291666666666664,11.291666666666664,2.2916666666666643,-5.208333333333336,-0.7083333333333357,-6.208333333333336,2.2916666666666643,22.291666666666664,21.291666666666664,19.041666666666664,4.291666666666664,8.041666666666664,-4.708333333333336,17.291666666666664,-16.708333333333336,-4.958333333333336,19.291666666666664,31.041666666666664,26.041666666666664,23.541666666666664,11.291666666666664,3.7916666666666643,0.5416666666666643,-0.7083333333333357,-12.708333333333336,2.2916666666666643,21.291666666666664,17.541666666666664,17.291666666666664,4.291666666666664,8.291666666666664,-4.708333333333336,17.291666666666664,-16.708333333333336,20.291666666666664,-4.708333333333336,10.291666666666664,-4.208333333333336,19.291666666666664,31.291666666666664,26.541666666666664,24.291666666666664
1990,0.0,7.291666666666664,17.291666666666664,16.291666666666664,3.2916666666666643,17.041666666666664,28.291666666666664,1.2916666666666643,6.291666666666664,3.2916666666666643,-0.2083333333333357,7.541666666666664,17.291666666666664,-1.7083333333333357,-3.7083333333333357,8.291666666666664,-17.708333333333336,12.291666666666664,-4.708333333333336,53.291666666666664,16.291666666666664,24.291666666666664,14.541666666666664,4.291666666666664,17.041666666666664,28.291666666666664,1.5416666666666643,6.291666666666664,3.2916666666666643,2.7916666666666643,7.541666666666664,17.291666666666664,-4.208333333333336,-3.7083333333333357,8.291666666666664,-17.708333333333336,19.291666666666664,5.291666666666664,17.791666666666664,14.291666666666664,-4.708333333333336,53.291666666666664,16.291666666666664,24.291666666666664
