year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,40.75,41.5,36.0,47.75,32.0,52.25,49.0,34.0,35.0,25.0,40.5,55.25,32.0,47.0,29.25,37.25,49.25,45.5,67.75,44.0,47.0,52.0,36.0,67.0,39.75,42.0,36.0,47.25,32.0,55.75,48.0,32.5,35.0,24.5,40.5,55.5,32.0,43.25,29.0,45.5,67.75,44.0,47.0
1982,36.5,54.75,37.5,53.0,37.0,46.75,42.0,43.0,28.5,45.0,45.75,25.25,43.5,29.0,55.0,30.0,45.5,77.0,52.75,74.75,43.75,56.75,43.0,43.5,76.0,54.5,37.5,52.0,39.0,46.75,42.0,42.25,29.5,45.0,46.0,23.75,45.0,29.0,55.0,30.0,52.0,72.25,43.75,56.75
1983,26.0,56.0,24.0,32.0,43.0,33.0,30.0,49.25,30.25,36.0,42.75,52.25,49.0,66.5,27.75,45.0,41.5,42.0,43.0,62.25,86.0,61.0,55.0,30.75,75.0,53.0,24.0,30.0,45.25,33.0,30.0,50.75,29.5,36.0,42.0,52.25,44.5,63.25,28.0,45.0,43.0,62.25,86.0,61.0
1984,25.25,45.0,12.0,29.75,55.0,44.5,68.75,26.5,48.75,23.0,28.0,53.0,44.0,31.0,31.0,31.0,9.5,57.75,38.0,88.75,67.0,62.0,52.0,51.5,44.5,45.0,14.0,31.0,55.0,46.75,68.75,26.75,49.5,23.0,29.0,53.0,44.0,31.0,31.0,31.0,37.0,88.75,68.0,62.0
1985,49.5,41.0,72.0,28.5,30.0,36.25,44.75,46.0,40.25,54.25,33.0,47.0,43.5,20.0,28.0,43.0,36.0,46.0,51.0,77.0,48.0,65.5,57.75,38.25,46.0,42.5,71.5,29.0,30.0,36.0,45.0,46.0,41.0,52.0,33.0,47.0,43.75,20.0,28.0,43.0,51.0,77.0,48.0,65.0
1986,40.25,47.0,44.25,18.75,35.0,27.0,54.0,53.0,42.0,24.0,37.25,56.0,40.0,56.75,43.0,42.5,19.0,48.75,46.0,79.75,68.0,62.25,48.0,31.5,70.25,45.5,44.5,19.0,44.25,27.0,54.0,53.5,42.0,24.0,37.25,56.0,25.0,61.5,43.0,41.75,46.0,79.75,68.0,60.75
1987,34.25,49.75,30.0,40.5,20.75,40.0,40.0,48.0,40.5,34.25,21.0,23.0,44.0,27.5,35.75,46.75,36.0,35.0,51.25,53.25,59.0,52.75,48.0,48.0,37.0,52.25,27.25,45.5,31.0,40.0,40.0,47.0,41.0,36.5,21.0,22.0,44.75,31.0,35.5,46.75,51.25,53.25,59.5,52.75
1988,28.5,33.75,40.75,43.0,39.5,48.0,54.0,35.0,37.25,47.0,32.0,27.0,19.75,41.5,32.0,32.0,36.0,40.0,38.0,47.75,29.0,63.0,39.0,42.5,47.0,35.5,41.5,38.0,41.0,48.0,54.0,33.0,40.75,47.0,32.0,27.0,20.0,42.75,32.0,31.0,38.0,47.75,29.0,63.0
1989,36.0,49.0,40.0,34.25,36.25,28.25,40.0,60.0,58.25,56.0,42.0,55.0,21.0,33.0,39.0,33.0,34.0,45.0,57.0,68.0,62.75,61.0,58.0,33.25,48.5,49.0,40.0,40.5,37.0,22.0,40.0,58.0,56.0,55.5,42.0,55.0,21.0,33.75,43.25,33.0,57.0,68.25,63.0,62.0
1990,55.0,53.75,40.75,54.75,65.75,39.0,44.75,41.0,36.75,46.25,55.0,46.0,20.0,50.0,33.75,34.0,45.0,55.75,35.25,91.0,54.0,62.0,62.25,43.0,56.0,48.5,42.0,54.75,66.0,39.25,44.75,41.0,40.5,45.5,55.0,46.0,20.0,48.75,31.0,34.0,35.25,91.0,54.0,62.0
