year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,37.75,46.25,40.0,42.0,36.0,47.0,32.5,53.0,47.75,34.0,35.0,24.5,47.0,29.25,40.75,55.25,32.0,47.75,65.0,44.0,47.0,39.75,42.0,36.0,47.5,32.0,58.0,48.0,33.5,35.0,24.25,43.25,29.0,40.75,55.5,52.0,38.5,67.25,32.0,45.5,65.0,44.0,47.0
1982,36.5,49.75,74.5,55.0,38.25,53.0,37.0,46.5,42.0,43.0,28.5,45.5,45.25,55.0,30.0,25.25,46.5,30.75,52.75,75.0,43.5,56.0,55.0,39.0,53.0,39.0,46.25,42.0,42.0,29.5,45.0,45.75,55.0,30.0,23.75,48.0,43.0,40.75,75.25,29.0,52.0,72.5,43.5,56.0
1983,26.0,42.0,42.0,56.25,24.0,30.0,43.0,33.0,29.75,50.5,34.5,36.0,43.0,27.5,45.0,52.0,48.75,65.25,43.0,60.25,86.0,61.0,56.5,24.0,32.5,45.25,33.0,29.75,49.75,32.75,36.0,41.75,27.5,45.0,52.0,44.5,55.0,30.5,75.0,64.0,43.0,60.25,86.0,61.0
1984,25.25,9.5,57.5,45.0,12.0,30.25,55.0,44.5,68.5,26.75,49.5,23.0,28.0,31.0,31.0,48.0,44.0,31.0,38.0,87.5,67.5,62.0,45.0,14.0,31.0,55.0,46.75,68.5,26.75,49.5,23.0,29.0,31.0,31.0,48.0,44.0,52.0,53.75,44.5,31.0,37.25,87.5,68.0,62.0
1985,49.5,36.0,46.0,38.0,72.0,28.25,30.0,33.0,44.5,46.0,41.0,55.0,33.0,28.0,43.0,47.0,43.75,20.0,51.0,77.0,48.0,64.75,41.0,72.0,28.5,30.0,35.75,44.75,46.0,41.0,53.5,33.0,28.0,43.0,47.0,43.75,62.0,38.25,46.0,20.0,51.0,77.0,48.0,64.5
1986,40.25,19.0,49.0,52.5,44.0,18.75,35.0,27.0,54.0,53.0,42.0,24.0,37.25,40.5,44.0,56.0,40.0,55.75,46.0,77.0,59.0,60.25,47.25,44.25,19.0,49.5,27.0,54.0,53.5,42.0,24.0,37.25,40.5,43.25,56.0,25.0,48.0,29.0,70.5,58.25,46.0,77.0,59.0,58.75
1987,34.25,36.0,35.0,49.0,30.25,47.5,20.25,40.0,36.5,48.25,42.25,30.75,21.0,37.5,46.5,23.0,44.0,21.75,47.5,53.75,59.0,52.75,49.5,29.5,52.5,27.75,40.0,40.0,47.0,40.5,34.75,21.0,37.5,45.0,22.0,44.75,48.0,46.25,37.0,27.75,47.5,53.75,59.5,52.75
1988,28.5,36.0,40.0,33.75,48.5,43.0,40.0,48.0,53.5,33.0,33.25,47.0,32.0,32.0,32.0,27.0,19.75,41.5,38.0,47.5,29.0,62.5,35.25,45.0,38.0,41.0,48.0,53.5,33.0,37.0,47.0,32.0,32.0,31.0,27.0,20.0,39.0,44.0,47.25,44.0,38.0,47.5,29.0,62.5
1989,36.0,34.0,45.0,49.0,40.0,32.5,37.0,31.5,40.0,60.0,59.0,56.75,42.0,45.75,33.0,55.0,21.0,32.75,57.0,68.75,63.75,61.25,49.0,41.5,38.25,37.0,25.0,40.0,59.0,55.25,55.0,42.0,46.0,33.0,55.0,21.0,58.0,33.0,48.0,33.5,57.0,69.0,64.25,62.0
1990,55.0,45.0,55.0,54.0,41.0,54.75,66.0,39.0,44.0,41.0,37.5,45.25,55.0,36.0,34.0,46.0,20.0,50.0,33.0,91.0,54.0,62.0,52.25,42.0,54.75,66.0,39.25,44.0,41.0,40.5,45.25,55.0,33.5,34.0,46.0,20.0,57.0,43.0,55.5,52.0,33.0,91.0,54.0,62.0
