year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,35.25,47.0,47.0,44.0,44.0,53.0,53.0,50.0,50.0,42.0,41.0,29.5,29.0,31.75,32.0,26.0,26.0,54.5,48.5,46.0,46.0,25.0,25.0,36.25,35.75,35.0,34.25,50.75,50.25,51.0,51.0,33.0,33.0,42.0,42.0,36.0,36.0,40.0,41.5,40.75,39.5,59.5,41.0,51.0
1982,36.5,56.0,56.0,40.25,43.0,68.5,63.5,53.0,52.0,57.0,44.0,37.5,37.5,50.0,50.0,33.0,33.25,45.0,45.0,38.0,38.0,45.0,45.5,47.0,49.0,30.0,30.0,43.0,43.0,42.0,42.0,46.5,47.0,35.5,39.5,52.25,50.75,45.0,43.5,67.0,64.0,62.0,27.75,31.5
1983,26.0,60.5,60.75,86.25,86.5,54.0,54.0,43.0,43.0,42.0,42.0,45.0,45.0,26.0,26.0,45.25,46.0,48.0,48.75,52.0,52.0,40.0,40.0,35.5,35.0,24.5,34.5,65.0,65.0,15.0,19.75,33.0,33.0,44.5,47.0,32.5,30.0,28.5,23.0,57.5,54.0,73.75,35.0,53.0
1984,25.25,62.0,62.0,64.25,65.25,92.25,92.25,26.0,25.0,56.0,25.25,21.5,24.5,31.0,31.75,29.25,31.0,43.5,44.0,47.0,47.0,28.0,29.0,22.0,22.0,49.0,49.0,20.0,20.0,50.0,50.0,48.0,46.0,54.75,55.0,31.0,31.0,13.0,13.0,47.75,53.25,42.0,38.75,52.0
1985,49.5,61.25,61.0,47.0,47.0,64.0,64.0,48.5,41.0,46.0,32.5,43.0,43.0,28.0,28.0,21.0,21.0,44.0,44.0,47.0,47.0,31.0,31.0,52.0,52.0,43.0,42.0,46.0,46.0,42.0,42.0,33.0,32.25,35.0,35.0,28.0,28.0,63.0,60.0,37.75,40.0,46.0,28.75,44.0
1986,40.25,54.75,54.25,59.25,59.0,82.0,82.0,36.0,36.0,47.0,16.0,59.0,53.5,40.0,40.0,47.0,47.75,39.0,39.0,57.0,57.0,37.75,42.5,24.0,24.0,41.75,42.0,53.0,54.0,42.0,42.0,32.0,31.25,50.5,51.0,30.25,37.0,39.0,40.0,57.0,57.0,54.0,31.0,61.75
1987,34.25,50.5,51.5,56.0,60.0,52.0,52.0,47.0,47.0,34.0,33.0,45.25,44.5,43.25,40.0,19.0,19.0,44.0,44.0,23.0,23.0,32.0,23.75,18.0,25.0,45.0,45.0,48.25,47.75,27.0,29.0,38.0,38.0,20.0,20.75,42.0,37.0,10.0,10.0,45.5,44.0,30.0,48.25,29.0
1988,28.5,62.0,62.0,29.0,29.0,48.0,48.0,37.0,33.25,37.0,37.0,47.0,44.0,32.0,32.0,44.0,44.0,20.0,20.0,27.0,26.75,32.0,32.0,51.0,51.0,17.0,20.0,37.0,36.0,37.0,37.25,45.5,48.0,38.0,40.0,39.0,39.0,36.5,36.5,34.0,39.5,48.0,35.5,36.0
1989,36.0,61.0,61.0,52.0,52.0,70.0,70.0,56.0,55.75,44.0,37.0,23.0,23.0,40.75,41.0,34.0,34.0,21.0,21.0,55.0,55.0,42.0,42.0,48.5,48.5,54.0,54.0,61.0,59.5,37.0,37.0,21.0,32.5,37.0,48.5,40.25,40.25,32.0,35.25,49.0,49.0,49.0,26.0,57.0
1990,55.0,62.0,62.0,53.5,53.5,75.0,75.0,39.5,41.5,55.0,43.5,34.0,34.0,36.0,36.0,34.75,41.0,20.0,20.0,46.0,46.0,55.0,55.0,47.0,45.5,39.25,40.0,43.0,43.0,23.0,23.0,39.0,39.0,67.0,67.0,53.25,53.5,42.25,39.75,54.0,47.25,54.0,42.75,46.0
