year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,7.0,8.25,4.25,6.75,13.0,5.25,18.5,8.75,12.75,5.25,6.5,12.0,4.75,6.75,13.75,0.0,2.25,5.25,5.75,10.25,10.75,12.0,9.5,11.75,8.75,18.75,20.75,17.0,14.5,8.5,7.25,9.5,6.5,12.75,10.75,3.5,7.5,5.25,22.5,7.5,2.0,13.0,28.0,0.0
1982,5.75,11.25,1.25,6.0,6.75,17.75,14.0,1.0,7.5,3.0,0.0,2.25,5.25,4.25,11.25,13.5,4.75,3.75,5.25,4.5,9.25,12.25,13.0,23.75,7.0,7.25,16.25,4.0,12.25,27.25,0.0,1.25,1.75,7.0,2.25,5.0,4.0,3.25,15.75,5.0,3.75,4.0,13.0,15.0
1983,12.5,6.25,0.0,3.5,6.5,3.75,14.0,4.75,2.5,4.25,14.0,6.5,5.5,5.0,8.25,7.5,0.0,1.0,15.0,9.25,6.25,15.75,6.5,46.75,3.25,12.0,20.0,11.0,16.0,6.5,13.0,6.0,0.0,2.5,6.5,4.5,1.0,5.5,10.0,4.75,0.0,11.0,20.25,8.75
1984,6.75,3.5,13.5,12.75,11.0,3.25,11.0,13.25,2.0,5.25,0.0,9.75,9.25,4.0,8.0,14.25,14.0,12.5,2.25,13.75,10.0,9.5,5.25,25.0,16.5,18.25,13.5,33.0,12.75,6.0,0.0,16.0,15.5,1.75,10.0,9.5,13.0,6.75,10.0,4.0,13.0,16.25,7.5,17.0
1985,7.75,10.25,13.75,20.5,15.5,8.25,10.0,5.25,3.25,9.5,5.25,2.75,0.5,7.5,5.75,0.0,8.0,12.75,7.5,9.5,11.0,19.25,11.0,1.25,22.0,18.75,13.75,36.75,20.25,12.75,6.0,5.75,15.75,3.25,3.5,0.5,14.5,9.5,7.25,8.25,7.5,11.5,26.25,0.0
1986,11.25,9.5,5.75,16.75,4.0,12.0,15.5,4.75,12.0,10.75,1.75,7.25,2.5,7.5,6.5,3.25,12.75,8.0,11.5,10.5,15.5,7.5,11.0,18.0,17.75,8.75,18.0,12.25,9.0,13.75,2.25,4.75,7.0,12.0,8.25,2.0,8.0,11.5,7.75,7.25,11.25,11.25,3.0,3.75
1987,6.5,6.5,22.5,16.25,12.5,12.75,12.75,4.5,9.75,4.25,3.75,3.75,7.5,12.5,29.0,11.75,2.75,9.75,8.25,19.0,13.25,6.0,8.25,22.75,17.25,12.5,18.0,26.0,12.5,16.75,4.25,6.25,25.25,9.75,4.0,7.75,10.75,4.75,35.25,13.25,2.25,21.25,42.5,13.75
1988,11.5,8.5,14.25,24.5,17.75,34.0,13.25,4.0,10.25,14.0,5.0,26.0,14.75,19.25,7.75,16.5,3.75,15.0,7.25,17.0,20.0,2.0,10.5,16.0,26.75,21.5,18.25,9.0,3.75,40.25,4.75,4.5,17.25,9.75,26.0,13.25,16.0,14.5,11.0,21.75,3.0,18.25,14.5,17.25
1989,6.25,8.5,2.5,9.5,19.0,9.0,23.75,10.5,2.0,6.25,5.0,5.25,6.25,14.0,1.5,3.0,8.75,8.0,4.75,4.0,17.5,12.75,9.25,25.5,12.75,22.25,25.5,7.75,14.25,14.25,5.0,12.0,2.75,1.75,5.25,6.5,8.0,7.75,1.75,16.5,8.75,5.0,4.25,3.0
1990,1.0,22.5,1.5,4.0,23.0,21.25,17.25,37.5,15.25,16.25,4.75,11.25,7.25,26.25,9.25,0.5,30.25,9.25,15.5,4.5,23.75,8.5,26.25,7.0,3.75,29.75,19.0,14.75,10.25,28.75,5.5,39.25,1.5,15.5,11.5,7.25,9.75,21.25,12.25,33.5,29.25,4.25,19.75,0.75
