year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,1887.8039301934587,1863.0847055639435,1841.6218305659645,1917.8650568158919,1921.8633094419063,1811.7994047046814,1823.201087418881,1852.8945207021688,1855.7868944480308,1840.930243978798,1819.4401888955338,1823.7506669695344,1805.4663018221129,1806.7498591731396,1796.7785584838668,1836.6184109705832,1798.6794850318536,1806.143224745477,1888.2984126150125,1885.659001835679,1874.2150201735872,1864.4333049533504,1855.2925278964813,1841.9503388395465,1864.6229295541964,1857.9318112044825
1992,1821.715092542953,1814.6688064093025,1796.9699025578627,1899.763767115942,1898.8212123221972,1911.506935744414,1925.8284272732803,1893.377967209428,1898.9852312899839,1884.086105087332,1782.3417446199342,1787.8280702243233,1808.3798724671462,1809.175449464123,1799.813603149821,1772.4066311171464,1732.8180188624658,1740.9008611638046,1820.2985521370495,1819.7335534581857,1807.5229310363695,1794.3863744569198,1788.0854813741546,1776.22695629037,1827.6492748005674,1822.6612773244767
1993,1928.3085958400925,1766.065817931438,1751.2493079104618,1872.9289101235747,1876.6437799407624,1857.105963068036,1874.6064471397326,1818.9463796815373,1824.0379031740013,1811.2139010324267,1854.0812654490612,1860.4673294532809,1813.0980295407574,1814.370154740731,1806.7294861438186,1876.896274161044,1828.2009118791643,1835.4574961777191,1881.6799175892188,1879.9869449563196,1871.2587164708118,1888.0150778602856,1880.5612469938062,1867.4274971953148,1834.710549853635,1827.6236933954797
1994,1838.036825668244,1829.0972489908784,1808.9035632593668,1867.2051498338963,1867.1220766861272,1826.032098547616,1839.1672745778567,1884.8384580818301,1889.4675444585785,1872.7969994065263,1834.116494004964,1838.302633935381,1824.3261412048112,1827.9155208193874,1819.7242795302798,1869.6315680581772,1825.1655107066904,1830.9919335702587,1855.198073063272,1851.0813056204704,1840.0565062303792,1915.6349812545454,1908.024627596719,1894.07864160348,1895.674957323769,1888.063801714981
1995,1924.936236029634,1782.4581706548297,1766.8246782730712,1823.8335533350148,1826.6459909270632,1884.4784637674602,1902.0503274738694,1907.5461505873177,1909.1769317098353,1893.308181690537,1799.4262307872855,1803.2036415031962,1844.0668511196716,1847.6826824109678,1837.3872855500997,1853.005029897836,1806.1528178565488,1813.4625641767343,1852.2993527575654,1847.314026182178,1835.3841445093462,1858.6111263315247,1850.2412097055492,1836.7790293193355,1927.0599398843328,1923.2118437518272
1996,1846.4294732536698,1904.7274659136528,1883.2841535739938,1935.0620859477394,1936.7478179832776,1868.0757486152147,1883.6277881316114,1893.7873475076242,1898.051631211709,1880.2195896514945,1956.513900694299,1959.5500626681755,1807.5094101310008,1809.9804580581072,1800.425282433567,1894.2291678612492,1851.3652301388634,1856.06668636988,1805.4893385736234,1801.1602634332462,1790.0045557683588,1867.0887910686793,1855.6840073869357,1840.313362955935,1834.5430305243526,1825.6670916559733
1997,1864.3373840504732,1880.6104284259404,1862.094233431406,1901.8773576829612,1902.3185660609188,1908.5871038297028,1920.1868462009131,1879.9969408702189,1880.846151330033,1868.2066284336152,1878.4761664299076,1885.2202660896073,1851.1969591556665,1854.503600986724,1844.1293102902052,1847.361011237411,1805.2866634660038,1814.1746994860634,1811.867064975349,1810.9250974107028,1798.889640892665,1931.913869003517,1919.1041165851232,1901.5719679123688,1877.6601903413828,1866.808007076954
1998,1993.4583162631525,1895.2793920022527,1876.4632073137611,1863.8101158586173,1865.6946727489594,1880.2560346585663,1893.8582496371153,1850.2324932812041,1855.7490335764871,1839.7495115196891,1922.300977181103,1926.9011172455473,1876.137615894195,1876.5913090195609,1865.7488524889386,1912.0458665980332,1871.9524630396518,1877.2592295306977,1946.063238536615,1948.214830716848,1939.2838569299417,1931.6989474777058,1921.4443102589814,1904.3716691917782,1932.5120366522403,1930.0425473199568
1999,1848.1503867013005,1817.4462809478055,1801.7783520806686,1817.4389387010835,1817.9775764593091,1861.6500191793748,1875.0669770543159,1889.9052497376492,1895.2010071105785,1878.500187588268,1804.8336538107462,1809.9258346322222,1853.5483450153588,1856.1498243129417,1847.2194176633914,1872.1853998194092,1828.7006569085374,1834.770430411991,1937.7087255491135,1935.5173994857382,1925.2980080174061,1880.7536371187848,1872.9339078481776,1858.026558595725,1857.94501077227,1849.894981170713
2000,1867.998347001744,1800.8793936023458,1784.4708062007815,1963.1894734433913,1964.7507544727684,1834.0312889709862,1849.0719554785187,1868.2945754923035,1872.8049033534207,1856.390887188932,1849.208108504059,1851.094177194662,1798.8365623674633,1801.3811531502479,1792.5810380271646,1954.1008390443649,1910.5441398317769,1915.5043489740262,1882.9146297787684,1880.7110249500706,1869.0521900479607,1945.1193867535765,1935.19128506955,1918.2858621822343,1816.1656858992255,1809.838923651137
2001,1890.1841613457098,1911.733445811535,1890.6098956449532,1900.110545849398,1903.3494872429753,1909.7674511274793,1925.6561802587955,1849.7701773605029,1851.8265231522482,1838.6737471250058,1838.1651493647744,1841.7250231842092,1926.4721518376089,1932.7114937249698,1920.296428307922,1828.8752775920068,1786.7829214091191,1789.7092553272194,1865.0592801919242,1863.0669346536324,1851.1075247551541,1857.2700766678345,1848.2770420413092,1837.126600091275,1904.9777939819983,1896.1570265516827
2002,2008.0709989436598,1875.8470524506772,1858.8076299977631,1872.087768658585,1873.8435593929291,1889.3866732964211,1901.557601150376,1800.3209367972413,1804.393121667734,1794.2114705069523,1879.2014553197027,1880.4993063602758,1812.2232604744236,1815.6575206760895,1803.5159761851644,1921.3709067908114,1883.9352495192718,1891.1680204574059,1904.7339777241832,1901.2934695172303,1891.4889991957866,1810.5664448104278,1802.581479167978,1793.8115935852557,1894.0114488197717,1888.6316377740575
2003,1846.849498164359,1889.8846410317403,1872.049343097611,1847.959667777874,1851.0188592469265,1818.9703461377528,1832.0142212190976,1849.5432313949702,1855.0913262851805,1837.431755300049,1914.3974757698002,1917.6822661162391,1905.3599980840008,1907.352392483503,1897.9757455133627,1993.2446761037243,1944.4832652742593,1947.1169657823489,1925.1775779534923,1920.437644038202,1911.6282634710572,1871.671331310242,1860.4032067608725,1846.126139151303,1862.0980567392699,1857.1564093438158
2004,1881.799649415108,1954.8379099665615,1929.18508043031,1910.613457554409,1914.44033753146,1892.0249883369236,1907.611105648388,1883.7205430602646,1888.0837877728795,1871.9386274765175,1921.0886622189512,1922.498263734108,1942.0829042240716,1941.9733835455697,1931.3280041133942,1862.8874352714263,1820.5817117177116,1827.3884050536712,1901.7951388529757,1899.7229555815568,1888.8799095738457,1894.6742189887386,1885.1157758942538,1872.109399864853,1975.6668733215533,1966.0839259433474
2005,1853.887747112757,1997.530349260273,1976.6360409817173,1889.5335942961958,1892.8497438548798,1902.5718613305,1919.4763463149793,1888.2402663087482,1891.4305767215585,1874.6198360138383,1870.6691172519027,1873.4088215310699,1845.104237547018,1843.880393612958,1834.7239304807488,1900.81161930062,1858.597609279778,1865.295525218569,1832.3898713901033,1829.17743880073,1816.8201430467993,1930.0549895153672,1921.8580136253029,1908.1541234111826,1941.1982974984176,1932.7515135038532
2006,1934.29207538565,1883.656100415397,1884.046278962012,1903.3165740822978,1778.7300254639733,1957.9662997512435,1931.391410059584,1896.1972969996525,1885.16095342861,1914.2745184834641,1840.8400568072357,1838.1915072874008,1889.0223938062709,1901.3283363879696,1949.2749906458603,1825.4163981982063,1866.5484376755608,1792.8545450556267,1928.1739675776655,1934.3377381171363,1912.3652180949225,1929.5079666633683,1952.789418395505,1931.5260503260745,1883.1307299314058,1908.6690382732545
2007,1980.198334809843,1854.7749709158027,1869.0033421355402,1915.173158097498,1868.671108140852,1887.2752737246765,1847.2031716778017,1979.1836728999058,1908.1814458549736,1811.2840638692167,1825.6910419168132,1835.0697371458807,1920.464526499062,1895.8755748973977,2011.939530071971,1887.2681185326428,1909.113635021107,1862.9755359651153,1913.5845545923853,1913.338999407285,1862.5688551116245,1967.1323015807297,1881.3199129965644,1845.349807858862,1862.402955177332,1952.209606580072
2008,1826.5101173903806,1850.227152318398,1851.670683634387,1914.8835335917965,1918.153046505631,1904.781252489386,1830.7084856830336,1918.7005808943718,1939.280562587644,1948.1987629959142,1927.9945839115665,1893.8672266907085,1993.3901060021512,1905.960081278075,1895.3656354111938,1889.5961499853126,1982.7372217501268,1957.3751381758136,1907.0043717964015,1855.2990326153244,1919.5458535076314,1914.3784931389062,1911.3014556964874,1794.5627473475176,1900.893275387821,1857.8225688929554
2009,1878.6455918306506,1906.9161732750895,1803.111311933657,1871.3254855788732,1887.1066940160852,1889.277663284225,1887.6083456101296,1921.4622576060576,1930.1448445990627,1968.3860107028377,1861.2781351071035,1856.6158512242105,1947.0315173197587,1843.161933548505,1862.3212726910733,1970.787935921328,1946.2004872133125,1920.7615899676632,1817.3319408324585,1965.5602539482948,1911.8421252411026,2003.367639670262,1870.196588674551,1820.6868750702554,1882.2513840810332,1904.8188503406816
2010,1776.6240870450442,1968.4532153083574,1976.358222741392,1884.557989495552,1904.1601200102352,1972.720388718401,1997.7556319114856,1948.3189717555597,1932.549144259581,1905.669986648187,1900.861837163681,1802.8483755671605,1927.3684775573786,1964.6917937163919,1797.0673987649582,1870.9397970815548,1969.6917616260764,1959.7326561595696,1831.848503921844,1912.3346385432883,1826.6812230371092,1992.159839486821,1898.6537385524362,1889.2048855526086,1897.553560441086,1930.086931777703
2011,1966.763529195781,1955.9175667477086,1932.2550018664915,1935.1274934676271,1834.079080284988,1869.4339412894806,1891.2867120713336,1863.2468796858227,1947.8401284695565,1852.140586356696,1957.7551503095528,1820.6289071501576,1944.0730378128628,1988.2267515491305,1901.3713463066345,1871.2957037518981,1925.9318975203073,1964.210863151364,1987.84920561115,1993.0533997937448,1903.7634952511592,1898.6784968941308,1871.4910049266223,1899.6517543119348,1872.650758009621,1996.3652071785182
2012,1892.897708768646,1826.5070153000763,1932.411557373456,1832.6456568213919,1917.8037094365875,1853.6471121510397,1851.7939457698694,1912.4214615086196,1987.8964279082675,1977.059638959313,1865.412478463644,1858.843895150294,2012.5253967663134,1920.6176695353288,1983.1796253314276,1906.8614098356136,1883.0202958142156,1868.4263285575828,1859.46131698508,1902.1511879201162,1893.4658000429788,1828.0042138929061,1937.4496941120797,1855.2720358005233,1919.2567689051855,1810.378710665834
2013,1893.3265538358644,1806.3874951485213,1813.2244341245168,1893.7625982289421,1896.103155730124,1922.1094539880155,1888.1784450284956,1971.3473331479768,1891.0698164304222,1996.049654560733,1909.6539331772537,1898.2152836326652,1958.059475179746,1898.7295523236899,1980.3746812990448,1811.3222256903016,1885.642387887459,1902.1127262479888,1935.3845578132764,1884.233249714384,1955.9201265509682,1835.8770613138147,1987.26259356693,1851.1480722902372,1906.1980849942695,1929.5755103862864
2014,1931.1113554049325,1870.3748657829517,1829.6866471300502,1905.76019658678,1895.5378031001837,1956.9430298228656,1873.6149067519407,1887.110472077529,1906.7688882597452,1880.6603814299674,1893.562745313467,1929.9743731441786,1987.5528691215666,1895.0376011657079,1937.0482389587933,1905.5329286705157,2030.0793680742784,1925.2296064431027,1943.1768846725388,1864.862183877892,2015.2422311607536,1918.5110015140826,1928.4036598139853,1939.2574873006197,1878.2395530375904,1920.8982540651582
