year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,824.6618590727448,683.7430663683697,692.0138961923858,671.106360097423,654.407887675927,499.75373575912283,488.8684957751634,711.0213458398894,706.4262103319545,775.1857191913464,780.5154007920107,818.7741842370846,821.3031755162708,844.3777337389095,829.3714066369158,688.1727580585891,695.2396604713308,755.6616319489704,734.6042651014006,709.4408143157489,710.2025127253946,699.7628636601288,696.1364932912159,760.41925578782,762.6101593215317,668.1212809439073,675.6778102971568,592.267412525278,585.3995288877161,740.8337976897482,739.2021364933787,733.863299577351,720.8985118015709,808.5022310889318,806.0559309870282,568.1243612251558,564.5215509611417,652.9591021503904,666.7971035170949,662.2596738595571,782.456780303478,795.8042007931033
1982,842.5218821242452,618.6413850630788,626.5674068160151,695.7791439528704,680.3184937971984,440.79655913092824,432.3834639027693,748.263728272459,748.1440050558443,777.1050811474018,779.5356757184209,897.3563887050636,920.5777726027628,864.5679947577014,850.1254585435738,701.6096917839826,709.9033122620119,769.8206173793108,735.1467824862708,568.7459966928674,569.9409397164856,715.2206270755295,718.5017625117617,726.2931300289522,727.055432796127,737.6796373031792,735.7374441642338,659.7548025529035,653.9401732735405,752.2459867424076,748.9680678610168,690.6472134652065,677.9048727433527,718.6971764212617,705.3993684984741,599.3796384773302,587.6013971786988,674.4056219167253,679.8030015981968,646.0025203583671,725.7790110317553,774.9483961524363
1983,844.4994016364217,664.2750756079695,672.2646791880086,573.6732769857465,554.69012139576,452.88035533501886,439.6751513005159,712.8944114471435,704.894743200092,735.7784220068145,737.7882995614715,767.7907458029233,771.9766938527897,751.0145191132665,735.5745172499983,774.0091848540526,777.3334656566442,757.6481618256929,720.4423074089725,675.8049616255722,669.0941960341239,767.5599468331599,767.9869414853938,750.8078381306264,756.8311641110686,707.6789938729917,706.3416996087965,775.6082702328009,767.5517471237685,763.6817652912093,756.9470942937716,788.1260378090622,776.5588859343917,732.3296025391732,721.4659003726492,750.8604643419117,735.150048653073,717.3353287822856,725.3227456258634,494.778906700696,733.7883951099714,674.5408185725867
1984,819.7693293392658,613.4417690403211,623.451318816131,645.4506278647283,620.5972391959873,312.8581402237888,306.27096706689656,799.3345434127507,795.5660198446458,843.9958606215721,846.5808868110713,785.3757987661916,791.2083394182538,709.034724549387,695.0299048945648,662.1336477540347,673.2172724415766,562.5962611374123,531.3457750638231,658.8112646796873,656.3214377204943,725.1508270727843,726.736538733943,731.5130036599204,732.8820250521522,748.4123729239068,743.5381224421064,561.5810061886425,555.5939907678039,705.9512515331264,701.3089233480864,640.7774345124935,627.8004197490491,778.6545143114743,767.9404244242953,745.6258219709537,729.4875918584938,712.9280788202286,717.579947296395,617.255192700251,778.9191868652993,721.1868152819853
1985,762.2630516663194,738.7621637403404,746.8486631961366,654.1683417894488,635.2969120673628,501.83768405186754,494.854513777703,775.388760909992,769.5668835239126,764.1343701142764,763.5078200671331,775.7159808596928,780.0380391962392,815.7321115798743,799.8596378083902,646.8680473332661,660.6076556868026,657.3584317981599,642.6014082252364,675.6449935949493,678.5703209983665,678.5253592613656,680.8462842484681,740.6386125008252,740.2323941630391,650.3597666099186,658.6792346404708,657.8451520094486,655.3894296915603,723.2487580792384,717.7781722461359,750.7615185280454,739.2465914564755,759.8452186369026,750.6091765410883,660.8247239265164,644.4368839541526,683.8418426147368,687.3085172180326,803.5921669507139,826.1106000632283,714.1021239448371
1986,804.5691963434219,770.7083920449825,781.0598570391357,691.887685543365,673.9655019155972,468.0002565952586,460.48124810775585,741.725683336936,738.2397223368405,698.9279651484514,703.931920382097,798.1282412663286,801.1752002528199,689.2229941378375,675.918204333208,815.1741039425654,821.5406697740826,667.0593623146963,630.4955002802906,695.1317792050618,691.7328093589563,746.2449259425907,747.8565908969531,785.1035369506576,789.6494391060987,581.5016473468864,575.1329562531266,642.64298601131,638.7060049901779,792.9532654684473,792.0607696431343,693.4747636448884,681.6225455651868,790.284764751091,781.2461605712746,624.5873269311328,611.8085326239088,695.4500020240442,703.0407121694832,865.0550671588402,955.5411566829878,799.255605212789
1987,887.0396282374859,869.9190745049866,873.5304803005428,591.0995616210978,561.2619040070495,634.9882599437528,625.3127654700593,692.3441941461396,684.837003328076,686.3129562107017,688.2359207396728,913.4501669970766,932.4746039161928,743.982748774473,726.6317321891586,767.1530564470039,769.9314360694902,863.5509153642347,831.437698716935,729.065167740476,735.2717895069288,664.9602645407198,666.9554448431529,791.4378059290755,792.5836242531052,665.7528143359364,653.6267291358101,727.6028137789302,719.6395276431881,760.2436683179518,758.856568419174,813.3047656741679,803.2975352526985,706.5346502795029,693.6072402349319,771.3997645394026,753.1442117221063,738.160316268053,744.9382685528063,813.2456772377167,860.4229622925875,845.5915817847581
1988,858.1811852604151,674.344907840589,692.2436555433151,690.046025961741,671.8072241967564,657.7518281772877,649.2139656996164,770.6457565459575,767.7897065195316,750.5368556693377,752.5681086411632,873.8498879392014,878.2620399243896,892.3081414820642,875.296758857835,838.7011243929726,843.3539602749349,922.6406588785921,893.699318474648,645.0374705434631,645.2922062915071,650.5745940758487,652.0330340527241,739.1470778871087,742.0641129841579,717.5338922494426,713.718585151068,606.4266420067366,599.8702759793825,631.2315699158407,632.8617730985147,787.3516872364634,776.435751988601,727.5649092788362,724.9204648046268,626.2275385604166,613.8032694603356,778.6611114190232,785.9540963625074,901.1477380727533,781.5252431292042,974.9750300158505
1989,900.8950799256563,646.1929593212925,653.1271371083158,458.44727011233533,442.02217901295035,519.6092701318232,506.51821777498367,570.9441429194744,554.0409306548704,873.0814545746,881.1752724957657,778.3704777554808,782.4609075020371,926.8265421501749,909.2647318029934,828.9783636136337,831.5621998038272,982.693891202353,948.0217907921949,688.4117877064482,688.5943736195604,706.2221212686628,706.5384649252669,718.5734636919484,717.9335627323549,719.5110035514707,721.0100732627053,679.2209678077309,674.0161566698691,728.6154662804104,725.4304428263131,812.1939157268429,788.8048263926994,747.5077675215765,737.2563127972995,751.9144812121074,735.0355477047414,687.2608958465928,689.9641528757872,842.9424827863731,820.9127580804467,830.2894268242216
1990,880.786196783185,708.1112560093932,719.9538676211071,670.3807318761376,648.5264084602732,429.38676905193626,421.46229130050625,605.5863458287965,590.3880409104993,762.8115443892702,761.9731380084266,706.8837679029187,712.3938958018445,982.4094336289934,959.4033328497517,889.3870858108086,886.9265292960439,764.4269760716153,736.4058877601669,651.2535576464402,647.4499574831157,682.1819331653726,683.149531294724,782.075975900114,782.5548187414387,768.2125648025424,760.080722270953,685.4006697792631,681.9386415299916,723.282782423993,722.103267732441,596.1488112622534,587.1130095141601,664.534263896423,659.5283122263932,654.6403517917688,646.4016901389075,676.5443334205264,679.3656303478247,872.2773864568095,823.952702393578,722.8992676108115
