year,ref,rcp45_lower,rcp45_middle,rcp45_upper,rcp85_lower,rcp85_middle,rcp85_upper
1981,824.6618590727448,587.4388022652536,704.3205765370614,810.5566217185624,592.3003647665372,707.762399624215,805.0307579676357
1982,842.5218821242452,593.2529101204377,703.0005484667978,794.5976638694619,591.4979981424304,701.5583981395142,779.0769477618225
1983,844.4994016364217,646.1547158835249,716.8293348651274,774.3290019298023,566.1305288595964,700.0453873836549,771.5777186160501
1984,819.7693293392658,562.3932101476584,681.2435236338634,788.1675476955035,561.7601109610487,679.9917427178775,789.9794241629584
1985,762.2630516663194,649.6614227545881,700.6053598915194,775.4542048999322,642.784955798128,708.6401558938858,797.8774779471751
1986,804.5691963434219,615.9701910142835,704.6426148740279,793.9882606280236,613.677229389547,723.6143715752157,819.5041228219565
1987,887.0396282374859,658.9658636213263,743.7506823901938,864.8245471923851,654.9596007065445,751.5833957098249,858.9398242418047
1988,858.1811852604151,630.2307636447559,735.8200884242591,877.541538647774,634.104816417814,753.1289236147012,892.1555906196221
1989,900.8950799256563,560.6771683619442,727.6092759155241,883.8304720897152,563.9495513002149,735.769179474799,877.3519935248266
1990,880.786196783185,603.698838915488,705.45574498203,803.5381978822531,595.9894058333401,713.9203786249896,867.4449180504864
1991,811.9029478132725,623.4693622870199,735.6471045737912,828.9301065926973,625.9228268520367,737.5772752723271,838.8995926753844
1992,755.6527673378587,603.4884645963224,739.8177575234589,845.6309306016084,604.0500746262995,755.1643712505155,893.4694192671398
1993,803.2358958944678,639.7879404527091,710.2941771636613,807.5271178269395,636.5210068731418,727.1798053706549,843.4623420143208
1994,844.9705382958055,601.7838663596355,699.9469938306796,791.1437375959475,617.5938116949139,708.8172061402206,804.4410210996178
1995,863.7640586718917,643.8729786783682,729.4642180270866,809.5652059076557,637.2846236408684,736.0968543919302,808.7892427982896
1996,861.9646541625261,623.3139408551052,709.6035943442133,803.575038394967,601.7457651361973,707.1040414055062,809.2579525636784
1997,846.4156582206488,661.7654848717712,744.2617347576353,852.5200401851508,665.4595477819322,742.8313300775973,826.5192524227095
1998,682.8422770574689,594.1172473115959,689.7939535919086,801.0820404963047,584.8046017960963,701.2003921551983,834.1300972281837
1999,776.2921771220863,604.6011675212202,730.0034980224839,792.9878409046823,606.5361167431647,740.6936830985223,822.8458429897346
2000,820.9486848041415,595.5348950584184,699.7655373671156,764.9557333571299,611.3815336074545,706.3958330273816,789.1024747012585
2001,752.2096121907234,632.7063520510926,712.5810321101195,835.3831663104049,633.6003141611004,707.4926285713732,832.6739536502429
2002,614.0565739125013,652.2735336865725,730.3082053121384,808.1565515689622,653.2508538950411,729.4506107771075,810.14466009172
2003,674.1475102044642,650.360716978165,697.3189813123155,797.1083418156425,643.2227805465272,699.6302827669649,794.5991453270403
2004,772.6089428588748,627.4452155934092,714.5050532396643,772.7078463456347,624.2815883278882,707.7563129221127,773.1946435836978
2005,705.199129100889,603.1418170490452,723.9470097947311,846.2176539507922,602.3343154138125,723.3996139472157,837.1516355677234
2006,692.754724483937,608.9164757857361,725.4068624614589,820.8270332001904,642.7294897658988,742.6591565614564,892.5864889770395
2007,604.9056975971907,574.0127278336066,713.164489576879,834.9589138760002,600.4055339455577,732.0431419683163,887.5944424159804
2008,733.133955296129,609.3634102922699,711.4237920445489,843.8432370961891,597.9096328067353,699.2272775038623,824.1214436711798
2009,743.9519941657782,583.3262153987948,687.7091235437753,777.7716282063495,654.8053393778501,734.6907399498762,833.840278031538
2010,755.0594451278448,580.7710097539843,680.5796252276455,802.3024629039433,547.9393506017299,690.6951287109306,825.6114581195909
2011,,490.9217672142763,670.7614659394571,797.4306117661081,581.2914425225193,701.6995573999143,800.8847089563618
2012,,565.1481937812796,688.5889534680665,815.0901241656635,565.1345188478763,708.519021299334,837.4246040715626
2013,,643.3155250320712,727.3730785348854,814.9495967150901,522.3737729636468,667.9426190534255,790.4865572224526
2014,,519.7185332962,672.1899019290031,898.7799993510423,579.4811368012565,709.1664625488776,814.6612952030754
2015,,601.9355738640057,704.746928175413,812.6292723100556,596.8054713488381,721.3804293892085,815.2997847526303
2016,,576.6966318198365,705.8714679104828,810.57703777521,564.6482050173396,666.0656598504534,772.946198181249
2017,,628.5403977167056,760.3932502829712,863.4544655788318,575.1350194616543,669.6705879522677,791.1477445764051
2018,,628.9674720231608,732.7019420850089,840.7366467461733,518.6419263498099,678.3659841801144,787.9531713726327
2019,,567.8482926230965,701.0132079699845,780.8780316133686,548.4515803648749,699.5543421686631,787.1949134879852
2020,,623.4147827538882,714.1305677283771,820.7943195109152,601.0299473073552,697.7470939678032,811.45817068113
2021,,594.6664867215795,700.7778987120386,811.07090171797,572.0085870278022,708.8951944607096,793.673568244303
2022,,613.3837559352728,737.08019214311,854.7470586622998,592.6870591496483,699.9063400603694,823.0130361305645
2023,,558.592648257263,700.912972455869,810.6762003395625,540.8745586111994,678.80867589755,802.0275805731261
2024,,553.3635874588377,675.1096891234488,778.4555444469138,613.501545370238,713.0541913262464,800.137832952263
