longitude,latitude,rain_season_length
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-4.3248933445124464
-16.700000762939453,15.300000190734863,-5.355121515752771
-16.700000762939453,15.199999809265137,-7.2022712331649785
-16.700000762939453,15.100000381469727,-6.40000736531988
-16.700000762939453,15.0,-7.319861111111123
-16.700000762939453,14.899999618530273,-5.176208333333335
-16.700000762939453,14.800000190734863,-5.96566666666665
-16.700000762939453,14.699999809265137,-5.912083333333328
-16.700000762939453,14.600000381469727,-5.992777777777789
-16.700000762939453,14.5,-6.402708333333351
-16.700000762939453,14.399999618530273,-6.174999999999997
-16.700000762939453,14.300000190734863,-5.97166666666665
-16.700000762939453,14.199999809265137,-5.703148148148145
-16.700000762939453,14.100000381469727,-5.564166666666665
-16.700000762939453,14.0,-6.033333333333346
-16.700000762939453,13.899999618530273,-5.560000000000002
-16.700000762939453,13.800000190734863,-5.609666666666669
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-5.665833333333325
-16.700000762939453,13.0,-4.814166666666694
-16.700000762939453,12.899999618530273,-4.808333333333337
-16.700000762939453,12.800000190734863,-4.196666666666644
-16.700000762939453,12.699999809265137,-3.7733333333333405
-16.700000762939453,12.600000381469727,-4.701666666666668
-16.700000762939453,12.5,-4.823333333333309
-16.700000762939453,12.399999618530273,-4.611666666666679
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-4.960203686108585
-16.600000381469727,15.5,-6.204955400006696
-16.600000381469727,15.399999618530273,-5.556173725012066
-16.600000381469727,15.300000190734863,-5.971141075656121
-16.600000381469727,15.199999809265137,-7.136798659962707
-16.600000381469727,15.100000381469727,-5.9434369626322905
-16.600000381469727,15.0,-5.950961805555565
-16.600000381469727,14.899999618530273,-5.253017195767228
-16.600000381469727,14.800000190734863,-5.31222222222226
-16.600000381469727,14.699999809265137,-6.42021428571428
-16.600000381469727,14.600000381469727,-5.7533333333333445
-16.600000381469727,14.5,-5.805000000000007
-16.600000381469727,14.399999618530273,-6.678333333333342
-16.600000381469727,14.300000190734863,-6.724999999999994
-16.600000381469727,14.199999809265137,-6.3216666666666725
-16.600000381469727,14.100000381469727,-5.348333333333343
-16.600000381469727,14.0,-5.304999999999978
-16.600000381469727,13.899999618530273,-5.52000000000001
-16.600000381469727,13.800000190734863,-5.349999999999994
-16.600000381469727,13.699999809265137,-4.686666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-4.963333333333324
-16.600000381469727,13.0,-4.710000000000022
-16.600000381469727,12.899999618530273,-4.70166666666664
-16.600000381469727,12.800000190734863,-4.554999999999993
-16.600000381469727,12.699999809265137,-4.708333333333314
-16.600000381469727,12.600000381469727,-4.245833333333351
-16.600000381469727,12.5,-3.5849999999999937
-16.600000381469727,12.399999618530273,-3.561666666666653
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-2.928575896190914
-16.5,15.899999618530273,-4.103742001108081
-16.5,15.800000190734863,-4.438749026212093
-16.5,15.699999809265137,-4.402035180035355
-16.5,15.600000381469727,-4.738806522192192
-16.5,15.5,-5.039121486473277
-16.5,15.399999618530273,-5.809075941864876
-16.5,15.300000190734863,-5.987680982789456
-16.5,15.199999809265137,-5.570545923727252
-16.5,15.100000381469727,-6.68697675243412
-16.5,15.0,-6.616126046754175
-16.5,14.899999618530273,-6.121709490740727
-16.5,14.800000190734863,-5.916409722222227
-16.5,14.699999809265137,-6.203888888888869
-16.5,14.600000381469727,-5.933333333333337
-16.5,14.5,-6.516458333333347
-16.5,14.399999618530273,-6.436666666666653
-16.5,14.300000190734863,-5.937152777777783
-16.5,14.199999809265137,-4.458333333333343
-16.5,14.100000381469727,-3.2900000000000205
-16.5,14.0,-3.336666666666673
-16.5,13.899999618530273,-3.6483333333333405
-16.5,13.800000190734863,-3.8516666666666595
-16.5,13.699999809265137,-3.5233333333333263
-16.5,13.600000381469727,-3.7566666666667032
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-4.638333333333335
-16.5,13.0,-4.7433333333332826
-16.5,12.899999618530273,-4.470000000000013
-16.5,12.800000190734863,-4.306666666666686
-16.5,12.699999809265137,-4.254999999999967
-16.5,12.600000381469727,-3.988333333333344
-16.5,12.5,-4.584999999999994
-16.5,12.399999618530273,-4.325000000000003
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-3.3973503630782105
-16.399999618530273,16.100000381469727,-3.2997926108759756
-16.399999618530273,16.0,-2.6808889480734237
-16.399999618530273,15.899999618530273,-4.563948935318891
-16.399999618530273,15.800000190734863,-4.570561928783128
-16.399999618530273,15.699999809265137,-4.302610631285013
-16.399999618530273,15.600000381469727,-5.937074420641231
-16.399999618530273,15.5,-5.389513653341687
-16.399999618530273,15.399999618530273,-5.429037027019405
-16.399999618530273,15.300000190734863,-5.796357426295785
-16.399999618530273,15.199999809265137,-6.075465821003149
-16.399999618530273,15.100000381469727,-5.315187824072339
-16.399999618530273,15.0,-4.936739895232066
-16.399999618530273,14.899999618530273,-6.239796717171728
-16.399999618530273,14.800000190734863,-6.3223835227272644
-16.399999618530273,14.699999809265137,-7.01006944444444
-16.399999618530273,14.600000381469727,-6.552708333333371
-16.399999618530273,14.5,-5.240371610449742
-16.399999618530273,14.399999618530273,-4.6125661375661196
-16.399999618530273,14.300000190734863,-4.57436507936508
-16.399999618530273,14.199999809265137,-3.8033333333333417
-16.399999618530273,14.100000381469727,-2.460000000000008
-16.399999618530273,14.0,-3.0466666666666526
-16.399999618530273,13.899999618530273,-3.339999999999989
-16.399999618530273,13.800000190734863,-2.8800000000000097
-16.399999618530273,13.699999809265137,-3.3116666666666816
-16.399999618530273,13.600000381469727,-3.361666666666679
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-4.264999999999986
-16.399999618530273,13.0,-4.828333333333362
-16.399999618530273,12.899999618530273,-3.736666666666693
-16.399999618530273,12.800000190734863,-3.8349999999999937
-16.399999618530273,12.699999809265137,-3.085000000000022
-16.399999618530273,12.600000381469727,-3.59166666666664
-16.399999618530273,12.5,-4.456666666666706
-16.399999618530273,12.399999618530273,-3.799999999999983
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-1.75896152629862
-16.299999237060547,16.299999237060547,-2.312334778970026
-16.299999237060547,16.200000762939453,-3.7015590675369765
-16.299999237060547,16.100000381469727,-3.271749708473507
-16.299999237060547,16.0,-3.1338306082264324
-16.299999237060547,15.899999618530273,-5.078011003353161
-16.299999237060547,15.800000190734863,-4.6747924897802875
-16.299999237060547,15.699999809265137,-4.283205024971572
-16.299999237060547,15.600000381469727,-3.9827322347324525
-16.299999237060547,15.5,-4.858732387517996
-16.299999237060547,15.399999618530273,-4.7987214113525525
-16.299999237060547,15.300000190734863,-4.9210126741836575
-16.299999237060547,15.199999809265137,-5.652516265031991
-16.299999237060547,15.100000381469727,-6.072896786973573
-16.299999237060547,15.0,-5.276346790073362
-16.299999237060547,14.899999618530273,-6.34062748015873
-16.299999237060547,14.800000190734863,-6.888305555555533
-16.299999237060547,14.699999809265137,-7.097004419191904
-16.299999237060547,14.600000381469727,-5.998749999999987
-16.299999237060547,14.5,-5.5163715277777925
-16.299999237060547,14.399999618530273,-4.617142857142866
-16.299999237060547,14.300000190734863,-3.5833333333333144
-16.299999237060547,14.199999809265137,-2.9950000000000188
-16.299999237060547,14.100000381469727,-3.5300000000000296
-16.299999237060547,14.0,-3.6883333333333326
-16.299999237060547,13.899999618530273,-3.8500000000000085
-16.299999237060547,13.800000190734863,-4.288333333333313
-16.299999237060547,13.699999809265137,-3.8183333333333422
-16.299999237060547,13.600000381469727,-3.7166666666666544
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-4.166666666666643
-16.299999237060547,13.0,-3.8316666666666777
-16.299999237060547,12.899999618530273,-3.4216666666666953
-16.299999237060547,12.800000190734863,-3.3666666666667027
-16.299999237060547,12.699999809265137,-3.2883333333333553
-16.299999237060547,12.600000381469727,-3.6166666666666742
-16.299999237060547,12.5,-3.811666666666639
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-2.7568071735554653
-16.200000762939453,16.399999618530273,-3.575566066989367
-16.200000762939453,16.299999237060547,-4.8736010947034885
-16.200000762939453,16.200000762939453,-5.046284654487643
-16.200000762939453,16.100000381469727,-4.577346869187799
-16.200000762939453,16.0,-5.222697163784147
-16.200000762939453,15.899999618530273,-4.457693406444577
-16.200000762939453,15.800000190734863,-4.723190010518557
-16.200000762939453,15.699999809265137,-3.6431595236305085
-16.200000762939453,15.600000381469727,-3.799169706247689
-16.200000762939453,15.5,-4.986635711189955
-16.200000762939453,15.399999618530273,-5.197605577993144
-16.200000762939453,15.300000190734863,-4.878671236523445
-16.200000762939453,15.199999809265137,-5.0635135661296005
-16.200000762939453,15.100000381469727,-5.391153578811981
-16.200000762939453,15.0,-5.994028052098372
-16.200000762939453,14.899999618530273,-6.628974619708998
-16.200000762939453,14.800000190734863,-6.993949074074095
-16.200000762939453,14.699999809265137,-6.862291666666664
-16.200000762939453,14.600000381469727,-6.476874999999993
-16.200000762939453,14.5,-6.486343005952364
-16.200000762939453,14.399999618530273,-4.925476190476161
-16.200000762939453,14.300000190734863,-3.3716666666666555
-16.200000762939453,14.199999809265137,-3.3333333333333286
-16.200000762939453,14.100000381469727,-3.710000000000008
-16.200000762939453,14.0,-4.074999999999989
-16.200000762939453,13.899999618530273,-4.963333333333338
-16.200000762939453,13.800000190734863,-4.658333333333317
-16.200000762939453,13.699999809265137,-4.351666666666645
-16.200000762939453,13.600000381469727,-4.071666666666658
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-3.7916666666666288
-16.200000762939453,13.0,-3.438333333333347
-16.200000762939453,12.899999618530273,-2.6066666666666833
-16.200000762939453,12.800000190734863,-2.9399999999999835
-16.200000762939453,12.699999809265137,-2.7333333333333485
-16.200000762939453,12.600000381469727,-3.1966666666666583
-16.200000762939453,12.5,-3.5000000000000284
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-3.8105725754065745
-16.100000381469727,16.399999618530273,-3.2971281928038607
-16.100000381469727,16.299999237060547,-3.780226367035077
-16.100000381469727,16.200000762939453,-4.001190274007364
-16.100000381469727,16.100000381469727,-5.519011830957105
-16.100000381469727,16.0,-5.24122913705029
-16.100000381469727,15.899999618530273,-4.238533541133961
-16.100000381469727,15.800000190734863,-4.498515022167567
-16.100000381469727,15.699999809265137,-3.125723646474391
-16.100000381469727,15.600000381469727,-3.0183886193945284
-16.100000381469727,15.5,-4.788578939577654
-16.100000381469727,15.399999618530273,-5.657821860771968
-16.100000381469727,15.300000190734863,-5.665580544796136
-16.100000381469727,15.199999809265137,-5.708699011039442
-16.100000381469727,15.100000381469727,-6.019564660084427
-16.100000381469727,15.0,-5.809985630110646
-16.100000381469727,14.899999618530273,-7.736592923280426
-16.100000381469727,14.800000190734863,-7.5060925925926085
-16.100000381469727,14.699999809265137,-7.159999999999997
-16.100000381469727,14.600000381469727,-7.221666666666664
-16.100000381469727,14.5,-5.853333333333339
-16.100000381469727,14.399999618530273,-5.303333333333342
-16.100000381469727,14.300000190734863,-3.453333333333319
-16.100000381469727,14.199999809265137,-4.070000000000007
-16.100000381469727,14.100000381469727,-4.068333333333342
-16.100000381469727,14.0,-4.381666666666661
-16.100000381469727,13.899999618530273,-4.9833333333333485
-16.100000381469727,13.800000190734863,-4.5166666666666515
-16.100000381469727,13.699999809265137,-4.7733333333333405
-16.100000381469727,13.600000381469727,-3.7950000000000017
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-3.4850000000000136
-16.100000381469727,13.0,-3.4483333333333093
-16.100000381469727,12.899999618530273,-2.8349999999999937
-16.100000381469727,12.800000190734863,-2.853333333333353
-16.100000381469727,12.699999809265137,-2.305000000000007
-16.100000381469727,12.600000381469727,-2.900000000000034
-16.100000381469727,12.5,-2.898333333333369
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-3.7636036109048483
-16.0,16.399999618530273,-4.366849275254275
-16.0,16.299999237060547,-4.815864620436564
-16.0,16.200000762939453,-6.094176029283979
-16.0,16.100000381469727,-5.004020172259217
-16.0,16.0,-4.635693028006365
-16.0,15.899999618530273,-3.896518138439589
-16.0,15.800000190734863,-4.428219587142166
-16.0,15.699999809265137,-2.9665582634630425
-16.0,15.600000381469727,-3.009679015667821
-16.0,15.5,-4.929244098368187
-16.0,15.399999618530273,-5.142696667197107
-16.0,15.300000190734863,-5.485716368942676
-16.0,15.199999809265137,-6.308108750706957
-16.0,15.100000381469727,-6.255944815194994
-16.0,15.0,-6.515818314594355
-16.0,14.899999618530273,-7.481670524691339
-16.0,14.800000190734863,-7.502901234567901
-16.0,14.699999809265137,-6.653333333333336
-16.0,14.600000381469727,-6.76166666666667
-16.0,14.5,-5.368333333333311
-16.0,14.399999618530273,-4.740000000000009
-16.0,14.300000190734863,-4.534999999999982
-16.0,14.199999809265137,-4.453333333333333
-16.0,14.100000381469727,-5.411666666666676
-16.0,14.0,-5.036666666666662
-16.0,13.899999618530273,-5.088333333333367
-16.0,13.800000190734863,-4.406666666666695
-16.0,13.699999809265137,-4.784999999999997
-16.0,13.600000381469727,-3.8000000000000114
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-3.664999999999992
-16.0,13.0,-3.2883333333333695
-16.0,12.899999618530273,-2.8100000000000023
-16.0,12.800000190734863,-3.0600000000000023
-16.0,12.699999809265137,-3.3449999999999704
-16.0,12.600000381469727,-3.33833333333331
-16.0,12.5,-3.0666666666667197
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-4.107286315438444
-15.899999618530273,16.399999618530273,-4.505593737518716
-15.899999618530273,16.299999237060547,-4.987808333854815
-15.899999618530273,16.200000762939453,-6.320185168178185
-15.899999618530273,16.100000381469727,-5.125811766950335
-15.899999618530273,16.0,-4.7976450334865035
-15.899999618530273,15.899999618530273,-3.7910591835074854
-15.899999618530273,15.800000190734863,-3.6620636711770658
-15.899999618530273,15.699999809265137,-3.0096105827894704
-15.899999618530273,15.600000381469727,-4.262195919381
-15.899999618530273,15.5,-3.6894865248659983
-15.899999618530273,15.399999618530273,-4.903019601314924
-15.899999618530273,15.300000190734863,-5.314961089634849
-15.899999618530273,15.199999809265137,-5.534180665607167
-15.899999618530273,15.100000381469727,-7.076762139661554
-15.899999618530273,15.0,-6.142411404941029
-15.899999618530273,14.899999618530273,-7.293888888888887
-15.899999618530273,14.800000190734863,-7.118611111111122
-15.899999618530273,14.699999809265137,-7.309999999999974
-15.899999618530273,14.600000381469727,-6.653333333333336
-15.899999618530273,14.5,-5.379999999999981
-15.899999618530273,14.399999618530273,-4.501666666666665
-15.899999618530273,14.300000190734863,-4.151666666666657
-15.899999618530273,14.199999809265137,-4.531666666666666
-15.899999618530273,14.100000381469727,-5.341666666666669
-15.899999618530273,14.0,-5.211666666666659
-15.899999618530273,13.899999618530273,-4.905000000000001
-15.899999618530273,13.800000190734863,-3.9166666666666714
-15.899999618530273,13.699999809265137,-4.341666666666683
-15.899999618530273,13.600000381469727,-3.5583333333333513
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-3.236666666666707
-15.899999618530273,13.0,-2.92999999999995
-15.899999618530273,12.899999618530273,-3.001666666666665
-15.899999618530273,12.800000190734863,-3.3216666666666583
-15.899999618530273,12.699999809265137,-3.5916666666666686
-15.899999618530273,12.600000381469727,-3.6966666666666583
-15.899999618530273,12.5,-2.58833333333331
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-3.8577710753360783
-15.800000190734863,16.399999618530273,-4.463378637993149
-15.800000190734863,16.299999237060547,-6.586223584350421
-15.800000190734863,16.200000762939453,-4.56056602629198
-15.800000190734863,16.100000381469727,-4.427840191006261
-15.800000190734863,16.0,-4.133218507713472
-15.800000190734863,15.899999618530273,-3.011458594270543
-15.800000190734863,15.800000190734863,-3.5688183645809204
-15.800000190734863,15.699999809265137,-4.388605613391519
-15.800000190734863,15.600000381469727,-4.855106287341684
-15.800000190734863,15.5,-4.835906822437423
-15.800000190734863,15.399999618530273,-5.000768633760828
-15.800000190734863,15.300000190734863,-6.519304596464494
-15.800000190734863,15.199999809265137,-7.010108219423316
-15.800000190734863,15.100000381469727,-7.409170787545804
-15.800000190734863,15.0,-6.463694444444428
-15.800000190734863,14.899999618530273,-6.8954166666666765
-15.800000190734863,14.800000190734863,-6.696388888888876
-15.800000190734863,14.699999809265137,-7.225833333333327
-15.800000190734863,14.600000381469727,-6.943333333333342
-15.800000190734863,14.5,-5.276666666666671
-15.800000190734863,14.399999618530273,-4.889999999999986
-15.800000190734863,14.300000190734863,-4.348333333333329
