longitude,latitude,rain_season_length
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-19.642740566734666
-16.700000762939453,15.300000190734863,-18.972185278379023
-16.700000762939453,15.199999809265137,-20.874915172558914
-16.700000762939453,15.100000381469727,-23.191715698653212
-16.700000762939453,15.0,-23.203166666666675
-16.700000762939453,14.899999618530273,-21.39415277777779
-16.700000762939453,14.800000190734863,-23.084999999999994
-16.700000762939453,14.699999809265137,-23.905416666666667
-16.700000762939453,14.600000381469727,-25.379444444444452
-16.700000762939453,14.5,-25.402708333333337
-16.700000762939453,14.399999618530273,-24.468333333333334
-16.700000762939453,14.300000190734863,-23.23833333333333
-16.700000762939453,14.199999809265137,-23.506481481481472
-16.700000762939453,14.100000381469727,-22.174999999999997
-16.700000762939453,14.0,-21.85666666666667
-16.700000762939453,13.899999618530273,-19.00333333333333
-16.700000762939453,13.800000190734863,-17.680666666666696
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-21.855833333333322
-16.700000762939453,13.0,-20.98333333333335
-16.700000762939453,12.899999618530273,-21.681666666666686
-16.700000762939453,12.800000190734863,-20.76666666666665
-16.700000762939453,12.699999809265137,-19.54000000000002
-16.700000762939453,12.600000381469727,-20.378333333333345
-16.700000762939453,12.5,-19.129999999999995
-16.700000762939453,12.399999618530273,-20.238333333333358
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-19.614369071359903
-16.600000381469727,15.5,-20.44319354033859
-16.600000381469727,15.399999618530273,-20.897320009283362
-16.600000381469727,15.300000190734863,-19.317992942539234
-16.600000381469727,15.199999809265137,-20.483446387235446
-16.600000381469727,15.100000381469727,-18.196353629298947
-16.600000381469727,15.0,-18.509017361111134
-16.600000381469727,14.899999618530273,-19.959128306878327
-16.600000381469727,14.800000190734863,-22.918888888888908
-16.600000381469727,14.699999809265137,-24.040214285714285
-16.600000381469727,14.600000381469727,-20.930000000000007
-16.600000381469727,14.5,-19.73166666666667
-16.600000381469727,14.399999618530273,-20.585000000000008
-16.600000381469727,14.300000190734863,-20.73833333333333
-16.600000381469727,14.199999809265137,-20.314999999999998
-16.600000381469727,14.100000381469727,-18.51833333333333
-16.600000381469727,14.0,-16.338333333333324
-16.600000381469727,13.899999618530273,-15.600000000000009
-16.600000381469727,13.800000190734863,-15.849999999999994
-16.600000381469727,13.699999809265137,-13.360000000000014
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-14.393333333333317
-16.600000381469727,13.0,-15.983333333333334
-16.600000381469727,12.899999618530273,-16.978333333333325
-16.600000381469727,12.800000190734863,-17.448333333333323
-16.600000381469727,12.699999809265137,-17.851666666666645
-16.600000381469727,12.600000381469727,-16.789166666666674
-16.600000381469727,12.5,-16.448333333333338
-16.600000381469727,12.399999618530273,-15.97833333333331
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-11.357413383790114
-16.5,15.899999618530273,-15.594389942576331
-16.5,15.800000190734863,-16.832291836507505
-16.5,15.699999809265137,-18.484755032328124
-16.5,15.600000381469727,-19.362316608171028
-16.5,15.5,-19.33408739556419
-16.5,15.399999618530273,-20.460135160424095
-16.5,15.300000190734863,-17.776887329848492
-16.5,15.199999809265137,-15.153888061087251
-16.5,15.100000381469727,-18.012785992796907
-16.5,15.0,-19.137078427706562
-16.5,14.899999618530273,-20.54420949074074
-16.5,14.800000190734863,-22.379743055555565
-16.5,14.699999809265137,-22.107222222222205
-16.5,14.600000381469727,-20.35666666666667
-16.5,14.5,-19.683125000000004
-16.5,14.399999618530273,-20.116666666666646
-16.5,14.300000190734863,-18.697152777777788
-16.5,14.199999809265137,-17.10166666666666
-16.5,14.100000381469727,-15.250000000000014
-16.5,14.0,-14.88333333333334
-16.5,13.899999618530273,-15.215000000000003
-16.5,13.800000190734863,-15.358333333333334
-16.5,13.699999809265137,-14.706666666666663
-16.5,13.600000381469727,-15.346666666666692
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-14.441666666666691
-16.5,13.0,-13.569999999999979
-16.5,12.899999618530273,-13.756666666666689
-16.5,12.800000190734863,-15.003333333333359
-16.5,12.699999809265137,-15.698333333333323
-16.5,12.600000381469727,-17.218333333333334
-16.5,12.5,-16.848333333333343
-16.5,12.399999618530273,-16.22833333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-12.236454921888459
-16.399999618530273,16.100000381469727,-10.585567118835293
-16.399999618530273,16.0,-10.687271917365067
-16.399999618530273,15.899999618530273,-16.248790518743448
-16.399999618530273,15.800000190734863,-17.27645487572483
-16.399999618530273,15.699999809265137,-18.254482145759262
-16.399999618530273,15.600000381469727,-19.239866281159387
-16.399999618530273,15.5,-17.676382700960744
-16.399999618530273,15.399999618530273,-18.998402106384482
-16.399999618530273,15.300000190734863,-17.291178854867212
-16.399999618530273,15.199999809265137,-15.860175627400452
-16.399999618530273,15.100000381469727,-15.59536639550091
-16.399999618530273,15.0,-16.351977990470168
-16.399999618530273,14.899999618530273,-18.77979671717172
-16.399999618530273,14.800000190734863,-18.819050189393934
-16.399999618530273,14.699999809265137,-19.14673611111111
-16.399999618530273,14.600000381469727,-18.829375000000013
-16.399999618530273,14.5,-16.023704943783073
-16.399999618530273,14.399999618530273,-15.009232804232795
-16.399999618530273,14.300000190734863,-15.164365079365083
-16.399999618530273,14.199999809265137,-15.870000000000005
-16.399999618530273,14.100000381469727,-15.376666666666665
-16.399999618530273,14.0,-14.206666666666663
-16.399999618530273,13.899999618530273,-14.383333333333326
-16.399999618530273,13.800000190734863,-14.24666666666667
-16.399999618530273,13.699999809265137,-14.055000000000007
-16.399999618530273,13.600000381469727,-14.348333333333358
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-13.688333333333347
-16.399999618530273,13.0,-14.685000000000016
-16.399999618530273,12.899999618530273,-14.200000000000031
-16.399999618530273,12.800000190734863,-15.351666666666674
-16.399999618530273,12.699999809265137,-14.525000000000006
-16.399999618530273,12.600000381469727,-15.31499999999997
-16.399999618530273,12.5,-17.456666666666706
-16.399999618530273,12.399999618530273,-15.723333333333315
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-7.511386939629041
-16.299999237060547,16.299999237060547,-9.020018629001392
-16.299999237060547,16.200000762939453,-11.913696881804213
-16.299999237060547,16.100000381469727,-12.035357574984392
-16.299999237060547,16.0,-12.428612196589377
-16.299999237060547,15.899999618530273,-17.230457347059744
-16.299999237060547,15.800000190734863,-18.013582641598454
-16.299999237060547,15.699999809265137,-17.372289684564855
-16.299999237060547,15.600000381469727,-16.529575629045674
-16.299999237060547,15.5,-17.235256021291626
-16.299999237060547,15.399999618530273,-16.863390214771357
-16.299999237060547,15.300000190734863,-14.68106822973921
-16.299999237060547,15.199999809265137,-14.635294042809768
-16.299999237060547,15.100000381469727,-16.93647632527037
-16.299999237060547,15.0,-15.75725948848605
-16.299999237060547,14.899999618530273,-16.895071924603165
-16.299999237060547,14.800000190734863,-16.81497222222221
-16.299999237060547,14.699999809265137,-17.983671085858575
-16.299999237060547,14.600000381469727,-18.132083333333327
-16.299999237060547,14.5,-15.756371527777802
-16.299999237060547,14.399999618530273,-13.750476190476192
-16.299999237060547,14.300000190734863,-14.419999999999973
-16.299999237060547,14.199999809265137,-13.771666666666675
-16.299999237060547,14.100000381469727,-14.790000000000006
-16.299999237060547,14.0,-13.351666666666674
-16.299999237060547,13.899999618530273,-14.799999999999997
-16.299999237060547,13.800000190734863,-13.801666666666648
-16.299999237060547,13.699999809265137,-14.115000000000009
-16.299999237060547,13.600000381469727,-12.853333333333325
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-14.109999999999985
-16.299999237060547,13.0,-14.018333333333345
-16.299999237060547,12.899999618530273,-14.701666666666682
-16.299999237060547,12.800000190734863,-14.576666666666696
-16.299999237060547,12.699999809265137,-14.645000000000039
-16.299999237060547,12.600000381469727,-16.186666666666696
-16.299999237060547,12.5,-16.208333333333343
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-8.948485144786272
-16.200000762939453,16.399999618530273,-11.694171639343121
-16.200000762939453,16.299999237060547,-13.29355577516871
-16.200000762939453,16.200000762939453,-13.791628508347607
-16.200000762939453,16.100000381469727,-14.66979393369737
-16.200000762939453,16.0,-17.077208432278976
-16.200000762939453,15.899999618530273,-17.780793463635145
-16.200000762939453,15.800000190734863,-15.913432120938474
-16.200000762939453,15.699999809265137,-15.555635652705774
-16.200000762939453,15.600000381469727,-15.066952062780047
-16.200000762939453,15.5,-16.303074492316235
-16.200000762939453,15.399999618530273,-15.794128602133355
-16.200000762939453,15.300000190734863,-13.709984232555179
-16.200000762939453,15.199999809265137,-13.907339296148038
-16.200000762939453,15.100000381469727,-14.778711008265233
-16.200000762939453,15.0,-15.34859948066979
-16.200000762939453,14.899999618530273,-15.070641286375661
-16.200000762939453,14.800000190734863,-16.140615740740756
-16.200000762939453,14.699999809265137,-17.672291666666666
-16.200000762939453,14.600000381469727,-17.08354166666666
-16.200000762939453,14.5,-14.543009672619021
-16.200000762939453,14.399999618530273,-15.108809523809498
-16.200000762939453,14.300000190734863,-14.164999999999992
-16.200000762939453,14.199999809265137,-14.39333333333333
-16.200000762939453,14.100000381469727,-14.806666666666672
-16.200000762939453,14.0,-12.094999999999999
-16.200000762939453,13.899999618530273,-13.163333333333341
-16.200000762939453,13.800000190734863,-13.531666666666652
-16.200000762939453,13.699999809265137,-10.871666666666641
-16.200000762939453,13.600000381469727,-12.11166666666665
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-13.798333333333304
-16.200000762939453,13.0,-12.86833333333334
-16.200000762939453,12.899999618530273,-12.35666666666667
-16.200000762939453,12.800000190734863,-13.019999999999996
-16.200000762939453,12.699999809265137,-12.986666666666665
-16.200000762939453,12.600000381469727,-15.049999999999969
-16.200000762939453,12.5,-14.326666666666668
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-12.216841054369883
-16.100000381469727,16.399999618530273,-10.107860688082642
-16.100000381469727,16.299999237060547,-11.137651423650304
-16.100000381469727,16.200000762939453,-12.081001077284899
-16.100000381469727,16.100000381469727,-15.977774714538352
-16.100000381469727,16.0,-17.43118139559372
-16.100000381469727,15.899999618530273,-15.261442345805278
-16.100000381469727,15.800000190734863,-15.434997147792252
-16.100000381469727,15.699999809265137,-14.661739340258052
-16.100000381469727,15.600000381469727,-15.152560784420857
-16.100000381469727,15.5,-16.8485434532019
-16.100000381469727,15.399999618530273,-13.936505025087087
-16.100000381469727,15.300000190734863,-12.296812822934676
-16.100000381469727,15.199999809265137,-11.862907534209604
-16.100000381469727,15.100000381469727,-13.342018718096526
-16.100000381469727,15.0,-14.194985630110637
-16.100000381469727,14.899999618530273,-16.460997685185177
-16.100000381469727,14.800000190734863,-16.822666666666677
-16.100000381469727,14.699999809265137,-12.543333333333322
-16.100000381469727,14.600000381469727,-16.69166666666665
-16.100000381469727,14.5,-13.970000000000013
-16.100000381469727,14.399999618530273,-12.463333333333338
-16.100000381469727,14.300000190734863,-10.36666666666666
-16.100000381469727,14.199999809265137,-12.453333333333347
-16.100000381469727,14.100000381469727,-11.641666666666666
-16.100000381469727,14.0,-10.341666666666654
-16.100000381469727,13.899999618530273,-11.060000000000016
-16.100000381469727,13.800000190734863,-12.019999999999996
-16.100000381469727,13.699999809265137,-11.11999999999999
-16.100000381469727,13.600000381469727,-10.174999999999983
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-13.778333333333336
-16.100000381469727,13.0,-12.808333333333309
-16.100000381469727,12.899999618530273,-13.034999999999997
-16.100000381469727,12.800000190734863,-11.126666666666694
-16.100000381469727,12.699999809265137,-10.22499999999998
-16.100000381469727,12.600000381469727,-11.450000000000003
-16.100000381469727,12.5,-12.165000000000049
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-11.411761877807194
-16.0,16.399999618530273,-10.435834799909678
-16.0,16.299999237060547,-11.755884691241967
-16.0,16.200000762939453,-14.670209813093994
-16.0,16.100000381469727,-16.608843198012778
-16.0,16.0,-15.897419629442954
-16.0,15.899999618530273,-16.113465531546424
-16.0,15.800000190734863,-15.379411855519606
-16.0,15.699999809265137,-15.087814197277524
-16.0,15.600000381469727,-14.508183369724264
-16.0,15.5,-14.58858638908287
-16.0,15.399999618530273,-14.527524874600644
-16.0,15.300000190734863,-11.121842886205734
-16.0,15.199999809265137,-12.051238978276743
-16.0,15.100000381469727,-11.948970010458275
-16.0,15.0,-12.854072282848321
-16.0,14.899999618530273,-14.246300154320991
-16.0,14.800000190734863,-14.919567901234558
-16.0,14.699999809265137,-13.61
-16.0,14.600000381469727,-14.978333333333339
-16.0,14.5,-12.434999999999988
-16.0,14.399999618530273,-12.036666666666676
-16.0,14.300000190734863,-12.304999999999993
-16.0,14.199999809265137,-11.22333333333333
-16.0,14.100000381469727,-11.408333333333346
-16.0,14.0,-10.73666666666665
-16.0,13.899999618530273,-11.531666666666695
-16.0,13.800000190734863,-11.196666666666687
-16.0,13.699999809265137,-11.771666666666661
-16.0,13.600000381469727,-9.513333333333335
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-12.60499999999999
-16.0,13.0,-12.101666666666688
-16.0,12.899999618530273,-12.163333333333355
-16.0,12.800000190734863,-12.280000000000001
-16.0,12.699999809265137,-11.96499999999999
-16.0,12.600000381469727,-12.95499999999997
-16.0,12.5,-11.770000000000039
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-12.395427980171434
-15.899999618530273,16.399999618530273,-12.0215394667389
-15.899999618530273,16.299999237060547,-13.574913173123626
-15.899999618530273,16.200000762939453,-15.847819002779392
-15.899999618530273,16.100000381469727,-15.92332245182476
-15.899999618530273,16.0,-16.658863248437804
-15.899999618530273,15.899999618530273,-15.979590632428934
-15.899999618530273,15.800000190734863,-14.654608860485808
-15.899999618530273,15.699999809265137,-14.39572288823257
-15.899999618530273,15.600000381469727,-16.39114830033337
-15.899999618530273,15.5,-13.601542080421552
-15.899999618530273,15.399999618530273,-12.671640342456492
-15.899999618530273,15.300000190734863,-11.135830533703512
-15.899999618530273,15.199999809265137,-10.53774505954658
-15.899999618530273,15.100000381469727,-12.012397060296465
-15.899999618530273,15.0,-11.1690780716077
-15.899999618530273,14.899999618530273,-13.070555555555543
-15.899999618530273,14.800000190734863,-13.781944444444449
-15.899999618530273,14.699999809265137,-14.73999999999998
-15.899999618530273,14.600000381469727,-12.97666666666666
-15.899999618530273,14.5,-12.633333333333326
-15.899999618530273,14.399999618530273,-11.438333333333333
-15.899999618530273,14.300000190734863,-11.371666666666655
-15.899999618530273,14.199999809265137,-9.578333333333333
-15.899999618530273,14.100000381469727,-10.59833333333333
-15.899999618530273,14.0,-10.571666666666658
-15.899999618530273,13.899999618530273,-9.641666666666666
-15.899999618530273,13.800000190734863,-8.783333333333317
-15.899999618530273,13.699999809265137,-10.295000000000002
-15.899999618530273,13.600000381469727,-9.795000000000016
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-11.830000000000041
-15.899999618530273,13.0,-11.10333333333331
-15.899999618530273,12.899999618530273,-11.348333333333315
-15.899999618530273,12.800000190734863,-11.671666666666681
-15.899999618530273,12.699999809265137,-12.305000000000007
-15.899999618530273,12.600000381469727,-12.876666666666651
-15.899999618530273,12.5,-11.041666666666657
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-12.074842339200003
-15.800000190734863,16.399999618530273,-12.847456334996664
-15.800000190734863,16.299999237060547,-18.5697860083531
-15.800000190734863,16.200000762939453,-12.578090475205748
-15.800000190734863,16.100000381469727,-15.141788686348868
-15.800000190734863,16.0,-15.527478246288435
-15.800000190734863,15.899999618530273,-13.085414349828383
-15.800000190734863,15.800000190734863,-13.146508673748933
-15.800000190734863,15.699999809265137,-14.29934809751559
-15.800000190734863,15.600000381469727,-13.50697005320545
-15.800000190734863,15.5,-13.647221507276
-15.800000190734863,15.399999618530273,-12.373191710683905
-15.800000190734863,15.300000190734863,-12.365353628451025
-15.800000190734863,15.199999809265137,-13.411547613362707
-15.800000190734863,15.100000381469727,-12.099170787545788
-15.800000190734863,15.0,-10.770083333333318
-15.800000190734863,14.899999618530273,-12.202916666666667
-15.800000190734863,14.800000190734863,-13.590833333333336
-15.800000190734863,14.699999809265137,-13.521666666666661
-15.800000190734863,14.600000381469727,-12.676666666666662
-15.800000190734863,14.5,-10.553333333333327
-15.800000190734863,14.399999618530273,-9.646666666666647
-15.800000190734863,14.300000190734863,-8.481666666666655
-15.800000190734863,14.199999809265137,-9.800000000000011
-15.800000190734863,14.100000381469727,-10.291666666666671
-15.800000190734863,14.0,-10.538333333333341
-15.800000190734863,13.899999618530273,-9.63666666666667
