year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,120.0,107.25,108.0,85.0,103.75,80.75,79.75,134.5,135.0,90.5,97.0,113.75,125.75,133.0,128.0,122.25,119.5,106.5,106.75,93.75,68.25,67.25,88.25,80.5,82.75,101.75,107.25,98.0,103.0,94.0,89.5,83.25,84.25,82.25,81.75,73.0,93.5,99.5,96.5,67.25,68.5,67.0,111.75,107.25,105.0,113.5,113.75,99.75,110.75,112.5,106.5,105.25,74.0,70.0,81.0,88.0,110.25
1992,85.5,112.25,116.0,111.5,117.25,105.75,97.5,86.5,88.0,74.25,68.75,106.75,107.5,109.0,94.5,98.0,96.5,75.25,90.25,91.0,59.0,62.25,72.75,68.75,73.5,64.5,74.75,100.75,104.5,113.0,103.75,103.25,95.75,96.5,59.0,49.0,94.25,96.75,102.0,78.5,75.0,75.0,83.75,86.25,83.0,98.5,97.5,98.25,106.75,106.75,110.5,109.75,91.25,95.5,76.0,71.25,78.0
1993,104.75,97.75,106.75,84.5,93.0,101.5,104.0,90.25,80.25,85.5,71.5,71.0,74.75,78.75,92.25,88.75,101.0,100.75,101.0,75.5,104.25,108.25,86.0,82.75,89.5,86.5,87.0,93.75,97.25,108.25,110.0,88.5,73.75,79.0,91.25,67.75,103.0,107.75,108.0,100.25,86.75,90.0,81.0,89.25,75.75,103.0,103.0,102.5,80.0,85.25,108.25,108.25,113.5,110.0,96.25,96.25,106.5
1994,97.5,105.5,109.5,93.5,94.0,84.75,83.25,99.0,102.25,71.5,118.5,96.0,87.5,111.5,129.0,130.0,131.25,80.5,85.5,87.0,80.75,76.5,88.5,86.5,91.25,68.5,70.5,84.0,89.25,99.5,102.0,108.0,101.75,99.0,105.0,95.25,105.5,105.0,117.25,105.5,95.25,96.25,96.0,100.5,94.5,80.0,83.75,76.75,87.0,90.0,111.0,104.5,124.75,125.0,103.75,104.0,84.25
1995,117.25,141.5,149.5,101.5,113.0,108.5,108.5,96.75,96.75,78.25,85.75,76.0,83.0,95.25,106.25,99.75,106.0,75.25,79.5,110.0,100.75,98.75,119.0,118.0,121.0,74.25,77.25,80.75,99.75,106.0,106.0,91.5,99.25,92.75,85.0,63.25,80.75,87.0,88.75,90.5,91.0,91.25,93.0,98.25,94.0,105.5,107.25,102.25,117.75,118.75,97.0,102.25,103.0,102.25,92.25,99.0,120.25
1996,85.25,123.25,125.0,132.5,131.75,75.75,65.5,97.25,95.75,79.5,87.75,124.0,125.0,136.0,96.25,97.25,96.25,82.5,80.5,125.0,79.75,75.75,68.0,66.75,67.5,95.0,100.5,115.25,123.75,94.5,95.75,118.0,118.25,118.5,88.5,86.5,89.75,88.25,89.0,90.5,72.75,71.75,85.5,90.75,76.0,50.25,49.75,48.5,110.0,110.75,91.25,97.25,106.25,108.25,93.0,103.75,124.0
1997,91.75,99.0,100.75,107.75,114.25,106.0,111.25,97.25,94.25,97.25,72.75,116.5,117.25,118.5,74.75,82.0,79.0,80.0,79.75,94.5,102.5,105.0,109.5,108.25,109.25,78.75,82.25,92.0,88.75,124.0,124.0,101.25,95.75,94.0,105.75,99.25,82.75,82.0,86.75,84.75,83.5,83.0,89.0,90.25,89.75,102.75,101.25,95.0,114.75,114.75,96.25,101.75,81.25,77.25,105.75,111.0,116.0
1998,132.5,124.75,128.5,99.75,103.25,92.5,95.5,104.75,104.75,88.75,114.25,129.5,129.25,134.5,95.75,96.5,99.0,91.75,98.75,86.5,124.25,120.25,71.75,76.0,75.75,95.75,100.0,113.0,113.5,107.0,108.5,123.0,122.75,123.25,90.75,87.75,88.0,89.75,89.75,87.0,85.5,85.25,117.25,116.0,115.0,87.75,79.0,72.0,104.5,109.0,110.5,111.5,121.75,122.25,83.75,85.25,112.75
1999,93.25,97.25,105.75,122.25,117.0,99.75,100.0,141.5,138.25,89.25,119.75,96.75,102.75,106.0,123.75,124.25,125.25,106.5,108.5,111.5,123.0,123.0,99.5,93.75,101.0,100.0,101.75,95.5,100.25,114.75,120.25,106.25,107.0,107.0,87.0,86.0,88.25,88.75,90.75,102.0,102.0,100.0,125.25,126.75,123.25,96.75,92.0,92.0,107.0,104.0,97.25,93.0,101.75,101.75,114.75,115.0,104.5
2000,106.0,101.0,100.5,71.0,85.75,97.0,98.5,103.25,103.0,48.0,108.0,88.5,94.25,103.0,114.25,111.75,116.5,102.75,107.75,80.25,121.0,121.5,77.25,73.0,73.75,93.25,98.5,107.75,112.75,113.0,114.5,81.5,80.25,81.5,115.75,113.0,97.5,97.5,99.75,92.75,86.25,87.25,110.75,110.0,109.25,101.0,100.0,99.0,119.25,122.0,112.0,114.5,99.75,107.0,108.25,111.5,122.75
