year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,141.0,120.0,129.75,139.75,138.25,114.0,115.75,149.25,147.0,116.75,128.5,142.5,152.25,156.5,134.5,134.25,135.0,137.25,134.5,102.25,107.5,104.25,140.75,140.25,142.0,125.75,125.0,119.25,118.5,97.25,95.5,117.0,118.0,117.5,113.5,111.75,109.0,114.0,118.5,98.25,95.75,94.0,137.5,134.25,129.5,134.0,142.0,130.5,114.25,114.5,146.75,145.75,115.5,118.75,129.25,131.25,128.0
1992,102.5,133.75,138.0,133.5,129.0,136.5,135.25,121.5,113.0,100.75,110.0,117.75,118.0,119.25,133.75,137.0,124.5,106.75,106.75,116.5,91.75,104.0,104.0,100.0,100.5,111.0,116.0,127.25,124.5,151.0,143.25,118.25,124.0,119.25,102.75,101.5,116.25,116.5,119.25,117.0,114.0,110.0,98.0,97.0,96.5,119.25,124.25,118.25,122.5,123.0,138.5,128.75,111.0,110.25,123.0,120.75,100.5
1993,126.25,129.0,136.5,126.25,125.5,122.25,123.0,97.0,101.25,105.5,107.5,107.0,109.5,114.5,132.75,137.75,126.5,113.75,113.25,104.75,121.5,124.25,117.0,110.0,116.25,114.0,121.0,115.5,116.75,117.0,118.0,104.0,102.0,102.5,119.75,121.0,137.75,139.5,145.5,125.25,119.0,118.5,103.25,102.75,99.0,118.75,118.0,115.25,110.25,118.0,133.0,123.25,125.5,124.5,114.0,114.0,124.75
1994,117.75,127.5,128.0,110.75,116.0,114.75,115.25,147.75,138.0,106.75,132.0,139.0,138.25,141.0,164.0,163.75,162.0,109.25,110.5,120.0,131.75,138.5,105.75,109.0,118.0,110.0,111.75,116.75,122.0,116.0,118.0,122.5,120.25,121.75,127.0,125.0,140.75,141.25,144.0,115.75,111.5,108.75,126.25,122.75,123.0,121.0,119.5,115.75,104.25,105.0,148.5,145.5,140.75,140.5,127.5,128.25,104.0
1995,128.75,157.75,164.5,119.75,121.25,131.0,130.5,126.25,117.75,121.5,121.25,108.5,114.5,116.5,125.5,127.0,120.5,119.5,120.25,130.75,142.5,148.5,137.25,132.0,133.5,108.25,114.75,125.5,130.5,124.0,124.25,133.0,138.0,134.25,126.5,125.25,128.5,133.0,135.5,110.0,107.75,106.5,105.75,109.25,98.0,121.5,127.75,121.25,121.0,125.75,114.5,117.0,121.0,121.0,119.0,120.0,134.5
1996,129.75,130.25,137.0,153.25,159.0,100.0,97.25,108.0,108.75,123.75,109.5,148.75,156.25,158.0,108.5,113.0,111.0,109.0,123.75,146.5,113.25,109.25,111.0,110.0,112.0,121.75,124.0,137.0,138.0,109.75,112.5,137.75,136.25,139.5,144.75,140.0,116.0,116.0,118.75,116.25,112.5,113.5,114.0,111.75,111.5,91.5,100.75,87.5,123.75,131.25,107.5,110.25,120.0,121.0,134.0,158.25,126.25
1997,103.0,121.5,124.75,139.0,140.0,125.0,125.0,142.0,140.25,122.25,100.5,140.25,142.5,152.75,127.25,127.75,126.25,85.0,85.5,120.75,136.25,140.25,129.75,123.75,125.25,118.5,118.75,119.0,120.25,152.75,161.0,119.25,118.75,122.0,141.75,141.75,119.75,120.0,122.5,127.0,122.0,121.0,116.75,110.0,110.75,132.5,126.75,119.75,138.75,145.25,119.5,109.0,103.75,108.75,135.0,139.25,129.5
1998,150.0,146.75,161.75,135.75,145.75,113.25,114.0,137.5,129.25,126.75,119.5,153.5,163.5,166.0,110.5,109.0,109.5,132.25,142.0,113.5,154.25,163.0,118.5,121.25,125.25,118.0,116.5,130.0,136.25,112.5,114.0,126.0,126.0,126.0,124.0,126.25,95.0,99.0,106.75,130.25,113.25,115.0,128.75,130.75,132.0,105.25,111.0,102.75,117.5,125.25,139.25,129.0,142.0,144.25,131.25,133.75,157.0
1999,109.5,125.75,142.25,141.5,147.0,133.0,129.25,150.0,151.75,102.5,129.0,124.25,141.0,143.0,132.75,133.5,130.0,133.5,135.75,122.75,129.75,129.0,115.25,112.0,115.25,111.5,115.5,117.5,118.0,137.0,143.0,127.5,128.25,127.5,130.25,128.0,109.5,113.5,114.5,140.75,137.75,139.0,141.0,133.5,135.0,119.25,120.5,117.5,128.5,130.0,118.75,124.0,117.25,118.75,128.0,131.5,127.75
2000,137.75,126.25,147.0,109.5,116.25,135.0,131.25,118.0,115.0,116.75,123.5,127.5,151.5,152.5,133.25,133.75,131.75,134.0,137.5,94.25,130.75,132.25,132.5,129.0,160.5,118.5,119.0,137.0,136.5,123.0,133.75,103.75,102.0,101.5,154.0,153.75,127.5,133.25,138.5,126.5,120.0,123.75,129.5,129.5,128.5,128.25,131.0,119.0,152.0,152.25,119.5,124.0,143.75,144.0,129.25,130.5,140.0
