year,1,2,3,4,5,6,7,8,9,10,11,12
2021,204.19717108272533,227.91738824775217,269.3909005676954,300.17607530092175,318.713372691719,261.3502654125931,181.984988918811,199.21137079059696,201.41554837823136,231.90352681311515,213.13943118022803,220.9605361786769
2022,203.6877283645273,228.0351034415869,268.73997209157125,295.94067843504854,303.4615240460969,259.06948732545976,207.28269568934272,208.29194172659606,219.84272449761224,232.8025513330907,215.43848595139113,213.87544095645268
2023,200.53021197863404,220.07246922969182,260.39360146104315,270.0212014934962,294.95052637253366,251.6816152225847,210.27157112332506,208.00441934016612,209.54764263364407,227.9649753701403,219.4022477860958,209.55139175579254
2024,200.71402252778933,213.39843823907728,272.23183059374094,297.7942156936379,317.4370835250312,262.24874611966874,194.9048056910051,208.4087577859644,211.89039569656273,223.97485632983475,216.67642644990832,217.8454127855422
2025,204.7911416663316,205.20803787753377,269.0618035184074,294.90868535401916,313.1069466574921,291.2770437043938,208.03922976023384,209.75439386858056,205.33367870255682,229.2694616357549,211.15637825171117,210.8777512311889
2026,195.19439602783126,219.16545836266664,268.5998245008358,298.94560049506896,324.35636739446016,260.6524787564366,206.43252557156833,206.0467072429832,215.4302352507751,241.1126462482902,225.80981526448198,214.5353597610645
2027,202.18318042508338,231.52798796446248,262.7160281021172,283.7354936263708,291.96970037191585,253.2718706689006,195.27081530455797,205.45357997128798,203.8215310167539,228.51265223892543,214.4359176333431,208.92794095454636
2028,206.22650672313762,225.31229849395768,266.5356958981887,303.688400496445,284.5271428452154,256.99602098697756,198.8561648927604,207.1347028570744,220.19109522531056,234.9365891494112,211.9838560530812,209.0671002444354
2029,193.15036530750774,236.3990834977886,262.6140991006241,286.79109082764757,285.5077371468513,245.9193782450306,210.34424786203107,213.1812647665868,213.91898980733578,226.79471534147928,216.16916938591845,213.95713283507993
2030,195.5026219413941,245.725012004665,252.31069522028295,283.16449096795276,308.80242472885203,269.2745109609696,197.4857379960537,204.69805250746523,212.5736709735403,225.49254548367594,209.38780296239162,208.04982210879942
2031,185.35000868524372,221.11491958999693,267.54573807539447,296.6091947243733,321.9394426036487,241.85984155287116,188.50928765518753,206.9102843718538,200.7914654342574,220.93724620641714,213.69650762705103,214.83880262451115
2032,186.9499186685432,225.78654230982448,259.855376059997,283.5298854732287,312.7643265231356,260.89817099063333,196.54378629434493,208.48457364482528,208.57515133965555,233.80412937919397,216.58689298843024,207.45407770419135
2033,198.76178856376745,245.03727438230806,271.54269445252123,293.8047496696934,291.34740901872203,245.7710557834725,195.3398509125894,202.63952019835443,217.06305133154999,235.2753546428441,213.59138350482283,192.47531744781512
2034,206.31957573974807,212.24094460260574,275.6224120993628,299.11988357193974,304.8640571453133,260.173554702995,202.37438403673056,206.90147250485575,216.90271531318476,242.4650105996452,213.4839186470422,208.0180804923782
2035,188.7445948237006,219.0508202380343,260.42603045240327,291.86494664889074,307.10015328005073,265.00389273752836,189.56249622121868,201.19499928586788,208.04233008749927,219.1469422517001,210.6355104720999,215.85737432929722
2036,198.5677251193271,229.88698597680843,269.63044573677035,291.34798377192163,313.65183790002146,251.8642935266667,208.95754783826186,202.92902069001752,206.33314364339805,230.64392901079586,218.61456431677314,220.89920250254684
2037,200.86244598538988,218.51840353564245,256.6035561740474,299.4321744698213,328.5340389027002,273.1407235103102,168.0416647857161,202.26841610914022,202.89603821004886,223.9990052594206,215.15546109619285,209.58698031394022
2038,207.23191995101215,216.58978683118147,267.2393968287916,297.5497440500976,323.9709738573223,256.0853467022843,173.6159607008941,210.43559065444228,221.85385875108227,230.49733762944328,212.17804251925753,213.10119634817704
