longitude,latitude,evspsbl
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,45.838635193054415
-16.700000762939453,15.300000190734863,31.50931611227199
-16.700000762939453,15.199999809265137,33.29023418333733
-16.700000762939453,15.100000381469727,37.19195048150533
-16.700000762939453,15.0,49.82079930410481
-16.700000762939453,14.899999618530273,49.50615646798309
-16.700000762939453,14.800000190734863,51.7636338746197
-16.700000762939453,14.699999809265137,53.29534926706407
-16.700000762939453,14.600000381469727,52.502856559831116
-16.700000762939453,14.5,52.96412726230977
-16.700000762939453,14.399999618530273,47.91516221304022
-16.700000762939453,14.300000190734863,50.97965660090853
-16.700000762939453,14.199999809265137,55.95950111372082
-16.700000762939453,14.100000381469727,142.9426459176707
-16.700000762939453,14.0,159.83425877200784
-16.700000762939453,13.899999618530273,55.79399292107087
-16.700000762939453,13.800000190734863,
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,79.49272772975928
-16.700000762939453,13.0,141.69193076767647
-16.700000762939453,12.899999618530273,158.29725310651475
-16.700000762939453,12.800000190734863,119.46842517889434
-16.700000762939453,12.699999809265137,73.10012384677191
-16.700000762939453,12.600000381469727,84.63438342855125
-16.700000762939453,12.5,88.7399365975657
-16.700000762939453,12.399999618530273,86.36049011587284
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,26.268141709297254
-16.600000381469727,15.5,37.12183676053036
-16.600000381469727,15.399999618530273,32.20037147649626
-16.600000381469727,15.300000190734863,29.261841105920695
-16.600000381469727,15.199999809265137,33.353862308844896
-16.600000381469727,15.100000381469727,39.04344363765517
-16.600000381469727,15.0,46.01815747894557
-16.600000381469727,14.899999618530273,46.275049710663154
-16.600000381469727,14.800000190734863,49.94603971516409
-16.600000381469727,14.699999809265137,50.128525767488725
-16.600000381469727,14.600000381469727,51.598778805144946
-16.600000381469727,14.5,48.89501074333805
-16.600000381469727,14.399999618530273,47.29589561735804
-16.600000381469727,14.300000190734863,55.958564017740684
-16.600000381469727,14.199999809265137,197.88391188252945
-16.600000381469727,14.100000381469727,254.39441213709074
-16.600000381469727,14.0,263.44394051648965
-16.600000381469727,13.899999618530273,63.956882286511586
-16.600000381469727,13.800000190734863,90.54475782653003
-16.600000381469727,13.699999809265137,100.98933520071
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,80.48602132735516
-16.600000381469727,13.0,108.73167081581096
-16.600000381469727,12.899999618530273,134.10697606935423
-16.600000381469727,12.800000190734863,159.48878066532598
-16.600000381469727,12.699999809265137,126.22593015482335
-16.600000381469727,12.600000381469727,
-16.600000381469727,12.5,62.20113421125325
-16.600000381469727,12.399999618530273,63.0386586108757
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,
-16.5,15.899999618530273,
-16.5,15.800000190734863,34.21404401230461
-16.5,15.699999809265137,37.699040684604824
-16.5,15.600000381469727,29.347010937292197
-16.5,15.5,26.784908055339542
-16.5,15.399999618530273,29.230351756415587
-16.5,15.300000190734863,27.984654712660443
-16.5,15.199999809265137,33.80674767998153
-16.5,15.100000381469727,38.188132021750675
-16.5,15.0,42.49592873516298
-16.5,14.899999618530273,45.55366419722333
-16.5,14.800000190734863,49.387971467492434
-16.5,14.699999809265137,50.16932634508976
-16.5,14.600000381469727,51.46965603971938
-16.5,14.5,52.027871223588136
-16.5,14.399999618530273,50.69939853740766
-16.5,14.300000190734863,78.49815415942305
-16.5,14.199999809265137,276.6498670728681
-16.5,14.100000381469727,214.11234793111998
-16.5,14.0,134.4179082900871
-16.5,13.899999618530273,194.20008261035275
-16.5,13.800000190734863,75.96291612872767
-16.5,13.699999809265137,71.03304627207353
-16.5,13.600000381469727,64.56051927902467
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,79.11051795867172
-16.5,13.0,69.05450768945559
-16.5,12.899999618530273,98.43098152443963
-16.5,12.800000190734863,81.96352615332523
-16.5,12.699999809265137,99.38837412023395
-16.5,12.600000381469727,90.39594422417736
-16.5,12.5,62.171131385955164
-16.5,12.399999618530273,58.38246424983083
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,31.618356284735967
-16.399999618530273,16.100000381469727,25.63113182425994
-16.399999618530273,16.0,21.165458904212898
-16.399999618530273,15.899999618530273,20.149677128128445
-16.399999618530273,15.800000190734863,19.782851844353644
-16.399999618530273,15.699999809265137,25.356551716127882
-16.399999618530273,15.600000381469727,23.790093472555583
-16.399999618530273,15.5,24.328396574563527
-16.399999618530273,15.399999618530273,30.52694177484895
-16.399999618530273,15.300000190734863,29.9633933632947
-16.399999618530273,15.199999809265137,33.11356893995247
-16.399999618530273,15.100000381469727,37.15825621328753
-16.399999618530273,15.0,42.91690496191819
-16.399999618530273,14.899999618530273,45.448052727231925
-16.399999618530273,14.800000190734863,48.01165689283209
-16.399999618530273,14.699999809265137,50.19436623732099
-16.399999618530273,14.600000381469727,51.75197863661208
-16.399999618530273,14.5,55.68731140888207
-16.399999618530273,14.399999618530273,55.43105846564629
-16.399999618530273,14.300000190734863,64.34605983965037
-16.399999618530273,14.199999809265137,150.26867469820115
-16.399999618530273,14.100000381469727,121.66569117497943
-16.399999618530273,14.0,78.2258664458675
-16.399999618530273,13.899999618530273,88.42717532750089
-16.399999618530273,13.800000190734863,76.25991275906335
-16.399999618530273,13.699999809265137,56.03676381591936
-16.399999618530273,13.600000381469727,54.72339359130285
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,78.46167292214443
-16.399999618530273,13.0,68.01939252851412
-16.399999618530273,12.899999618530273,91.65430878999041
-16.399999618530273,12.800000190734863,73.3108128004651
-16.399999618530273,12.699999809265137,66.83162516988932
-16.399999618530273,12.600000381469727,81.10904959956497
-16.399999618530273,12.5,63.73530875922006
-16.399999618530273,12.399999618530273,54.99514443326939
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,38.43915998455611
-16.299999237060547,16.299999237060547,22.843046754499966
-16.299999237060547,16.200000762939453,18.386643093359964
-16.299999237060547,16.100000381469727,18.14740676445436
-16.299999237060547,16.0,19.429988668168505
-16.299999237060547,15.899999618530273,21.18856319362672
-16.299999237060547,15.800000190734863,26.267447157508997
-16.299999237060547,15.699999809265137,23.876625282462044
-16.299999237060547,15.600000381469727,23.654061013505554
-16.299999237060547,15.5,28.200686158186073
-16.299999237060547,15.399999618530273,34.81055164530608
-16.299999237060547,15.300000190734863,31.907401346641905
-16.299999237060547,15.199999809265137,33.99854065337672
-16.299999237060547,15.100000381469727,39.82121552156838
-16.299999237060547,15.0,46.66641257895577
-16.299999237060547,14.899999618530273,44.72056849501877
-16.299999237060547,14.800000190734863,46.766711243856776
-16.299999237060547,14.699999809265137,48.89173739926474
-16.299999237060547,14.600000381469727,51.68392532681207
-16.299999237060547,14.5,59.449107061250345
-16.299999237060547,14.399999618530273,58.859266327622834
-16.299999237060547,14.300000190734863,63.52049946196246
-16.299999237060547,14.199999809265137,119.09928079747874
-16.299999237060547,14.100000381469727,93.83924864355731
-16.299999237060547,14.0,75.89702319681408
-16.299999237060547,13.899999618530273,77.85775638477344
-16.299999237060547,13.800000190734863,79.31284467482715
-16.299999237060547,13.699999809265137,80.46052167743517
-16.299999237060547,13.600000381469727,76.31051325135832
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,83.98032567056146
-16.299999237060547,13.0,74.40293215623171
-16.299999237060547,12.899999618530273,74.31591616974265
-16.299999237060547,12.800000190734863,75.52058232374816
-16.299999237060547,12.699999809265137,88.9232354489211
-16.299999237060547,12.600000381469727,123.18427696025685
-16.299999237060547,12.5,64.05924776409165
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,52.01734067145017
-16.200000762939453,16.399999618530273,92.34963058989337
-16.200000762939453,16.299999237060547,21.41679276797703
-16.200000762939453,16.200000762939453,22.715800628763873
-16.200000762939453,16.100000381469727,22.928230682742935
-16.200000762939453,16.0,23.071663638974684
-16.200000762939453,15.899999618530273,24.133496369264037
-16.200000762939453,15.800000190734863,22.005563615080433
-16.200000762939453,15.699999809265137,20.73011283853421
-16.200000762939453,15.600000381469727,23.979598422405132
-16.200000762939453,15.5,30.74722243790481
-16.200000762939453,15.399999618530273,28.15833681109254
-16.200000762939453,15.300000190734863,25.38435730706513
-16.200000762939453,15.199999809265137,27.492605466075986
-16.200000762939453,15.100000381469727,32.75406803306606
-16.200000762939453,15.0,40.95173946943106
-16.200000762939453,14.899999618530273,44.04618119353097
-16.200000762939453,14.800000190734863,46.101858760265884
-16.200000762939453,14.699999809265137,47.83991400702229
-16.200000762939453,14.600000381469727,51.672260432786175
-16.200000762939453,14.5,54.789000937280775
-16.200000762939453,14.399999618530273,57.54646275498891
-16.200000762939453,14.300000190734863,60.219054526789876
-16.200000762939453,14.199999809265137,104.36214802145048
-16.200000762939453,14.100000381469727,80.91501056598509
-16.200000762939453,14.0,76.51070790251788
-16.200000762939453,13.899999618530273,76.13807457582243
-16.200000762939453,13.800000190734863,78.59970222795971
-16.200000762939453,13.699999809265137,81.19479054105523
-16.200000762939453,13.600000381469727,83.28826877759059
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,84.39281202283348
-16.200000762939453,13.0,71.29424925286673
-16.200000762939453,12.899999618530273,66.26152101882246
-16.200000762939453,12.800000190734863,69.79848612864328
-16.200000762939453,12.699999809265137,83.00348043342092
-16.200000762939453,12.600000381469727,128.05173304254572
-16.200000762939453,12.5,75.39819036340941
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,26.034764823353214
-16.100000381469727,16.399999618530273,23.58621558381165
-16.100000381469727,16.299999237060547,24.29807029307392
-16.100000381469727,16.200000762939453,24.90220139375313
-16.100000381469727,16.100000381469727,23.081667572598747
-16.100000381469727,16.0,22.451923663370565
-16.100000381469727,15.899999618530273,20.136257519941807
-16.100000381469727,15.800000190734863,21.4273974514322
-16.100000381469727,15.699999809265137,25.212495243052928
-16.100000381469727,15.600000381469727,27.61350669961149
-16.100000381469727,15.5,25.201927302815164
-16.100000381469727,15.399999618530273,23.93605182200423
-16.100000381469727,15.300000190734863,24.832369289467835
-16.100000381469727,15.199999809265137,28.350413935870222
-16.100000381469727,15.100000381469727,34.77068543589479
-16.100000381469727,15.0,41.244280198871365
-16.100000381469727,14.899999618530273,44.53762327891377
-16.100000381469727,14.800000190734863,46.01429598835517
-16.100000381469727,14.699999809265137,49.222825710678876
-16.100000381469727,14.600000381469727,50.86591600794986
-16.100000381469727,14.5,55.522477665834
-16.100000381469727,14.399999618530273,56.45470670740349
-16.100000381469727,14.300000190734863,58.40412265075014
-16.100000381469727,14.199999809265137,71.25629394142317
-16.100000381469727,14.100000381469727,107.35770931104616
-16.100000381469727,14.0,70.13833781976945
-16.100000381469727,13.899999618530273,74.63770821201354
-16.100000381469727,13.800000190734863,75.50079831430992
-16.100000381469727,13.699999809265137,81.27829079866001
-16.100000381469727,13.600000381469727,86.32240467336567
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,101.34395968374861
-16.100000381469727,13.0,84.38740957645018
-16.100000381469727,12.899999618530273,71.53001473395204
-16.100000381469727,12.800000190734863,79.29037642788228
-16.100000381469727,12.699999809265137,106.25211285998614
-16.100000381469727,12.600000381469727,112.54160870220755
-16.100000381469727,12.5,69.38432199724627
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,50.59748105891612
-16.0,16.399999618530273,24.50165556760291
-16.0,16.299999237060547,25.269555352011906
-16.0,16.200000762939453,25.120896940810354
-16.0,16.100000381469727,63.56103194876704
-16.0,16.0,42.15937672484188
-16.0,15.899999618530273,20.171919421859428
-16.0,15.800000190734863,16.05308478934859
-16.0,15.699999809265137,22.008919392869615
-16.0,15.600000381469727,22.365465159897525
-16.0,15.5,23.29496240751817
-16.0,15.399999618530273,24.73886716856549
-16.0,15.300000190734863,24.00026346015494
-16.0,15.199999809265137,28.636478235073923
-16.0,15.100000381469727,34.98738769874058
-16.0,15.0,41.756257899832974
-16.0,14.899999618530273,45.26423393149901
-16.0,14.800000190734863,46.91602494169882
-16.0,14.699999809265137,47.37479699994782
-16.0,14.600000381469727,49.65321936298869
-16.0,14.5,52.76108177307907
-16.0,14.399999618530273,55.11252735835819
-16.0,14.300000190734863,57.33106238157751
-16.0,14.199999809265137,65.88635555210607
-16.0,14.100000381469727,81.26780400834002
-16.0,14.0,67.22901807187839
-16.0,13.899999618530273,70.71258528555381
-16.0,13.800000190734863,76.42769816073348
-16.0,13.699999809265137,77.0399919215763
-16.0,13.600000381469727,82.06191853733446
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,94.37820946017382
-16.0,13.0,90.74707212788292
-16.0,12.899999618530273,105.23207416809112
-16.0,12.800000190734863,102.4525068606838
-16.0,12.699999809265137,122.01006969979107
-16.0,12.600000381469727,122.65863736573772
-16.0,12.5,73.09526383014179
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,44.33434927683177
-15.899999618530273,16.399999618530273,31.533545899291283
-15.899999618530273,16.299999237060547,148.90335469502014
-15.899999618530273,16.200000762939453,223.01241082742354
-15.899999618530273,16.100000381469727,138.85471328672077
-15.899999618530273,16.0,100.78359458684054
-15.899999618530273,15.899999618530273,92.17457425262569
-15.899999618530273,15.800000190734863,25.6993108127362
-15.899999618530273,15.699999809265137,16.500814373669925
-15.899999618530273,15.600000381469727,17.534973966291318
-15.899999618530273,15.5,23.58307423153849
-15.899999618530273,15.399999618530273,24.372199195957307
-15.899999618530273,15.300000190734863,24.456123702458797
-15.899999618530273,15.199999809265137,28.673352132347986
-15.899999618530273,15.100000381469727,35.387571900187766
-15.899999618530273,15.0,41.60468264402323
-15.899999618530273,14.899999618530273,44.94819238149097
-15.899999618530273,14.800000190734863,45.02301599886897
-15.899999618530273,14.699999809265137,47.09551107699252
-15.899999618530273,14.600000381469727,49.54807177477744
-15.899999618530273,14.5,54.38111123719665
-15.899999618530273,14.399999618530273,55.09909879439624
-15.899999618530273,14.300000190734863,56.736253220122364
-15.899999618530273,14.199999809265137,62.4253575911884
-15.899999618530273,14.100000381469727,75.85937874345319
-15.899999618530273,14.0,66.83958616568486
-15.899999618530273,13.899999618530273,69.36384343536321
-15.899999618530273,13.800000190734863,73.00683485754985
-15.899999618530273,13.699999809265137,81.31087844828107
-15.899999618530273,13.600000381469727,80.96630364543523
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,86.5603690247757
-15.899999618530273,13.0,97.4871828957414
-15.899999618530273,12.899999618530273,114.8714508862762
-15.899999618530273,12.800000190734863,99.70516193429307
-15.899999618530273,12.699999809265137,98.3895482230023
-15.899999618530273,12.600000381469727,110.64590919878674
-15.899999618530273,12.5,72.8212264516394
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,35.84780637276549
-15.800000190734863,16.399999618530273,172.74524216461305
-15.800000190734863,16.299999237060547,285.52189755804113
-15.800000190734863,16.200000762939453,183.03435350082793
-15.800000190734863,16.100000381469727,29.76868842294556
-15.800000190734863,16.0,15.120983426842145
-15.800000190734863,15.899999618530273,33.47378454208416
-15.800000190734863,15.800000190734863,23.98966306267289
-15.800000190734863,15.699999809265137,14.68057080663209
-15.800000190734863,15.600000381469727,17.595895010787928
-15.800000190734863,15.5,22.557414492343895
-15.800000190734863,15.399999618530273,24.657826881500682
-15.800000190734863,15.300000190734863,25.206964457672427
-15.800000190734863,15.199999809265137,29.555557098733857
-15.800000190734863,15.100000381469727,35.48619318426597
-15.800000190734863,15.0,40.917581341844084
-15.800000190734863,14.899999618530273,42.51334255840328
-15.800000190734863,14.800000190734863,42.607683817247334
-15.800000190734863,14.699999809265137,45.177319078723144
-15.800000190734863,14.600000381469727,46.98673779261361
-15.800000190734863,14.5,51.268625380645574
-15.800000190734863,14.399999618530273,50.61904364324914
-15.800000190734863,14.300000190734863,50.26649192443358
-15.800000190734863,14.199999809265137,51.94470081563361
-15.800000190734863,14.100000381469727,60.593175326050414
-15.800000190734863,14.0,65.2856130804372
-15.800000190734863,13.899999618530273,67.33563790392355
-15.800000190734863,13.800000190734863,71.79496260092105
-15.800000190734863,13.699999809265137,104.93910667886882
-15.800000190734863,13.600000381469727,116.44355664932311
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,82.60454758071899
-15.800000190734863,13.199999809265137,71.69150015071455
-15.800000190734863,13.100000381469727,84.67646359204048
-15.800000190734863,13.0,111.31788785682647
-15.800000190734863,12.899999618530273,109.22909974674644
-15.800000190734863,12.800000190734863,94.05508439863183
-15.800000190734863,12.699999809265137,91.69366155005275
-15.800000190734863,12.600000381469727,147.46221278757605
-15.800000190734863,12.5,72.83588846075031
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,44.22735452738837
