year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
1981,32.50483291908313,31.72272852803093,31.12758906379453,31.664733499033417,22.866059099696216,27.173432753383043,24.487710577188622,26.049986191659762,24.04391052195526,40.14112123722729,27.178956089478046,35.7887323943662,38.171775752554545,28.622479977906657,30.819663076498205,36.222314277823806,31.775476387738195,22.743717205191935,38.3998895332781,33.34797017398509,30.782656724661695,38.421430544048604,23.43689588511461,41.7986743993372,26.76166804750069,30.259320629660316,27.51587959127313,23.583540458436897,25.297155481911073,35.86633526650097,38.32366749516708,32.63021264843966,32.70035901684618,32.69594034797017,25.971278652305994,30.907207953603976,31.412317039491853,33.326429163214584,37.408726871030105,46.84313725490196,40.38276719138359,23.408450704225352,34.008008837337755,38.52471692902513
1982,20.613642640154655,34.87572493786247,26.789837061585196,24.299917149958574,48.83595691797846,24.530792598729633,17.418116542391605,23.231151615575808,29.143054404860536,34.53272576636288,23.2035349351008,25.181165423916045,27.176194421430544,23.590720795360397,37.24164595415631,28.4009942004971,27.40071803369235,30.47307373653687,33.15465341066004,28.88373377520022,25.40016570008285,23.526650096658383,49.5979011322839,35.65589616128141,24.55647611157139,25.88870477768572,24.335266500966583,16.892571112952222,30.128141397404033,25.64954432477216,26.64236398784866,26.901408450704224,38.531621099143884,30.456503728251864,22.690693178679922,25.269814968240816,29.103286384976524,35.46478873239437,29.72272852803093,39.51228942281138,34.861364264015464,30.914940624136978,29.505661419497375,24.267605633802816
1983,39.86191659762497,39.12178956089478,21.71748135874068,29.96271748135874,27.12482739574703,27.288870477768572,17.576912455122894,43.80668323667495,15.138911902789285,30.68213200773267,26.60259596796465,24.589063794531896,23.817177575255453,33.25158795912731,31.784866059099695,37.5907207953604,25.32449599558133,23.264843965755315,32.166528583264295,27.141121237227285,16.130074565037283,25.150234741784036,26.735708367854183,32.24855012427506,27.5951394642364,20.80502623584645,27.424192212096106,17.24495995581331,15.830157415078707,25.269262634631318,23.685169842584923,17.47500690417012,32.76332504832919,26.72466169566418,42.84507042253521,36.117370892018776,25.392985363159347,29.502071251035627,38.977078155205746,37.660867163766916,33.52029826014913,23.858602595967966,27.88097210715272,25.48522507594587
1984,31.87434410383872,19.88014360673847,32.88483844241922,30.23667495167081,42.48246340789837,27.977354322010495,26.27671913835957,11.673570836785418,33.78017122341895,24.47362607014637,29.31952499309583,38.30875448771058,29.221209610604806,37.26484396575532,32.22618061309031,37.39740403203535,35.02347417840375,35.04142502071251,35.24357912178956,36.051090858878766,34.61198563932615,37.46119856393261,43.351284175642085,25.970726318696492,27.882076774371722,31.27948080640707,30.383595691797847,25.88953327809997,35.04611985639326,38.1952499309583,28.95167080916874,35.64374482187241,34.19884009942005,37.767191383595694,11.56420878210439,41.55067660867164,40.63076498204916,21.63159348246341,38.248826291079816,42.415631041148856,37.247169290251314,36.38856669428335,36.44739022369511,37.6166804750069
1985,27.336095001380833,29.969345484672743,33.77216238608119,33.80999723833195,16.054681027340514,35.23142778238056,25.505385252692626,25.588511460922398,33.574150787075396,26.101077050538525,32.534106600386636,36.40237503452085,28.9961336647335,29.87931510632422,33.25379729356531,32.619994476663905,32.708091687379174,49.66197183098591,23.43910521955261,24.55592377796189,42.564208782104394,27.059928196630764,16.620546810273407,27.702568351284174,35.52444076222038,32.98039215686274,33.429715548191105,24.982049157691247,34.36702568351284,36.15078707539354,28.19939243302955,44.53300193316763,35.02016017674676,34.705330019331676,25.423639878486608,32.08312620822977,47.35183650925159,38.64899199116266,33.56282794808064,26.201325600662802,24.832919083126207,50.581607290803646,24.995581331123997,28.341894504280585
1986,25.16017674675504,32.96658381662524,28.076774371720518,28.1886219276443,26.394918530792598,23.690417011875173,19.782932891466444,25.887047776857223,29.32725766362883,32.83623308478321,28.776028721347693,32.46092239712787,30.133940900303784,17.426401546534105,27.82932891466446,32.660038663352665,20.9972383319525,33.55813311239989,33.662247997790665,27.534935100800883,30.845070422535212,29.456779895056613,26.856117094725214,34.25075945871306,23.853079259872963,26.79011322838995,29.49102457884562,19.551781275890637,30.672190002761667,32.75531621099144,29.971830985915492,32.84838442419221,28.900303783485224,22.52609776304888,26.10825738746203,19.454846727423362,33.164871582435794,30.856945595139464,33.865230599281965,36.91991162662248,35.51836509251588,34.56586578293289,27.91908312620823,30.23308478320906
1987,37.97790665562,25.569732118199394,24.665838166252417,32.68599834299917,41.02927368130351,35.509803921568626,24.004694835680752,19.264015465341068,30.934824634078982,41.606462303231154,33.33195249930958,30.377520022093343,31.45098039215686,34.34106600386634,38.19773543220105,36.47611157138912,36.05302402651201,45.07152720243027,34.9839823253245,32.813311239988955,35.92626346313173,26.170394918530793,41.72107152720243,43.139188069594034,35.744545705606185,23.741231703949186,33.8130350731842,23.4004418668876,31.947528307097485,30.827395747031208,31.138083402375035,37.462855564761114,39.93510080088373,37.533278099972385,19.657000828500415,37.02209334438,48.22259044462856,43.930129798398234,37.65589616128141,38.4043082021541,36.60038663352665,46.43717205191936,33.415354874344104,27.142225904446285
1988,38.44324772162386,26.620270643468654,30.533830433581883,39.43855288594311,37.70256835128418,39.251035625517815,28.370892018779344,21.95967964650649,38.04888152444076,32.702844518088924,33.31400165700083,32.92433029549848,36.32145816072908,35.28610880972107,26.63463131731566,39.27340513670257,40.173156586578294,44.34023750345209,38.63822148577741,44.795084230875446,38.35570284451809,34.06628003314002,38.74620270643469,34.28887047776857,39.27699530516432,29.360950013808342,34.06489919911627,28.32007732670533,39.007732670533,32.82325324495996,36.45816072908036,40.24357912178956,27.51726042529688,42.20270643468655,21.709196354598177,40.62413697873516,37.225352112676056,39.17343275338305,40.464512565589615,35.12620822977078,40.4070698702016,45.737089201877936,45.71112952223143,34.42502071251035
1989,30.80613090306545,26.239436619718308,28.258215962441316,34.51726042529688,28.154101077050537,34.27727147196907,23.117923225628278,22.468655067660865,25.429163214581607,23.43744821872411,32.6039768019884,29.52692626346313,23.91935929301298,28.531344932339135,32.27892847279757,35.527202430267884,33.951946975973485,32.89533278099972,35.56752278376139,29.84175642087821,28.24413145539906,32.67937033968517,29.191935929301298,24.778238055785696,34.68765534382767,26.95056614194974,33.099972383319525,22.92460646230323,26.41176470588235,30.102457884562277,23.64650648991991,29.64540182270091,32.83070974868821,35.254625793979564,22.233360950013807,31.492405412869374,32.95829881248274,34.22921844794256,37.69649268157968,33.24081745374206,37.19165976249655,33.74703120684894,30.528583264291633,32.78127589063794
1990,37.16763325048329,30.748412040872687,47.73957470312069,37.44159072079536,19.542667771333885,42.02954984810826,31.631869649268157,23.91853079259873,34.15299640983154,25.46672190002762,39.13532173432753,42.62330847832091,39.475006904170115,38.6061861364264,23.91853079259873,43.34990334161834,37.77050538525269,29.419221209610605,47.08064070698702,24.914940624136978,31.764705882352942,32.83374758354046,20.31400165700083,26.79618889809445,42.386081193040596,45.745374206020436,39.505385252692626,30.899199116266225,35.41066003866335,42.274233637116815,39.300745650372825,32.86550676608672,25.02899751449876,39.134769400718035,23.534658933996134,41.88041977354322,33.39629936481635,41.286384976525824,44.789837061585196,25.120961060480532,49.95691797845899,30.063518365092516,25.552885943109636,33.29052747859707
