year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,46.5,73.0,72.75,94.5,95.5,76.0,76.0,59.75,58.25,58.5,49.0,82.0,82.0,46.0,46.0,47.5,47.0,64.75,63.5,82.5,81.5,54.75,54.0,55.5,53.75,48.0,44.5,60.5,61.0,81.0,81.0,41.0,46.0,69.5,70.5,41.75,42.25,55.5,56.25,42.25,41.5,60.75,48.5,57.0
1982,61.75,77.0,74.0,53.0,54.0,89.75,89.75,69.25,64.25,86.0,43.25,50.25,48.25,67.0,65.75,51.5,52.75,66.75,66.0,64.5,64.75,52.0,52.5,65.0,66.0,46.25,46.0,55.0,52.5,45.25,42.5,65.0,65.5,75.75,74.5,58.75,58.75,68.75,73.5,67.0,68.25,68.25,48.0,43.0
1983,48.5,70.0,69.5,103.75,104.75,74.75,74.75,72.5,70.25,54.0,56.0,74.25,75.0,74.25,73.75,97.75,98.25,59.0,56.75,54.75,53.5,51.25,49.5,55.0,55.0,62.25,62.0,64.75,66.0,25.0,26.75,53.25,66.0,44.25,44.5,49.75,51.0,45.5,51.75,70.0,69.0,89.75,50.75,49.5
1984,38.0,72.0,72.0,87.25,87.5,113.25,113.25,42.5,38.0,74.25,49.0,62.0,63.0,44.75,46.25,49.0,47.5,74.25,73.0,83.5,82.75,60.0,59.5,63.25,62.0,57.0,57.0,63.0,62.5,74.25,74.75,47.5,46.75,80.5,79.25,62.0,62.25,48.5,48.0,90.75,89.25,79.5,49.25,85.0
1985,58.0,66.0,66.0,73.0,73.0,94.75,94.75,61.0,60.75,69.25,34.0,43.0,43.0,53.75,50.75,55.0,51.25,57.0,48.0,78.0,80.25,57.75,55.5,66.0,71.75,62.0,58.5,55.0,53.0,65.0,61.5,70.25,70.75,52.25,53.75,41.0,41.0,70.0,75.0,42.5,44.75,54.5,72.75,59.0
1986,53.25,57.0,57.0,77.0,77.0,96.25,96.25,52.5,48.0,72.0,56.0,72.0,71.0,60.75,58.75,73.5,73.0,42.75,43.5,91.0,93.0,63.75,60.5,33.0,34.75,46.0,45.5,74.75,74.0,53.0,53.75,46.0,46.0,89.75,90.0,40.25,41.5,51.75,56.0,62.0,61.25,68.0,42.25,65.75
1987,52.5,72.75,72.75,84.25,84.25,64.0,64.0,69.25,70.0,40.25,61.75,53.5,54.5,49.0,48.75,55.75,55.25,69.5,66.0,37.0,37.0,38.0,38.5,69.5,69.25,55.75,57.5,69.75,69.5,54.0,54.0,50.25,56.5,41.0,41.0,61.25,59.5,39.0,43.75,67.75,69.75,38.5,59.0,42.25
1988,54.5,77.5,75.25,64.5,66.5,86.5,86.5,49.25,49.0,36.0,43.0,44.75,47.0,43.0,44.0,53.0,58.5,51.25,52.0,34.0,34.0,66.75,66.25,65.5,67.5,46.5,52.75,59.0,56.5,69.25,69.25,48.25,48.5,47.25,47.0,49.0,49.0,50.25,57.0,57.25,56.0,46.0,61.0,33.5
1989,43.5,73.25,70.25,91.0,91.0,78.0,78.0,92.75,92.75,49.0,58.75,59.75,61.25,78.5,78.5,35.5,42.5,58.75,52.75,53.0,53.0,50.0,43.0,65.75,64.75,65.25,65.5,59.5,60.25,55.0,56.0,52.0,58.5,60.0,60.75,59.75,58.75,46.25,44.25,63.5,65.25,67.0,40.25,70.0
1990,56.75,68.0,69.0,59.0,57.5,96.75,96.75,85.5,83.5,59.0,55.75,51.5,48.0,71.75,71.75,49.0,53.0,51.25,44.25,77.5,79.0,65.0,65.0,58.0,59.0,46.25,47.5,51.5,50.5,35.5,38.25,44.0,44.0,85.5,85.75,60.0,60.25,55.5,55.0,60.5,64.0,70.5,61.75,68.5
