year,ref,rcp45_moy,rcp45_min,rcp45_max,rcp85_moy,rcp85_min,rcp85_max
1981,1090.9006907343867,1112.4575909424848,244.2949679003291,2106.825400143322,1078.2047395571556,244.2949679003291,2106.8253998945274
1982,1036.3888653814793,1103.52412215376,205.4462364899535,1869.4766442635791,1044.4347008526381,205.4462364899535,1869.476643128861
1983,1042.1098285615444,1104.9346960578612,222.13139403748855,2298.1752695787422,1082.107435819615,222.13139403748855,2298.1752695343253
1984,1102.3527486026287,1013.8104198366957,148.4170328264707,1995.2078520639104,1006.0626330856211,148.4170328264707,1995.2078522985835
1985,1152.3949620723724,1053.5253959322672,336.1052132425379,1723.9096273733785,1044.3914161796713,336.1052132425379,1723.9096272780291
1986,1068.1387715935707,1118.3875917000512,394.1366928374101,2164.0574061538687,1099.6269054506793,394.1366930900748,2164.057406450119
1987,1188.8471384644508,1172.820794726037,445.78070538734715,1723.8655873254386,1157.706932640157,445.78070538734715,1723.8655874756378
1988,990.3548712134361,1121.994244582011,480.7333292038812,2121.9675702191907,1106.4649404808627,480.7333292038812,2121.9675715048347
1989,1134.8842134475708,1054.8342001680537,231.0784764518292,1819.3691556661872,1031.2510786314922,231.0784764518292,1819.3691552886228
1990,929.1198579072952,1004.5150175103068,187.82684436979054,1863.5587895840479,976.6853999145991,187.82684436979054,1863.558790976895
1991,1104.0407594442368,1200.1153273035047,548.0698305126394,2254.2131216234084,1180.149796679948,548.0698305126394,2254.213121847051
1992,910.8196636140347,1124.9781837085754,363.17609421009223,1859.7118665210185,1134.8200820433988,363.17609421009223,1859.7118665843677
1993,1148.1762631833556,1128.502641277512,321.9119076170758,2097.5550007477204,1087.432977959594,321.9119076170758,2097.555001235747
1994,1063.133623957634,1062.2857197545814,397.05911687327233,2262.9100735114744,1026.4648287345467,397.05911687327233,2262.9100722104145
1995,1113.828139513731,1132.0035274605377,507.9188699520172,2283.3977226458624,1104.4430832852752,507.9188699520172,2283.397723243548
1996,1026.8568343222141,1109.8972913964722,171.12710966300037,1878.6899653928429,1034.7243686827603,171.12710966300037,1878.689964967154
1997,893.6095676422119,1153.3425717085277,503.8198745756476,2099.1677805452987,1131.5744448878866,503.8198745756476,2099.1677805136087
1998,805.9905594885348,1030.6593784990807,228.07436142783584,2295.359175378842,1031.8403773372977,228.07436142783584,2295.359175397604
1999,1136.0934314727783,1178.1493994492168,344.464944009192,2306.787927266598,1171.9698374314198,344.464944009192,2306.787926111722
2000,1147.753966331482,1170.3623691751131,161.59982348191804,2509.5076867878847,1099.1153109563143,161.59982348191804,2509.507687777298
2001,1011.0194114744662,1178.1170782510749,370.25117506487464,2276.0423732994136,1132.795198741398,370.25117506487464,2276.0423714477633
2002,626.3991756737232,1189.0610386464002,581.7009445294252,2028.8978354437775,1158.4261148822156,581.7009445294252,2028.897835318203
2003,1094.7620027065277,1082.7625808913085,92.9533853679954,2047.0797037500859,1044.769040171689,92.9533853679954,2047.0797034875113
2004,788.6403449773788,1172.3818072103415,322.9448058850605,2240.610332369037,1114.7694018832794,322.9448058850605,2240.610331720335
2005,845.1037483811377,1068.0933375551124,364.5627711667554,1929.2714233323684,1066.5894886912627,428.02500015567824,1929.2714245797338
2006,776.1668738722801,1070.8448965458626,352.2806163443434,1775.020401903907,1043.2413101904056,314.5136523121937,1899.247444510858
2007,779.4943805932999,1161.810834232369,291.22014258979226,2032.2202654196299,1092.5585971435125,371.0547850749563,1796.1021858091428
2008,1079.2540632784367,1114.434862540181,283.09082085803175,2211.8226769830558,1038.4722634485422,245.96454231991737,2402.905444833575
2009,1009.5481940209867,1044.5818930607015,214.4274965881888,2147.652408953663,1201.0999949810803,495.7275720017303,2177.4758151850992
2010,1103.977343738079,1009.0744644490925,57.42754830907475,2010.5748315543533,973.8199971277161,83.46644504381494,2107.6946951125487
