year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,51.25,62.5,68.5,59.5,72.25,50.5,47.75,86.0,85.5,38.0,69.0,64.25,68.0,66.0,67.0,60.5,62.0,29.5,32.25,35.5,30.25,40.25,39.0,39.75,36.5,40.25,36.75,51.0,52.75,61.5,60.75,50.0,51.75,52.25,19.25,20.0,48.75,49.25,57.5,49.0,49.75,49.0,67.75,67.5,68.5,38.5,39.25,42.25,71.0,79.5,54.5,60.0,66.75,67.75,58.75,63.75,61.0
1992,28.75,58.75,61.75,57.75,63.0,60.0,59.25,52.0,54.0,32.25,31.5,27.5,33.0,51.0,38.25,28.0,31.25,46.25,52.0,44.25,24.0,25.25,26.75,28.0,29.75,37.5,35.5,60.5,66.25,55.75,57.75,45.0,52.25,54.75,19.75,18.5,35.5,44.0,53.0,45.5,39.0,38.75,49.75,46.25,47.0,51.75,53.25,53.75,50.75,51.25,40.5,57.75,26.25,27.75,49.75,50.0,13.5
1993,46.75,43.5,47.25,48.0,55.5,61.75,61.75,52.25,52.75,44.25,38.75,40.5,40.0,40.0,74.0,71.5,72.25,50.0,51.25,53.75,66.75,68.25,28.25,29.0,28.75,63.75,67.5,52.75,59.5,59.0,55.25,59.0,59.0,57.25,11.5,11.75,65.75,67.0,68.75,51.5,50.25,50.75,38.5,39.25,39.0,52.0,50.5,52.5,37.25,38.75,62.5,67.25,76.0,75.25,55.0,56.5,55.5
1994,56.75,63.25,66.25,51.25,53.75,41.0,35.5,48.75,45.0,23.75,71.25,46.0,49.25,55.0,72.25,75.25,76.0,48.0,52.5,37.25,62.0,69.25,33.75,32.25,31.5,23.25,27.25,59.75,62.75,32.75,35.5,42.5,48.75,54.5,24.5,26.0,40.75,37.25,48.0,35.25,34.25,31.0,58.0,59.25,56.75,48.5,50.5,51.75,32.5,42.5,81.75,80.0,58.0,63.75,47.25,52.5,37.75
1995,38.0,70.25,95.75,51.5,56.25,69.0,69.0,64.5,65.75,38.5,50.5,19.0,22.5,34.25,51.75,57.0,58.75,46.0,50.0,46.25,54.0,54.75,59.75,57.75,62.75,42.0,41.5,48.0,52.75,67.0,64.75,40.25,52.25,46.75,41.75,40.5,45.5,46.25,53.75,59.75,53.5,57.75,52.75,53.0,52.75,57.0,53.75,53.5,53.0,63.5,61.75,70.75,60.5,58.0,70.0,71.75,58.75
1996,52.25,63.0,65.0,76.0,82.75,40.0,40.5,54.75,57.0,51.0,39.0,62.75,72.0,83.5,43.0,35.75,35.5,40.25,43.75,79.75,44.75,52.5,50.5,50.0,49.0,43.25,40.25,44.0,47.5,36.5,40.0,61.5,69.0,69.5,66.0,63.0,49.25,49.75,55.0,57.75,54.0,56.0,27.75,32.5,33.5,21.25,22.0,22.5,65.5,71.25,44.25,51.5,47.0,53.5,44.75,49.75,60.0
1997,17.75,56.0,64.25,54.75,66.0,55.5,55.0,69.5,68.5,57.5,21.25,79.0,80.5,86.25,61.0,59.0,56.75,59.0,60.25,39.5,58.25,56.0,42.25,42.0,42.75,53.5,56.0,55.75,58.5,64.0,69.75,50.25,54.25,54.75,69.5,65.25,61.0,63.5,71.75,41.5,36.5,38.25,50.25,48.0,48.5,47.25,56.0,57.5,89.5,89.5,58.5,61.25,45.25,48.0,46.0,45.75,40.75
1998,75.5,60.25,66.25,48.75,57.5,62.25,63.0,59.5,59.75,30.75,71.0,73.0,78.0,80.5,64.75,57.75,61.25,58.25,62.25,42.5,91.75,100.25,56.25,56.0,55.5,58.5,57.25,49.25,55.5,75.75,75.75,59.75,64.0,67.5,24.25,26.0,68.75,68.0,74.0,50.25,49.75,49.0,80.75,80.0,79.25,44.0,48.5,46.0,63.5,70.75,76.5,80.25,79.75,83.5,61.75,64.75,66.5
1999,46.75,62.0,62.75,72.75,75.5,68.5,69.5,96.75,103.0,55.25,79.5,88.25,89.25,91.75,102.75,102.5,104.5,53.5,59.5,69.75,72.5,74.75,33.0,31.5,32.25,44.75,42.5,46.75,48.0,72.75,76.25,85.5,85.25,80.5,41.0,40.5,54.0,53.5,56.0,72.25,69.25,69.75,92.25,91.0,91.5,82.25,80.0,77.5,29.5,35.5,43.5,52.0,72.0,72.75,78.75,83.75,75.5
2000,59.5,76.75,80.25,49.5,53.0,58.5,59.5,60.5,60.25,39.5,46.0,56.5,59.25,69.25,87.0,87.75,86.75,61.75,64.25,23.0,82.25,85.75,38.5,39.5,40.0,45.25,44.0,51.25,60.25,61.75,59.75,59.25,63.0,61.0,58.75,56.25,58.5,54.25,64.75,57.0,48.75,51.5,49.5,50.75,51.25,80.25,78.5,77.75,72.5,76.25,64.5,71.25,82.75,78.5,54.25,54.75,99.5
2001,58.0,61.75,62.75,74.5,81.5,58.75,57.75,53.5,58.0,40.0,54.5,83.0,84.5,92.75,49.0,52.0,51.0,71.5,76.0,49.25,80.25,79.25,57.25,54.5,56.0,58.0,60.25,54.5,53.75,88.25,87.75,52.5,53.0,54.5,49.75,49.5,64.5,67.5,70.75,30.75,32.25,28.75,57.5,63.0,65.75,60.75,64.0,69.25,45.75,50.75,63.75,64.5,58.75,61.25,53.25,61.5,42.0
2002,46.75,86.75,88.75,56.5,61.0,76.75,75.0,63.25,65.5,25.75,57.5,55.75,52.0,59.25,63.75,61.0,58.75,52.5,57.25,37.0,58.25,62.5,66.0,66.5,67.75,47.75,47.5,75.0,78.75,78.0,80.75,52.75,56.25,61.75,60.0,59.0,41.25,38.5,47.0,76.0,72.5,75.0,51.25,51.0,51.25,71.25,71.25,69.0,92.5,98.0,65.75,66.75,48.5,56.25,61.5,65.0,73.5
2003,54.75,50.75,51.75,47.0,51.5,60.75,59.25,92.5,94.0,64.25,76.75,47.75,52.25,63.0,88.5,95.0,96.25,34.75,33.25,36.75,43.25,49.5,47.5,43.75,44.5,75.5,76.0,47.5,50.25,44.75,47.0,50.0,55.0,55.25,27.25,27.25,78.0,77.0,85.25,65.25,62.75,64.0,75.75,74.75,73.75,38.5,39.0,44.5,34.0,45.25,69.25,69.25,70.75,71.5,59.25,62.5,81.25
2004,53.25,70.0,72.0,64.25,75.75,64.5,60.25,52.0,52.75,40.0,70.75,62.75,66.25,69.0,58.0,55.75,56.75,62.75,65.75,64.25,69.5,75.0,61.5,59.75,60.0,61.0,55.5,58.75,65.75,66.5,65.0,44.25,47.75,46.75,43.75,41.0,52.25,54.75,61.75,52.5,47.25,44.25,47.25,48.0,47.0,77.0,77.0,76.5,56.5,63.25,73.0,73.5,56.75,57.75,45.25,53.5,55.25
