year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,61.75,53.0,53.0,42.5,42.75,68.0,68.0,61.75,61.5,38.0,49.0,38.75,38.25,35.25,45.5,44.75,44.75,49.75,53.0,40.75,53.5,53.0,56.0,56.0,55.5,37.0,37.0,40.25,38.5,35.0,36.0,32.0,31.0,32.75,53.75,54.75,41.0,44.25,45.75,46.0,46.0,46.0,43.25,47.75,42.75,57.5,58.75,57.5,50.25,50.25,70.75,70.75,41.75,44.0,54.0,54.0,49.5
1992,45.5,81.25,81.25,77.0,77.0,74.0,74.0,56.75,56.0,62.5,43.25,54.5,54.5,53.5,41.0,41.0,41.0,39.5,40.75,41.0,38.5,39.25,37.5,34.5,37.25,48.0,48.0,63.75,63.75,66.75,69.0,46.0,46.0,45.75,44.25,44.75,40.5,43.5,43.5,38.75,34.0,34.25,43.75,39.25,39.25,46.0,46.0,46.0,44.0,43.75,73.0,73.0,47.25,53.0,47.5,47.0,51.75
1993,52.75,81.5,81.5,72.25,72.25,78.25,78.25,50.0,50.0,49.0,48.25,48.0,48.0,48.0,47.0,46.0,47.0,57.25,57.0,41.75,45.0,45.25,50.75,47.0,47.0,51.0,51.0,48.0,48.75,45.5,44.75,43.75,45.5,45.5,45.0,45.0,35.25,35.25,35.5,45.5,33.0,38.75,45.0,41.75,44.0,51.0,51.0,51.0,35.75,41.25,72.0,73.5,50.5,52.0,77.25,77.25,55.0
1994,38.0,61.0,61.0,61.0,61.25,74.25,74.25,55.75,55.5,38.0,44.0,52.5,52.0,55.0,34.0,35.5,33.5,52.75,52.75,48.5,39.5,41.0,52.0,51.0,51.0,33.0,34.0,48.5,49.0,39.5,40.0,60.0,54.5,60.25,52.0,52.75,54.0,57.25,58.5,46.75,36.25,39.75,51.0,48.75,50.75,57.75,61.5,57.0,47.75,46.0,71.5,71.5,34.25,32.5,69.5,69.5,54.0
1995,51.0,77.5,77.5,76.25,76.25,66.0,66.0,55.75,55.5,59.0,47.0,55.75,55.5,55.5,50.0,49.5,45.5,40.5,42.0,65.5,45.0,44.5,61.25,62.0,61.25,34.0,39.0,51.75,52.0,54.0,54.0,53.5,50.75,47.0,39.5,39.25,44.75,48.5,47.25,37.0,35.25,36.0,40.75,37.25,41.25,52.5,52.5,52.5,58.25,58.75,67.5,68.5,60.0,61.75,53.75,53.5,42.0
1996,43.75,64.5,64.75,56.25,56.25,100.0,100.0,42.5,42.5,56.75,32.0,55.25,56.0,55.25,36.75,36.5,35.0,34.25,38.0,51.5,44.25,33.0,61.75,61.75,61.75,57.0,57.0,58.25,61.5,40.0,40.25,51.75,52.0,52.0,65.0,65.5,37.5,36.25,39.0,72.5,66.0,69.0,38.0,37.25,38.5,19.0,20.75,19.0,39.25,36.25,74.5,74.0,41.5,41.0,76.75,76.75,53.25
1997,36.75,67.5,66.25,69.0,69.0,58.25,58.25,52.0,43.0,54.0,38.5,44.0,44.5,41.5,55.0,55.5,55.0,50.5,50.0,42.75,41.0,38.0,47.0,46.25,45.75,38.0,37.0,43.0,43.0,49.25,48.25,44.5,45.0,44.0,57.0,59.25,38.25,40.0,39.0,49.75,49.0,49.0,32.5,30.0,30.25,60.25,63.25,61.0,44.75,44.75,63.25,63.25,52.0,52.75,53.5,47.5,26.5
1998,55.0,69.0,69.0,79.0,79.0,83.0,83.0,79.5,79.0,53.5,55.75,39.0,37.75,34.0,78.0,78.0,78.0,50.25,50.5,39.0,55.0,57.5,60.25,60.25,60.25,48.5,41.75,51.0,52.0,35.5,35.25,54.0,50.0,52.25,58.0,58.0,37.75,43.75,42.75,53.25,51.0,51.0,62.75,62.25,61.75,43.0,46.25,42.5,60.5,61.0,59.75,59.75,57.25,58.0,76.0,76.0,45.0
1999,34.25,62.0,62.0,82.5,82.5,64.5,64.5,56.5,56.5,39.5,47.0,60.0,63.0,57.0,49.0,49.0,48.0,47.0,47.0,44.0,47.75,47.75,33.25,33.0,29.0,27.0,26.25,40.5,39.75,36.0,36.0,48.75,46.0,44.0,36.0,37.5,35.25,34.0,39.25,40.5,32.0,37.25,46.0,46.25,46.75,52.5,53.0,52.0,43.5,44.0,58.0,58.0,53.5,56.0,40.0,40.0,39.25
2000,41.5,85.5,85.5,49.25,46.5,98.25,98.75,40.0,40.0,44.0,33.5,48.5,48.5,46.0,35.75,36.0,31.5,66.25,66.75,47.25,52.0,52.0,69.0,69.0,68.0,34.75,33.5,46.75,46.5,31.5,30.0,37.25,38.75,33.25,54.0,54.75,28.5,37.5,34.0,66.5,61.5,63.5,47.75,45.5,46.5,59.75,61.0,58.5,41.5,41.75,68.5,68.5,60.5,64.5,86.75,86.75,54.75
