year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,0.0,-125.97500000000002,-93.72500000000002,55.77499999999998,-16.475000000000023,138.77499999999998,84.27499999999998,-0.7250000000000227,12.774999999999977,17.774999999999977,100.52499999999998,143.77499999999998,104.27499999999998,46.77499999999998,2.0249999999999773,72.27499999999998,179.27499999999998,67.27499999999998,81.52499999999998,109.27499999999998,116.77499999999998,-105.97500000000002,-188.47500000000002,-117.97500000000002,243.52499999999998,
1992,0.0,54.77499999999998,115.02499999999998,-173.47500000000002,-192.97500000000002,-350.475,-405.975,-147.97500000000002,-117.22500000000002,-111.22500000000002,479.275,473.525,201.02499999999998,59.27499999999998,111.02499999999998,583.275,792.775,646.275,-178.97500000000002,-186.22500000000002,-157.22500000000002,339.775,235.27499999999998,273.775,-124.72500000000002,-82.97500000000002
1993,0.0,170.52499999999998,115.27499999999998,40.77499999999998,-23.475000000000023,103.77499999999998,37.77499999999998,-165.22500000000002,-129.97500000000002,-127.97500000000002,-189.47500000000002,-216.22500000000002,346.275,206.52499999999998,161.27499999999998,24.774999999999977,114.77499999999998,59.52499999999998,-12.725000000000023,43.77499999999998,57.52499999999998,-2.9750000000000227,-82.72500000000002,-49.22500000000002,-115.72500000000002,-102.72500000000002
1994,0.0,209.52499999999998,231.77499999999998,38.77499999999998,25.774999999999977,34.52499999999998,-14.225000000000023,-293.975,-261.725,-266.975,142.02499999999998,172.02499999999998,-113.97500000000002,-144.22500000000002,-155.72500000000002,-125.47500000000002,-72.97500000000002,-163.97500000000002,-167.47500000000002,-170.22500000000002,-161.72500000000002,-236.97500000000002,-289.475,-247.97500000000002,99.52499999999998,174.02499999999998
1995,0.0,153.52499999999998,224.27499999999998,68.27499999999998,-26.475000000000023,19.774999999999977,-14.225000000000023,-276.225,-245.22500000000002,-255.97500000000002,417.525,403.025,-367.225,-399.725,-427.725,80.77499999999998,216.77499999999998,74.52499999999998,-165.97500000000002,-147.97500000000002,-162.72500000000002,-229.47500000000002,-270.975,-214.72500000000002,242.02499999999998,244.52499999999998
1996,0.0,-274.975,-249.97500000000002,-93.97500000000002,-113.47500000000002,-121.97500000000002,-186.97500000000002,-246.72500000000002,-216.47500000000002,-225.22500000000002,-346.225,-348.725,173.77499999999998,92.27499999999998,63.52499999999998,-235.47500000000002,-195.72500000000002,-265.475,66.77499999999998,25.024999999999977,32.77499999999998,89.77499999999998,-56.72500000000002,15.524999999999977,-182.97500000000002,-155.97500000000002
1997,0.0,63.77499999999998,67.52499999999998,205.02499999999998,162.02499999999998,-44.22500000000002,-113.47500000000002,160.02499999999998,164.52499999999998,196.27499999999998,-126.72500000000002,-125.97500000000002,368.775,277.525,253.27499999999998,89.27499999999998,169.77499999999998,57.52499999999998,,,,-308.975,-343.725,-304.725,-40.22500000000002,20.774999999999977
1998,0.0,-155.72500000000002,-97.72500000000002,-95.72500000000002,-126.72500000000002,387.525,351.275,-138.47500000000002,-98.72500000000002,-101.97500000000002,-64.22500000000002,-98.47500000000002,8.524999999999977,-121.22500000000002,-165.47500000000002,-66.47500000000002,55.02499999999998,-101.47500000000002,-259.475,-259.975,-232.47500000000002,-334.975,-343.975,-198.97500000000002,-457.225,-442.475
1999,0.0,345.025,331.525,,,230.52499999999998,162.02499999999998,-176.47500000000002,-145.97500000000002,-151.72500000000002,268.775,258.525,45.77499999999998,-13.475000000000023,-25.475000000000023,518.275,554.525,457.775,70.27499999999998,61.02499999999998,101.77499999999998,169.02499999999998,107.02499999999998,137.02499999999998,-123.97500000000002,-99.47500000000002
2000,0.0,413.275,339.775,161.27499999999998,139.02499999999998,-98.97500000000002,-145.22500000000002,-15.225000000000023,-2.9750000000000227,19.774999999999977,-100.97500000000002,-79.97500000000002,238.27499999999998,105.02499999999998,52.77499999999998,-129.72500000000002,-143.22500000000002,-191.22500000000002,-154.72500000000002,-191.22500000000002,-152.72500000000002,-246.72500000000002,-289.725,-236.72500000000002,283.025,274.525
2001,0.0,35.52499999999998,62.02499999999998,55.77499999999998,13.024999999999977,26.274999999999977,-13.225000000000023,194.77499999999998,196.77499999999998,277.775,15.774999999999977,-13.975000000000023,-20.975000000000023,-99.72500000000002,-105.22500000000002,456.775,522.025,442.775,100.27499999999998,98.02499999999998,125.77499999999998,-50.47500000000002,-56.47500000000002,-48.97500000000002,212.02499999999998,163.27499999999998
2002,0.0,148.52499999999998,173.02499999999998,41.27499999999998,17.274999999999977,82.52499999999998,7.274999999999977,-105.22500000000002,-41.47500000000002,-71.72500000000002,-10.475000000000023,-19.975000000000023,-10.975000000000023,-46.47500000000002,-58.97500000000002,214.02499999999998,267.775,167.77499999999998,-75.47500000000002,-59.47500000000002,-104.72500000000002,145.52499999999998,-2.9750000000000227,72.52499999999998,-311.225,-310.975
2003,0.0,284.775,340.775,189.27499999999998,148.02499999999998,18.774999999999977,-49.97500000000002,-19.725000000000023,-27.475000000000023,-8.725000000000023,-143.97500000000002,-151.72500000000002,-64.47500000000002,-92.47500000000002,-127.97500000000002,-414.725,-402.475,-431.225,28.774999999999977,24.524999999999977,73.27499999999998,-24.475000000000023,-67.47500000000002,-43.22500000000002,-60.47500000000002,-9.975000000000023
2004,0.0,-261.225,-219.97500000000002,-19.975000000000023,-71.97500000000002,20.774999999999977,-36.47500000000002,3.0249999999999773,48.27499999999998,65.27499999999998,-146.97500000000002,-155.72500000000002,-13.975000000000023,-98.72500000000002,-102.97500000000002,78.02499999999998,171.02499999999998,20.774999999999977,113.27499999999998,83.52499999999998,121.02499999999998,199.27499999999998,82.27499999999998,170.02499999999998,172.27499999999998,169.77499999999998
