longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,118.03333333333333
-16.700000762939453,15.300000190734863,102.43333333333334
-16.700000762939453,15.199999809265137,101.93333333333334
-16.700000762939453,15.100000381469727,100.9
-16.700000762939453,15.0,100.7
-16.700000762939453,14.899999618530273,96.8
-16.700000762939453,14.800000190734863,95.63333333333334
-16.700000762939453,14.699999809265137,95.6
-16.700000762939453,14.600000381469727,94.36666666666666
-16.700000762939453,14.5,93.16666666666667
-16.700000762939453,14.399999618530273,89.1
-16.700000762939453,14.300000190734863,88.0
-16.700000762939453,14.199999809265137,87.06666666666666
-16.700000762939453,14.100000381469727,87.56666666666666
-16.700000762939453,14.0,83.76666666666667
-16.700000762939453,13.899999618530273,80.93333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,62.63333333333333
-16.700000762939453,13.0,60.4
-16.700000762939453,12.899999618530273,59.833333333333336
-16.700000762939453,12.800000190734863,59.666666666666664
-16.700000762939453,12.699999809265137,58.9
-16.700000762939453,12.600000381469727,57.5
-16.700000762939453,12.5,57.4
-16.700000762939453,12.399999618530273,57.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,116.3
-16.600000381469727,15.5,111.96666666666667
-16.600000381469727,15.399999618530273,105.83333333333333
-16.600000381469727,15.300000190734863,90.33333333333333
-16.600000381469727,15.199999809265137,89.2
-16.600000381469727,15.100000381469727,89.06666666666666
-16.600000381469727,15.0,89.1
-16.600000381469727,14.899999618530273,88.3
-16.600000381469727,14.800000190734863,87.83333333333333
-16.600000381469727,14.699999809265137,87.53333333333333
-16.600000381469727,14.600000381469727,82.86666666666666
-16.600000381469727,14.5,77.3
-16.600000381469727,14.399999618530273,86.7
-16.600000381469727,14.300000190734863,84.66666666666667
-16.600000381469727,14.199999809265137,83.93333333333334
-16.600000381469727,14.100000381469727,84.53333333333333
-16.600000381469727,14.0,79.96666666666667
-16.600000381469727,13.899999618530273,75.9
-16.600000381469727,13.800000190734863,74.5
-16.600000381469727,13.699999809265137,74.76666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,59.8
-16.600000381469727,13.0,58.93333333333333
-16.600000381469727,12.899999618530273,58.233333333333334
-16.600000381469727,12.800000190734863,58.36666666666667
-16.600000381469727,12.699999809265137,57.63333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.9
-16.600000381469727,12.399999618530273,57.53333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,116.83333333333333
-16.5,15.699999809265137,115.73333333333333
-16.5,15.600000381469727,112.76666666666667
-16.5,15.5,107.23333333333333
-16.5,15.399999618530273,105.4
-16.5,15.300000190734863,89.53333333333333
-16.5,15.199999809265137,87.9
-16.5,15.100000381469727,87.7
-16.5,15.0,87.63333333333334
-16.5,14.899999618530273,86.86666666666666
-16.5,14.800000190734863,86.43333333333334
-16.5,14.699999809265137,81.1
-16.5,14.600000381469727,76.56666666666666
-16.5,14.5,75.53333333333333
-16.5,14.399999618530273,75.36666666666666
-16.5,14.300000190734863,81.53333333333333
-16.5,14.199999809265137,79.5
-16.5,14.100000381469727,79.96666666666667
-16.5,14.0,76.0
-16.5,13.899999618530273,72.36666666666666
-16.5,13.800000190734863,70.8
-16.5,13.699999809265137,70.4
-16.5,13.600000381469727,68.93333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,58.9
-16.5,13.0,58.36666666666667
-16.5,12.899999618530273,57.8
-16.5,12.800000190734863,58.266666666666666
-16.5,12.699999809265137,57.333333333333336
-16.5,12.600000381469727,55.43333333333333
-16.5,12.5,55.56666666666667
-16.5,12.399999618530273,56.666666666666664
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,125.06666666666666
-16.399999618530273,16.100000381469727,121.53333333333333
-16.399999618530273,16.0,118.63333333333334
-16.399999618530273,15.899999618530273,119.4
-16.399999618530273,15.800000190734863,115.56666666666666
-16.399999618530273,15.699999809265137,111.76666666666667
-16.399999618530273,15.600000381469727,107.7
-16.399999618530273,15.5,105.33333333333333
-16.399999618530273,15.399999618530273,104.4
-16.399999618530273,15.300000190734863,89.76666666666667
-16.399999618530273,15.199999809265137,87.36666666666666
-16.399999618530273,15.100000381469727,85.73333333333333
-16.399999618530273,15.0,85.7
-16.399999618530273,14.899999618530273,85.06666666666666
-16.399999618530273,14.800000190734863,81.93333333333334
-16.399999618530273,14.699999809265137,76.36666666666666
-16.399999618530273,14.600000381469727,76.1
-16.399999618530273,14.5,75.33333333333333
-16.399999618530273,14.399999618530273,73.96666666666667
-16.399999618530273,14.300000190734863,75.53333333333333
-16.399999618530273,14.199999809265137,76.53333333333333
-16.399999618530273,14.100000381469727,76.33333333333333
-16.399999618530273,14.0,74.0
-16.399999618530273,13.899999618530273,71.76666666666667
-16.399999618530273,13.800000190734863,71.03333333333333
-16.399999618530273,13.699999809265137,71.0
-16.399999618530273,13.600000381469727,68.16666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,59.3
-16.399999618530273,13.0,58.3
-16.399999618530273,12.899999618530273,58.2
-16.399999618530273,12.800000190734863,58.3
-16.399999618530273,12.699999809265137,56.8
-16.399999618530273,12.600000381469727,56.36666666666667
-16.399999618530273,12.5,55.8
-16.399999618530273,12.399999618530273,56.36666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,135.8
-16.299999237060547,16.299999237060547,135.43333333333334
-16.299999237060547,16.200000762939453,124.73333333333333
-16.299999237060547,16.100000381469727,121.0
-16.299999237060547,16.0,119.53333333333333
-16.299999237060547,15.899999618530273,118.56666666666666
-16.299999237060547,15.800000190734863,115.23333333333333
-16.299999237060547,15.699999809265137,108.4
-16.299999237060547,15.600000381469727,106.36666666666666
-16.299999237060547,15.5,103.86666666666666
-16.299999237060547,15.399999618530273,103.86666666666666
-16.299999237060547,15.300000190734863,89.76666666666667
-16.299999237060547,15.199999809265137,87.6
-16.299999237060547,15.100000381469727,86.03333333333333
-16.299999237060547,15.0,84.8
-16.299999237060547,14.899999618530273,82.1
-16.299999237060547,14.800000190734863,76.66666666666667
-16.299999237060547,14.699999809265137,75.76666666666667
-16.299999237060547,14.600000381469727,75.56666666666666
-16.299999237060547,14.5,75.5
-16.299999237060547,14.399999618530273,73.93333333333334
-16.299999237060547,14.300000190734863,73.96666666666667
-16.299999237060547,14.199999809265137,76.0
-16.299999237060547,14.100000381469727,77.53333333333333
-16.299999237060547,14.0,73.5
-16.299999237060547,13.899999618530273,71.16666666666667
-16.299999237060547,13.800000190734863,69.76666666666667
-16.299999237060547,13.699999809265137,69.63333333333334
-16.299999237060547,13.600000381469727,68.53333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,58.833333333333336
-16.299999237060547,13.0,58.43333333333333
-16.299999237060547,12.899999618530273,58.2
-16.299999237060547,12.800000190734863,58.1
-16.299999237060547,12.699999809265137,57.8
-16.299999237060547,12.600000381469727,56.4
-16.299999237060547,12.5,56.03333333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,124.56666666666666
-16.200000762939453,16.399999618530273,123.33333333333333
-16.200000762939453,16.299999237060547,123.43333333333334
-16.200000762939453,16.200000762939453,118.13333333333334
-16.200000762939453,16.100000381469727,117.0
-16.200000762939453,16.0,116.26666666666667
-16.200000762939453,15.899999618530273,114.83333333333333
-16.200000762939453,15.800000190734863,108.23333333333333
-16.200000762939453,15.699999809265137,105.86666666666666
-16.200000762939453,15.600000381469727,103.7
-16.200000762939453,15.5,102.66666666666667
-16.200000762939453,15.399999618530273,95.76666666666667
-16.200000762939453,15.300000190734863,85.73333333333333
-16.200000762939453,15.199999809265137,84.86666666666666
-16.200000762939453,15.100000381469727,83.36666666666666
-16.200000762939453,15.0,80.66666666666667
-16.200000762939453,14.899999618530273,76.43333333333334
-16.200000762939453,14.800000190734863,75.53333333333333
-16.200000762939453,14.699999809265137,75.1
-16.200000762939453,14.600000381469727,74.3
-16.200000762939453,14.5,72.46666666666667
-16.200000762939453,14.399999618530273,69.23333333333333
-16.200000762939453,14.300000190734863,68.23333333333333
-16.200000762939453,14.199999809265137,66.9
-16.200000762939453,14.100000381469727,65.9
-16.200000762939453,14.0,65.83333333333333
-16.200000762939453,13.899999618530273,65.83333333333333
-16.200000762939453,13.800000190734863,66.46666666666667
-16.200000762939453,13.699999809265137,65.96666666666667
-16.200000762939453,13.600000381469727,62.36666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,51.0
-16.200000762939453,13.0,50.46666666666667
-16.200000762939453,12.899999618530273,50.766666666666666
-16.200000762939453,12.800000190734863,50.86666666666667
-16.200000762939453,12.699999809265137,49.63333333333333
-16.200000762939453,12.600000381469727,49.2
-16.200000762939453,12.5,49.46666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,121.26666666666667
-16.100000381469727,16.399999618530273,120.2
-16.100000381469727,16.299999237060547,119.0
-16.100000381469727,16.200000762939453,117.36666666666666
-16.100000381469727,16.100000381469727,115.43333333333334
-16.100000381469727,16.0,113.53333333333333
-16.100000381469727,15.899999618530273,110.5
-16.100000381469727,15.800000190734863,106.9
-16.100000381469727,15.699999809265137,100.9
-16.100000381469727,15.600000381469727,97.76666666666667
-16.100000381469727,15.5,95.46666666666667
-16.100000381469727,15.399999618530273,92.9
-16.100000381469727,15.300000190734863,86.26666666666667
-16.100000381469727,15.199999809265137,85.03333333333333
-16.100000381469727,15.100000381469727,79.73333333333333
-16.100000381469727,15.0,77.5
-16.100000381469727,14.899999618530273,76.06666666666666
-16.100000381469727,14.800000190734863,74.36666666666666
-16.100000381469727,14.699999809265137,73.53333333333333
-16.100000381469727,14.600000381469727,71.86666666666666
-16.100000381469727,14.5,71.83333333333333
-16.100000381469727,14.399999618530273,68.43333333333334
-16.100000381469727,14.300000190734863,66.96666666666667
-16.100000381469727,14.199999809265137,63.7
-16.100000381469727,14.100000381469727,65.4
-16.100000381469727,14.0,64.53333333333333
-16.100000381469727,13.899999618530273,63.96666666666667
-16.100000381469727,13.800000190734863,64.8
-16.100000381469727,13.699999809265137,63.166666666666664
-16.100000381469727,13.600000381469727,62.166666666666664
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,51.36666666666667
-16.100000381469727,13.0,50.2
-16.100000381469727,12.899999618530273,50.6
-16.100000381469727,12.800000190734863,50.06666666666667
-16.100000381469727,12.699999809265137,49.733333333333334
-16.100000381469727,12.600000381469727,48.733333333333334
-16.100000381469727,12.5,48.93333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,120.76666666666667
-16.0,16.399999618530273,118.33333333333333
-16.0,16.299999237060547,117.8
-16.0,16.200000762939453,116.06666666666666
-16.0,16.100000381469727,114.13333333333334
-16.0,16.0,110.76666666666667
-16.0,15.899999618530273,109.26666666666667
-16.0,15.800000190734863,105.0
-16.0,15.699999809265137,100.56666666666666
-16.0,15.600000381469727,95.56666666666666
-16.0,15.5,93.0
-16.0,15.399999618530273,91.83333333333333
-16.0,15.300000190734863,86.5
-16.0,15.199999809265137,84.63333333333334
-16.0,15.100000381469727,78.93333333333334
-16.0,15.0,76.4
-16.0,14.899999618530273,75.2
-16.0,14.800000190734863,73.4
-16.0,14.699999809265137,74.1
-16.0,14.600000381469727,69.73333333333333
-16.0,14.5,69.63333333333334
-16.0,14.399999618530273,66.4
-16.0,14.300000190734863,66.73333333333333
-16.0,14.199999809265137,64.26666666666667
-16.0,14.100000381469727,65.36666666666666
-16.0,14.0,63.96666666666667
-16.0,13.899999618530273,64.33333333333333
-16.0,13.800000190734863,62.13333333333333
-16.0,13.699999809265137,62.06666666666667
-16.0,13.600000381469727,61.766666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,51.36666666666667
-16.0,13.0,50.06666666666667
-16.0,12.899999618530273,49.13333333333333
-16.0,12.800000190734863,48.86666666666667
-16.0,12.699999809265137,49.03333333333333
-16.0,12.600000381469727,48.766666666666666
-16.0,12.5,48.833333333333336
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,120.86666666666666
-15.899999618530273,16.399999618530273,118.7
-15.899999618530273,16.299999237060547,116.96666666666667
-15.899999618530273,16.200000762939453,114.9
-15.899999618530273,16.100000381469727,111.06666666666666
-15.899999618530273,16.0,109.4
-15.899999618530273,15.899999618530273,108.2
-15.899999618530273,15.800000190734863,103.1
-15.899999618530273,15.699999809265137,96.0
-15.899999618530273,15.600000381469727,92.93333333333334
-15.899999618530273,15.5,92.2
-15.899999618530273,15.399999618530273,90.16666666666667
-15.899999618530273,15.300000190734863,84.33333333333333
-15.899999618530273,15.199999809265137,79.86666666666666
-15.899999618530273,15.100000381469727,78.13333333333334
-15.899999618530273,15.0,76.13333333333334
-15.899999618530273,14.899999618530273,74.63333333333334
-15.899999618530273,14.800000190734863,73.63333333333334
-15.899999618530273,14.699999809265137,70.93333333333334
-15.899999618530273,14.600000381469727,68.73333333333333
-15.899999618530273,14.5,67.9
-15.899999618530273,14.399999618530273,65.36666666666666
-15.899999618530273,14.300000190734863,65.7
-15.899999618530273,14.199999809265137,65.33333333333333
-15.899999618530273,14.100000381469727,64.4
-15.899999618530273,14.0,63.9
-15.899999618530273,13.899999618530273,62.03333333333333
-15.899999618530273,13.800000190734863,61.6
-15.899999618530273,13.699999809265137,61.63333333333333
-15.899999618530273,13.600000381469727,60.5
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,50.4
-15.899999618530273,13.0,49.1
-15.899999618530273,12.899999618530273,48.766666666666666
-15.899999618530273,12.800000190734863,48.86666666666667
-15.899999618530273,12.699999809265137,48.53333333333333
-15.899999618530273,12.600000381469727,48.8
-15.899999618530273,12.5,46.96666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.53333333333333
-15.800000190734863,16.399999618530273,118.06666666666666
-15.800000190734863,16.299999237060547,117.46666666666667
-15.800000190734863,16.200000762939453,107.16666666666667
-15.800000190734863,16.100000381469727,106.66666666666667
-15.800000190734863,16.0,105.56666666666666
-15.800000190734863,15.899999618530273,104.33333333333333
-15.800000190734863,15.800000190734863,95.1
-15.800000190734863,15.699999809265137,91.03333333333333
-15.800000190734863,15.600000381469727,90.3
-15.800000190734863,15.5,89.93333333333334
-15.800000190734863,15.399999618530273,89.36666666666666
-15.800000190734863,15.300000190734863,81.16666666666667
-15.800000190734863,15.199999809265137,78.76666666666667
-15.800000190734863,15.100000381469727,76.8
-15.800000190734863,15.0,76.26666666666667
-15.800000190734863,14.899999618530273,71.6
-15.800000190734863,14.800000190734863,71.3
-15.800000190734863,14.699999809265137,70.06666666666666
-15.800000190734863,14.600000381469727,68.26666666666667
-15.800000190734863,14.5,66.96666666666667
-15.800000190734863,14.399999618530273,65.56666666666666
-15.800000190734863,14.300000190734863,65.46666666666667
-15.800000190734863,14.199999809265137,65.0
-15.800000190734863,14.100000381469727,64.26666666666667
-15.800000190734863,14.0,62.1
-15.800000190734863,13.899999618530273,61.13333333333333
-15.800000190734863,13.800000190734863,59.266666666666666
-15.800000190734863,13.699999809265137,60.13333333333333
-15.800000190734863,13.600000381469727,57.46666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,51.93333333333333
-15.800000190734863,13.199999809265137,51.233333333333334
-15.800000190734863,13.100000381469727,48.666666666666664
-15.800000190734863,13.0,48.666666666666664
-15.800000190734863,12.899999618530273,48.166666666666664
-15.800000190734863,12.800000190734863,48.166666666666664
-15.800000190734863,12.699999809265137,47.166666666666664
-15.800000190734863,12.600000381469727,46.96666666666667
-15.800000190734863,12.5,47.36666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,117.26666666666667
-15.699999809265137,16.299999237060547,113.8
-15.699999809265137,16.200000762939453,105.0
-15.699999809265137,16.100000381469727,101.96666666666667
-15.699999809265137,16.0,101.2
-15.699999809265137,15.899999618530273,100.76666666666667
-15.699999809265137,15.800000190734863,93.56666666666666
-15.699999809265137,15.699999809265137,88.5
-15.699999809265137,15.600000381469727,87.06666666666666
-15.699999809265137,15.5,87.7
-15.699999809265137,15.399999618530273,86.06666666666666
-15.699999809265137,15.300000190734863,80.13333333333334
-15.699999809265137,15.199999809265137,77.7
-15.699999809265137,15.100000381469727,76.16666666666667
-15.699999809265137,15.0,75.56666666666666
-15.699999809265137,14.899999618530273,69.96666666666667
-15.699999809265137,14.800000190734863,69.46666666666667
-15.699999809265137,14.699999809265137,67.43333333333334
-15.699999809265137,14.600000381469727,66.03333333333333
-15.699999809265137,14.5,65.83333333333333
