longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,84.4
-16.700000762939453,15.300000190734863,79.1
-16.700000762939453,15.199999809265137,75.53333333333333
-16.700000762939453,15.100000381469727,73.86666666666666
-16.700000762939453,15.0,70.16666666666667
-16.700000762939453,14.899999618530273,66.7
-16.700000762939453,14.800000190734863,64.53333333333333
-16.700000762939453,14.699999809265137,63.93333333333333
-16.700000762939453,14.600000381469727,62.833333333333336
-16.700000762939453,14.5,63.166666666666664
-16.700000762939453,14.399999618530273,63.833333333333336
-16.700000762939453,14.300000190734863,63.833333333333336
-16.700000762939453,14.199999809265137,62.3
-16.700000762939453,14.100000381469727,61.46666666666667
-16.700000762939453,14.0,59.93333333333333
-16.700000762939453,13.899999618530273,59.46666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,48.9
-16.700000762939453,13.0,46.96666666666667
-16.700000762939453,12.899999618530273,46.266666666666666
-16.700000762939453,12.800000190734863,46.1
-16.700000762939453,12.699999809265137,46.266666666666666
-16.700000762939453,12.600000381469727,45.1
-16.700000762939453,12.5,43.5
-16.700000762939453,12.399999618530273,42.86666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,86.63333333333334
-16.600000381469727,15.5,83.76666666666667
-16.600000381469727,15.399999618530273,81.46666666666667
-16.600000381469727,15.300000190734863,79.1
-16.600000381469727,15.199999809265137,74.3
-16.600000381469727,15.100000381469727,73.2
-16.600000381469727,15.0,70.23333333333333
-16.600000381469727,14.899999618530273,66.53333333333333
-16.600000381469727,14.800000190734863,65.3
-16.600000381469727,14.699999809265137,64.76666666666667
-16.600000381469727,14.600000381469727,62.7
-16.600000381469727,14.5,63.0
-16.600000381469727,14.399999618530273,62.4
-16.600000381469727,14.300000190734863,60.13333333333333
-16.600000381469727,14.199999809265137,59.96666666666667
-16.600000381469727,14.100000381469727,59.5
-16.600000381469727,14.0,59.13333333333333
-16.600000381469727,13.899999618530273,57.06666666666667
-16.600000381469727,13.800000190734863,58.166666666666664
-16.600000381469727,13.699999809265137,58.46666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,45.7
-16.600000381469727,13.0,44.733333333333334
-16.600000381469727,12.899999618530273,43.86666666666667
-16.600000381469727,12.800000190734863,44.06666666666667
-16.600000381469727,12.699999809265137,43.166666666666664
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,42.333333333333336
-16.600000381469727,12.399999618530273,41.96666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,91.26666666666667
-16.5,15.699999809265137,87.63333333333334
-16.5,15.600000381469727,84.06666666666666
-16.5,15.5,79.5
-16.5,15.399999618530273,77.36666666666666
-16.5,15.300000190734863,75.96666666666667
-16.5,15.199999809265137,73.86666666666666
-16.5,15.100000381469727,71.43333333333334
-16.5,15.0,69.16666666666667
-16.5,14.899999618530273,65.73333333333333
-16.5,14.800000190734863,63.53333333333333
-16.5,14.699999809265137,62.166666666666664
-16.5,14.600000381469727,60.96666666666667
-16.5,14.5,59.5
-16.5,14.399999618530273,59.233333333333334
-16.5,14.300000190734863,58.166666666666664
-16.5,14.199999809265137,56.46666666666667
-16.5,14.100000381469727,55.93333333333333
-16.5,14.0,54.7
-16.5,13.899999618530273,55.3
-16.5,13.800000190734863,55.36666666666667
-16.5,13.699999809265137,55.06666666666667
-16.5,13.600000381469727,54.266666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,45.13333333333333
-16.5,13.0,42.766666666666666
-16.5,12.899999618530273,43.2
-16.5,12.800000190734863,42.166666666666664
-16.5,12.699999809265137,41.53333333333333
-16.5,12.600000381469727,41.266666666666666
-16.5,12.5,41.733333333333334
-16.5,12.399999618530273,41.666666666666664
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,102.2
-16.399999618530273,16.100000381469727,99.7
-16.399999618530273,16.0,95.0
-16.399999618530273,15.899999618530273,92.03333333333333
-16.399999618530273,15.800000190734863,90.0
-16.399999618530273,15.699999809265137,84.66666666666667
-16.399999618530273,15.600000381469727,83.1
-16.399999618530273,15.5,77.9
-16.399999618530273,15.399999618530273,76.13333333333334
-16.399999618530273,15.300000190734863,76.26666666666667
-16.399999618530273,15.199999809265137,72.63333333333334
-16.399999618530273,15.100000381469727,70.3
-16.399999618530273,15.0,67.26666666666667
-16.399999618530273,14.899999618530273,64.5
-16.399999618530273,14.800000190734863,62.1
-16.399999618530273,14.699999809265137,60.666666666666664
-16.399999618530273,14.600000381469727,59.36666666666667
-16.399999618530273,14.5,57.733333333333334
-16.399999618530273,14.399999618530273,57.13333333333333
-16.399999618530273,14.300000190734863,56.266666666666666
-16.399999618530273,14.199999809265137,55.86666666666667
-16.399999618530273,14.100000381469727,53.63333333333333
-16.399999618530273,14.0,53.13333333333333
-16.399999618530273,13.899999618530273,52.96666666666667
-16.399999618530273,13.800000190734863,52.6
-16.399999618530273,13.699999809265137,53.96666666666667
-16.399999618530273,13.600000381469727,53.03333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,43.86666666666667
-16.399999618530273,13.0,42.166666666666664
-16.399999618530273,12.899999618530273,40.56666666666667
-16.399999618530273,12.800000190734863,40.93333333333333
-16.399999618530273,12.699999809265137,40.8
-16.399999618530273,12.600000381469727,40.9
-16.399999618530273,12.5,40.86666666666667
-16.399999618530273,12.399999618530273,41.13333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,102.06666666666666
-16.299999237060547,16.299999237060547,100.46666666666667
-16.299999237060547,16.200000762939453,101.53333333333333
-16.299999237060547,16.100000381469727,97.33333333333333
-16.299999237060547,16.0,93.76666666666667
-16.299999237060547,15.899999618530273,91.76666666666667
-16.299999237060547,15.800000190734863,88.6
-16.299999237060547,15.699999809265137,83.03333333333333
-16.299999237060547,15.600000381469727,81.46666666666667
-16.299999237060547,15.5,77.36666666666666
-16.299999237060547,15.399999618530273,77.86666666666666
-16.299999237060547,15.300000190734863,73.83333333333333
-16.299999237060547,15.199999809265137,71.13333333333334
-16.299999237060547,15.100000381469727,70.76666666666667
-16.299999237060547,15.0,68.36666666666666
-16.299999237060547,14.899999618530273,63.96666666666667
-16.299999237060547,14.800000190734863,62.93333333333333
-16.299999237060547,14.699999809265137,61.56666666666667
-16.299999237060547,14.600000381469727,57.7
-16.299999237060547,14.5,57.766666666666666
-16.299999237060547,14.399999618530273,57.166666666666664
-16.299999237060547,14.300000190734863,55.86666666666667
-16.299999237060547,14.199999809265137,55.333333333333336
-16.299999237060547,14.100000381469727,53.266666666666666
-16.299999237060547,14.0,52.5
-16.299999237060547,13.899999618530273,52.46666666666667
-16.299999237060547,13.800000190734863,52.1
-16.299999237060547,13.699999809265137,51.833333333333336
-16.299999237060547,13.600000381469727,51.06666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,43.333333333333336
-16.299999237060547,13.0,41.3
-16.299999237060547,12.899999618530273,40.2
-16.299999237060547,12.800000190734863,39.53333333333333
-16.299999237060547,12.699999809265137,40.0
-16.299999237060547,12.600000381469727,40.06666666666667
-16.299999237060547,12.5,40.166666666666664
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,99.36666666666666
-16.200000762939453,16.399999618530273,97.56666666666666
-16.200000762939453,16.299999237060547,95.73333333333333
-16.200000762939453,16.200000762939453,93.43333333333334
-16.200000762939453,16.100000381469727,93.4
-16.200000762939453,16.0,91.66666666666667
-16.200000762939453,15.899999618530273,87.36666666666666
-16.200000762939453,15.800000190734863,83.06666666666666
-16.200000762939453,15.699999809265137,80.06666666666666
-16.200000762939453,15.600000381469727,78.0
-16.200000762939453,15.5,76.66666666666667
-16.200000762939453,15.399999618530273,74.5
-16.200000762939453,15.300000190734863,72.93333333333334
-16.200000762939453,15.199999809265137,71.03333333333333
-16.200000762939453,15.100000381469727,69.5
-16.200000762939453,15.0,66.3
-16.200000762939453,14.899999618530273,63.833333333333336
-16.200000762939453,14.800000190734863,62.3
-16.200000762939453,14.699999809265137,61.3
-16.200000762939453,14.600000381469727,58.766666666666666
-16.200000762939453,14.5,57.46666666666667
-16.200000762939453,14.399999618530273,56.166666666666664
-16.200000762939453,14.300000190734863,53.7
-16.200000762939453,14.199999809265137,52.8
-16.200000762939453,14.100000381469727,51.93333333333333
-16.200000762939453,14.0,51.93333333333333
-16.200000762939453,13.899999618530273,51.8
-16.200000762939453,13.800000190734863,50.833333333333336
-16.200000762939453,13.699999809265137,50.7
-16.200000762939453,13.600000381469727,49.53333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,42.4
-16.200000762939453,13.0,40.766666666666666
-16.200000762939453,12.899999618530273,38.733333333333334
-16.200000762939453,12.800000190734863,38.266666666666666
-16.200000762939453,12.699999809265137,38.3
-16.200000762939453,12.600000381469727,37.4
-16.200000762939453,12.5,36.8
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,96.06666666666666
-16.100000381469727,16.399999618530273,94.76666666666667
-16.100000381469727,16.299999237060547,92.2
-16.100000381469727,16.200000762939453,91.8
-16.100000381469727,16.100000381469727,91.26666666666667
-16.100000381469727,16.0,86.66666666666667
-16.100000381469727,15.899999618530273,85.2
-16.100000381469727,15.800000190734863,81.13333333333334
-16.100000381469727,15.699999809265137,77.36666666666666
-16.100000381469727,15.600000381469727,76.6
-16.100000381469727,15.5,74.36666666666666
-16.100000381469727,15.399999618530273,73.4
-16.100000381469727,15.300000190734863,71.0
-16.100000381469727,15.199999809265137,69.8
-16.100000381469727,15.100000381469727,67.4
-16.100000381469727,15.0,64.53333333333333
-16.100000381469727,14.899999618530273,63.03333333333333
-16.100000381469727,14.800000190734863,62.93333333333333
-16.100000381469727,14.699999809265137,61.63333333333333
-16.100000381469727,14.600000381469727,59.03333333333333
-16.100000381469727,14.5,57.0
-16.100000381469727,14.399999618530273,54.43333333333333
-16.100000381469727,14.300000190734863,52.96666666666667
-16.100000381469727,14.199999809265137,50.86666666666667
-16.100000381469727,14.100000381469727,50.93333333333333
-16.100000381469727,14.0,51.166666666666664
-16.100000381469727,13.899999618530273,51.63333333333333
-16.100000381469727,13.800000190734863,50.93333333333333
-16.100000381469727,13.699999809265137,50.43333333333333
-16.100000381469727,13.600000381469727,49.3
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,41.233333333333334
-16.100000381469727,13.0,39.96666666666667
-16.100000381469727,12.899999618530273,38.5
-16.100000381469727,12.800000190734863,37.4
-16.100000381469727,12.699999809265137,37.166666666666664
-16.100000381469727,12.600000381469727,36.86666666666667
-16.100000381469727,12.5,35.7
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,93.16666666666667
-16.0,16.399999618530273,91.16666666666667
-16.0,16.299999237060547,90.63333333333334
-16.0,16.200000762939453,88.76666666666667
-16.0,16.100000381469727,87.1
-16.0,16.0,84.6
-16.0,15.899999618530273,83.63333333333334
-16.0,15.800000190734863,79.63333333333334
-16.0,15.699999809265137,77.6
-16.0,15.600000381469727,75.6
-16.0,15.5,74.46666666666667
-16.0,15.399999618530273,73.46666666666667
-16.0,15.300000190734863,70.3
-16.0,15.199999809265137,68.2
-16.0,15.100000381469727,65.26666666666667
-16.0,15.0,64.6
-16.0,14.899999618530273,63.63333333333333
-16.0,14.800000190734863,63.666666666666664
-16.0,14.699999809265137,61.833333333333336
-16.0,14.600000381469727,57.46666666666667
-16.0,14.5,55.96666666666667
-16.0,14.399999618530273,53.06666666666667
-16.0,14.300000190734863,51.9
-16.0,14.199999809265137,51.266666666666666
-16.0,14.100000381469727,50.233333333333334
-16.0,14.0,51.733333333333334
-16.0,13.899999618530273,50.233333333333334
-16.0,13.800000190734863,50.666666666666664
-16.0,13.699999809265137,50.53333333333333
-16.0,13.600000381469727,48.733333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,40.06666666666667
-16.0,13.0,38.53333333333333
-16.0,12.899999618530273,37.6
-16.0,12.800000190734863,37.2
-16.0,12.699999809265137,37.03333333333333
-16.0,12.600000381469727,35.93333333333333
-16.0,12.5,35.46666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,92.3
-15.899999618530273,16.399999618530273,90.33333333333333
-15.899999618530273,16.299999237060547,86.13333333333334
-15.899999618530273,16.200000762939453,86.96666666666667
-15.899999618530273,16.100000381469727,85.6
-15.899999618530273,16.0,82.83333333333333
-15.899999618530273,15.899999618530273,82.2
-15.899999618530273,15.800000190734863,81.6
-15.899999618530273,15.699999809265137,75.9
-15.899999618530273,15.600000381469727,74.56666666666666
-15.899999618530273,15.5,73.66666666666667
-15.899999618530273,15.399999618530273,71.8
-15.899999618530273,15.300000190734863,70.06666666666666
-15.899999618530273,15.199999809265137,67.93333333333334
-15.899999618530273,15.100000381469727,66.5
-15.899999618530273,15.0,65.03333333333333
-15.899999618530273,14.899999618530273,62.5
-15.899999618530273,14.800000190734863,62.06666666666667
-15.899999618530273,14.699999809265137,60.1
-15.899999618530273,14.600000381469727,58.9
-15.899999618530273,14.5,53.86666666666667
-15.899999618530273,14.399999618530273,52.3
-15.899999618530273,14.300000190734863,52.03333333333333
-15.899999618530273,14.199999809265137,51.5
-15.899999618530273,14.100000381469727,50.9
-15.899999618530273,14.0,50.4
-15.899999618530273,13.899999618530273,49.766666666666666
-15.899999618530273,13.800000190734863,49.666666666666664
-15.899999618530273,13.699999809265137,49.06666666666667
-15.899999618530273,13.600000381469727,47.46666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,40.166666666666664
-15.899999618530273,13.0,38.43333333333333
-15.899999618530273,12.899999618530273,37.56666666666667
-15.899999618530273,12.800000190734863,36.7
-15.899999618530273,12.699999809265137,35.6
-15.899999618530273,12.600000381469727,35.4
-15.899999618530273,12.5,34.333333333333336
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,89.56666666666666
-15.800000190734863,16.399999618530273,89.26666666666667
-15.800000190734863,16.299999237060547,84.73333333333333
-15.800000190734863,16.200000762939453,86.4
-15.800000190734863,16.100000381469727,83.9
-15.800000190734863,16.0,83.83333333333333
-15.800000190734863,15.899999618530273,80.83333333333333
-15.800000190734863,15.800000190734863,78.66666666666667
-15.800000190734863,15.699999809265137,76.53333333333333
-15.800000190734863,15.600000381469727,75.63333333333334
-15.800000190734863,15.5,73.13333333333334
-15.800000190734863,15.399999618530273,71.2
-15.800000190734863,15.300000190734863,70.23333333333333
-15.800000190734863,15.199999809265137,67.83333333333333
-15.800000190734863,15.100000381469727,65.06666666666666
-15.800000190734863,15.0,63.833333333333336
-15.800000190734863,14.899999618530273,63.2
-15.800000190734863,14.800000190734863,62.6
-15.800000190734863,14.699999809265137,60.13333333333333
-15.800000190734863,14.600000381469727,57.56666666666667
-15.800000190734863,14.5,56.333333333333336
-15.800000190734863,14.399999618530273,51.833333333333336
-15.800000190734863,14.300000190734863,51.2
-15.800000190734863,14.199999809265137,51.666666666666664
-15.800000190734863,14.100000381469727,49.766666666666666
-15.800000190734863,14.0,49.5
-15.800000190734863,13.899999618530273,48.233333333333334
-15.800000190734863,13.800000190734863,48.4
-15.800000190734863,13.699999809265137,47.666666666666664
-15.800000190734863,13.600000381469727,46.733333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,43.266666666666666
-15.800000190734863,13.199999809265137,41.03333333333333
-15.800000190734863,13.100000381469727,39.8
-15.800000190734863,13.0,38.733333333333334
-15.800000190734863,12.899999618530273,37.233333333333334
-15.800000190734863,12.800000190734863,36.0
-15.800000190734863,12.699999809265137,35.233333333333334
-15.800000190734863,12.600000381469727,33.96666666666667
-15.800000190734863,12.5,34.2
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,87.36666666666666
-15.699999809265137,16.299999237060547,84.66666666666667
-15.699999809265137,16.200000762939453,84.3
-15.699999809265137,16.100000381469727,83.2
-15.699999809265137,16.0,82.16666666666667
-15.699999809265137,15.899999618530273,78.93333333333334
-15.699999809265137,15.800000190734863,78.33333333333333
-15.699999809265137,15.699999809265137,76.13333333333334
-15.699999809265137,15.600000381469727,75.9
-15.699999809265137,15.5,73.4
-15.699999809265137,15.399999618530273,70.1
-15.699999809265137,15.300000190734863,69.16666666666667
-15.699999809265137,15.199999809265137,66.7
-15.699999809265137,15.100000381469727,65.73333333333333
-15.699999809265137,15.0,63.833333333333336
-15.699999809265137,14.899999618530273,62.43333333333333
-15.699999809265137,14.800000190734863,62.333333333333336
-15.699999809265137,14.699999809265137,61.1
-15.699999809265137,14.600000381469727,57.7
-15.699999809265137,14.5,55.13333333333333
-15.699999809265137,14.399999618530273,52.46666666666667
