longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,75.1
-16.700000762939453,15.300000190734863,72.13333333333334
-16.700000762939453,15.199999809265137,67.63333333333334
-16.700000762939453,15.100000381469727,67.4
-16.700000762939453,15.0,63.86666666666667
-16.700000762939453,14.899999618530273,62.733333333333334
-16.700000762939453,14.800000190734863,61.5
-16.700000762939453,14.699999809265137,61.333333333333336
-16.700000762939453,14.600000381469727,59.8
-16.700000762939453,14.5,59.96666666666667
-16.700000762939453,14.399999618530273,58.53333333333333
-16.700000762939453,14.300000190734863,57.9
-16.700000762939453,14.199999809265137,57.6
-16.700000762939453,14.100000381469727,55.93333333333333
-16.700000762939453,14.0,54.06666666666667
-16.700000762939453,13.899999618530273,54.06666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,40.666666666666664
-16.700000762939453,13.0,40.4
-16.700000762939453,12.899999618530273,38.96666666666667
-16.700000762939453,12.800000190734863,39.1
-16.700000762939453,12.699999809265137,37.93333333333333
-16.700000762939453,12.600000381469727,36.7
-16.700000762939453,12.5,36.56666666666667
-16.700000762939453,12.399999618530273,36.56666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,76.73333333333333
-16.600000381469727,15.5,74.36666666666666
-16.600000381469727,15.399999618530273,71.9
-16.600000381469727,15.300000190734863,71.13333333333334
-16.600000381469727,15.199999809265137,66.33333333333333
-16.600000381469727,15.100000381469727,64.6
-16.600000381469727,15.0,63.36666666666667
-16.600000381469727,14.899999618530273,61.3
-16.600000381469727,14.800000190734863,59.9
-16.600000381469727,14.699999809265137,59.36666666666667
-16.600000381469727,14.600000381469727,58.7
-16.600000381469727,14.5,58.46666666666667
-16.600000381469727,14.399999618530273,58.233333333333334
-16.600000381469727,14.300000190734863,55.7
-16.600000381469727,14.199999809265137,55.53333333333333
-16.600000381469727,14.100000381469727,54.166666666666664
-16.600000381469727,14.0,53.8
-16.600000381469727,13.899999618530273,52.43333333333333
-16.600000381469727,13.800000190734863,51.2
-16.600000381469727,13.699999809265137,51.333333333333336
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,40.06666666666667
-16.600000381469727,13.0,39.93333333333333
-16.600000381469727,12.899999618530273,38.166666666666664
-16.600000381469727,12.800000190734863,38.333333333333336
-16.600000381469727,12.699999809265137,36.7
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,36.43333333333333
-16.600000381469727,12.399999618530273,36.43333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,80.1
-16.5,15.699999809265137,78.9
-16.5,15.600000381469727,76.6
-16.5,15.5,73.0
-16.5,15.399999618530273,70.06666666666666
-16.5,15.300000190734863,68.33333333333333
-16.5,15.199999809265137,65.26666666666667
-16.5,15.100000381469727,63.43333333333333
-16.5,15.0,62.766666666666666
-16.5,14.899999618530273,60.7
-16.5,14.800000190734863,58.96666666666667
-16.5,14.699999809265137,58.166666666666664
-16.5,14.600000381469727,57.5
-16.5,14.5,56.86666666666667
-16.5,14.399999618530273,55.46666666666667
-16.5,14.300000190734863,54.8
-16.5,14.199999809265137,53.5
-16.5,14.100000381469727,51.833333333333336
-16.5,14.0,51.166666666666664
-16.5,13.899999618530273,51.2
-16.5,13.800000190734863,50.233333333333334
-16.5,13.699999809265137,49.3
-16.5,13.600000381469727,48.9
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,39.3
-16.5,13.0,37.3
-16.5,12.899999618530273,37.93333333333333
-16.5,12.800000190734863,37.7
-16.5,12.699999809265137,35.5
-16.5,12.600000381469727,35.8
-16.5,12.5,35.06666666666667
-16.5,12.399999618530273,35.46666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,86.33333333333333
-16.399999618530273,16.100000381469727,85.03333333333333
-16.399999618530273,16.0,82.13333333333334
-16.399999618530273,15.899999618530273,80.13333333333334
-16.399999618530273,15.800000190734863,78.9
-16.399999618530273,15.699999809265137,76.73333333333333
-16.399999618530273,15.600000381469727,72.26666666666667
-16.399999618530273,15.5,71.5
-16.399999618530273,15.399999618530273,68.83333333333333
-16.399999618530273,15.300000190734863,68.16666666666667
-16.399999618530273,15.199999809265137,65.36666666666666
-16.399999618530273,15.100000381469727,63.53333333333333
-16.399999618530273,15.0,62.13333333333333
-16.399999618530273,14.899999618530273,60.166666666666664
-16.399999618530273,14.800000190734863,59.333333333333336
-16.399999618530273,14.699999809265137,57.5
-16.399999618530273,14.600000381469727,56.2
-16.399999618530273,14.5,53.86666666666667
-16.399999618530273,14.399999618530273,53.1
-16.399999618530273,14.300000190734863,52.6
-16.399999618530273,14.199999809265137,52.266666666666666
-16.399999618530273,14.100000381469727,51.233333333333334
-16.399999618530273,14.0,49.733333333333334
-16.399999618530273,13.899999618530273,49.166666666666664
-16.399999618530273,13.800000190734863,49.1
-16.399999618530273,13.699999809265137,48.36666666666667
-16.399999618530273,13.600000381469727,47.43333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,38.4
-16.399999618530273,13.0,36.666666666666664
-16.399999618530273,12.899999618530273,35.166666666666664
-16.399999618530273,12.800000190734863,34.7
-16.399999618530273,12.699999809265137,33.93333333333333
-16.399999618530273,12.600000381469727,35.13333333333333
-16.399999618530273,12.5,35.03333333333333
-16.399999618530273,12.399999618530273,35.266666666666666
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,87.63333333333334
-16.299999237060547,16.299999237060547,86.53333333333333
-16.299999237060547,16.200000762939453,86.06666666666666
-16.299999237060547,16.100000381469727,83.03333333333333
-16.299999237060547,16.0,81.13333333333334
-16.299999237060547,15.899999618530273,78.73333333333333
-16.299999237060547,15.800000190734863,76.96666666666667
-16.299999237060547,15.699999809265137,74.06666666666666
-16.299999237060547,15.600000381469727,72.53333333333333
-16.299999237060547,15.5,70.7
-16.299999237060547,15.399999618530273,68.83333333333333
-16.299999237060547,15.300000190734863,67.63333333333334
-16.299999237060547,15.199999809265137,64.63333333333334
-16.299999237060547,15.100000381469727,62.8
-16.299999237060547,15.0,61.1
-16.299999237060547,14.899999618530273,59.86666666666667
-16.299999237060547,14.800000190734863,58.06666666666667
-16.299999237060547,14.699999809265137,56.233333333333334
-16.299999237060547,14.600000381469727,54.36666666666667
-16.299999237060547,14.5,53.43333333333333
-16.299999237060547,14.399999618530273,52.333333333333336
-16.299999237060547,14.300000190734863,50.56666666666667
-16.299999237060547,14.199999809265137,50.5
-16.299999237060547,14.100000381469727,50.13333333333333
-16.299999237060547,14.0,48.766666666666666
-16.299999237060547,13.899999618530273,48.46666666666667
-16.299999237060547,13.800000190734863,46.63333333333333
-16.299999237060547,13.699999809265137,47.9
-16.299999237060547,13.600000381469727,46.2
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,37.46666666666667
-16.299999237060547,13.0,36.333333333333336
-16.299999237060547,12.899999618530273,34.93333333333333
-16.299999237060547,12.800000190734863,35.56666666666667
-16.299999237060547,12.699999809265137,34.3
-16.299999237060547,12.600000381469727,34.4
-16.299999237060547,12.5,34.7
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,86.4
-16.200000762939453,16.399999618530273,86.2
-16.200000762939453,16.299999237060547,84.9
-16.200000762939453,16.200000762939453,82.06666666666666
-16.200000762939453,16.100000381469727,80.76666666666667
-16.200000762939453,16.0,78.9
-16.200000762939453,15.899999618530273,77.76666666666667
-16.200000762939453,15.800000190734863,75.33333333333333
-16.200000762939453,15.699999809265137,72.83333333333333
-16.200000762939453,15.600000381469727,71.86666666666666
-16.200000762939453,15.5,69.66666666666667
-16.200000762939453,15.399999618530273,67.53333333333333
-16.200000762939453,15.300000190734863,66.3
-16.200000762939453,15.199999809265137,63.8
-16.200000762939453,15.100000381469727,62.0
-16.200000762939453,15.0,60.06666666666667
-16.200000762939453,14.899999618530273,58.833333333333336
-16.200000762939453,14.800000190734863,57.36666666666667
-16.200000762939453,14.699999809265137,55.733333333333334
-16.200000762939453,14.600000381469727,54.4
-16.200000762939453,14.5,51.7
-16.200000762939453,14.399999618530273,50.36666666666667
-16.200000762939453,14.300000190734863,49.733333333333334
-16.200000762939453,14.199999809265137,49.63333333333333
-16.200000762939453,14.100000381469727,48.36666666666667
-16.200000762939453,14.0,47.03333333333333
-16.200000762939453,13.899999618530273,47.5
-16.200000762939453,13.800000190734863,46.93333333333333
-16.200000762939453,13.699999809265137,46.46666666666667
-16.200000762939453,13.600000381469727,46.2
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,36.0
-16.200000762939453,13.0,34.43333333333333
-16.200000762939453,12.899999618530273,33.43333333333333
-16.200000762939453,12.800000190734863,33.333333333333336
-16.200000762939453,12.699999809265137,33.233333333333334
-16.200000762939453,12.600000381469727,34.266666666666666
-16.200000762939453,12.5,34.1
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,84.26666666666667
-16.100000381469727,16.399999618530273,82.43333333333334
-16.100000381469727,16.299999237060547,81.43333333333334
-16.100000381469727,16.200000762939453,80.5
-16.100000381469727,16.100000381469727,79.93333333333334
-16.100000381469727,16.0,77.53333333333333
-16.100000381469727,15.899999618530273,76.23333333333333
-16.100000381469727,15.800000190734863,72.93333333333334
-16.100000381469727,15.699999809265137,72.23333333333333
-16.100000381469727,15.600000381469727,69.96666666666667
-16.100000381469727,15.5,68.3
-16.100000381469727,15.399999618530273,69.03333333333333
-16.100000381469727,15.300000190734863,66.46666666666667
-16.100000381469727,15.199999809265137,62.9
-16.100000381469727,15.100000381469727,61.3
-16.100000381469727,15.0,58.766666666666666
-16.100000381469727,14.899999618530273,56.833333333333336
-16.100000381469727,14.800000190734863,55.13333333333333
-16.100000381469727,14.699999809265137,53.63333333333333
-16.100000381469727,14.600000381469727,53.63333333333333
-16.100000381469727,14.5,50.56666666666667
-16.100000381469727,14.399999618530273,50.43333333333333
-16.100000381469727,14.300000190734863,48.9
-16.100000381469727,14.199999809265137,48.5
-16.100000381469727,14.100000381469727,46.93333333333333
-16.100000381469727,14.0,46.6
-16.100000381469727,13.899999618530273,45.9
-16.100000381469727,13.800000190734863,45.56666666666667
-16.100000381469727,13.699999809265137,45.03333333333333
-16.100000381469727,13.600000381469727,44.4
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,34.53333333333333
-16.100000381469727,13.0,33.8
-16.100000381469727,12.899999618530273,33.06666666666667
-16.100000381469727,12.800000190734863,32.96666666666667
-16.100000381469727,12.699999809265137,33.166666666666664
-16.100000381469727,12.600000381469727,33.3
-16.100000381469727,12.5,33.166666666666664
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,83.63333333333334
-16.0,16.399999618530273,81.76666666666667
-16.0,16.299999237060547,80.96666666666667
-16.0,16.200000762939453,80.5
-16.0,16.100000381469727,78.43333333333334
-16.0,16.0,75.86666666666666
-16.0,15.899999618530273,74.66666666666667
-16.0,15.800000190734863,72.3
-16.0,15.699999809265137,69.96666666666667
-16.0,15.600000381469727,69.76666666666667
-16.0,15.5,68.46666666666667
-16.0,15.399999618530273,66.96666666666667
-16.0,15.300000190734863,65.46666666666667
-16.0,15.199999809265137,62.53333333333333
-16.0,15.100000381469727,60.233333333333334
-16.0,15.0,57.56666666666667
-16.0,14.899999618530273,55.4
-16.0,14.800000190734863,53.96666666666667
-16.0,14.699999809265137,51.53333333333333
-16.0,14.600000381469727,51.46666666666667
-16.0,14.5,50.36666666666667
-16.0,14.399999618530273,48.5
-16.0,14.300000190734863,48.46666666666667
-16.0,14.199999809265137,48.0
-16.0,14.100000381469727,46.46666666666667
-16.0,14.0,47.266666666666666
-16.0,13.899999618530273,46.3
-16.0,13.800000190734863,43.46666666666667
-16.0,13.699999809265137,42.53333333333333
-16.0,13.600000381469727,41.46666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,34.53333333333333
-16.0,13.0,33.86666666666667
-16.0,12.899999618530273,33.333333333333336
-16.0,12.800000190734863,32.43333333333333
-16.0,12.699999809265137,33.0
-16.0,12.600000381469727,31.6
-16.0,12.5,32.266666666666666
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,81.43333333333334
-15.899999618530273,16.399999618530273,79.66666666666667
-15.899999618530273,16.299999237060547,78.43333333333334
-15.899999618530273,16.200000762939453,79.53333333333333
-15.899999618530273,16.100000381469727,75.83333333333333
-15.899999618530273,16.0,74.5
-15.899999618530273,15.899999618530273,73.43333333333334
-15.899999618530273,15.800000190734863,71.16666666666667
-15.899999618530273,15.699999809265137,70.2
-15.899999618530273,15.600000381469727,69.3
-15.899999618530273,15.5,68.26666666666667
-15.899999618530273,15.399999618530273,66.93333333333334
-15.899999618530273,15.300000190734863,64.66666666666667
-15.899999618530273,15.199999809265137,61.333333333333336
-15.899999618530273,15.100000381469727,59.6
-15.899999618530273,15.0,57.86666666666667
-15.899999618530273,14.899999618530273,54.56666666666667
-15.899999618530273,14.800000190734863,54.1
-15.899999618530273,14.699999809265137,51.8
-15.899999618530273,14.600000381469727,50.3
-15.899999618530273,14.5,50.03333333333333
-15.899999618530273,14.399999618530273,48.666666666666664
-15.899999618530273,14.300000190734863,46.233333333333334
-15.899999618530273,14.199999809265137,46.4
-15.899999618530273,14.100000381469727,45.13333333333333
-15.899999618530273,14.0,44.766666666666666
-15.899999618530273,13.899999618530273,43.96666666666667
-15.899999618530273,13.800000190734863,41.666666666666664
-15.899999618530273,13.699999809265137,40.06666666666667
-15.899999618530273,13.600000381469727,40.86666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,33.3
-15.899999618530273,13.0,33.36666666666667
-15.899999618530273,12.899999618530273,32.7
-15.899999618530273,12.800000190734863,32.93333333333333
-15.899999618530273,12.699999809265137,31.466666666666665
-15.899999618530273,12.600000381469727,30.9
-15.899999618530273,12.5,31.2
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,80.3
-15.800000190734863,16.399999618530273,79.7
-15.800000190734863,16.299999237060547,76.86666666666666
-15.800000190734863,16.200000762939453,78.6
-15.800000190734863,16.100000381469727,75.26666666666667
-15.800000190734863,16.0,74.06666666666666
-15.800000190734863,15.899999618530273,73.06666666666666
-15.800000190734863,15.800000190734863,70.03333333333333
-15.800000190734863,15.699999809265137,69.56666666666666
-15.800000190734863,15.600000381469727,68.8
-15.800000190734863,15.5,66.53333333333333
-15.800000190734863,15.399999618530273,65.06666666666666
-15.800000190734863,15.300000190734863,63.166666666666664
-15.800000190734863,15.199999809265137,61.6
-15.800000190734863,15.100000381469727,58.733333333333334
-15.800000190734863,15.0,57.63333333333333
-15.800000190734863,14.899999618530273,56.63333333333333
-15.800000190734863,14.800000190734863,54.03333333333333
-15.800000190734863,14.699999809265137,52.9
-15.800000190734863,14.600000381469727,50.166666666666664
-15.800000190734863,14.5,49.3
-15.800000190734863,14.399999618530273,47.0
-15.800000190734863,14.300000190734863,45.666666666666664
-15.800000190734863,14.199999809265137,45.13333333333333
-15.800000190734863,14.100000381469727,44.86666666666667
-15.800000190734863,14.0,43.0
-15.800000190734863,13.899999618530273,43.6
-15.800000190734863,13.800000190734863,41.833333333333336
-15.800000190734863,13.699999809265137,41.03333333333333
-15.800000190734863,13.600000381469727,39.56666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,35.5
-15.800000190734863,13.199999809265137,34.8
-15.800000190734863,13.100000381469727,34.3
-15.800000190734863,13.0,34.2
-15.800000190734863,12.899999618530273,33.06666666666667
-15.800000190734863,12.800000190734863,32.96666666666667
-15.800000190734863,12.699999809265137,31.8
-15.800000190734863,12.600000381469727,31.1
-15.800000190734863,12.5,30.7
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,79.73333333333333
-15.699999809265137,16.299999237060547,78.53333333333333
-15.699999809265137,16.200000762939453,75.13333333333334
-15.699999809265137,16.100000381469727,74.9
-15.699999809265137,16.0,73.46666666666667
-15.699999809265137,15.899999618530273,70.63333333333334
-15.699999809265137,15.800000190734863,70.1
-15.699999809265137,15.699999809265137,67.36666666666666
-15.699999809265137,15.600000381469727,67.43333333333334
-15.699999809265137,15.5,65.66666666666667
-15.699999809265137,15.399999618530273,65.33333333333333
-15.699999809265137,15.300000190734863,64.1
-15.699999809265137,15.199999809265137,61.86666666666667
-15.699999809265137,15.100000381469727,58.06666666666667
-15.699999809265137,15.0,55.0
-15.699999809265137,14.899999618530273,55.4
-15.699999809265137,14.800000190734863,53.233333333333334
-15.699999809265137,14.699999809265137,52.333333333333336
-15.699999809265137,14.600000381469727,50.3
-15.699999809265137,14.5,47.666666666666664
-15.699999809265137,14.399999618530273,47.333333333333336
-15.699999809265137,14.300000190734863,44.733333333333334
