year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,0.0,1550.2334027422262,1496.46759502349,1742.4612960087761,1744.5350780699564,1791.173506861273,1818.609535555639,1736.1646866071915,1740.1403812871454,1711.7359310902025,1400.2640054580634,1411.7070514310822,1644.6025797371258,1646.6554787163782,1627.1708095232284,1639.2213370092823,1565.1663312466776,1579.6058869941921,1721.2888494242516,1719.5606828448267,1690.4061404356994,1594.5717111704625,1571.5197598989275,1545.9972388413626,1699.9300166890303,1689.9186865430784
1992,0.0,1503.3265641265461,1462.0922766185595,1757.313617305193,1752.9278202014007,1949.694236092731,1976.6723384280976,1768.3133540883787,1783.1049875177164,1747.5052821906784,1336.81786011956,1350.706127465021,1655.051511610212,1658.5578367447742,1641.5756988266885,1563.1345898010263,1480.5396722530709,1501.2199351629224,1658.5475821357732,1658.7861021738631,1629.8653233004811,1476.2665013282394,1463.9441743307793,1438.2453109493595,1687.518548145726,1677.2896084617473
1993,0.0,1440.5205222436657,1402.7759153404604,1676.3449783426527,1685.165745968136,1872.9129506779097,1910.3217552183453,1686.4894328453115,1695.4175510464775,1671.769005330359,1418.9459739560084,1432.6722572585572,1643.3646939442788,1647.495400771289,1630.3653750044136,1708.3996499214672,1600.8268447315086,1620.5176133539994,1711.0490156513306,1708.3680801535602,1687.8679613568374,1579.3041824609886,1565.9715568290208,1540.6283485972212,1703.9439203526863,1688.390309329348
1994,0.0,1521.1424759093184,1473.9207027290931,1685.5461199106053,1681.226956141349,1840.1772844598156,1869.1388974889003,1777.9301675317715,1786.4392877201944,1745.4654341883343,1420.9526976610177,1429.9887154856392,1704.1579993977643,1709.3942254344688,1692.7186932342433,1690.2287136154378,1595.1710787968018,1610.6054751926667,1698.993289428999,1695.1243312941579,1666.0044123862467,1644.3921671108742,1624.6073072418922,1593.4564095220712,1764.6806441295557,1749.553171620079
1995,0.0,1475.4564380887837,1437.8356674320958,1625.8690478363023,1633.7988830307131,1887.4921851231688,1921.1966885906745,1802.8503469309821,1800.300025805754,1769.2502920834104,1350.5863977555528,1361.3261717592118,1710.6987874132838,1714.4426479245499,1695.096233607168,1675.53055065314,1579.0995728851544,1595.8402189612352,1712.6999311517725,1703.223025094061,1676.0650334626284,1555.6048488302672,1539.2685539015833,1509.0170476093904,1789.0258680598813,1783.1241889051112
1996,0.0,1609.8287079823008,1558.3342712458507,1792.3545444907086,1799.6910629448612,1884.765303784625,1912.529963136611,1796.5330548229704,1806.0191001567296,1767.9737984563071,1556.0855683730674,1565.38920239459,1647.6799753947657,1657.6405753877807,1638.6233032727528,1723.1570507368106,1632.4100607286223,1642.4185202034769,1624.85202459915,1615.8338218883423,1590.0989532811946,1583.74111233037,1560.1735538177836,1521.6048351405866,1688.2700472437755,1673.6979619714393
1997,0.0,1577.0044197519924,1530.0852359121723,1747.3217263952806,1747.5252745105854,1927.3944459658587,1947.960753294106,1755.92767652681,1757.140718319392,1731.8654701611113,1459.045612223012,1475.0574136014375,1669.5969154453524,1684.4986332089939,1663.0865500204668,1648.8126821691862,1564.9173031994196,1587.1614220261713,1626.8679510775805,1627.5241416238769,1599.1038823567196,1665.5057591972186,1634.4519427188252,1599.3327587503004,1726.3667678830302,1703.6687630562674
1998,0.0,1623.7099022687903,1575.4707146692695,1680.784286987437,1683.6414477339476,1891.7884923769852,1916.9333546622563,1724.1527166206993,1734.885096338834,1700.8853635618811,1533.5120041505793,1547.4710394854437,1723.9109094906157,1727.8887868199954,1701.6401977336177,1721.5085849354505,1639.6576707905006,1654.5882562291436,1782.4453932039592,1792.378959651287,1773.135413279123,1685.9567145992964,1659.8521633306486,1622.1947093808508,1828.3602450369208,1830.8654313834581
1999,0.0,1492.8399164628404,1456.6774783951537,1611.860758680561,1612.8723248386332,1862.6719965632606,1894.9261985920543,1770.6401553107676,1779.2906582586102,1743.2399117988666,1374.5926877873771,1392.230671137885,1679.1426328874586,1685.498083480351,1666.800485420375,1715.050478154542,1625.7863876150022,1642.6261073277337,1760.3858770254042,1761.7121234397355,1738.4046260254281,1565.3127067285286,1549.0260878120425,1518.3473321466536,1758.064989085829,1741.9706247725821
2000,0.0,1487.1065802981202,1448.0677192157618,1802.7181813628258,1802.6811371141216,1857.0439749558918,1889.6532247404268,1733.2011985843296,1738.5519501700692,1703.4454026021976,1437.566866382163,1440.9398949602014,1634.7171390432468,1641.1660752562243,1625.40630003981,1779.1288284439115,1691.5585650205612,1705.0832865671232,1729.843030912849,1727.0627786494201,1703.2854031061233,1648.6910685827706,1629.5185648185043,1591.6963164529343,1679.9960725985711,1668.5339728968574
