longitude,latitude,rain_season_length
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-25.10185623513745
-16.700000762939453,15.300000190734863,-27.042354549212362
-16.700000762939453,15.199999809265137,-31.87732402672558
-16.700000762939453,15.100000381469727,-33.43025736531988
-16.700000762939453,15.0,-34.63825347222223
-16.700000762939453,14.899999618530273,-34.68955753968255
-16.700000762939453,14.800000190734863,-34.131521825396824
-16.700000762939453,14.699999809265137,-34.55233333333333
-16.700000762939453,14.600000381469727,-34.99036111111112
-16.700000762939453,14.5,-34.29937500000001
-16.700000762939453,14.399999618530273,-33.46133333333333
-16.700000762939453,14.300000190734863,-33.86333333333333
-16.700000762939453,14.199999809265137,-34.24120370370369
-16.700000762939453,14.100000381469727,-33.99166666666665
-16.700000762939453,14.0,-35.480000000000004
-16.700000762939453,13.899999618530273,-31.36333333333333
-16.700000762939453,13.800000190734863,-30.383333333333347
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-33.79666666666665
-16.700000762939453,13.0,-34.540000000000006
-16.700000762939453,12.899999618530273,-36.465
-16.700000762939453,12.800000190734863,-33.64999999999999
-16.700000762939453,12.699999809265137,-32.15666666666668
-16.700000762939453,12.600000381469727,-34.84833333333334
-16.700000762939453,12.5,-36.50333333333333
-16.700000762939453,12.399999618530273,-35.25166666666668
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-23.102570568755738
-16.600000381469727,15.5,-27.42854401776915
-16.600000381469727,15.399999618530273,-28.385937630811135
-16.600000381469727,15.300000190734863,-29.77592263003924
-16.600000381469727,15.199999809265137,-31.427639095568786
-16.600000381469727,15.100000381469727,-32.03640571263228
-16.600000381469727,15.0,-32.467288194444464
-16.600000381469727,14.899999618530273,-32.00378902116404
-16.600000381469727,14.800000190734863,-32.95903769841272
-16.600000381469727,14.699999809265137,-33.80438095238095
-16.600000381469727,14.600000381469727,-34.51291666666667
-16.600000381469727,14.5,-33.705000000000005
-16.600000381469727,14.399999618530273,-35.108333333333334
-16.600000381469727,14.300000190734863,-34.76166666666666
-16.600000381469727,14.199999809265137,-35.574814814814815
-16.600000381469727,14.100000381469727,-35.388333333333335
-16.600000381469727,14.0,-31.78499999999999
-16.600000381469727,13.899999618530273,-28.333333333333336
-16.600000381469727,13.800000190734863,-29.14
-16.600000381469727,13.699999809265137,-24.813333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-31.15333333333332
-16.600000381469727,13.0,-30.71666666666667
-16.600000381469727,12.899999618530273,-31.588333333333324
-16.600000381469727,12.800000190734863,-32.42166666666667
-16.600000381469727,12.699999809265137,-32.111666666666665
-16.600000381469727,12.600000381469727,-33.14416666666666
-16.600000381469727,12.5,-31.45833333333333
-16.600000381469727,12.399999618530273,-30.284999999999982
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-13.805422064345674
-16.5,15.899999618530273,-18.587556609243
-16.5,15.800000190734863,-20.77539773928528
-16.5,15.699999809265137,-21.963189060105904
-16.5,15.600000381469727,-24.744481104698806
-16.5,15.5,-28.315627326119746
-16.5,15.399999618530273,-29.71104389058283
-16.5,15.300000190734863,-30.211446853658018
-16.5,15.199999809265137,-30.70673726743646
-16.5,15.100000381469727,-31.71947183935776
-16.5,15.0,-31.633581073209207
-16.5,14.899999618530273,-30.92854282407407
-16.5,14.800000190734863,-33.4030763888889
-16.5,14.699999809265137,-34.47722222222221
-16.5,14.600000381469727,-35.050000000000004
-16.5,14.5,-35.153125
-16.5,14.399999618530273,-35.45333333333332
-16.5,14.300000190734863,-33.790486111111115
-16.5,14.199999809265137,-34.11500000000001
-16.5,14.100000381469727,-30.613333333333344
-16.5,14.0,-27.773333333333326
-16.5,13.899999618530273,-29.564999999999998
-16.5,13.800000190734863,-26.99499999999999
-16.5,13.699999809265137,-27.636666666666656
-16.5,13.600000381469727,-24.89666666666669
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-29.22833333333334
-16.5,13.0,-27.919999999999973
-16.5,12.899999618530273,-29.056666666666686
-16.5,12.800000190734863,-29.593333333333348
-16.5,12.699999809265137,-30.955
-16.5,12.600000381469727,-32.638333333333335
-16.5,12.5,-30.335000000000008
-16.5,12.399999618530273,-28.298333333333318
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-14.112643587438175
-16.399999618530273,16.100000381469727,-13.288833798686387
-16.399999618530273,16.0,-14.197646960268308
-16.399999618530273,15.899999618530273,-20.735762918146424
-16.399999618530273,15.800000190734863,-22.98628161897523
-16.399999618530273,15.699999809265137,-25.033926306863233
-16.399999618530273,15.600000381469727,-27.900789212364913
-16.399999618530273,15.5,-28.24336522011783
-16.399999618530273,15.399999618530273,-28.00958046895758
-16.399999618530273,15.300000190734863,-31.00971832855143
-16.399999618530273,15.199999809265137,-30.34225095460736
-16.399999618530273,15.100000381469727,-29.512851775617868
-16.399999618530273,15.0,-29.531977990470168
-16.399999618530273,14.899999618530273,-31.82313005050505
-16.399999618530273,14.800000190734863,-33.142383522727265
-16.399999618530273,14.699999809265137,-34.633402777777775
-16.399999618530273,14.600000381469727,-33.99937500000002
-16.399999618530273,14.5,-31.197038277116405
-16.399999618530273,14.399999618530273,-33.369232804232794
-16.399999618530273,14.300000190734863,-30.81103174603175
-16.399999618530273,14.199999809265137,-30.326666666666682
-16.399999618530273,14.100000381469727,-26.900000000000006
-16.399999618530273,14.0,-27.47999999999999
-16.399999618530273,13.899999618530273,-26.373333333333335
-16.399999618530273,13.800000190734863,-27.78
-16.399999618530273,13.699999809265137,-26.12166666666667
-16.399999618530273,13.600000381469727,-26.265000000000015
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-28.561666666666667
-16.399999618530273,13.0,-29.67500000000001
-16.399999618530273,12.899999618530273,-29.45333333333336
-16.399999618530273,12.800000190734863,-29.86833333333334
-16.399999618530273,12.699999809265137,-30.41500000000002
-16.399999618530273,12.600000381469727,-31.8183333333333
-16.399999618530273,12.5,-30.746666666666698
-16.399999618530273,12.399999618530273,-28.389999999999972
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-10.041096388185913
-16.299999237060547,16.299999237060547,-12.648353623104853
-16.299999237060547,16.200000762939453,-16.356663576797292
-16.299999237060547,16.100000381469727,-16.671810431272533
-16.299999237060547,16.0,-17.576711925058007
-16.299999237060547,15.899999618530273,-21.87225071294681
-16.299999237060547,15.800000190734863,-24.611011159642466
-16.299999237060547,15.699999809265137,-25.926594182081523
-16.299999237060547,15.600000381469727,-28.17176916884985
-16.299999237060547,15.5,-27.513802356073143
-16.299999237060547,15.399999618530273,-28.710415590711207
-16.299999237060547,15.300000190734863,-28.913559379488582
-16.299999237060547,15.199999809265137,-28.482415109365043
-16.299999237060547,15.100000381469727,-30.5383096586037
-16.299999237060547,15.0,-30.87309282181939
-16.299999237060547,14.899999618530273,-32.3509052579365
-16.299999237060547,14.800000190734863,-34.23163888888888
-16.299999237060547,14.699999809265137,-32.090337752525244
-16.299999237060547,14.600000381469727,-28.662083333333328
-16.299999237060547,14.5,-29.773038194444467
-16.299999237060547,14.399999618530273,-29.767142857142865
-16.299999237060547,14.300000190734863,-30.223333333333315
-16.299999237060547,14.199999809265137,-29.815000000000012
-16.299999237060547,14.100000381469727,-27.360000000000014
-16.299999237060547,14.0,-28.211666666666673
-16.299999237060547,13.899999618530273,-26.779999999999987
-16.299999237060547,13.800000190734863,-28.308333333333323
-16.299999237060547,13.699999809265137,-28.131666666666675
-16.299999237060547,13.600000381469727,-28.703333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-30.473333333333315
-16.299999237060547,13.0,-31.00166666666668
-16.299999237060547,12.899999618530273,-30.468333333333334
-16.299999237060547,12.800000190734863,-29.966666666666697
-16.299999237060547,12.699999809265137,-30.868333333333368
-16.299999237060547,12.600000381469727,-30.300000000000026
-16.299999237060547,12.5,-29.638333333333335
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-8.895889984498389
-16.200000762939453,16.399999618530273,-13.790360414379048
-16.200000762939453,16.299999237060547,-16.189233506353006
-16.200000762939453,16.200000762939453,-16.653169465605504
-16.200000762939453,16.100000381469727,-17.343134866026595
-16.200000762939453,16.0,-21.917586347243972
-16.200000762939453,15.899999618530273,-22.398467624027436
-16.200000762939453,15.800000190734863,-25.111091576738506
-16.200000762939453,15.699999809265137,-26.533411096769022
-16.200000762939453,15.600000381469727,-25.321619262919654
-16.200000762939453,15.5,-25.402466242952702
-16.200000762939453,15.399999618530273,-26.135825411702847
-16.200000762939453,15.300000190734863,-26.726339015998157
-16.200000762939453,15.199999809265137,-29.2542073517036
-16.200000762939453,15.100000381469727,-30.305648508265236
-16.200000762939453,15.0,-30.947182814003128
-16.200000762939453,14.899999618530273,-32.19822461970899
-16.200000762939453,14.800000190734863,-30.80828240740741
-16.200000762939453,14.699999809265137,-31.345625
-16.200000762939453,14.600000381469727,-30.670208333333328
-16.200000762939453,14.5,-28.3896763392857
-16.200000762939453,14.399999618530273,-30.86547619047618
-16.200000762939453,14.300000190734863,-28.875
-16.200000762939453,14.199999809265137,-26.343333333333334
-16.200000762939453,14.100000381469727,-27.193333333333342
-16.200000762939453,14.0,-27.374999999999986
-16.200000762939453,13.899999618530273,-28.186666666666667
-16.200000762939453,13.800000190734863,-27.934999999999988
-16.200000762939453,13.699999809265137,-27.708333333333314
-16.200000762939453,13.600000381469727,-27.618333333333325
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-30.73499999999997
-16.200000762939453,13.0,-29.62833333333336
-16.200000762939453,12.899999618530273,-29.86
-16.200000762939453,12.800000190734863,-27.269999999999996
-16.200000762939453,12.699999809265137,-27.060000000000002
-16.200000762939453,12.600000381469727,-27.12999999999998
-16.200000762939453,12.5,-26.61
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-14.07769253115993
-16.100000381469727,16.399999618530273,-11.033902830340125
-16.100000381469727,16.299999237060547,-13.173699409285422
-16.100000381469727,16.200000762939453,-13.801574737974637
-16.100000381469727,16.100000381469727,-19.435837912416023
-16.100000381469727,16.0,-22.458547182904073
-16.100000381469727,15.899999618530273,-22.48967115216593
-16.100000381469727,15.800000190734863,-23.260378204045022
-16.100000381469727,15.699999809265137,-21.616359434241964
-16.100000381469727,15.600000381469727,-22.960660254408833
-16.100000381469727,15.5,-25.370538718694412
-16.100000381469727,15.399999618530273,-25.606530938394656
-16.100000381469727,15.300000190734863,-25.525141761600786
-16.100000381469727,15.199999809265137,-27.93382766439619
-16.100000381469727,15.100000381469727,-28.054677448255255
-16.100000381469727,15.0,-28.49950646344398
-16.100000381469727,14.899999618530273,-30.845331018518507
-16.100000381469727,14.800000190734863,-27.902277777777783
-16.100000381469727,14.699999809265137,-29.667777777777772
-16.100000381469727,14.600000381469727,-28.704999999999984
-16.100000381469727,14.5,-26.66333333333334
-16.100000381469727,14.399999618530273,-27.060000000000016
-16.100000381469727,14.300000190734863,-25.813333333333333
-16.100000381469727,14.199999809265137,-25.953333333333333
-16.100000381469727,14.100000381469727,-26.705
-16.100000381469727,14.0,-27.52833333333332
-16.100000381469727,13.899999618530273,-26.920000000000016
-16.100000381469727,13.800000190734863,-26.263333333333335
-16.100000381469727,13.699999809265137,-26.97999999999999
-16.100000381469727,13.600000381469727,-26.801666666666648
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-28.355000000000004
-16.100000381469727,13.0,-29.7083333333333
-16.100000381469727,12.899999618530273,-28.415000000000006
-16.100000381469727,12.800000190734863,-26.650000000000034
-16.100000381469727,12.699999809265137,-26.50166666666665
-16.100000381469727,12.600000381469727,-25.75
-16.100000381469727,12.5,-25.495000000000047
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-11.638583778583815
-16.0,16.399999618530273,-11.332950892781462
-16.0,16.299999237060547,-12.976858932361452
-16.0,16.200000762939453,-18.585972221623564
-16.0,16.100000381469727,-21.35781554271354
-16.0,16.0,-21.6340324807855
-16.0,15.899999618530273,-21.53209406932196
-16.0,15.800000190734863,-22.728715721803493
-16.0,15.699999809265137,-21.667219992988755
-16.0,15.600000381469727,-22.40742873041237
-16.0,15.5,-22.832229707607645
-16.0,15.399999618530273,-23.6864649309046
-16.0,15.300000190734863,-24.973901035050062
-16.0,15.199999809265137,-25.996811729599493
-16.0,15.100000381469727,-26.88368727236304
-16.0,15.0,-28.61657228284833
-16.0,14.899999618530273,-27.688772376543206
-16.0,14.800000190734863,-25.899956790123447
-16.0,14.699999809265137,-25.768888888888895
-16.0,14.600000381469727,-25.108333333333327
-16.0,14.5,-25.004999999999995
-16.0,14.399999618530273,-25.30333333333334
-16.0,14.300000190734863,-25.091666666666654
-16.0,14.199999809265137,-24.95333333333332
-16.0,14.100000381469727,-26.72166666666668
-16.0,14.0,-26.10666666666664
-16.0,13.899999618530273,-24.708333333333357
-16.0,13.800000190734863,-24.996666666666684
-16.0,13.699999809265137,-25.858333333333334
-16.0,13.600000381469727,-26.616666666666674
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-27.86166666666665
-16.0,13.0,-26.641666666666694
-16.0,12.899999618530273,-26.243333333333354
-16.0,12.800000190734863,-26.49333333333334
-16.0,12.699999809265137,-27.268333333333317
-16.0,12.600000381469727,-25.781666666666638
-16.0,12.5,-25.200000000000045
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-11.476842133886372
-15.899999618530273,16.399999618530273,-11.675751934666756
-15.899999618530273,16.299999237060547,-13.513984926400045
-15.899999618530273,16.200000762939453,-18.185656653546936
-15.899999618530273,16.100000381469727,-20.347950420484388
-15.899999618530273,16.0,-20.72251102313418
-15.899999618530273,15.899999618530273,-20.770295509408207
-15.899999618530273,15.800000190734863,-20.63516457517378
-15.899999618530273,15.699999809265137,-20.428292894869557
-15.899999618530273,15.600000381469727,-21.57222081234257
-15.899999618530273,15.5,-19.845965360844843
-15.899999618530273,15.399999618530273,-24.25678171150411
-15.899999618530273,15.300000190734863,-24.80223231941779
-15.899999618530273,15.199999809265137,-24.835731170657688
-15.899999618530273,15.100000381469727,-26.194182774582174
-15.899999618530273,15.0,-27.359078071607698
-15.899999618530273,14.899999618530273,-27.380055555555543
-15.899999618530273,14.800000190734863,-24.567611111111113
-15.899999618530273,14.699999809265137,-24.37666666666665
-15.899999618530273,14.600000381469727,-24.819999999999993
-15.899999618530273,14.5,-24.686666666666653
-15.899999618530273,14.399999618530273,-25.435000000000002
-15.899999618530273,14.300000190734863,-23.501666666666665
-15.899999618530273,14.199999809265137,-23.968333333333334
-15.899999618530273,14.100000381469727,-24.141666666666666
-15.899999618530273,14.0,-21.73833333333333
-15.899999618530273,13.899999618530273,-22.108333333333334
-15.899999618530273,13.800000190734863,-24.673333333333318
-15.899999618530273,13.699999809265137,-23.92833333333334
-15.899999618530273,13.600000381469727,-26.05833333333335
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-26.91333333333337
-15.899999618530273,13.0,-25.71999999999997
-15.899999618530273,12.899999618530273,-26.434999999999988
-15.899999618530273,12.800000190734863,-24.441666666666677
-15.899999618530273,12.699999809265137,-25.64833333333334
-15.899999618530273,12.600000381469727,-24.98999999999998
-15.899999618530273,12.5,-21.374999999999986
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-11.15966116085377
-15.800000190734863,16.399999618530273,-12.438982186441535
-15.800000190734863,16.299999237060547,-22.33302404529286
-15.800000190734863,16.200000762939453,-14.372239508616296
-15.800000190734863,16.100000381469727,-18.817427378663652
-15.800000190734863,16.0,-19.784765775349896
-15.800000190734863,15.899999618530273,-20.466517556051734
-15.800000190734863,15.800000190734863,-19.13974592412115
-15.800000190734863,15.699999809265137,-20.86620953150223
-15.800000190734863,15.600000381469727,-22.348120583008857
-15.800000190734863,15.5,-20.945784371032616
-15.800000190734863,15.399999618530273,-24.336926829731517
-15.800000190734863,15.300000190734863,-25.983758027871048
-15.800000190734863,15.199999809265137,-25.59876067807577
-15.800000190734863,15.100000381469727,-26.013099358974365
-15.800000190734863,15.0,-23.98383333333333
-15.800000190734863,14.899999618530273,-25.621250000000003
-15.800000190734863,14.800000190734863,-22.66083333333333
-15.800000190734863,14.699999809265137,-23.818333333333335
-15.800000190734863,14.600000381469727,-23.919999999999987
-15.800000190734863,14.5,-23.829999999999984
-15.800000190734863,14.399999618530273,-22.529999999999987
-15.800000190734863,14.300000190734863,-21.781666666666666
-15.800000190734863,14.199999809265137,-21.796666666666667
-15.800000190734863,14.100000381469727,-23.205
-15.800000190734863,14.0,-21.041666666666686
-15.800000190734863,13.899999618530273,-22.27666666666667
-15.800000190734863,13.800000190734863,-22.930000000000007
-15.800000190734863,13.699999809265137,-23.743333333333325
