longitude,latitude,rain_season_length
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-25.450032233401338
-16.700000762939453,15.300000190734863,-23.315518611712363
-16.700000762939453,15.199999809265137,-25.501581839225572
-16.700000762939453,15.100000381469727,-26.63473553992305
-16.700000762939453,15.0,-28.090543628747803
-16.700000762939453,14.899999618530273,-26.666063619919186
-16.700000762939453,14.800000190734863,-29.680024215207368
-16.700000762939453,14.699999809265137,-28.349702147235483
-16.700000762939453,14.600000381469727,-27.629750566893435
-16.700000762939453,14.5,-23.113921485260782
-16.700000762939453,14.399999618530273,-23.424199720280818
-16.700000762939453,14.300000190734863,-23.082916666666662
-16.700000762939453,14.199999809265137,-23.320738425925917
-16.700000762939453,14.100000381469727,-24.660928287981847
-16.700000762939453,14.0,-27.190000000000005
-16.700000762939453,13.899999618530273,-24.765769841269837
-16.700000762939453,13.800000190734863,-26.146555555555565
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-30.83666666666666
-16.700000762939453,13.0,-31.833333333333343
-16.700000762939453,12.899999618530273,-35.31833333333334
-16.700000762939453,12.800000190734863,-34.136666666666656
-16.700000762939453,12.699999809265137,-32.10333333333335
-16.700000762939453,12.600000381469727,-33.265000000000015
-16.700000762939453,12.5,-31.573333333333338
-16.700000762939453,12.399999618530273,-29.765000000000015
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-21.710815468929347
-16.600000381469727,15.5,-25.879790762560816
-16.600000381469727,15.399999618530273,-24.899087103300452
-16.600000381469727,15.300000190734863,-24.63299294253924
-16.600000381469727,15.199999809265137,-24.824557498346564
-16.600000381469727,15.100000381469727,-25.25283219934002
-16.600000381469727,15.0,-26.09979885976295
-16.600000381469727,14.899999618530273,-27.21982146961836
-16.600000381469727,14.800000190734863,-27.97672507064697
-16.600000381469727,14.699999809265137,-28.10905253080253
-16.600000381469727,14.600000381469727,-24.847031250000008
-16.600000381469727,14.5,-24.495000000000005
-16.600000381469727,14.399999618530273,-24.321224868881117
-16.600000381469727,14.300000190734863,-26.051666666666662
-16.600000381469727,14.199999809265137,-27.798333333333332
-16.600000381469727,14.100000381469727,-26.782916666666665
-16.600000381469727,14.0,-27.264999999999986
-16.600000381469727,13.899999618530273,-25.879444444444445
-16.600000381469727,13.800000190734863,-26.376666666666665
-16.600000381469727,13.699999809265137,-23.180000000000007
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-27.079999999999984
-16.600000381469727,13.0,-26.316666666666663
-16.600000381469727,12.899999618530273,-22.731666666666655
-16.600000381469727,12.800000190734863,-22.83166666666665
-16.600000381469727,12.699999809265137,-19.705
-16.600000381469727,12.600000381469727,-25.067499999999995
-16.600000381469727,12.5,-26.941666666666677
-16.600000381469727,12.399999618530273,-24.241666666666646
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-13.471938231293233
-16.5,15.899999618530273,-18.049265356875576
-16.5,15.800000190734863,-19.559268399007504
-16.5,15.699999809265137,-21.99939739343924
-16.5,15.600000381469727,-24.274762354698808
-16.5,15.5,-25.17053010389752
-16.5,15.399999618530273,-26.52571849375743
-16.5,15.300000190734863,-24.31800379671496
-16.5,15.199999809265137,-24.085857196118887
-16.5,15.100000381469727,-25.69301671866826
-16.5,15.0,-25.969066247063125
-16.5,14.899999618530273,-26.2021260533448
-16.5,14.800000190734863,-27.219934530747047
-16.5,14.699999809265137,-25.240555555555538
-16.5,14.600000381469727,-25.650000000000006
-16.5,14.5,-25.249791666666667
-16.5,14.399999618530273,-25.779999999999987
-16.5,14.300000190734863,-27.327152777777783
-16.5,14.199999809265137,-27.575000000000003
-16.5,14.100000381469727,-25.48666666666668
-16.5,14.0,-26.710000000000008
-16.5,13.899999618530273,-27.801666666666677
-16.5,13.800000190734863,-27.02166666666666
-16.5,13.699999809265137,-24.463333333333324
-16.5,13.600000381469727,-24.076666666666696
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-26.551666666666677
-16.5,13.0,-22.833333333333314
-16.5,12.899999618530273,-19.756666666666675
-16.5,12.800000190734863,-22.126666666666694
-16.5,12.699999809265137,-20.591666666666654
-16.5,12.600000381469727,-20.358333333333334
-16.5,12.5,-21.545
-16.5,12.399999618530273,-20.891666666666666
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-12.77396743650198
-16.399999618530273,16.100000381469727,-12.74540168347584
-16.399999618530273,16.0,-13.32724516030413
-16.399999618530273,15.899999618530273,-19.573604728549846
-16.399999618530273,15.800000190734863,-21.098375014613723
-16.399999618530273,15.699999809265137,-23.191516372112332
-16.399999618530273,15.600000381469727,-24.49566518162235
-16.399999618530273,15.5,-25.803861867627404
-16.399999618530273,15.399999618530273,-24.49756877305115
-16.399999618530273,15.300000190734863,-24.489723768287135
-16.399999618530273,15.199999809265137,-25.340490459616852
-16.399999618530273,15.100000381469727,-23.87370216235751
-16.399999618530273,15.0,-24.462290409532578
-16.399999618530273,14.899999618530273,-24.928130050505054
-16.399999618530273,14.800000190734863,-26.705716856060597
-16.399999618530273,14.699999809265137,-26.21340277777778
-16.399999618530273,14.600000381469727,-25.713263888888903
-16.399999618530273,14.5,-25.6870382771164
-16.399999618530273,14.399999618530273,-26.242566137566115
-16.399999618530273,14.300000190734863,-25.60769841269841
-16.399999618530273,14.199999809265137,-27.85000000000001
-16.399999618530273,14.100000381469727,-27.189999999999998
-16.399999618530273,14.0,-25.389999999999986
-16.399999618530273,13.899999618530273,-25.41666666666667
-16.399999618530273,13.800000190734863,-24.50333333333333
-16.399999618530273,13.699999809265137,-25.93833333333332
-16.399999618530273,13.600000381469727,-25.05500000000002
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-23.138333333333335
-16.399999618530273,13.0,-22.911666666666676
-16.399999618530273,12.899999618530273,-20.0266666666667
-16.399999618530273,12.800000190734863,-20.795
-16.399999618530273,12.699999809265137,-19.795000000000016
-16.399999618530273,12.600000381469727,-20.524999999999963
-16.399999618530273,12.5,-19.90000000000002
-16.399999618530273,12.399999618530273,-21.033333333333317
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-8.404648823271575
-16.299999237060547,16.299999237060547,-10.520540089077805
-16.299999237060547,16.200000762939453,-14.4500914006769
-16.299999237060547,16.100000381469727,-14.975825103694103
-16.299999237060547,16.0,-15.089394527337326
-16.299999237060547,15.899999618530273,-20.74983809501549
-16.299999237060547,15.800000190734863,-20.88753565386397
-16.299999237060547,15.699999809265137,-22.201278798001788
-16.299999237060547,15.600000381469727,-23.40004424922938
-16.299999237060547,15.5,-22.93494797457489
-16.299999237060547,15.399999618530273,-23.771488918151313
-16.299999237060547,15.300000190734863,-24.516763634594767
-16.299999237060547,15.199999809265137,-25.01629594715542
-16.299999237060547,15.100000381469727,-23.81109571629601
-16.299999237060547,15.0,-23.852301155152716
-16.299999237060547,14.899999618530273,-23.178405257936504
-16.299999237060547,14.800000190734863,-25.916638888888876
-16.299999237060547,14.699999809265137,-26.884782196969688
-16.299999237060547,14.600000381469727,-27.127083333333324
-16.299999237060547,14.5,-26.569704861111134
-16.299999237060547,14.399999618530273,-26.44047619047619
-16.299999237060547,14.300000190734863,-27.35333333333331
-16.299999237060547,14.199999809265137,-27.158333333333346
-16.299999237060547,14.100000381469727,-25.79333333333335
-16.299999237060547,14.0,-26.14500000000001
-16.299999237060547,13.899999618530273,-24.809999999999988
-16.299999237060547,13.800000190734863,-26.044999999999987
-16.299999237060547,13.699999809265137,-25.718333333333334
-16.299999237060547,13.600000381469727,-26.72
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-23.709999999999994
-16.299999237060547,13.0,-24.881666666666675
-16.299999237060547,12.899999618530273,-23.03166666666668
-16.299999237060547,12.800000190734863,-19.55333333333337
-16.299999237060547,12.699999809265137,-18.678333333333356
-16.299999237060547,12.600000381469727,-19.050000000000026
-16.299999237060547,12.5,-20.201666666666668
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-8.386211160524006
-16.200000762939453,16.399999618530273,-12.502071273942462
-16.200000762939453,16.299999237060547,-14.028276180330192
-16.200000762939453,16.200000762939453,-14.338297287345423
-16.200000762939453,16.100000381469727,-14.22889387595226
-16.200000762939453,16.0,-17.806634663557833
-16.200000762939453,15.899999618530273,-18.55291287150351
-16.200000762939453,15.800000190734863,-21.15328890675959
-16.200000762939453,15.699999809265137,-22.81668832067598
-16.200000762939453,15.600000381469727,-22.21196784961907
-16.200000762939453,15.5,-22.129536837208754
-16.200000762939453,15.399999618530273,-24.297294883659987
-16.200000762939453,15.300000190734863,-22.46084109834564
-16.200000762939453,15.199999809265137,-23.883864147338514
-16.200000762939453,15.100000381469727,-23.243692387996617
-16.200000762939453,15.0,-23.598026564003128
-16.200000762939453,14.899999618530273,-24.810641286375656
-16.200000762939453,14.800000190734863,-26.304782407407416
-16.200000762939453,14.699999809265137,-26.89979166666666
-16.200000762939453,14.600000381469727,-26.960208333333327
-16.200000762939453,14.5,-26.706343005952363
-16.200000762939453,14.399999618530273,-26.39880952380952
-16.200000762939453,14.300000190734863,-26.921666666666667
-16.200000762939453,14.199999809265137,-26.973333333333315
-16.200000762939453,14.100000381469727,-25.560000000000016
-16.200000762939453,14.0,-22.194999999999993
-16.200000762939453,13.899999618530273,-23.39333333333333
-16.200000762939453,13.800000190734863,-23.57833333333332
-16.200000762939453,13.699999809265137,-24.418333333333308
-16.200000762939453,13.600000381469727,-24.50166666666665
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-21.774999999999963
-16.200000762939453,13.0,-23.03166666666668
-16.200000762939453,12.899999618530273,-20.833333333333343
-16.200000762939453,12.800000190734863,-18.379999999999995
-16.200000762939453,12.699999809265137,-16.439999999999998
-16.200000762939453,12.600000381469727,-17.92999999999998
-16.200000762939453,12.5,-17.710000000000008
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-13.271413731601903
-16.100000381469727,16.399999618530273,-10.279390159394335
-16.100000381469727,16.299999237060547,-11.41232070455266
-16.100000381469727,16.200000762939453,-11.803645151734312
-16.100000381469727,16.100000381469727,-16.73879737875204
-16.100000381469727,16.0,-19.175729223967878
-16.100000381469727,15.899999618530273,-17.941489772608797
-16.100000381469727,15.800000190734863,-19.138237735574634
-16.100000381469727,15.699999809265137,-17.601382328270617
-16.100000381469727,15.600000381469727,-19.117876312344535
-16.100000381469727,15.5,-20.837666917212566
-16.100000381469727,15.399999618530273,-22.006479595366343
-16.100000381469727,15.300000190734863,-20.385194545378894
-16.100000381469727,15.199999809265137,-22.740805153257227
-16.100000381469727,15.100000381469727,-23.11457288476319
-16.100000381469727,15.0,-22.62043112862255
-16.100000381469727,14.899999618530273,-24.182045899470893
-16.100000381469727,14.800000190734863,-25.762523809523813
-16.100000381469727,14.699999809265137,-27.75
-16.100000381469727,14.600000381469727,-24.364999999999995
-16.100000381469727,14.5,-25.570000000000007
-16.100000381469727,14.399999618530273,-25.26666666666668
-16.100000381469727,14.300000190734863,-24.826666666666668
-16.100000381469727,14.199999809265137,-23.30333333333334
-16.100000381469727,14.100000381469727,-24.105000000000004
-16.100000381469727,14.0,-21.61499999999998
-16.100000381469727,13.899999618530273,-22.496666666666684
-16.100000381469727,13.800000190734863,-23.47
-16.100000381469727,13.699999809265137,-23.20333333333332
-16.100000381469727,13.600000381469727,-22.60499999999999
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-20.22166666666668
-16.100000381469727,13.0,-20.44166666666665
-16.100000381469727,12.899999618530273,-19.84166666666667
-16.100000381469727,12.800000190734863,-17.370000000000033
-16.100000381469727,12.699999809265137,-16.57833333333332
-16.100000381469727,12.600000381469727,-17.02666666666667
-16.100000381469727,12.5,-17.31833333333337
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-11.350823372192306
-16.0,16.399999618530273,-10.711437037390688
-16.0,16.299999237060547,-12.15905590405309
-16.0,16.200000762939453,-16.72014487464357
-16.0,16.100000381469727,-17.38015767413939
-16.0,16.0,-16.94829195337537
-16.0,15.899999618530273,-17.543525472469156
-16.0,15.800000190734863,-20.8022029735451
-16.0,15.699999809265137,-17.866966291884303
-16.0,15.600000381469727,-20.132636511634438
-16.0,15.5,-20.841051651359663
-16.0,15.399999618530273,-21.072724696480158
-16.0,15.300000190734863,-20.24501616877634
-16.0,15.199999809265137,-20.240563712255565
-16.0,15.100000381469727,-21.83692017800093
-16.0,15.0,-23.070737762581892
-16.0,14.899999618530273,-22.95549523007856
-16.0,14.800000190734863,-23.291929012345676
-16.0,14.699999809265137,-25.910000000000004
-16.0,14.600000381469727,-22.835000000000008
-16.0,14.5,-24.48166666666667
-16.0,14.399999618530273,-23.65666666666668
-16.0,14.300000190734863,-22.674999999999983
-16.0,14.199999809265137,-22.969999999999985
-16.0,14.100000381469727,-22.745000000000005
-16.0,14.0,-22.06666666666665
-16.0,13.899999618530273,-22.048333333333346
-16.0,13.800000190734863,-22.100000000000023
-16.0,13.699999809265137,-21.905
-16.0,13.600000381469727,-20.443333333333342
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-19.011666666666642
-16.0,13.0,-18.80166666666669
-16.0,12.899999618530273,-16.26666666666668
-16.0,12.800000190734863,-13.990000000000009
-16.0,12.699999809265137,-13.681666666666658
-16.0,12.600000381469727,-14.471666666666636
-16.0,12.5,-15.883333333333368
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-10.470300270162692
-15.899999618530273,16.399999618530273,-10.69733092879865
-15.899999618530273,16.299999237060547,-12.782552655180513
-15.899999618530273,16.200000762939453,-15.497074708773201
-15.899999618530273,16.100000381469727,-17.1481395148446
-15.899999618530273,16.0,-17.557693033105856
-15.899999618530273,15.899999618530273,-17.129782347022058
-15.899999618530273,15.800000190734863,-18.70572826423021
-15.899999618530273,15.699999809265137,-18.209633627319874
-15.899999618530273,15.600000381469727,-19.684795125730197
-15.899999618530273,15.5,-19.365542741797213
-15.899999618530273,15.399999618530273,-21.151689043755205
-15.899999618530273,15.300000190734863,-20.315031140107685
-15.899999618530273,15.199999809265137,-22.06114911438435
-15.899999618530273,15.100000381469727,-22.882956167606423
-15.899999618530273,15.0,-22.178291679036143
-15.899999618530273,14.899999618530273,-22.757936507936492
-15.899999618530273,14.800000190734863,-22.758611111111122
-15.899999618530273,14.699999809265137,-24.741666666666653
-15.899999618530273,14.600000381469727,-21.590000000000003
-15.899999618530273,14.5,-22.37333333333332
-15.899999618530273,14.399999618530273,-22.085000000000008
-15.899999618530273,14.300000190734863,-20.674999999999983
-15.899999618530273,14.199999809265137,-22.37166666666667
-15.899999618530273,14.100000381469727,-22.405
-15.899999618530273,14.0,-20.898333333333326
-15.899999618530273,13.899999618530273,-20.478333333333325
-15.899999618530273,13.800000190734863,-21.099999999999994
-15.899999618530273,13.699999809265137,-20.25500000000001
-15.899999618530273,13.600000381469727,-19.968333333333348
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-17.010000000000034
-15.899999618530273,13.0,-13.933333333333309
-15.899999618530273,12.899999618530273,-12.938333333333318
-15.899999618530273,12.800000190734863,-13.128333333333345
-15.899999618530273,12.699999809265137,-13.515000000000015
-15.899999618530273,12.600000381469727,-13.899999999999977
-15.899999618530273,12.5,-14.61499999999998
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-10.536473434091732
-15.800000190734863,16.399999618530273,-10.749463893797458
-15.800000190734863,16.299999237060547,-19.548473671551218
-15.800000190734863,16.200000762939453,-12.818756644035318
-15.800000190734863,16.100000381469727,-15.87219752616543
-15.800000190734863,16.0,-17.36817796601669
-15.800000190734863,15.899999618530273,-16.8921041479576
-15.800000190734863,15.800000190734863,-17.446914523462972
-15.800000190734863,15.699999809265137,-18.443486371306463
-15.800000190734863,15.600000381469727,-20.425181151568893
-15.800000190734863,15.5,-17.98438090386899
-15.800000190734863,15.399999618530273,-18.66183159163628
-15.800000190734863,15.300000190734863,-21.33574871773674
-15.800000190734863,15.199999809265137,-22.39514721312306
-15.800000190734863,15.100000381469727,-20.213950832443025
-15.800000190734863,15.0,-18.88286342592592
-15.800000190734863,14.899999618530273,-20.8837380952381
-15.800000190734863,14.800000190734863,-21.830055555555553
-15.800000190734863,14.699999809265137,-23.791666666666664
-15.800000190734863,14.600000381469727,-21.959999999999994
-15.800000190734863,14.5,-20.47333333333333
-15.800000190734863,14.399999618530273,-22.03666666666666
-15.800000190734863,14.300000190734863,-20.41166666666666
-15.800000190734863,14.199999809265137,-20.430000000000007
-15.800000190734863,14.100000381469727,-21.674999999999997
-15.800000190734863,14.0,-19.895000000000024
-15.800000190734863,13.899999618530273,-19.33333333333333
-15.800000190734863,13.800000190734863,-18.953333333333347
