year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,33.5,53.0,53.0,22.75,24.75,49.0,49.0,42.0,42.0,35.0,32.0,32.75,32.75,31.5,18.0,18.0,18.0,25.0,2.0,18.0,25.0,23.0,42.0,40.0,40.0,37.0,37.0,30.0,29.0,35.0,35.0,15.0,15.0,15.0,38.75,38.75,13.25,13.0,13.0,46.0,46.0,46.0,19.0,19.0,19.0,17.0,20.0,20.0,45.25,45.0,44.0,44.0,23.0,20.0,44.0,44.0,41.0
1992,25.0,65.25,65.25,41.0,41.0,59.0,59.0,24.0,24.0,9.0,31.0,25.0,25.0,25.0,43.25,41.75,37.25,19.0,19.0,37.25,17.0,17.0,27.75,12.5,13.0,47.5,47.5,40.5,40.5,59.0,25.5,22.5,22.0,22.75,23.0,23.0,26.0,26.0,27.5,30.75,29.0,29.0,26.0,26.0,26.0,45.0,45.0,45.0,36.5,34.0,65.0,65.0,40.0,40.0,47.0,47.0,35.0
1993,37.0,51.0,51.0,21.0,21.0,59.0,59.0,28.0,28.0,29.0,28.5,12.0,6.0,6.0,33.0,33.5,34.0,32.0,32.0,24.0,29.0,29.0,13.5,11.0,11.0,24.0,24.0,43.0,43.0,30.5,31.25,17.0,16.5,17.0,41.75,45.0,36.0,36.0,34.0,16.0,16.0,16.0,23.25,25.0,25.0,42.0,42.0,42.0,8.75,22.5,36.0,36.0,38.0,38.0,24.0,24.0,41.5
1994,28.0,55.0,55.0,31.0,31.0,42.0,42.0,4.5,4.5,17.0,32.25,34.0,34.0,34.0,23.0,21.5,14.0,24.0,0.0,21.0,36.5,35.0,32.0,32.0,32.0,21.0,20.0,26.0,20.0,30.0,30.0,43.0,43.0,43.0,34.0,34.0,32.5,24.0,38.5,29.25,9.0,18.25,22.0,22.0,22.0,42.0,42.75,42.25,42.0,26.0,44.5,44.5,7.0,10.0,20.0,20.0,16.0
1995,43.0,64.25,64.25,56.0,56.0,49.0,49.0,28.0,28.0,50.5,18.0,22.0,22.0,22.0,31.0,30.0,30.0,17.0,10.0,52.0,38.25,36.0,42.5,41.0,41.0,15.0,17.0,15.0,15.0,35.0,41.25,44.0,42.0,42.0,22.0,22.0,25.25,44.75,42.5,28.0,12.0,29.5,34.0,22.25,28.5,33.0,33.0,33.0,53.0,47.75,30.0,30.0,38.0,38.0,37.0,37.0,22.0
1996,37.75,44.0,44.25,34.0,34.0,85.0,85.0,21.0,21.0,56.0,21.0,34.5,34.75,34.0,21.0,21.0,21.0,8.25,8.25,24.0,24.0,7.0,35.25,29.0,29.0,31.0,31.0,37.0,37.0,13.75,1.0,28.0,28.0,28.0,54.0,54.0,20.5,29.5,35.25,28.0,28.0,28.0,24.0,12.0,0.0,9.5,9.75,10.25,16.0,17.0,29.0,29.0,12.0,12.0,61.25,61.25,53.25
1997,8.0,43.0,43.0,35.0,35.0,44.0,45.75,0.0,11.5,29.0,0.0,28.5,30.75,28.5,55.0,55.0,55.25,17.75,14.0,36.0,32.5,29.25,39.0,39.0,38.0,24.5,24.5,30.0,30.0,31.25,25.0,24.0,23.0,27.5,25.0,25.0,19.0,20.0,18.0,15.0,3.75,7.5,30.0,29.0,29.0,61.0,58.5,58.5,26.0,26.0,49.0,49.0,16.0,16.0,16.0,15.5,19.0
1998,40.75,52.0,52.0,31.0,31.0,56.0,56.0,23.0,23.0,7.5,35.0,38.25,38.25,35.0,59.0,59.0,59.0,27.0,27.0,17.0,47.0,47.0,55.0,44.0,38.5,14.5,14.5,22.0,22.0,21.5,21.5,36.0,37.0,36.5,36.0,37.0,25.0,25.5,25.5,45.0,45.0,46.0,50.0,50.0,50.0,28.0,27.0,28.0,14.0,39.0,17.0,17.0,15.0,15.0,43.0,42.5,20.0
1999,25.0,49.0,37.5,25.0,25.0,57.0,57.0,49.5,49.5,27.0,35.0,18.0,19.0,18.0,17.0,17.0,17.0,19.0,19.0,45.0,43.0,43.0,13.0,0.0,0.0,19.0,19.0,30.25,24.25,39.0,39.0,23.5,43.0,28.5,9.0,9.0,23.5,28.5,28.25,33.75,22.25,32.0,26.5,34.0,22.75,43.0,43.0,43.0,41.0,41.0,58.0,58.0,21.5,18.0,0.0,0.0,28.0
2000,49.0,56.0,56.0,30.0,30.0,55.0,55.0,34.25,35.0,39.0,29.5,36.0,36.0,36.0,26.0,26.0,26.0,45.0,45.0,33.0,45.75,45.0,29.0,29.0,27.75,26.75,28.5,35.0,35.0,19.0,19.0,27.75,30.0,30.0,46.0,46.0,27.0,28.25,32.75,51.0,50.0,51.0,42.5,42.75,42.0,43.75,43.0,43.0,42.0,42.0,60.0,60.0,32.0,27.75,49.0,49.0,16.75
2001,34.5,50.0,50.0,10.0,1.25,52.0,52.0,34.0,34.0,53.0,21.75,0.0,0.0,13.25,38.25,38.25,38.25,25.0,25.0,23.75,35.5,27.5,29.75,29.25,29.0,45.0,43.0,28.25,28.5,50.75,50.75,10.25,11.5,10.75,33.0,33.0,30.0,30.0,30.0,28.0,9.75,9.75,29.0,29.0,29.0,3.0,5.0,16.5,30.25,30.25,37.0,37.0,22.0,22.0,28.0,28.0,44.0
2002,35.0,64.0,64.0,13.0,13.0,41.0,41.0,27.0,27.0,57.0,30.0,14.0,14.0,13.75,31.0,31.0,31.0,34.5,32.75,17.0,31.0,31.0,33.0,33.0,33.0,17.5,16.5,43.0,46.25,38.0,38.75,22.0,21.75,14.5,32.25,32.5,9.5,15.5,11.25,65.0,51.5,46.75,24.0,29.5,24.0,32.0,33.0,32.25,28.0,28.0,55.0,55.0,4.0,4.0,27.25,22.0,20.0
2003,37.0,31.0,31.0,30.75,29.0,93.0,93.0,53.0,42.0,41.0,40.0,30.0,30.0,30.0,38.0,38.0,32.0,28.0,11.5,31.0,26.0,26.0,44.0,44.0,44.0,43.0,43.0,28.25,26.0,13.5,13.0,33.75,33.5,33.0,26.0,25.75,24.75,35.5,43.0,38.0,38.0,38.0,23.5,22.0,26.75,10.0,20.5,21.5,1.0,0.0,57.0,57.0,44.0,44.0,44.0,44.0,14.0
2004,28.0,44.0,44.0,24.0,24.0,59.5,59.5,31.5,23.0,37.0,39.0,43.5,40.0,41.5,43.0,43.0,43.0,25.0,25.0,48.0,16.0,16.0,38.0,38.0,38.0,34.0,34.0,36.0,36.0,44.0,44.0,22.0,3.0,3.0,43.0,43.0,16.0,16.0,16.0,40.0,14.5,40.0,35.0,35.0,35.0,46.25,46.25,43.75,20.0,15.0,54.5,54.5,60.0,60.0,50.5,49.75,29.0
2005,36.25,48.5,48.5,30.0,30.0,52.0,52.0,49.0,49.0,59.0,47.0,49.0,49.0,49.0,24.0,24.0,24.0,24.0,24.0,55.0,36.0,23.0,49.0,49.0,49.0,42.5,42.0,45.0,45.0,49.0,49.0,32.0,32.0,48.0,39.25,40.0,19.0,19.0,19.0,42.0,42.0,42.0,27.0,27.0,27.0,56.0,56.0,56.0,31.0,31.0,52.0,52.0,42.0,42.0,35.0,35.0,40.0
2006,22.0,19.0,48.5,57.5,30.0,60.0,56.0,53.5,20.5,47.5,31.0,36.0,8.0,35.0,10.0,50.0,13.5,22.0,8.75,33.0,42.5,45.0,3.0,12.0,33.0,47.0,49.0,17.0,19.0,49.25,33.5,41.0,28.5,34.0,38.75,16.0,26.0,50.5,15.0,12.0,19.0,13.0,10.0,50.0,20.75,28.0,47.25,30.0,29.0,46.0,33.0,48.0,30.0,40.75,30.0,50.0,49.25
2007,43.0,46.0,32.5,34.25,28.0,59.0,65.0,18.0,29.0,35.0,17.0,53.0,33.0,27.0,5.75,18.0,33.0,32.5,13.0,60.0,32.0,32.5,15.75,43.25,40.0,20.0,26.0,21.0,23.0,51.0,35.0,58.0,38.0,22.0,31.0,26.0,25.0,35.0,29.0,38.25,46.0,37.0,27.0,43.0,32.0,42.0,35.0,48.75,40.0,38.0,47.0,64.0,26.0,32.0,44.0,50.0,5.0
2008,20.0,72.0,60.0,35.0,37.0,58.0,44.0,29.0,57.5,17.75,12.0,26.0,18.0,29.0,43.5,22.0,35.0,28.0,21.0,25.0,26.0,18.0,45.0,19.0,42.5,20.0,29.25,18.0,46.0,45.0,15.0,29.0,42.0,35.0,34.0,29.5,25.5,22.0,21.0,8.0,32.5,35.0,49.0,16.0,32.0,31.0,41.0,18.0,28.0,21.0,49.0,51.0,27.0,13.0,52.0,59.5,43.25
2009,36.0,44.75,62.0,42.0,52.0,98.75,48.25,39.0,30.0,31.75,54.0,37.0,41.0,28.0,8.75,38.0,10.0,10.0,29.0,40.5,52.0,30.0,51.0,42.0,30.5,27.0,27.5,34.0,43.5,46.0,46.0,35.0,30.0,38.5,35.0,40.5,47.5,30.0,18.0,49.0,48.0,28.25,9.0,47.0,38.0,38.0,24.0,39.0,31.0,25.25,45.0,60.0,49.0,15.0,35.0,32.0,32.0
2010,39.0,61.5,61.5,39.0,44.0,58.75,100.0,38.25,15.5,63.0,40.0,44.5,10.0,41.0,23.25,45.0,38.5,22.0,44.0,49.0,20.0,43.25,23.0,29.0,23.0,51.5,48.0,24.0,43.5,49.0,41.0,31.25,35.0,37.75,46.5,37.0,39.0,33.0,9.75,36.0,28.75,48.75,29.5,12.0,17.0,31.0,47.0,16.0,32.25,50.0,48.5,51.0,35.0,6.0,44.0,59.0,34.5
2011,31.0,48.0,52.25,55.0,28.0,61.0,53.0,85.0,39.0,40.5,57.0,19.0,46.75,30.0,47.0,61.0,8.0,31.0,27.0,34.0,20.75,19.0,35.0,42.0,43.0,54.0,47.5,44.0,21.5,35.0,46.25,22.0,22.0,19.0,45.5,44.0,32.25,37.0,37.5,42.5,38.0,43.0,33.0,55.0,21.25,39.5,39.0,16.0,22.0,22.5,64.5,42.0,31.0,41.0,46.0,34.5,33.0
2012,17.0,32.5,42.0,38.0,36.0,50.75,48.0,55.0,46.0,35.0,40.5,36.0,34.0,38.25,29.25,20.0,38.5,44.0,28.0,40.0,27.0,19.25,52.0,40.0,50.0,34.5,23.0,4.0,23.25,23.5,39.0,41.0,37.0,50.5,25.5,29.5,51.0,45.25,29.0,35.5,31.0,34.0,13.0,13.0,42.0,37.5,41.0,27.25,6.0,12.0,55.0,38.0,27.0,36.5,31.0,44.0,44.0
2013,29.5,33.0,46.0,12.0,62.0,60.0,51.0,22.0,47.25,34.0,7.0,40.25,24.0,37.0,50.0,44.0,54.0,29.0,36.0,48.0,33.0,34.5,5.0,30.5,29.0,20.0,16.0,23.5,54.0,37.0,19.0,39.0,22.0,57.0,38.0,57.0,24.0,32.25,48.5,12.0,33.75,21.0,26.0,6.0,39.25,40.0,49.25,18.0,3.0,31.0,47.0,58.0,20.25,33.0,19.0,23.5,7.0
