year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,141.75,127.25,129.75,147.25,147.5,117.5,117.5,150.75,151.25,117.75,131.5,144.0,156.25,160.5,135.25,134.25,135.0,140.25,140.5,112.0,115.0,110.5,140.75,140.25,142.0,129.0,128.5,122.25,121.5,98.75,99.5,118.75,118.0,119.0,120.5,118.0,114.5,118.75,124.75,112.0,106.5,104.0,137.5,136.5,132.5,140.25,143.5,134.5,114.25,120.75,150.75,149.5,120.25,120.75,137.25,138.25,136.25
1992,117.25,141.25,146.5,134.5,134.0,140.5,140.25,127.5,121.5,107.25,120.0,120.75,121.0,122.75,146.75,150.25,140.5,107.5,109.75,119.5,102.5,115.5,111.0,107.0,108.0,122.75,123.75,130.75,128.5,151.0,147.25,122.25,127.0,123.25,110.5,109.25,117.75,120.25,123.0,121.0,119.0,118.0,110.25,109.0,101.75,121.25,124.25,119.25,125.5,127.25,150.0,136.75,121.0,121.25,126.0,125.25,113.75
1993,130.25,132.75,145.25,127.0,128.5,123.0,124.5,102.5,108.25,113.5,112.5,111.75,111.5,120.5,142.0,145.25,137.5,118.25,116.25,124.25,128.5,131.25,124.5,117.25,125.75,121.0,124.0,116.25,119.75,117.0,119.5,108.0,105.0,106.5,124.0,123.75,147.75,148.25,151.5,127.25,119.0,118.5,111.5,112.25,107.0,122.75,122.0,119.25,113.25,122.5,145.0,137.5,128.5,127.5,114.0,117.0,127.25
1994,123.0,127.5,130.0,115.25,119.0,117.75,118.25,153.25,139.0,119.25,138.0,141.25,144.25,147.0,164.0,163.75,162.75,115.25,115.5,124.0,139.75,147.25,109.0,111.25,125.0,114.0,115.75,118.75,122.0,118.5,121.0,128.5,126.75,127.25,128.5,127.25,146.75,147.25,151.0,122.75,119.0,119.5,126.25,122.75,123.75,123.25,122.75,117.25,104.25,105.0,159.5,155.5,147.5,145.75,127.5,130.5,110.25
1995,135.5,161.0,168.5,123.75,125.25,137.0,137.25,127.25,123.5,125.25,129.0,115.25,120.5,123.75,127.75,129.25,123.5,123.75,126.5,130.75,146.5,149.5,144.0,141.75,141.0,115.75,119.25,133.5,138.0,127.75,130.25,146.5,146.75,145.5,126.5,125.25,131.5,134.5,141.0,113.0,110.75,109.5,112.0,115.25,107.0,125.75,130.75,122.75,121.0,125.75,125.5,127.25,121.0,121.0,125.75,129.75,134.5
1996,143.5,136.75,144.25,155.75,164.0,110.5,106.0,118.0,118.75,126.75,116.5,151.25,161.25,163.0,109.5,113.0,112.5,117.5,132.0,152.5,120.75,123.5,117.25,118.5,124.25,126.25,126.25,150.0,156.0,122.25,124.25,142.75,142.25,144.5,144.75,143.0,116.0,116.75,123.25,123.25,118.0,117.5,114.0,111.75,111.5,100.75,106.25,93.5,129.0,132.75,114.75,112.75,123.25,127.25,145.25,171.0,134.25
1997,114.75,128.25,131.75,142.0,143.5,125.0,125.0,149.25,144.75,139.0,106.75,150.5,162.75,165.5,130.25,129.75,130.25,98.25,101.0,136.0,141.75,144.5,129.75,126.25,128.75,120.5,120.75,126.0,129.25,159.75,168.0,129.75,129.25,131.0,144.75,144.75,122.75,123.75,131.5,130.75,125.5,126.0,119.75,116.25,118.5,136.5,135.0,130.0,144.25,149.75,128.5,119.5,109.5,113.5,136.5,141.25,139.5
1998,156.25,151.75,171.0,143.0,152.75,132.75,131.25,148.5,144.25,130.5,123.25,153.5,167.0,168.0,118.75,117.25,116.25,135.5,145.0,123.25,164.75,179.5,122.5,123.25,125.25,119.5,118.0,142.5,148.0,117.0,120.75,126.0,126.0,126.0,128.0,130.25,106.0,112.25,114.0,138.25,130.5,130.25,140.0,141.5,137.25,113.75,117.0,109.75,123.75,129.0,145.25,137.0,149.5,152.5,143.25,143.0,162.5
1999,113.25,128.75,143.75,143.0,150.0,135.25,135.5,156.0,157.0,113.75,131.75,132.25,152.0,149.75,156.75,156.5,152.75,135.75,143.0,131.25,134.25,136.25,123.25,120.0,121.25,116.5,117.25,117.5,118.0,144.25,150.0,132.75,132.75,131.25,130.25,128.0,115.5,118.5,120.5,140.75,137.75,139.0,141.0,137.5,137.0,129.25,133.0,127.5,131.75,134.0,124.0,129.25,125.75,124.75,129.75,133.5,127.75
2000,137.75,130.0,151.0,115.0,126.75,136.5,136.25,125.0,120.0,128.75,125.0,140.25,168.25,171.25,138.25,137.25,135.25,140.25,144.0,97.5,142.0,145.25,135.5,139.5,163.5,118.5,120.5,138.5,139.5,129.75,144.75,113.25,109.0,109.75,154.0,153.75,133.25,139.0,143.5,137.25,124.5,127.0,139.75,141.5,137.75,133.0,135.0,125.25,156.0,158.0,126.25,130.0,154.25,150.25,131.75,140.75,151.75
