year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,61.0,53.0,53.0,47.25,47.5,67.75,67.75,61.0,61.0,35.0,55.0,37.25,38.0,31.5,48.0,49.5,48.0,50.5,45.75,40.0,48.0,55.0,53.5,46.5,46.5,37.0,37.0,43.0,42.0,35.0,35.0,34.5,33.75,35.25,53.75,53.75,46.25,50.0,48.25,46.0,46.0,46.0,40.5,43.25,41.0,57.5,60.0,58.0,45.25,45.0,65.0,65.0,46.5,44.75,49.0,49.0,59.5
1992,53.0,82.25,82.25,69.0,69.0,74.5,74.5,54.25,54.0,67.5,43.5,53.75,54.75,56.75,50.25,48.75,48.25,39.5,40.5,45.75,43.5,46.5,41.75,39.0,39.5,47.5,47.5,62.75,63.5,65.0,64.5,42.5,42.0,43.75,39.0,39.0,39.0,39.75,40.75,35.25,35.0,35.0,45.25,45.25,42.75,45.0,45.0,45.0,44.0,44.5,74.25,74.25,42.5,45.0,47.0,47.0,48.0
1993,52.0,90.0,90.0,75.0,75.0,84.25,84.25,53.5,51.0,49.0,46.5,47.25,47.0,47.0,33.0,33.5,34.0,59.0,59.0,54.25,46.5,45.0,58.25,55.0,54.75,48.0,48.0,48.0,48.0,48.5,48.5,46.0,43.5,45.25,44.75,45.0,36.0,36.0,35.75,50.0,39.25,42.25,42.0,45.0,45.25,54.0,54.0,54.0,37.0,38.5,65.0,65.0,52.0,52.0,67.5,67.5,52.5
1994,34.0,64.0,64.0,64.0,64.0,73.5,73.5,55.0,50.5,41.0,49.0,50.0,51.5,44.5,36.0,33.5,30.0,52.5,50.0,51.5,44.0,44.0,51.0,51.0,51.0,36.25,34.5,48.5,48.75,36.0,36.0,57.5,51.5,56.5,51.0,51.5,49.5,49.75,53.75,39.0,33.75,35.0,55.25,58.5,59.25,60.0,57.75,56.75,48.0,47.75,65.0,65.0,35.0,35.25,55.75,55.25,54.5
1995,55.5,78.25,78.25,87.0,87.0,64.0,64.0,55.0,55.0,59.5,39.25,60.0,58.75,57.25,46.75,46.0,46.0,38.0,37.5,69.0,50.25,48.0,59.5,59.25,59.25,31.0,39.5,48.0,48.0,51.25,52.75,55.5,47.0,47.0,32.25,37.0,53.25,55.25,51.5,35.75,34.0,35.75,43.75,38.0,37.25,53.5,55.0,52.75,58.0,59.0,70.75,70.75,54.25,54.25,43.75,43.75,42.5
1996,50.25,65.0,65.25,65.0,65.0,101.25,101.25,47.5,44.75,58.5,26.0,60.5,62.75,61.5,41.25,37.25,37.75,35.5,39.5,52.0,44.0,40.5,74.25,73.5,73.25,51.75,50.25,53.5,56.25,36.25,35.0,57.75,58.0,57.75,64.0,65.25,35.5,49.5,46.25,66.75,57.25,60.0,43.25,43.5,43.75,30.75,33.0,32.25,33.5,34.0,56.0,58.5,49.75,50.0,79.25,79.25,58.25
1997,35.75,70.25,70.25,72.0,72.0,61.0,61.25,65.0,59.5,51.25,40.5,44.25,43.25,41.25,55.0,55.0,55.25,40.5,41.75,54.5,41.5,38.25,44.75,44.5,43.5,38.5,38.5,47.0,47.0,49.25,50.25,43.25,42.5,43.5,56.0,56.0,41.75,40.25,37.75,48.0,46.5,47.0,39.0,38.0,38.0,66.0,63.5,63.5,55.75,57.75,62.5,62.5,48.25,47.5,47.0,44.0,36.75
1998,60.0,67.0,67.0,75.75,75.75,89.0,89.0,91.5,91.5,52.25,62.0,39.5,42.0,40.25,69.0,69.0,69.0,48.0,48.0,40.0,62.25,62.25,61.0,59.75,58.75,55.75,49.0,50.25,50.5,42.25,41.5,53.75,54.5,54.0,51.0,52.0,32.5,41.5,42.0,57.5,51.0,57.75,64.0,63.0,62.25,44.25,44.0,44.5,58.25,63.0,57.75,58.75,47.5,49.5,74.0,72.0,43.0
1999,31.5,63.0,62.5,78.0,78.0,73.5,73.5,65.5,65.5,36.0,45.0,50.5,51.5,49.0,43.0,42.25,42.0,32.25,40.75,45.0,44.25,43.0,37.0,30.5,28.25,37.75,35.5,40.75,39.5,39.0,39.0,46.75,48.0,47.5,28.0,28.25,35.25,36.25,36.5,41.75,31.25,33.25,41.5,39.5,38.25,51.5,52.0,52.5,47.5,51.25,58.0,58.0,51.5,50.25,41.25,41.5,40.0
2000,50.25,89.25,89.25,57.75,57.75,103.75,103.75,39.25,40.0,39.0,32.5,52.0,52.0,49.75,26.0,26.75,27.5,60.5,61.75,47.75,51.75,52.0,86.0,81.5,81.75,39.75,35.5,38.0,38.0,35.5,35.0,43.5,40.0,42.25,55.5,56.0,30.25,34.25,34.75,57.0,56.0,57.0,42.5,42.75,42.0,69.25,69.25,68.75,42.0,42.0,68.0,68.0,58.0,57.0,67.0,67.0,47.25
