year,ref,rcp45_lower,rcp45_middle,rcp45_upper,rcp85_lower,rcp85_middle,rcp85_upper
1981,968.5832366943359,638.9353132744575,846.1623735039551,983.5850931686133,649.3991175844814,829.9773618478961,985.4688923117712
1982,887.757821649313,515.6368499164671,814.1708347669774,1003.479923121402,604.6232777419629,788.0667640802367,956.0477884938392
1983,855.217418551445,604.7573805093391,870.067955573771,1159.099841828933,534.1989623493015,836.7562214489867,1103.3773399571912
1984,919.8715867102145,462.7385042376567,748.4890601220088,946.9649903085104,473.1116666423998,750.552253720116,952.824751091782
1985,929.5197176337242,654.0730240943307,828.0578601108288,973.7224797013712,629.8106177767966,840.4838112388941,978.9267273731377
1986,998.9479679167271,613.7112217977743,888.6263949525639,1147.6360990786238,593.2170192043478,875.6779067198121,1129.0235294478125
1987,1063.2846536636353,661.5229630639566,917.9508075232022,1163.4755137034297,645.9776218462771,911.6102491459606,1108.7035424316034
1988,955.3574169874191,718.5124342533734,901.3365197841458,1024.4633142307985,698.8006114829761,892.1190570041413,1011.6939371970552
1989,1203.0687672495842,607.1734240757222,831.3403161579675,1066.2920434183563,597.4973949832798,831.6064113008398,1031.2132165377668
1990,878.6621460020542,610.3779633150137,816.0346437437937,996.1037659977807,502.94024615526956,800.1227734380846,1028.7058674673945
1991,911.2997492253779,776.8110884078986,937.9369575425077,1075.0984213762874,751.0863058214279,924.2235442172988,1036.960844097021
1992,820.8325707614422,683.7678541337203,907.675841219594,1195.9035545133258,663.701909806006,907.905045861089,1243.1571314841335
1993,973.5788307189941,710.6294408144191,863.4049591338215,1012.3475796935635,723.5119368735312,855.3224626794998,1013.4467924167534
1994,1027.746469438076,695.1232142908816,847.7364965093719,1006.3831769793978,709.067129656612,830.7113079588652,1000.0915563234475
1995,1081.3791737258434,663.9222156057681,884.8795288887968,1073.5717682313316,632.6758512384692,868.9758115744936,1059.2945501571496
1996,878.6000818908215,684.504667547073,820.2850478359079,967.7110353184623,637.2845658864117,781.4782087114689,968.8919180889732
1997,773.2373471558094,778.4830070763257,902.1809556888752,1015.424174200104,784.0499595363043,906.676035689628,1041.078690835785
1998,708.0782598853111,570.2945239822824,796.7357639942226,974.1838395310547,609.3222706720426,785.9773168411899,917.625673120388
1999,1058.276621222496,711.7628272076686,921.0735238115519,1214.661839353899,716.5459376529533,909.9733169196805,1160.7691731165453
2000,780.7654400467873,653.1524005352563,866.7361038301817,1059.980447089858,544.069826861523,818.5866487718745,1031.7388408087431
2001,726.7998678684235,644.6982170772964,897.4981495202318,1160.040587543792,676.2035775705378,865.0556304939139,1091.4875390982863
2002,557.4353219568729,733.6873683616802,913.3327450857618,1072.720626929405,723.1357901348858,887.8312198786778,1090.4765236186286
2003,943.9301198124886,662.4622616440184,790.3326115867745,917.9758885462275,628.5164855167218,785.9845879500874,963.5545577675017
2004,709.4793026447296,745.0143358913433,904.3644688409722,1024.0487010526413,683.6003653797427,855.1930874303118,980.5096087445119
2005,762.6636557281017,636.602062352681,854.4698037033156,1025.3042076423067,699.5150404051261,859.5088470484357,1003.0547676004675
2006,668.8263136744499,674.2107982324856,881.6801872495174,1116.4806052482702,664.2002950291585,865.4490631792397,1088.8547793798728
2007,712.4877239763737,688.0946527614672,906.6169558754876,1088.8979343909589,636.1627583911943,870.2638332724189,1050.692111695314
2008,871.0668768584728,679.2590206394373,863.5273191771835,1052.2415643545357,573.5065345826331,819.3753048761378,1084.974096314798
2009,824.1925245225428,599.0309381930281,809.4021703306703,1094.0334465288754,716.1040156301937,924.128063789255,1101.7786530166552
2010,887.8907350897789,554.8249947883503,747.8665094995927,927.4474475380676,428.69876101418,759.9082806659427,1095.3861866641657
2011,,579.998634614053,794.3618768313605,989.0456952549368,664.1491408723273,867.7718392058191,1061.9294113409744
2012,,539.5755247264354,820.2076187798928,1087.4450865073916,582.399791800022,811.1140169574268,1107.372782737818
2013,,720.4748174012748,874.4939239443565,988.4498303578853,534.8979854531689,775.0447905020225,1115.8006161693518
2014,,378.8139666536111,802.0292913977573,1023.6106070157235,650.5744679782935,869.1212159969162,1112.1947612530219
2015,,544.6782090750077,863.1384380816455,1148.5514124615693,675.4624185003753,862.5031132950517,1087.9737954978978
2016,,652.1107836807975,846.6345203054685,994.6247897916771,535.2634899829068,738.1325873483246,1000.7734816308528
2017,,659.852194734673,903.8847795311941,1221.2128449395218,570.2933016146951,804.9348889938029,1018.5854556385073
2018,,665.0020608508495,838.6308380694,998.8201107049503,586.9601398726047,792.2503090822622,952.0577011331828
2019,,651.7324232141713,836.5788911079917,1029.8467545816861,586.470953354039,819.218610441613,1007.6373005967209
2020,,614.3484508349457,904.9668568021843,1179.4097642139725,541.0088861872844,800.2377602505304,1024.8848986825815
2021,,615.4671442086371,858.7480687616974,1183.8932289564498,515.6407246105356,853.1197905492863,1116.9031221159844
2022,,655.1594503532917,845.4459587361555,981.9953551856577,553.534980942843,791.3248024122103,935.8792201162973
2023,,590.6101707271353,829.0901053413462,1085.4494976751917,441.55097237412747,832.4335165499448,1167.4612989097286
2024,,520.2026397353226,789.1155629256567,966.0288158211671,656.4310718324,846.8254466242372,1024.6109509520738
2025,,623.7622918629472,769.3265520394116,917.5914053112758,622.5088539020303,835.9071613003135,989.3688480874256
2026,,652.3263822224907,851.8311735123455,1058.2752268675872,629.7024398499968,827.7380448122368,1084.5812594975412
2027,,620.2449012131443,817.5718018008831,1135.8442730431395,701.2687189283474,875.4766936497655,1074.3824287880307
2028,,710.4138427356436,895.5095800761659,1115.033679914657,623.3432282538079,834.6403141316104,1067.1998852420213
2029,,608.3820417958502,834.5444055065464,1081.1691700104402,646.6454197169804,830.4137464386397,1069.7518994147579
2030,,726.8669336239333,942.7525072458063,1140.680326414149,736.0157557799291,922.0862055694045,1208.229624103601
2031,,671.3372048528483,900.4874620867407,1149.3070573727475,543.5231874261228,773.6393318530326,978.1902844524255
2032,,509.2693779661145,906.3881154680752,1088.6577737877642,537.7560206857102,817.6911252500165,1096.304900995784
2033,,737.4554973241502,896.4945495853842,1056.5830466065424,525.4463297938245,806.85742429975,1042.1847737807607
2034,,650.9465351482042,835.4380630341343,1094.1858430600714,615.0112628580962,796.8803869804132,960.4224759987496
2035,,729.8834295621612,931.4886465952382,1167.2757454105003,742.0635200554984,923.8880871078436,1143.797082143962
2036,,731.9413807888512,892.7253627901326,1089.8841670818053,661.1136406099816,899.9817736682119,1108.7018632611014
2037,,615.4090555667296,860.8910523590818,1209.4225743026286,664.440645444373,847.1145656349195,1035.428374669628
2038,,661.2150400047658,851.8670711176956,1087.077351028274,551.8104602091465,813.242553960465,1087.1066801810346
2039,,717.9164285678224,942.4452211005655,1088.1023102245806,465.9039654223068,715.0868888775223,989.100357455276
2040,,626.8752691221023,897.4459658279097,1107.9153193061104,759.0636399238676,966.7041538024907,1216.5075442919274
2041,,686.6312445321764,882.9627462081442,1110.0397226990397,651.6313651539306,798.6456902823091,1070.130721909979
2042,,754.4846216772245,919.6718446740455,1096.5539891905617,612.1673330967167,819.5749184231747,1076.732593310663
2043,,613.4550578649246,773.6437810476057,908.6751051197446,595.9392674460817,821.6656245817311,1107.7041503349765
2044,,638.6087730230629,850.6063817075691,1114.6395864877497,659.6310135248723,833.1812894508511,980.2322000494053
2045,,751.7655373623895,962.3680515771035,1278.0862009870875,570.3824589330757,855.656472253244,1172.5386176251766
2046,,512.9271726681116,863.2107003002932,1037.2885831551364,699.3856549456211,897.4114594159863,1071.7796994722562
2047,,730.0761460962882,861.7277623664929,1030.885712631826,657.7906708546586,852.9550679856599,1058.8746672116042
2048,,625.1126564161419,800.2976532425755,950.9018172044581,560.7558945637679,756.3145223730829,1001.5901462732694
2049,,597.7299551024927,807.8170741505511,1019.2817680339602,662.4713627603015,860.856036133612,1101.493739115975
2050,,481.02647409720396,760.0523920496286,974.024778955178,593.3174103730132,890.0768513637261,1110.6997035611876
2051,,635.9417484753043,812.8668504021506,1105.9056858656973,648.2104539436624,821.7234360714142,1036.5198844826168
2052,,434.78260615650623,737.4887790152864,936.1809191377469,546.536663512696,809.6271193346696,979.1792897202574
2053,,624.8946123562364,839.0510925276828,1074.9910045126744,498.6414253100636,765.1526111601547,1078.5106192198105
2054,,595.0688045637944,854.2045188605629,1208.6835814585402,503.4450358418963,852.34105272244,1193.076630047352
2055,,588.7536312627112,822.3912014135494,1079.3331936826369,499.99320621110604,733.9485365252605,970.3394223475892
2056,,652.6911022119851,855.0088617806023,988.0446202257881,510.49574844769256,809.3393200981333,1024.297405390824
2057,,662.785268952952,872.4901700904995,1022.6463215659296,564.6174429470414,806.1923444802246,1033.993837040314
2058,,648.5496113480599,848.5735934336778,1089.1014683238172,510.73324774789864,763.2338433474044,988.6374622945815
2059,,503.4858729373208,758.4444686575307,989.7227025932456,540.3232046295434,800.9794031145412,1024.54867412802
2060,,550.9069363351123,886.3676979983508,1122.6686956018193,557.596902064005,808.104950025625,1034.5819377839252
2061,,628.2046210438185,780.3231721084405,946.3997213886984,658.6347834976818,892.8253691396993,1069.0218932098246
2062,,534.9756796776879,754.489421094657,932.5377771670038,528.8181995591814,855.823798833022,1131.8664872112493
2063,,421.62687330145064,778.0613926390876,1034.7140653372037,415.55520296007444,698.5476162825751,1026.8109930011933
2064,,496.12250648650115,815.510592454458,1097.3075957389776,564.7795297268461,853.2391071861207,1160.3105629622921
2065,,719.2793120000968,872.9920208928323,1080.199931140326,511.41097592109577,809.6628653327544,1067.6983557767107
2066,,530.6135569479161,778.8473794514156,1017.0029630922252,387.7124584167683,746.7830970584703,1032.8018964149728
2067,,642.3055371266241,811.367585200023,1073.4079215819374,477.36557733262606,810.9878961912426,1126.018495372698
2068,,508.9432026731049,771.8994882497418,975.4247889045016,611.8377811067193,797.7730048212285,1058.5334314213412
2069,,463.5076875462611,767.0225435209038,1050.4605054090296,471.9318587012337,806.4460005166904,1046.952416554991
2070,,556.3498358717643,846.4279941248426,1081.7003806869745,631.236946805494,850.9894253472991,1118.300392515669
2071,,473.24692520398025,819.3140193990151,1033.86723227454,560.6883766664008,826.1365214110261,1050.3160112428488
2072,,586.8985750687559,872.9727528356406,1071.6621100876396,513.4124743911781,777.6231476809761,1129.4339363194194
2073,,413.5050489414365,850.9001112007129,1149.4675122330248,403.46064193070634,754.0346191308977,1124.3316371827368
2074,,602.3363519065905,814.3028815376053,1098.4768006736113,426.24407301615776,720.408430638585,1025.2487237672735
2075,,658.8813469597796,873.1764692817017,1045.6266546946038,481.1724933409296,759.0523716313445,974.1820982159076
2076,,672.6755993720204,848.1151130751264,1027.0408430816387,457.50711170276736,710.431161498046,1024.116144020071
2077,,575.7802827435669,798.8144182488035,1088.6096608238024,465.8982355984026,755.8568043569666,968.1476705724955
2078,,683.0775625469469,839.1230969382946,1047.0301982934898,522.9147192894751,834.5309768499238,1081.011726635744
2079,,601.444259246064,811.9514277526227,992.7208221542006,554.1231757503499,883.3057320669675,1216.734842059042
2080,,491.4707311455611,734.281513569068,1005.8618955841176,429.9510046547128,717.9849260043467,997.0051695032731
