year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,0.0,240.93454485588984,262.6628708201082,354.8145215942911,332.50459013937524,419.8018538113024,418.6214838333296,241.88744477812713,224.59441330917662,140.56928021149417,-430.5054946972548,-88.86880763307681,-90.12348510962863,-361.9983087297935,-357.19188739670835,118.21063055962736,92.35546734916647,93.5740484311001,100.88629269051148,229.6198410913803,188.57229074731595,-26.693062573094835,-5.916470845365893,-291.8010673402722,-292.37905807131233,-604.3958824373076,-657.5750357055147,-590.9012256939549,-571.410555680352,9.05650948850689,-14.476407881435193,-501.24924312822714,-496.98584352535295,-195.867782483901,-239.12216422555684,-635.3222237252951,-668.1042029532023,-1.2340779156600092,-22.48989323857461,-686.9989640354581,-702.0131411165047,81.81402829832655,76.38513268255804,122.89203328183225
1982,0.0,246.21788138988074,251.37784451080637,455.304587838363,444.77643224778933,273.4389858034042,261.92921168961743,265.99155359422036,268.4847364850847,61.73631345233264,-489.5145116727995,-137.48834827149312,-168.94755470202472,-200.45061478057642,-225.19860328981986,51.72725135287078,38.5259144406524,8.239019843579399,3.0654959247599436,319.4614587545973,301.282874748951,-169.02868683817542,-141.74913695983173,-241.86720112222395,-264.7071124185777,-669.1713920411848,-696.9224848569793,-450.8007496263058,-437.2626394320921,122.05825940111458,110.31479895152711,-548.3647809534802,-548.6104933972478,-217.30444422925223,-244.09387549052974,-580.6407905957385,-582.5680548372221,5.068128187793263,-0.26913956179760135,-801.8301436798722,-815.9650425509219,120.41735839609481,45.22568236132565,179.478547497754
1983,0.0,127.56579682686083,107.72627355438544,268.01830797575514,234.00062351759993,315.17821288302696,307.58392651070733,233.81606843107977,227.90299579373038,145.25420568150037,-410.70504299585673,-141.79531771308837,-146.31639423414663,-70.20934474015519,-80.13072317923513,-17.339929693576664,-30.46071231907149,11.160692376640782,45.214781160764346,265.57241025615167,208.4963512611124,-32.45039525113668,-10.556960953975022,-338.052485823046,-390.85645534661876,-693.1024263223821,-739.3692975049412,-325.24722883396134,-288.3505072007663,228.8078342908343,195.72084851643717,-484.57249459409695,-493.9871790482589,-233.91277679070288,-269.01967379522716,-572.5439087626862,-591.9220559529878,92.05423156180973,69.93933216922778,-766.25966273124,-758.0494038376396,87.76927770869446,9.613165715186597,86.69977896451928
1984,0.0,198.93488432440455,211.3480854362091,391.1679637142014,342.9579841857476,167.82147716098336,191.0440507099454,282.2968036181137,277.05910167266825,89.65050861074116,-422.6504941956607,-179.41841101426644,-158.39394312602167,-183.921864229442,-206.5280733189618,19.994151279297853,8.116700536352596,90.29198237305582,104.94064555067962,160.29978866451484,134.37409469112328,-48.24941064089978,-37.34787904340783,-317.3807094468493,-333.55330822136125,-543.3686039348156,-557.944395418755,-554.2439088214982,-530.0615830944163,-39.901631370160544,-54.420717481116185,-595.5681086018201,-608.5515182275608,-170.2981017108533,-199.73902942499308,-563.450819424857,-532.3582674460163,-17.558986608517444,-100.5652496650223,-511.783335495581,-503.50792621966735,102.12541499341978,-53.162929562168415,57.26054084575526
1985,0.0,-4.767113485197683,6.838520278266515,476.03430419653137,482.1178220703018,362.2315683658514,381.1920984251586,201.32402117274603,219.85300521988268,100.57105575143066,-413.2830914192207,-24.98312029254089,-51.31729806157841,-290.7575196036564,-252.77568222326033,49.199101703134716,33.66940326654753,138.38638027928812,158.6139236399722,274.97085255064883,243.88694288849695,-141.82582830635806,-91.67300245966544,-216.3740463508126,-230.33079464471984,-624.1432997011399,-655.3672510141439,-356.0905530944135,-345.1392480995555,102.44785850816459,64.01366276885346,-532.4353124852637,-538.8429200503627,-177.1307305529516,-223.03148245103205,-525.8611923351864,-541.3686681381732,192.18239482834952,150.38474874694998,-662.9170519191662,-664.4027710347515,-26.444927586343624,-44.32156611524442,172.23589047571147
1986,0.0,106.54738720649789,92.17062352576613,422.408279225108,407.99373540145257,296.1223164895127,289.20029509248934,363.90722716065955,350.8738080729262,84.07087248929054,-494.63381562446216,-67.82538343482156,-76.69618828363946,-357.4845854487312,-352.3070177997271,54.62230281466657,43.890131141781524,28.055770402159624,40.657644909276996,245.42882384564416,263.5638961017047,-129.43980787181886,-88.27813239907618,-202.5774645464271,-236.4352134352821,-593.7716740578339,-621.4033344099012,-277.45075298925747,-249.58268741753398,31.043572767116757,28.97849118279032,-552.667013488129,-570.347396781418,-185.07878113172876,-215.73440239484592,-581.725307944907,-590.7967126139121,57.70735955769601,35.57612073144287,-740.4217592533585,-727.3133663754467,136.44762553344663,-202.1607117967435,113.70967506851355
1987,0.0,41.708814933917665,48.49013555321085,270.5532613842109,273.05292774833936,558.9927682847718,574.110634446366,282.24225850316634,315.0192221390471,182.59311109643227,-430.0078952507413,-54.32982305733174,-71.98590266449264,-292.6346093493278,-282.0620131125213,-31.09937010683359,-23.534332515010647,115.40331525913427,118.88921425016838,427.28740389090694,379.91709462119525,5.2747326282699305,28.374494632270398,-229.2400375611453,-253.3961490664242,-659.2650608597588,-683.7922299020798,-423.67944216448177,-405.83092412360725,73.1245581233843,12.443746289911132,-508.59418257535845,-511.58735860513195,-93.47149391620383,-144.85796582897797,-464.4892822189264,-460.6140459017827,99.31683378298908,28.106810741894833,-582.1448999268869,-590.7489308514387,149.43699928681554,-22.193026711641323,76.42639703146688
1988,0.0,219.58720496792336,229.37676340024922,461.28138233595814,435.1944475455759,503.1589605560691,550.8400421822064,301.6205047354281,293.2935534642635,142.00013482580653,-432.1746294951315,-159.92549501704832,-141.94199337554608,-261.0274784140755,-293.77233168809107,79.14972742104635,67.06307574081063,-136.40427836742697,-85.45043630457997,357.35587385277313,319.66857962429447,-82.10172297062445,-32.93582078996633,-237.37960963863156,-263.9495204919923,-524.8010020076515,-579.6467491109278,-416.2693025059258,-414.8731561527777,37.492124551297024,4.007350999020332,-362.2706594950416,-350.5261022693335,-208.5143893179977,-231.07746659083807,-457.42771826418516,-464.2892378823792,62.18752945825031,38.71904278754596,-798.6924607646619,-782.0578665590787,105.08285328582872,-0.45281372912188544,203.5346890895122
1989,0.0,167.08390706198736,221.7528181183592,243.44915163777628,227.22207748154338,395.03167198087505,401.7493284654042,167.01962889153072,184.9180632444726,120.02443523666966,-417.08636534439245,-135.42683604989713,-157.11241342182416,-199.94795782341623,-234.38105297673133,-2.0024006235219076,-14.783520227034387,-41.99381788282358,-36.319751799206756,260.92510638877025,189.8518466377716,-52.0189037658223,-1.8556446465200906,-235.4018971181199,-282.9095098084932,-633.5478218751001,-652.184777420219,-408.792109775836,-391.555456300541,144.97578998951042,123.22851819277355,-555.8950398945831,-529.5410315648584,-118.33616272457175,-168.8281952666,-533.7637253895006,-491.2987643739291,92.10396497177067,40.13527490799788,-560.542750716987,-578.924451997543,50.876811785780546,-35.48380068524614,111.40284418356407
1990,0.0,140.79143828212432,184.6926954612286,537.8824519548451,517.4595823785514,237.44465924704878,235.19718418129548,191.01643453318098,169.83474307369534,114.36709006724368,-417.70734377351346,-83.28663163552653,-94.73039282979266,-195.80767385375373,-200.61123900218558,55.29791168966608,39.22148365238752,-228.5081609207773,-193.10209949315492,256.681826869859,229.897866571742,-14.094893030763501,21.754912312152328,-239.9571635695812,-271.60552957323284,-631.3158150749418,-678.5470517269921,-358.9260238491913,-333.4396409501521,33.28881525442932,13.556666092414162,-558.2243302776473,-512.6360025687682,-100.87209891791656,-135.0279032599276,-360.77017504369496,-362.3875243655575,60.08457134029118,14.757520629298142,-724.1044173714313,-756.5116817823142,81.2464521340205,-3.381412639323571,54.97898180010185
1991,0.0,270.8598458516178,296.89916814152207,402.471315226298,371.0457995092813,467.6822884983279,453.7836930103211,259.26922793700567,234.28406632887038,120.05949267243466,-397.91201617786237,-182.31787954386925,-230.8651378609925,-236.87709368037895,-256.5513512851255,34.993610774313424,1.306895303905435,-28.02995119365187,-38.4516345560545,333.60872724531396,265.9571361089047,-96.04613469295884,-59.41515598311537,-251.1622628951069,-281.892763457418,-721.1503223850685,-763.1876944464992,-503.93314612997005,-454.2655639474506,80.48155418768727,98.5579947141722,-501.0069197158605,-509.8121469883579,-215.36969401340434,-254.75782473792833,-574.8062292261737,-574.800714451174,18.654623616319668,-19.94892739226043,-860.9166693382716,-881.7109667982552,121.48024176201056,-116.30629074069248,143.15247106295078
1992,0.0,187.4662691292644,188.00429250149625,340.9380503340607,335.4829474162229,485.6428758717069,487.28369180692687,289.3236755428467,273.7874742468705,171.15696295685143,-428.0046591219127,-160.28944341666613,-170.70999261083455,-111.06372586484076,-136.74139113213437,101.54486596866889,94.69635526058846,-81.08435487922111,-55.66688216083162,438.61352982120843,370.6562597232414,-6.147592541372319,33.80421121320728,-158.85252512589216,-179.08899232412352,-624.7583219668676,-650.9912189082075,-454.8381645214869,-403.39788750264665,216.57076779329964,200.3571413854702,-586.4206032208327,-555.8858047662314,-111.50580035894473,-156.60850233589008,-571.9778915565117,-595.8767585239427,167.15835401255492,135.21978356987745,-768.1189605394632,-766.6566246287937,101.90442969958553,-21.392600940584543,190.14652646014804
