longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,133.5
-16.700000762939453,15.300000190734863,117.9
-16.700000762939453,15.199999809265137,116.83333333333333
-16.700000762939453,15.100000381469727,115.9
-16.700000762939453,15.0,116.63333333333334
-16.700000762939453,14.899999618530273,111.06666666666666
-16.700000762939453,14.800000190734863,110.33333333333333
-16.700000762939453,14.699999809265137,109.36666666666666
-16.700000762939453,14.600000381469727,107.6
-16.700000762939453,14.5,108.56666666666666
-16.700000762939453,14.399999618530273,103.43333333333334
-16.700000762939453,14.300000190734863,102.3
-16.700000762939453,14.199999809265137,102.4
-16.700000762939453,14.100000381469727,102.13333333333334
-16.700000762939453,14.0,96.43333333333334
-16.700000762939453,13.899999618530273,93.0
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,77.73333333333333
-16.700000762939453,13.0,77.46666666666667
-16.700000762939453,12.899999618530273,77.1
-16.700000762939453,12.800000190734863,76.7
-16.700000762939453,12.699999809265137,74.93333333333334
-16.700000762939453,12.600000381469727,71.83333333333333
-16.700000762939453,12.5,70.83333333333333
-16.700000762939453,12.399999618530273,70.46666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,134.73333333333332
-16.600000381469727,15.5,130.3
-16.600000381469727,15.399999618530273,124.2
-16.600000381469727,15.300000190734863,112.36666666666666
-16.600000381469727,15.199999809265137,110.76666666666667
-16.600000381469727,15.100000381469727,110.16666666666667
-16.600000381469727,15.0,107.7
-16.600000381469727,14.899999618530273,105.26666666666667
-16.600000381469727,14.800000190734863,104.7
-16.600000381469727,14.699999809265137,103.46666666666667
-16.600000381469727,14.600000381469727,100.26666666666667
-16.600000381469727,14.5,98.3
-16.600000381469727,14.399999618530273,101.5
-16.600000381469727,14.300000190734863,99.73333333333333
-16.600000381469727,14.199999809265137,98.4
-16.600000381469727,14.100000381469727,97.8
-16.600000381469727,14.0,95.06666666666666
-16.600000381469727,13.899999618530273,89.5
-16.600000381469727,13.800000190734863,88.43333333333334
-16.600000381469727,13.699999809265137,87.7
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,72.53333333333333
-16.600000381469727,13.0,72.16666666666667
-16.600000381469727,12.899999618530273,71.53333333333333
-16.600000381469727,12.800000190734863,68.8
-16.600000381469727,12.699999809265137,68.1
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,65.23333333333333
-16.600000381469727,12.399999618530273,63.233333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,136.16666666666666
-16.5,15.699999809265137,134.56666666666666
-16.5,15.600000381469727,130.26666666666668
-16.5,15.5,124.03333333333333
-16.5,15.399999618530273,122.96666666666667
-16.5,15.300000190734863,110.8
-16.5,15.199999809265137,110.76666666666667
-16.5,15.100000381469727,107.66666666666667
-16.5,15.0,107.0
-16.5,14.899999618530273,104.46666666666667
-16.5,14.800000190734863,103.56666666666666
-16.5,14.699999809265137,99.6
-16.5,14.600000381469727,96.76666666666667
-16.5,14.5,95.16666666666667
-16.5,14.399999618530273,94.6
-16.5,14.300000190734863,98.83333333333333
-16.5,14.199999809265137,98.3
-16.5,14.100000381469727,96.63333333333334
-16.5,14.0,90.9
-16.5,13.899999618530273,89.9
-16.5,13.800000190734863,87.23333333333333
-16.5,13.699999809265137,86.46666666666667
-16.5,13.600000381469727,83.5
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,73.16666666666667
-16.5,13.0,72.8
-16.5,12.899999618530273,69.23333333333333
-16.5,12.800000190734863,69.43333333333334
-16.5,12.699999809265137,69.1
-16.5,12.600000381469727,68.96666666666667
-16.5,12.5,65.83333333333333
-16.5,12.399999618530273,65.8
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,142.06666666666666
-16.399999618530273,16.100000381469727,139.6
-16.399999618530273,16.0,138.93333333333334
-16.399999618530273,15.899999618530273,138.23333333333332
-16.399999618530273,15.800000190734863,136.3
-16.399999618530273,15.699999809265137,130.8
-16.399999618530273,15.600000381469727,124.46666666666667
-16.399999618530273,15.5,122.86666666666666
-16.399999618530273,15.399999618530273,122.13333333333334
-16.399999618530273,15.300000190734863,111.36666666666666
-16.399999618530273,15.199999809265137,108.56666666666666
-16.399999618530273,15.100000381469727,105.4
-16.399999618530273,15.0,105.23333333333333
-16.399999618530273,14.899999618530273,104.03333333333333
-16.399999618530273,14.800000190734863,100.73333333333333
-16.399999618530273,14.699999809265137,97.13333333333334
-16.399999618530273,14.600000381469727,95.8
-16.399999618530273,14.5,96.56666666666666
-16.399999618530273,14.399999618530273,94.43333333333334
-16.399999618530273,14.300000190734863,94.36666666666666
-16.399999618530273,14.199999809265137,96.66666666666667
-16.399999618530273,14.100000381469727,95.5
-16.399999618530273,14.0,90.46666666666667
-16.399999618530273,13.899999618530273,88.76666666666667
-16.399999618530273,13.800000190734863,87.8
-16.399999618530273,13.699999809265137,85.1
-16.399999618530273,13.600000381469727,82.66666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,73.13333333333334
-16.399999618530273,13.0,71.3
-16.399999618530273,12.899999618530273,70.9
-16.399999618530273,12.800000190734863,70.83333333333333
-16.399999618530273,12.699999809265137,71.13333333333334
-16.399999618530273,12.600000381469727,68.8
-16.399999618530273,12.5,68.13333333333334
-16.399999618530273,12.399999618530273,67.26666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,146.93333333333334
-16.299999237060547,16.299999237060547,147.03333333333333
-16.299999237060547,16.200000762939453,141.6
-16.299999237060547,16.100000381469727,139.53333333333333
-16.299999237060547,16.0,138.6
-16.299999237060547,15.899999618530273,138.06666666666666
-16.299999237060547,15.800000190734863,131.43333333333334
-16.299999237060547,15.699999809265137,125.4
-16.299999237060547,15.600000381469727,123.43333333333334
-16.299999237060547,15.5,122.06666666666666
-16.299999237060547,15.399999618530273,121.96666666666667
-16.299999237060547,15.300000190734863,109.63333333333334
-16.299999237060547,15.199999809265137,105.93333333333334
-16.299999237060547,15.100000381469727,105.03333333333333
-16.299999237060547,15.0,104.83333333333333
-16.299999237060547,14.899999618530273,102.1
-16.299999237060547,14.800000190734863,97.66666666666667
-16.299999237060547,14.699999809265137,96.8
-16.299999237060547,14.600000381469727,95.6
-16.299999237060547,14.5,97.3
-16.299999237060547,14.399999618530273,95.86666666666666
-16.299999237060547,14.300000190734863,95.13333333333334
-16.299999237060547,14.199999809265137,94.7
-16.299999237060547,14.100000381469727,95.0
-16.299999237060547,14.0,90.73333333333333
-16.299999237060547,13.899999618530273,88.43333333333334
-16.299999237060547,13.800000190734863,86.53333333333333
-16.299999237060547,13.699999809265137,86.26666666666667
-16.299999237060547,13.600000381469727,82.66666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,72.93333333333334
-16.299999237060547,13.0,72.43333333333334
-16.299999237060547,12.899999618530273,72.0
-16.299999237060547,12.800000190734863,72.33333333333333
-16.299999237060547,12.699999809265137,71.13333333333334
-16.299999237060547,12.600000381469727,69.5
-16.299999237060547,12.5,69.36666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,141.43333333333334
-16.200000762939453,16.399999618530273,141.23333333333332
-16.200000762939453,16.299999237060547,141.96666666666667
-16.200000762939453,16.200000762939453,139.3
-16.200000762939453,16.100000381469727,137.2
-16.200000762939453,16.0,136.96666666666667
-16.200000762939453,15.899999618530273,135.16666666666666
-16.200000762939453,15.800000190734863,125.46666666666667
-16.200000762939453,15.699999809265137,121.4
-16.200000762939453,15.600000381469727,118.5
-16.200000762939453,15.5,115.76666666666667
-16.200000762939453,15.399999618530273,114.66666666666667
-16.200000762939453,15.300000190734863,106.66666666666667
-16.200000762939453,15.199999809265137,104.53333333333333
-16.200000762939453,15.100000381469727,103.66666666666667
-16.200000762939453,15.0,102.13333333333334
-16.200000762939453,14.899999618530273,99.43333333333334
-16.200000762939453,14.800000190734863,95.83333333333333
-16.200000762939453,14.699999809265137,93.9
-16.200000762939453,14.600000381469727,92.1
-16.200000762939453,14.5,89.96666666666667
-16.200000762939453,14.399999618530273,87.5
-16.200000762939453,14.300000190734863,86.43333333333334
-16.200000762939453,14.199999809265137,84.86666666666666
-16.200000762939453,14.100000381469727,83.56666666666666
-16.200000762939453,14.0,79.93333333333334
-16.200000762939453,13.899999618530273,79.13333333333334
-16.200000762939453,13.800000190734863,78.56666666666666
-16.200000762939453,13.699999809265137,78.63333333333334
-16.200000762939453,13.600000381469727,74.4
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,66.86666666666666
-16.200000762939453,13.0,66.56666666666666
-16.200000762939453,12.899999618530273,66.23333333333333
-16.200000762939453,12.800000190734863,66.0
-16.200000762939453,12.699999809265137,62.7
-16.200000762939453,12.600000381469727,61.266666666666666
-16.200000762939453,12.5,61.0
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,138.76666666666668
-16.100000381469727,16.399999618530273,138.73333333333332
-16.100000381469727,16.299999237060547,139.53333333333333
-16.100000381469727,16.200000762939453,137.93333333333334
-16.100000381469727,16.100000381469727,136.06666666666666
-16.100000381469727,16.0,135.2
-16.100000381469727,15.899999618530273,128.56666666666666
-16.100000381469727,15.800000190734863,122.16666666666667
-16.100000381469727,15.699999809265137,120.3
-16.100000381469727,15.600000381469727,117.06666666666666
-16.100000381469727,15.5,114.03333333333333
-16.100000381469727,15.399999618530273,113.5
-16.100000381469727,15.300000190734863,105.3
-16.100000381469727,15.199999809265137,103.46666666666667
-16.100000381469727,15.100000381469727,101.86666666666666
-16.100000381469727,15.0,101.0
-16.100000381469727,14.899999618530273,96.66666666666667
-16.100000381469727,14.800000190734863,93.83333333333333
-16.100000381469727,14.699999809265137,91.9
-16.100000381469727,14.600000381469727,89.23333333333333
-16.100000381469727,14.5,88.5
-16.100000381469727,14.399999618530273,86.0
-16.100000381469727,14.300000190734863,85.06666666666666
-16.100000381469727,14.199999809265137,82.16666666666667
-16.100000381469727,14.100000381469727,82.03333333333333
-16.100000381469727,14.0,79.63333333333334
-16.100000381469727,13.899999618530273,77.9
-16.100000381469727,13.800000190734863,78.26666666666667
-16.100000381469727,13.699999809265137,75.4
-16.100000381469727,13.600000381469727,73.76666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,66.36666666666666
-16.100000381469727,13.0,66.16666666666667
-16.100000381469727,12.899999618530273,65.83333333333333
-16.100000381469727,12.800000190734863,64.46666666666667
-16.100000381469727,12.699999809265137,62.2
-16.100000381469727,12.600000381469727,59.766666666666666
-16.100000381469727,12.5,59.36666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,138.4
-16.0,16.399999618530273,138.1
-16.0,16.299999237060547,138.6
-16.0,16.200000762939453,137.33333333333334
-16.0,16.100000381469727,135.3
-16.0,16.0,128.56666666666666
-16.0,15.899999618530273,128.26666666666668
-16.0,15.800000190734863,120.83333333333333
-16.0,15.699999809265137,119.46666666666667
-16.0,15.600000381469727,114.63333333333334
-16.0,15.5,113.13333333333334
-16.0,15.399999618530273,111.1
-16.0,15.300000190734863,105.56666666666666
-16.0,15.199999809265137,102.93333333333334
-16.0,15.100000381469727,100.83333333333333
-16.0,15.0,98.13333333333334
-16.0,14.899999618530273,94.63333333333334
-16.0,14.800000190734863,92.86666666666666
-16.0,14.699999809265137,89.83333333333333
-16.0,14.600000381469727,88.16666666666667
-16.0,14.5,86.86666666666666
-16.0,14.399999618530273,85.03333333333333
-16.0,14.300000190734863,83.16666666666667
-16.0,14.199999809265137,81.0
-16.0,14.100000381469727,81.56666666666666
-16.0,14.0,79.7
-16.0,13.899999618530273,79.56666666666666
-16.0,13.800000190734863,74.96666666666667
-16.0,13.699999809265137,75.3
-16.0,13.600000381469727,73.73333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,65.53333333333333
-16.0,13.0,64.53333333333333
-16.0,12.899999618530273,64.16666666666667
-16.0,12.800000190734863,64.03333333333333
-16.0,12.699999809265137,61.93333333333333
-16.0,12.600000381469727,59.06666666666667
-16.0,12.5,58.36666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,138.66666666666666
-15.899999618530273,16.399999618530273,138.33333333333334
-15.899999618530273,16.299999237060547,137.43333333333334
-15.899999618530273,16.200000762939453,135.8
-15.899999618530273,16.100000381469727,129.73333333333332
-15.899999618530273,16.0,128.66666666666666
-15.899999618530273,15.899999618530273,127.36666666666666
-15.899999618530273,15.800000190734863,120.43333333333334
-15.899999618530273,15.699999809265137,115.16666666666667
-15.899999618530273,15.600000381469727,113.56666666666666
-15.899999618530273,15.5,112.23333333333333
-15.899999618530273,15.399999618530273,110.4
-15.899999618530273,15.300000190734863,105.36666666666666
-15.899999618530273,15.199999809265137,101.63333333333334
-15.899999618530273,15.100000381469727,98.36666666666666
-15.899999618530273,15.0,97.0
-15.899999618530273,14.899999618530273,95.1
-15.899999618530273,14.800000190734863,90.36666666666666
-15.899999618530273,14.699999809265137,88.46666666666667
-15.899999618530273,14.600000381469727,87.63333333333334
-15.899999618530273,14.5,86.56666666666666
-15.899999618530273,14.399999618530273,83.66666666666667
-15.899999618530273,14.300000190734863,81.43333333333334
-15.899999618530273,14.199999809265137,80.66666666666667
-15.899999618530273,14.100000381469727,81.2
-15.899999618530273,14.0,81.26666666666667
-15.899999618530273,13.899999618530273,77.0
-15.899999618530273,13.800000190734863,75.86666666666666
-15.899999618530273,13.699999809265137,75.36666666666666
-15.899999618530273,13.600000381469727,73.13333333333334
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,65.56666666666666
-15.899999618530273,13.0,64.4
-15.899999618530273,12.899999618530273,63.96666666666667
-15.899999618530273,12.800000190734863,63.333333333333336
-15.899999618530273,12.699999809265137,61.53333333333333
-15.899999618530273,12.600000381469727,59.266666666666666
-15.899999618530273,12.5,58.06666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,138.6
-15.800000190734863,16.399999618530273,138.33333333333334
-15.800000190734863,16.299999237060547,137.13333333333333
-15.800000190734863,16.200000762939453,127.0
-15.800000190734863,16.100000381469727,126.23333333333333
-15.800000190734863,16.0,126.2
-15.800000190734863,15.899999618530273,126.16666666666667
-15.800000190734863,15.800000190734863,115.6
-15.800000190734863,15.699999809265137,114.26666666666667
-15.800000190734863,15.600000381469727,113.03333333333333
-15.800000190734863,15.5,110.76666666666667
-15.800000190734863,15.399999618530273,109.8
-15.800000190734863,15.300000190734863,104.56666666666666
-15.800000190734863,15.199999809265137,101.53333333333333
-15.800000190734863,15.100000381469727,98.16666666666667
-15.800000190734863,15.0,97.6
-15.800000190734863,14.899999618530273,92.76666666666667
-15.800000190734863,14.800000190734863,91.03333333333333
-15.800000190734863,14.699999809265137,87.56666666666666
-15.800000190734863,14.600000381469727,86.26666666666667
-15.800000190734863,14.5,84.83333333333333
-15.800000190734863,14.399999618530273,81.3
-15.800000190734863,14.300000190734863,80.0
-15.800000190734863,14.199999809265137,79.0
-15.800000190734863,14.100000381469727,78.96666666666667
-15.800000190734863,14.0,76.36666666666666
-15.800000190734863,13.899999618530273,75.06666666666666
-15.800000190734863,13.800000190734863,74.23333333333333
-15.800000190734863,13.699999809265137,73.36666666666666
-15.800000190734863,13.600000381469727,72.1
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,67.7
-15.800000190734863,13.199999809265137,66.3
-15.800000190734863,13.100000381469727,64.2
-15.800000190734863,13.0,63.4
-15.800000190734863,12.899999618530273,63.1
-15.800000190734863,12.800000190734863,63.0
-15.800000190734863,12.699999809265137,58.56666666666667
-15.800000190734863,12.600000381469727,57.766666666666666
-15.800000190734863,12.5,56.733333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,137.33333333333334
-15.699999809265137,16.299999237060547,133.33333333333334
-15.699999809265137,16.200000762939453,123.9
-15.699999809265137,16.100000381469727,122.36666666666666
-15.699999809265137,16.0,120.96666666666667
-15.699999809265137,15.899999618530273,121.0
-15.699999809265137,15.800000190734863,115.23333333333333
-15.699999809265137,15.699999809265137,111.5
-15.699999809265137,15.600000381469727,109.3
-15.699999809265137,15.5,107.73333333333333
-15.699999809265137,15.399999618530273,106.56666666666666
-15.699999809265137,15.300000190734863,102.93333333333334
-15.699999809265137,15.199999809265137,99.36666666666666
-15.699999809265137,15.100000381469727,97.33333333333333
-15.699999809265137,15.0,95.4
-15.699999809265137,14.899999618530273,92.66666666666667
-15.699999809265137,14.800000190734863,89.7
-15.699999809265137,14.699999809265137,86.9
-15.699999809265137,14.600000381469727,85.03333333333333
-15.699999809265137,14.5,82.96666666666667
