year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,57.5,69.5,75.25,68.25,76.25,55.5,53.25,90.0,90.0,57.0,75.5,70.25,73.5,77.0,70.5,67.75,69.5,40.25,48.5,40.5,39.75,47.25,46.25,46.0,44.75,43.75,43.5,63.25,64.0,64.5,64.0,53.25,54.75,56.5,30.0,30.25,53.75,55.25,62.75,54.0,52.5,52.25,73.5,73.25,72.0,50.0,49.0,51.25,75.0,84.75,55.25,63.75,74.0,75.25,65.0,71.0,66.5
1992,36.0,61.75,68.0,64.0,69.25,69.25,69.0,56.25,57.5,40.25,42.25,35.5,41.5,57.0,44.75,37.75,39.25,51.25,57.25,54.0,29.0,34.5,36.5,38.25,37.0,45.25,43.5,67.0,70.75,56.5,58.25,51.75,58.5,59.0,31.5,29.75,46.75,52.25,61.0,53.25,49.0,51.0,50.5,48.0,49.5,60.25,60.25,60.0,56.5,58.0,55.5,69.25,36.5,37.75,50.75,53.0,20.75
1993,55.0,50.25,53.25,51.75,60.0,68.0,67.25,56.5,57.0,51.75,46.5,46.0,48.25,48.75,76.25,73.75,75.25,58.5,61.0,58.25,72.0,73.0,40.75,39.5,40.25,65.25,68.25,59.25,64.0,62.5,61.75,60.5,61.0,58.75,21.5,22.75,68.5,69.75,71.75,59.75,56.25,58.0,42.25,43.0,42.75,57.25,59.75,60.25,37.25,40.25,64.75,70.75,78.5,77.25,58.25,59.5,63.25
1994,62.75,67.25,69.75,56.25,62.0,50.0,46.25,57.75,57.25,32.25,76.75,56.5,67.25,72.5,78.75,81.75,84.0,57.25,60.5,40.0,70.5,73.75,40.25,38.25,39.75,29.5,33.5,68.0,69.75,37.25,38.5,50.5,54.75,60.0,33.25,33.25,48.25,47.75,60.75,42.25,41.0,38.75,64.5,64.25,61.75,53.5,57.0,57.25,39.0,45.75,87.75,87.0,69.75,74.5,52.5,56.5,44.25
1995,52.75,85.75,104.75,58.25,64.75,71.75,72.5,69.75,70.0,46.75,64.75,29.5,33.0,40.0,58.0,61.5,63.25,55.5,60.25,59.75,58.75,60.0,67.25,66.5,69.25,45.0,45.5,56.5,60.5,72.0,70.25,45.75,56.0,50.75,46.75,46.25,48.0,49.0,56.75,61.5,58.5,60.5,58.0,59.0,58.5,58.0,56.0,55.5,57.5,67.25,65.75,71.0,69.75,67.75,70.5,73.75,66.0
1996,60.75,67.5,72.0,80.5,88.5,51.0,50.75,60.0,62.5,59.25,53.0,74.25,80.75,90.5,51.5,46.75,47.0,48.25,55.0,89.75,60.0,64.5,53.5,53.0,52.0,49.0,47.25,55.5,59.25,43.75,51.25,67.75,73.75,77.5,71.25,69.25,55.75,56.75,62.0,66.25,63.25,65.0,35.75,36.25,37.25,24.75,26.0,27.75,65.5,72.25,52.5,58.5,52.75,57.25,51.75,54.75,73.0
1997,29.5,62.25,67.5,64.0,75.0,58.0,57.0,70.25,71.0,66.0,35.75,84.75,86.75,91.25,67.75,66.75,64.0,60.5,63.5,47.75,63.75,63.75,50.5,48.25,50.0,54.0,56.0,60.5,62.75,67.5,73.25,56.25,57.75,60.0,77.5,73.5,66.5,68.5,73.75,48.0,43.0,43.75,52.5,51.5,51.5,52.75,58.5,59.75,91.25,92.0,64.25,65.75,52.75,54.5,51.25,57.5,47.25
1998,87.0,64.5,70.0,56.0,66.25,69.75,71.0,67.5,68.75,45.25,78.75,75.75,80.25,83.75,71.0,66.25,67.75,67.25,70.5,49.0,99.0,104.0,60.25,59.0,59.0,64.25,66.5,56.75,60.5,81.25,80.5,64.5,67.0,71.0,37.0,36.5,70.25,69.5,75.0,55.0,52.75,52.75,84.5,83.75,83.5,48.75,52.0,50.5,65.0,73.75,83.0,84.75,82.0,85.0,65.25,70.25,71.75
1999,55.5,62.75,64.25,74.5,77.5,72.5,73.0,104.5,109.25,61.25,86.75,91.0,93.25,97.25,105.75,105.75,109.0,61.0,68.75,75.75,75.75,78.25,42.75,41.75,42.25,51.0,49.25,48.25,49.25,80.25,81.5,85.5,87.25,85.0,44.25,44.5,57.0,55.5,61.5,74.5,72.25,73.25,96.25,97.25,95.25,84.75,84.25,82.5,34.75,40.5,52.75,61.25,75.5,76.5,86.0,90.5,81.25
2000,67.0,78.5,82.25,54.5,57.25,62.5,62.5,69.75,71.25,53.25,55.75,67.25,70.0,77.5,91.5,92.25,93.0,67.5,72.0,29.0,89.0,91.75,45.75,47.75,48.5,50.75,49.5,62.25,68.5,65.25,63.5,62.0,66.25,66.0,67.5,64.75,63.0,60.25,66.75,59.5,53.5,53.5,55.75,57.75,57.25,84.25,84.25,84.0,73.25,77.25,74.5,77.5,88.5,87.25,59.75,62.25,106.0
2001,71.0,65.75,70.0,80.75,85.25,63.0,61.5,68.0,71.75,54.25,62.25,88.0,88.75,93.75,58.0,60.5,60.25,78.5,83.25,52.75,84.25,85.0,65.0,61.75,63.5,64.5,67.25,57.75,58.25,90.25,89.75,56.25,56.5,58.25,53.75,53.0,67.5,70.5,74.25,40.75,38.5,37.25,66.25,72.25,74.0,67.0,70.25,73.75,50.75,54.0,67.75,73.0,67.25,68.75,69.75,75.25,46.0
2002,56.0,90.75,95.25,59.75,65.25,78.75,78.5,67.75,70.75,46.25,61.75,60.75,60.5,68.5,65.75,63.0,61.5,59.0,62.5,43.75,64.5,68.5,71.25,71.25,72.0,53.5,54.25,79.0,84.5,78.75,80.75,58.25,59.5,64.0,66.5,65.25,45.25,42.5,51.0,81.75,77.25,79.5,54.25,55.0,53.5,74.75,74.75,73.0,99.5,104.5,67.75,69.5,53.0,58.25,72.5,76.5,83.25
2003,64.75,56.0,58.25,56.25,61.75,66.0,65.25,95.5,99.5,73.75,81.75,55.0,60.25,67.0,95.5,102.75,104.25,43.5,45.75,42.0,51.75,57.0,51.25,48.25,49.0,77.0,77.5,55.25,57.75,48.0,52.5,52.75,56.0,57.5,31.75,32.0,82.25,82.0,90.25,66.25,65.0,65.5,82.5,82.25,79.75,43.0,45.75,51.75,42.5,50.75,73.5,74.75,76.5,77.5,69.0,73.75,85.75
2004,59.0,71.5,75.25,72.5,80.5,69.25,65.25,64.25,66.75,55.25,83.75,68.0,71.25,76.5,72.25,69.25,69.5,69.5,73.75,72.5,80.0,81.25,67.75,66.75,66.25,65.5,61.75,65.5,69.25,77.0,76.0,48.0,50.5,50.25,56.75,54.0,58.75,60.25,65.5,58.25,52.0,51.5,54.5,54.0,53.5,80.75,79.0,79.75,57.75,65.0,74.0,77.25,62.0,67.75,57.5,65.75,62.25
2005,72.25,74.25,81.0,60.75,66.0,59.75,62.5,85.5,86.25,46.0,68.25,35.25,41.5,49.75,67.0,69.25,71.5,89.5,94.5,80.5,77.25,79.25,67.5,65.75,68.75,56.0,59.0,76.5,81.5,78.5,79.75,57.25,60.0,61.0,74.5,73.75,67.0,65.5,71.0,70.25,68.25,66.5,71.25,73.25,72.5,74.25,74.0,76.75,97.0,99.0,86.5,90.75,103.5,102.5,76.0,81.0,84.0
2006,57.0,70.5,68.75,105.75,67.75,78.0,85.5,63.75,63.5,89.5,75.25,61.25,77.5,67.5,73.75,87.25,78.25,46.75,51.25,51.5,76.75,85.0,63.25,70.25,71.5,92.5,77.0,84.25,55.25,80.25,56.0,78.5,96.0,76.0,66.0,50.75,70.25,84.5,50.75,57.5,66.75,59.25,63.5,73.5,82.0,68.0,68.0,64.75,71.5,65.25,67.0,77.25,74.0,53.0,59.5,72.0,71.75
2007,76.5,71.25,84.75,105.25,82.25,93.25,81.5,78.25,70.0,58.75,71.75,85.75,73.75,86.0,101.25,62.0,61.75,87.75,55.5,95.75,73.5,89.25,98.75,90.75,56.25,79.0,77.75,50.75,68.75,84.0,47.75,78.0,76.0,77.0,59.25,53.0,76.5,67.75,65.0,86.5,88.5,74.5,87.0,73.75,71.5,47.5,48.5,85.0,90.0,108.25,87.5,87.75,86.75,82.75,89.25,79.5,91.5
2008,71.5,80.75,79.25,54.5,50.5,68.75,78.75,76.25,86.0,54.5,65.5,78.5,70.25,41.0,65.0,52.75,73.75,73.5,66.75,64.75,63.5,78.5,79.0,77.0,77.0,62.5,68.75,59.5,86.25,66.25,66.75,86.0,69.0,70.5,58.25,47.75,63.75,78.5,58.5,60.75,68.75,71.0,55.0,67.5,82.25,79.75,76.5,66.25,54.0,57.75,75.25,75.75,90.75,66.5,77.25,88.25,62.0
2009,58.25,79.5,76.5,92.5,74.75,95.5,76.25,81.0,79.5,84.0,83.5,72.25,105.75,77.25,37.25,75.25,100.0,63.5,98.75,44.75,97.75,68.25,91.25,91.75,73.75,86.5,44.25,74.75,83.25,59.25,72.25,70.25,95.0,82.25,76.75,82.0,79.25,75.25,74.25,81.5,86.5,66.25,33.25,83.75,82.5,97.0,51.0,68.5,85.75,65.25,75.75,92.0,86.75,92.75,76.5,74.5,91.75
2010,96.5,69.75,88.5,71.75,84.5,70.25,102.5,73.75,79.0,77.5,75.0,82.25,71.0,73.25,72.75,82.25,66.25,67.25,88.5,69.5,70.25,78.25,82.75,89.75,90.25,70.75,88.25,79.5,93.5,78.5,84.75,81.5,87.0,86.5,60.0,68.75,89.5,80.0,65.0,94.25,88.75,93.5,69.25,62.0,57.75,77.0,63.75,64.25,78.25,94.0,56.25,82.5,107.0,108.75,82.0,102.75,79.75
2011,71.5,86.25,83.25,68.5,67.5,81.5,92.0,93.25,87.25,71.25,88.25,87.75,59.0,77.75,84.5,108.5,84.25,79.5,92.5,77.25,33.0,56.5,67.0,76.5,93.75,66.25,75.5,95.0,59.5,83.0,82.25,73.75,85.5,73.5,74.25,65.0,76.75,89.75,93.75,73.5,90.0,94.5,96.25,101.0,83.25,75.5,56.25,42.25,75.5,88.75,80.75,87.5,65.25,96.5,69.75,89.5,46.25
2012,56.5,72.5,72.5,83.25,71.5,69.25,68.5,94.0,89.0,77.75,81.5,61.0,97.25,53.75,76.0,100.0,87.0,67.25,73.5,65.75,74.0,66.75,75.75,67.25,69.25,68.25,69.0,70.0,59.5,57.75,71.25,73.5,99.75,92.5,63.0,64.5,105.75,67.0,87.5,67.75,65.25,70.5,69.75,88.5,84.5,62.5,93.75,70.5,52.5,47.25,74.5,68.75,83.75,94.75,70.5,81.0,89.75
2013,84.5,68.0,60.25,76.5,90.5,93.25,60.75,80.5,61.5,44.25,77.5,70.5,104.5,93.75,66.5,78.25,82.25,91.25,98.0,82.25,74.5,47.25,66.75,80.0,52.5,60.25,68.5,50.5,64.75,49.0,72.75,77.25,74.0,94.25,55.75,78.5,89.25,76.0,78.75,62.5,79.75,57.25,81.0,93.5,80.5,52.75,86.25,60.25,85.0,63.25,92.25,77.25,84.75,88.5,86.25,72.25,75.75
2014,55.75,94.0,99.5,82.25,87.75,67.25,75.0,55.0,97.5,75.0,71.5,87.0,78.0,93.75,95.25,63.75,101.75,112.25,65.0,46.25,59.5,49.75,84.0,80.5,71.5,71.25,61.5,101.5,80.75,58.25,60.25,63.75,67.25,78.0,82.75,55.75,86.75,80.5,112.0,88.75,76.25,74.75,93.5,61.5,99.25,84.25,79.0,76.5,73.5,65.0,85.5,110.75,63.75,120.75,89.75,78.5,84.5
2015,71.75,73.25,92.25,66.0,84.5,82.5,91.25,93.0,91.75,82.75,102.25,72.75,69.75,97.25,94.25,56.75,81.25,92.5,67.0,85.5,76.25,77.75,63.75,76.5,100.25,78.25,89.5,57.0,83.75,84.75,73.25,88.75,67.5,75.25,70.25,60.0,105.75,103.0,74.5,63.5,76.75,107.5,108.0,94.0,87.0,63.25,71.0,50.5,92.5,89.25,61.5,85.0,89.0,91.25,60.0,108.75,87.5
2016,80.0,63.5,46.25,77.0,83.0,89.25,65.75,99.5,104.75,82.75,101.75,61.75,84.5,86.5,61.25,74.5,97.5,78.75,80.25,76.0,74.25,82.5,69.75,91.0,76.25,71.5,89.0,64.75,51.5,84.75,66.5,61.25,85.75,80.5,92.0,92.25,87.5,101.75,36.75,72.0,72.5,87.75,63.75,100.25,100.75,77.0,72.0,93.25,89.25,37.75,82.0,74.75,87.25,58.25,70.25,83.25,56.75
2017,92.5,80.5,72.25,87.5,58.0,96.25,73.5,59.25,78.0,84.5,65.5,84.75,71.25,96.25,64.75,75.75,86.25,71.5,74.75,81.5,57.25,80.5,81.25,90.5,83.25,79.75,79.0,69.0,80.5,88.5,69.0,83.0,65.25,85.25,68.0,83.75,63.0,83.25,84.75,74.5,81.25,84.25,72.0,51.75,91.25,50.5,55.0,94.75,80.25,86.0,66.25,108.75,78.5,90.0,77.25,81.0,66.5
