year,1,2,3,4,5,6,7,8,9,10,11,12
2021,38.822280423033035,41.06501028495448,43.10632482354164,43.73304644916128,42.17131259916882,40.59296640107002,35.10522609858134,32.98051459477368,33.65413185497648,35.20476143484403,38.84533315603823,38.1485156201585
2022,39.99200913289812,41.81804750717306,44.81630205130834,45.71376008238133,40.789398712912565,41.44744169266217,36.32980103814205,31.621662971958262,32.76402617827964,34.56740343348558,39.04844511511218,37.0023252512864
2023,35.86438195143064,40.36786198758414,40.30750762307492,46.64779982944205,41.39523046203871,40.24032651466144,33.84723943829048,30.356505686537957,31.834556734150926,34.33910327170185,36.24937461499387,35.667919026085066
2024,34.339554661550146,39.60624940062792,41.83522754388651,43.301577590075226,40.01804225444501,40.03714679209524,33.00332620072772,30.78782515645589,33.05039298253458,35.313407636549336,38.1581283294089,36.6509197688878
2025,38.27825936958696,43.19387769539473,43.85375455504642,45.04271591840044,41.66192006514404,40.39042205052877,36.32941000847348,31.846952380824955,33.10227945604146,36.1244472156805,38.441783182785464,37.17379532250134
2026,37.20962052721892,42.86953762594366,42.5105326537915,45.22894501398199,41.279716167411046,40.526655911029565,34.524907829069505,31.66198472036244,33.853086860844925,37.19375788625851,38.823461953940146,39.14608416527792
2027,38.56358086549641,42.0612205228332,44.96895304799219,46.038075190156285,42.09256234694839,41.6779014945753,35.481688005555746,33.50803004080505,33.458370771056295,37.29936565720225,40.755043043536496,38.68508285190905
2028,38.79866703313892,44.00080691985213,43.91365286125993,44.81732383686833,42.9116402844215,41.146085627091615,35.92198453888771,31.81351018099589,32.451053666829196,34.58470121042784,36.880668838193415,35.65183126925396
2029,39.04201792686316,41.825219148175016,43.26571520800069,44.38784025752719,42.09886157572213,40.15311428897162,34.131336539904886,30.39896450941222,31.734923154946777,34.98139507594729,37.47182096115914,35.83117008933876
2030,36.80620358993761,39.51899424129574,42.89307360463937,44.60508555996587,40.474628911488054,40.14069542325774,34.028042204836275,31.748870769317517,32.44679013532372,34.45855691185288,37.45842883953809,34.6102172405422
