year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
1981,319.25,315.0,303.0,337.25,319.5,320.0,309.0,310.75,312.0,312.5,327.0,315.75,303.0,337.0,319.25,320.0,309.0,312.5,310.75,312.25,326.75
1982,320.0,320.75,307.0,319.75,323.25,325.0,310.0,320.25,321.5,323.0,298.75,321.0,307.0,319.25,322.25,325.0,310.0,320.75,321.5,323.0,300.5
1983,318.75,323.0,315.0,318.5,324.5,313.25,309.75,328.75,325.5,315.0,315.0,323.25,315.0,319.0,324.5,313.5,309.75,329.25,325.5,314.75,315.0
1984,309.25,319.25,313.25,324.25,314.5,314.5,310.75,316.5,318.5,317.0,311.25,319.75,314.0,325.25,314.0,314.75,310.75,319.0,317.25,317.0,311.75
1985,307.0,314.25,325.5,323.5,320.75,307.75,320.75,306.75,307.0,317.25,320.75,316.25,322.25,325.0,320.5,312.0,320.5,311.0,307.0,317.0,320.5
1986,318.75,327.0,304.0,318.5,321.0,320.0,314.5,296.5,326.5,310.0,316.25,327.0,310.75,318.5,321.0,320.0,315.0,296.75,326.5,310.0,316.75
1987,312.5,304.0,309.75,312.5,321.75,318.5,322.75,300.0,318.25,318.75,321.5,304.25,309.75,313.0,322.0,318.5,322.75,300.25,324.75,318.5,321.25
1988,305.75,323.75,308.25,322.75,308.25,308.5,311.25,317.5,311.0,314.5,318.25,326.25,308.5,323.25,308.25,308.0,311.5,318.75,311.0,314.5,318.75
1989,321.25,318.5,319.75,309.5,310.5,311.5,316.0,315.75,307.75,308.0,318.0,318.75,318.25,308.5,304.0,312.0,316.0,317.0,307.75,308.0,318.0
1990,315.75,309.0,296.25,308.25,316.75,323.75,318.75,316.5,315.0,330.25,319.5,309.0,296.0,308.0,316.75,324.0,318.75,318.75,315.0,329.75,319.5
1991,314.75,327.25,299.75,319.75,325.75,325.25,305.0,315.5,314.0,307.5,307.5,328.75,300.5,319.75,325.5,325.0,305.0,316.5,313.75,307.75,307.75
1992,301.25,315.0,316.0,309.25,319.25,335.25,320.0,317.0,322.75,306.0,318.5,320.25,316.0,309.5,319.0,336.0,320.25,316.75,322.5,305.75,319.0
1993,325.0,316.75,322.0,303.75,312.0,313.5,313.5,312.75,320.5,320.25,323.25,316.5,316.75,302.25,312.0,314.25,317.5,314.75,320.5,317.25,323.25
1994,327.25,313.0,313.0,317.5,322.25,312.75,317.75,305.75,325.75,320.0,319.5,313.0,313.25,317.75,322.5,312.75,319.25,306.0,325.75,320.0,319.5
1995,307.0,321.75,301.75,318.0,315.0,317.25,317.25,304.75,316.25,306.0,316.0,321.75,302.0,318.0,313.25,318.25,317.5,305.5,316.0,307.25,317.0
1996,317.25,308.25,309.75,333.5,321.75,323.0,306.75,318.5,300.0,310.0,317.0,309.5,309.75,333.75,321.75,323.0,306.75,320.5,300.0,310.0,317.0
1997,314.75,314.0,307.0,328.25,314.75,316.75,315.0,314.0,308.0,312.75,322.75,314.75,307.75,329.5,314.5,319.5,315.0,315.5,307.5,312.75,322.75
1998,307.75,304.5,330.75,311.5,323.0,317.75,301.75,301.5,319.75,313.5,316.0,304.5,325.5,311.25,322.0,318.5,302.25,303.5,319.5,315.5,316.5
1999,315.75,316.0,308.0,316.75,315.5,315.5,312.0,305.0,321.25,326.0,318.5,317.0,309.5,317.0,315.5,315.5,312.0,306.25,321.0,325.5,318.5
2000,329.0,322.75,300.5,314.0,317.0,314.0,315.25,310.75,310.25,316.75,327.75,323.0,301.75,313.5,317.0,314.0,315.5,312.25,310.25,316.75,327.75
2001,316.0,312.0,305.0,318.0,327.75,318.75,318.25,320.5,306.25,314.0,317.75,312.0,305.0,318.0,327.75,318.75,318.25,321.0,306.25,314.0,317.75
2002,315.25,316.75,317.75,314.0,318.0,340.0,312.25,316.5,314.5,316.5,312.0,318.0,317.5,313.75,318.0,340.25,312.0,318.25,314.75,316.0,313.75
2003,321.25,302.5,321.75,309.75,311.75,314.5,309.5,319.75,321.25,326.5,310.5,302.25,321.5,310.0,311.75,315.25,309.5,320.0,320.5,326.0,310.5
2004,306.75,315.5,322.75,312.25,309.75,308.0,310.5,309.0,326.0,320.5,311.0,315.5,321.25,312.25,310.0,308.25,310.0,309.0,326.0,320.5,312.75
2005,315.25,309.25,305.75,318.75,322.5,324.25,311.75,320.0,325.0,311.5,310.5,310.75,309.75,319.0,322.25,323.25,311.75,324.0,324.75,311.25,310.5
2006,313.25,315.0,306.0,313.25,328.0,310.5,311.25,323.25,307.0,317.0,308.25,319.0,311.5,300.75,312.25,305.5,313.0,322.25,310.0,313.0,309.5
2007,308.5,314.0,295.25,320.0,304.5,325.75,310.0,324.25,320.0,310.0,312.0,316.0,304.75,314.25,320.25,307.75,319.25,313.0,310.75,315.0,320.5
2008,311.75,310.5,310.25,305.25,307.5,319.75,314.0,303.25,315.5,314.25,310.75,295.75,318.75,317.0,311.0,326.75,316.75,311.75,316.0,317.0,312.5
2009,322.5,327.5,319.75,321.25,288.5,322.0,319.0,324.25,303.25,308.5,317.25,313.75,325.5,322.5,304.25,327.5,315.0,309.0,323.5,319.25,318.75
2010,318.75,314.5,309.25,314.75,307.5,312.25,306.5,317.5,325.0,307.0,319.0,314.0,316.25,323.75,304.5,316.75,314.0,309.25,315.75,320.0,317.0
2011,,329.0,311.5,321.75,325.5,323.0,316.0,306.0,316.5,302.0,310.5,305.25,308.25,320.25,316.5,312.0,322.0,322.5,313.0,318.75,309.25
2012,,315.75,305.0,319.75,329.25,330.5,309.25,310.25,314.75,322.75,312.0,311.0,299.0,303.25,323.75,304.0,322.5,324.5,328.0,320.25,311.5
2013,,314.75,298.5,315.5,313.0,320.0,304.0,321.5,306.0,313.0,312.0,321.0,318.5,311.5,327.0,312.0,311.0,311.25,312.25,321.0,320.0
2014,,304.75,309.25,309.0,297.0,303.25,316.5,310.0,306.25,307.0,313.0,319.75,294.25,308.75,309.0,311.25,315.0,316.0,320.0,306.0,312.5
2015,,307.5,317.75,318.75,320.5,311.0,311.0,311.75,300.0,310.25,308.25,315.0,320.5,315.5,307.5,313.0,319.25,335.0,303.75,314.75,310.25
2016,,312.0,304.0,309.5,332.5,304.25,312.0,318.0,312.0,317.5,312.0,326.25,288.75,296.0,319.0,322.5,303.75,326.5,335.5,326.25,296.0
2017,,324.0,317.0,314.75,312.0,308.5,305.5,309.25,322.0,319.0,302.5,318.25,313.0,309.75,327.5,311.75,313.0,310.0,313.0,320.75,315.0
2018,,295.75,305.5,321.25,320.0,310.0,313.75,318.0,311.25,307.0,317.75,300.0,310.75,313.0,319.0,317.0,319.5,319.25,314.75,317.5,304.75
2019,,318.75,312.25,312.25,311.5,310.5,304.25,305.5,318.0,308.5,316.0,315.25,289.0,318.25,323.25,319.75,311.75,326.0,302.5,312.75,319.0
2020,,315.5,312.0,323.0,310.75,327.75,308.0,325.75,313.75,319.5,315.0,314.25,288.75,319.0,310.25,297.75,311.0,314.25,334.5,312.5,308.0
2021,,312.75,304.0,302.5,304.0,316.75,306.75,308.5,322.25,309.0,310.25,330.5,303.25,320.0,322.5,308.75,318.75,310.5,317.0,319.0,307.0
2022,,325.0,315.25,308.25,316.25,311.5,325.75,335.0,310.5,313.0,319.25,312.0,315.0,307.0,319.0,321.25,306.0,314.25,315.25,308.25,322.5
2023,,314.25,300.0,309.0,307.75,316.25,311.0,323.25,312.75,312.75,313.25,315.0,308.0,319.75,302.75,307.5,312.75,318.25,315.5,318.25,319.75
2024,,311.75,315.25,327.75,305.0,316.25,312.75,319.75,320.0,305.0,313.5,308.25,310.25,319.0,305.0,318.0,311.0,313.0,306.0,314.0,303.5
2025,,325.5,309.5,316.75,306.0,312.75,308.25,314.75,317.5,303.5,305.75,313.25,307.25,306.5,321.25,306.75,322.0,315.25,311.0,321.25,310.25
2026,,306.0,304.25,324.25,303.5,314.0,310.75,305.25,306.25,309.25,314.0,310.75,309.0,320.75,313.0,319.75,314.5,330.75,313.75,315.75,311.5
2027,,318.5,323.0,311.75,311.75,315.0,313.25,310.75,308.75,314.75,305.5,309.75,311.75,322.25,318.75,321.0,307.25,302.75,306.75,314.25,313.75
2028,,315.75,316.75,323.25,309.0,308.25,311.75,318.75,310.75,310.0,308.5,323.0,306.0,323.25,310.0,292.0,308.0,312.25,303.25,319.0,310.75
2029,,317.0,313.0,317.75,310.75,312.0,318.0,317.5,307.5,322.25,306.75,312.0,311.75,306.75,319.5,308.75,310.75,312.5,306.25,307.0,314.75
2030,,319.75,303.25,319.75,319.75,311.0,309.0,316.0,317.0,319.5,313.75,309.5,314.75,303.25,311.5,317.75,310.75,314.0,306.25,312.75,307.75
2031,,318.75,298.0,305.75,321.0,314.5,309.75,314.0,310.0,303.5,314.25,322.0,315.0,319.0,301.0,304.25,314.75,305.75,323.5,325.75,310.0
2032,,316.75,296.5,319.25,309.5,313.75,306.25,324.0,315.75,306.25,317.25,306.0,313.75,322.75,318.0,303.0,305.0,326.0,298.0,317.25,306.75
2033,,324.75,302.25,311.0,315.5,316.75,303.25,315.5,307.0,312.0,302.0,322.0,319.75,300.25,318.25,326.0,320.5,319.5,321.75,320.0,309.75
2034,,320.25,319.0,308.5,309.25,317.25,303.75,317.75,321.75,307.75,316.0,308.75,301.75,322.0,313.25,312.5,303.5,318.5,294.5,307.75,314.75
2035,,318.0,309.0,303.25,319.0,304.25,309.0,315.0,322.75,309.75,320.5,318.25,319.75,304.0,317.75,311.0,311.0,322.75,312.0,317.5,306.0
2036,,315.0,314.0,322.25,318.5,310.75,306.75,313.5,311.5,306.0,315.5,313.0,304.75,307.0,322.0,310.0,304.75,319.5,313.5,307.5,309.0
2037,,315.5,317.75,315.75,300.0,332.25,304.25,306.0,315.75,316.25,302.75,305.0,312.0,314.25,326.75,307.5,310.75,317.25,297.75,312.0,310.5
2038,,327.5,295.0,313.5,296.25,308.0,312.0,326.5,307.0,329.0,312.5,319.25,306.5,316.5,315.5,323.5,305.75,318.0,311.5,308.5,301.75
2039,,313.75,318.5,317.75,316.75,304.75,313.75,305.25,305.0,299.0,315.75,308.0,324.0,308.75,313.0,308.0,313.75,316.0,311.5,321.75,313.5
2040,,311.75,301.0,317.0,319.75,300.25,302.75,322.75,321.0,306.5,300.0,305.75,289.0,316.5,311.25,318.5,309.5,309.0,304.0,317.75,313.25
2041,,322.75,308.0,313.0,306.0,315.25,301.0,308.5,318.0,306.0,304.5,309.0,305.75,312.0,304.0,308.25,312.75,313.25,315.75,316.25,307.5
2042,,323.25,319.5,328.75,315.75,320.75,310.25,302.25,318.0,311.25,305.5,318.0,321.5,318.0,306.5,304.75,304.5,322.0,314.75,320.75,306.0
2043,,301.75,311.0,316.25,316.5,311.25,321.0,316.25,307.0,313.5,298.5,316.5,319.75,310.75,332.75,319.75,318.0,312.0,301.25,316.5,308.0
2044,,336.0,299.25,316.0,314.25,307.75,304.5,322.0,303.75,314.0,318.0,313.25,298.0,306.5,319.25,307.5,310.0,313.75,309.0,314.0,304.75
2045,,323.75,289.25,316.25,325.75,302.75,308.0,312.75,300.75,323.75,297.75,322.75,293.0,322.75,320.0,304.0,309.75,297.5,311.5,296.25,304.0
2046,,315.25,302.0,317.75,321.75,308.75,310.5,336.0,306.0,309.0,314.5,310.0,305.5,308.25,304.5,315.0,307.0,325.25,313.5,324.0,300.0
2047,,302.75,310.25,329.75,312.5,313.25,318.0,311.75,303.75,305.0,310.0,318.75,303.75,310.0,303.5,311.5,309.75,322.75,310.5,319.75,303.0
2048,,322.0,320.5,318.5,309.75,306.0,303.0,325.0,302.0,307.5,297.75,316.0,305.75,306.75,308.75,313.25,317.25,310.75,307.5,313.25,302.75
2049,,315.0,318.5,316.5,306.75,317.5,305.75,326.5,304.0,310.5,315.75,325.0,304.25,314.0,307.75,306.25,306.5,319.5,319.0,307.75,308.75
2050,,314.75,318.75,305.25,316.5,305.0,309.5,310.0,313.5,314.0,309.0,325.25,295.0,318.75,314.0,312.25,300.5,321.5,310.0,311.0,304.75
2051,,307.75,307.75,310.25,299.0,308.5,327.75,347.75,310.0,309.0,318.25,297.5,292.0,328.25,311.25,323.25,313.75,307.0,313.25,307.5,311.25
2052,,311.25,320.5,312.25,305.0,305.75,305.0,309.75,323.5,311.5,317.0,315.0,311.5,320.0,301.0,313.25,306.75,318.75,305.0,306.75,305.25
2053,,317.75,313.25,313.25,308.5,318.75,310.0,298.5,312.25,313.0,308.5,303.25,306.25,310.5,316.5,300.0,293.0,308.5,313.25,307.75,307.0
2054,,314.5,315.0,311.25,324.75,317.75,311.0,315.75,305.0,309.25,308.25,309.0,316.75,316.75,318.0,296.75,307.25,297.0,323.25,316.0,307.75
2055,,317.0,307.0,308.0,305.25,312.5,311.5,322.0,319.75,309.75,307.75,316.25,293.0,312.0,312.0,309.5,306.5,300.0,316.0,308.75,308.25
2056,,317.0,310.75,306.75,308.0,315.25,309.0,311.5,317.25,319.0,303.0,313.5,309.0,304.5,317.0,309.25,304.75,310.75,322.5,319.5,304.0
2057,,308.0,314.75,326.0,318.5,310.5,317.0,305.75,317.0,308.0,314.75,328.75,312.0,312.0,304.5,300.0,303.75,300.75,309.0,308.25,309.75
2058,,308.5,318.0,319.0,310.75,310.0,303.75,301.75,319.0,306.25,321.25,324.75,300.0,314.5,303.0,303.75,309.0,313.5,305.25,299.5,310.75
2059,,303.0,301.25,314.5,296.5,311.75,311.75,324.25,306.5,320.75,300.0,305.75,299.0,320.75,301.0,309.0,295.0,318.0,310.25,310.75,308.0
2060,,310.25,313.0,307.0,288.0,306.5,311.0,301.0,305.25,328.5,305.0,317.75,314.75,329.25,306.75,317.25,297.25,308.5,309.5,308.5,302.5
2061,,321.0,314.0,303.5,315.0,310.25,312.75,311.5,322.25,322.5,301.5,321.75,306.75,307.75,309.5,312.25,301.5,319.5,301.0,310.0,304.5
2062,,305.75,308.75,318.25,319.0,310.25,304.75,308.75,314.5,314.75,295.25,315.25,298.75,309.0,308.75,309.75,298.75,316.25,318.0,309.75,299.5
2063,,317.25,318.0,307.25,317.0,312.25,311.75,302.0,308.75,306.25,307.5,316.75,313.5,303.0,303.0,304.75,306.25,307.75,311.25,307.0,298.0
2064,,313.75,316.25,319.75,315.5,297.0,305.75,300.0,309.75,306.0,307.0,309.25,312.0,321.25,317.5,311.25,303.25,309.5,303.0,305.5,299.0
2065,,313.0,304.25,314.5,306.5,312.0,297.25,321.5,312.75,308.75,310.5,304.5,307.0,306.0,299.75,321.0,309.25,306.75,320.5,306.25,299.0
2066,,318.25,306.5,311.5,318.5,315.0,304.5,320.0,315.75,316.0,310.0,312.0,296.0,310.5,300.25,303.25,312.75,316.75,323.25,303.0,312.0
2067,,319.5,311.5,314.75,297.0,303.75,304.25,307.75,313.5,314.0,302.25,321.0,304.5,309.25,318.5,306.0,304.75,299.5,309.0,298.75,313.75
2068,,314.0,303.5,306.25,306.25,313.5,304.75,320.75,316.75,315.25,307.5,312.25,306.25,308.0,305.75,312.25,304.25,321.75,313.0,307.0,313.25
2069,,315.0,303.25,298.5,304.0,319.25,306.25,311.75,306.5,295.75,309.5,315.0,297.0,302.75,310.25,317.25,305.0,319.25,291.25,303.75,307.75
2070,,310.5,301.0,324.75,306.0,326.5,302.75,306.0,308.0,315.75,303.5,305.5,294.75,301.75,308.0,305.0,305.75,319.0,308.0,322.5,301.5
2071,,306.75,303.25,310.25,300.0,303.5,301.25,303.5,314.75,317.25,307.25,305.75,321.75,310.75,304.25,302.25,305.5,305.75,317.0,306.0,295.0
2072,,327.5,299.0,330.75,300.25,302.75,305.0,313.5,310.5,313.0,308.5,315.0,310.25,306.5,312.25,310.75,303.0,305.75,315.5,315.0,299.75
2073,,311.0,297.0,314.25,302.5,305.5,302.75,300.75,321.25,316.0,310.5,320.25,289.0,311.0,301.5,303.25,303.5,300.5,313.0,323.5,299.0
2074,,309.0,296.0,308.0,313.75,312.25,310.0,327.25,310.5,320.0,305.0,308.0,298.5,313.0,299.0,318.5,298.5,338.5,312.5,308.25,298.5
2075,,326.25,300.25,312.25,307.0,306.0,305.5,306.0,317.0,306.0,321.25,310.25,306.0,297.0,298.5,309.0,309.75,310.0,294.25,313.5,289.75
2076,,322.75,306.5,309.25,303.0,295.0,303.0,319.75,310.0,299.0,313.0,315.5,305.75,308.75,299.75,306.25,297.5,314.75,299.0,320.75,300.75
2077,,310.5,306.75,305.25,315.5,313.5,299.75,308.0,309.5,303.25,299.0,315.25,296.0,314.25,313.25,302.0,310.0,300.0,323.75,311.75,304.75
2078,,319.75,308.0,307.75,324.5,318.75,310.25,311.75,313.0,294.0,300.0,315.0,304.0,314.0,320.25,302.5,306.75,307.0,305.5,302.5,299.0
2079,,311.75,328.0,310.0,304.75,313.25,300.0,323.0,306.25,301.0,302.5,310.25,302.0,311.75,303.0,304.0,303.75,314.75,301.25,312.25,300.0
2080,,308.5,324.75,305.25,303.5,314.75,302.25,330.0,306.25,324.5,313.25,317.75,311.75,312.75,296.75,295.5,318.0,303.5,299.25,309.75,303.0
2081,,308.0,310.5,327.25,302.25,294.0,301.75,306.0,308.0,304.0,313.0,308.75,295.0,304.75,296.25,314.5,306.5,318.0,295.0,298.5,305.75
