year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,319.25,327.25,327.0,312.25,312.25,310.5,309.75,312.75,313.25,309.0,309.0,319.25,319.5,320.25,320.25,338.0,337.0,301.25,303.0,316.0,316.5
1982,320.0,296.75,299.25,323.0,323.0,324.5,324.0,319.75,320.0,309.75,309.75,325.25,325.0,322.5,320.75,320.0,320.0,307.0,307.0,320.0,320.75
1983,318.75,314.75,315.0,316.75,316.0,326.75,326.5,331.25,334.5,310.0,310.0,313.25,314.0,324.75,325.75,318.0,318.25,323.0,321.0,324.0,325.5
1984,309.25,310.75,311.5,317.0,317.0,317.5,316.5,318.0,319.0,309.25,309.0,315.5,316.0,313.0,313.0,320.75,321.75,315.25,315.5,319.75,320.0
1985,307.0,320.25,320.25,317.25,317.0,305.5,305.0,305.0,307.25,320.75,321.0,304.75,306.75,321.0,321.0,325.0,326.0,325.25,325.25,316.75,318.25
1986,318.75,316.5,316.75,310.5,310.5,326.0,326.25,296.0,297.0,316.0,315.5,320.0,320.0,321.75,321.75,320.75,320.5,307.0,311.5,326.75,326.75
1987,312.5,323.75,323.25,318.75,319.0,325.75,326.5,299.75,299.75,325.75,326.25,318.75,318.5,321.75,321.75,310.0,310.25,309.25,309.75,303.25,303.75
1988,305.75,315.75,315.75,312.5,311.75,311.0,310.75,319.25,320.75,311.75,311.75,309.0,309.0,307.75,307.75,322.75,321.75,316.0,316.5,324.25,324.0
1989,321.25,318.0,318.0,308.0,308.0,307.0,306.75,316.5,316.75,315.75,315.5,308.5,311.0,301.5,300.75,311.0,310.5,322.0,319.25,319.5,319.5
1990,315.75,319.75,319.75,324.0,323.75,315.0,314.5,315.75,317.25,318.75,318.75,324.0,324.0,316.75,316.75,308.25,308.25,294.5,295.75,309.0,309.0
