year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,29.0,42.5,40.0,36.0,41.75,41.75,53.0,41.75,36.25,35.0,24.0,44.75,54.5,19.0,32.0,30.0,37.5,43.0,48.0,72.5,51.5,47.0,40.0,42.0,69.0,40.0,40.0,38.0,41.25,34.5,53.0,45.0,35.75,30.5,27.75,44.5,55.0,22.0,32.0,29.0,48.0,72.5,51.5,47.0
1982,28.5,60.0,39.25,48.0,39.5,52.25,40.0,41.0,29.5,47.0,45.0,32.75,54.5,33.0,49.75,19.25,34.0,59.0,49.75,75.5,34.5,56.0,32.0,19.0,62.0,60.5,38.0,46.25,41.75,52.0,40.0,44.5,29.5,47.0,45.5,32.0,54.5,33.0,50.0,18.0,49.5,75.5,34.5,56.0
1983,26.0,53.75,17.5,40.0,31.0,33.0,14.0,42.0,37.0,34.0,42.0,51.0,47.5,54.5,26.0,45.0,40.0,41.0,42.5,57.25,80.5,57.0,50.5,30.0,85.0,52.0,18.0,40.0,33.5,40.5,19.5,46.75,40.5,33.25,42.0,50.5,43.5,56.0,26.0,45.0,42.25,57.25,80.5,57.0
1984,23.0,53.25,12.75,26.5,54.5,44.5,66.0,20.0,50.0,22.0,27.0,41.75,44.0,31.0,28.75,31.0,30.5,56.25,30.5,76.75,69.0,61.5,63.5,33.0,54.0,56.0,11.5,32.0,55.25,42.5,65.0,20.0,49.75,22.0,28.75,37.5,44.0,31.0,26.75,30.5,28.0,76.75,69.0,61.5
1985,49.25,37.0,67.0,30.0,29.0,49.5,43.75,46.0,38.0,51.5,33.0,47.0,50.0,21.0,16.5,43.0,33.0,45.0,51.0,70.0,58.0,64.0,44.0,26.0,52.0,37.5,67.75,30.0,30.75,46.25,42.0,46.0,39.5,51.25,33.0,47.0,50.0,21.0,16.5,43.0,51.0,70.0,58.0,64.0
1986,33.75,43.25,39.0,17.5,46.5,33.5,53.0,60.0,40.75,24.0,38.0,56.5,32.5,45.25,45.5,48.5,22.75,47.5,36.0,83.0,61.0,58.5,56.0,26.0,54.5,42.0,40.0,17.5,54.0,37.0,53.0,59.75,41.5,24.0,37.5,56.5,25.0,48.0,48.25,43.5,36.0,83.0,61.0,58.25
1987,31.0,46.0,10.0,48.0,20.0,31.75,28.0,45.0,46.25,25.0,26.25,23.0,43.0,20.0,36.0,42.75,28.0,33.0,37.0,53.0,60.25,51.0,37.25,48.0,30.0,46.0,10.0,42.5,33.5,32.0,29.0,46.75,46.5,15.75,16.0,23.0,43.25,19.0,36.0,43.75,37.0,53.0,60.25,51.0
1988,35.5,38.0,34.0,38.0,37.5,43.0,42.75,34.0,34.0,49.25,33.5,27.0,20.0,44.0,32.0,33.25,37.0,38.0,37.0,48.0,34.0,64.0,26.0,35.25,47.0,43.75,34.0,38.0,38.0,48.0,42.75,33.0,37.5,51.5,35.0,27.0,20.0,43.75,32.0,32.5,37.0,48.0,34.0,64.0
1989,36.0,48.5,11.0,36.5,35.5,36.0,40.0,44.0,53.25,50.5,42.0,53.0,21.0,34.25,46.25,23.0,30.75,45.0,67.0,68.0,81.25,61.0,57.0,41.5,54.0,49.0,11.0,33.25,36.5,23.0,40.0,46.0,53.25,50.0,42.0,52.5,21.0,34.0,50.0,23.0,67.5,68.0,81.25,61.0
1990,57.0,49.5,35.25,46.0,67.0,38.25,34.75,42.0,26.0,47.0,55.0,49.75,20.0,47.0,31.0,44.5,43.75,55.0,35.75,93.0,52.0,62.25,62.5,43.0,54.0,48.25,30.5,46.0,67.0,38.25,34.75,42.0,34.0,45.75,55.0,49.75,20.0,52.0,31.0,38.0,36.0,93.0,52.0,62.0
