year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,29.0,47.0,47.0,44.0,44.0,53.0,53.0,46.5,48.0,32.5,34.0,29.0,29.0,32.0,32.0,23.5,23.5,58.0,60.0,45.25,45.0,24.0,24.0,35.75,34.75,32.75,35.75,47.0,45.0,61.5,61.0,33.75,33.75,40.75,41.0,38.5,37.5,40.0,40.0,39.5,39.5,55.0,42.0,34.75
1982,28.5,56.0,56.0,32.0,32.0,65.0,65.0,53.25,53.0,59.0,48.25,30.0,26.0,48.5,46.5,33.0,33.0,55.0,54.75,28.5,26.0,45.75,46.75,48.0,47.0,30.0,30.0,41.75,40.5,42.0,40.0,48.0,48.75,46.0,49.5,48.5,46.5,44.5,42.0,62.5,63.25,62.0,19.0,32.0
1983,26.0,59.0,59.0,74.0,74.0,55.0,55.0,42.0,42.0,42.0,41.0,45.25,45.25,26.25,26.75,44.0,45.5,47.0,48.0,51.0,51.0,40.0,39.5,35.0,28.75,36.75,38.75,65.0,65.0,20.75,14.0,32.75,32.75,45.5,46.0,40.0,40.75,14.0,14.25,50.5,50.0,68.0,37.5,48.0
1984,23.0,61.0,61.25,57.0,58.0,69.0,69.0,27.5,23.0,56.0,30.25,30.0,31.5,28.0,26.0,29.25,29.25,44.0,44.0,47.0,47.25,28.0,29.0,22.0,22.0,48.25,48.5,20.0,20.0,54.5,54.5,47.5,47.0,56.5,59.0,34.0,34.0,12.25,13.0,56.0,56.0,42.0,34.75,50.0
1985,49.25,46.25,47.25,47.0,47.0,64.0,64.0,48.5,41.0,42.0,32.0,43.0,43.0,16.5,16.5,20.25,21.0,42.5,43.25,53.0,56.0,31.75,31.0,51.0,51.0,38.5,40.25,46.0,46.0,46.0,45.75,40.75,37.25,30.0,30.0,28.0,28.0,63.0,62.75,37.5,42.75,51.0,26.0,43.0
1986,33.75,55.25,55.0,58.0,58.75,70.0,70.0,37.25,37.25,46.0,24.25,63.5,63.5,30.0,32.25,49.5,48.75,32.5,25.0,57.0,56.25,39.0,39.0,24.0,24.0,42.0,42.0,60.0,60.0,42.0,42.0,27.0,27.0,43.0,47.0,18.0,21.5,39.5,41.0,45.75,44.25,52.0,31.0,51.0
1987,31.0,49.75,50.75,58.0,58.0,51.25,51.25,36.75,37.0,33.0,27.0,43.0,42.75,37.0,37.0,19.0,19.0,44.5,44.75,23.0,23.0,31.0,18.5,39.5,37.0,31.5,37.0,48.0,47.25,30.0,30.0,38.0,38.5,20.0,24.0,49.5,57.0,26.5,19.0,50.5,50.5,30.0,49.0,29.0
1988,35.5,61.0,61.25,29.0,29.0,46.5,46.5,37.0,37.0,38.5,36.0,44.0,43.0,32.0,32.0,44.0,44.0,20.0,22.0,27.0,27.0,32.75,32.75,51.5,47.0,25.75,35.0,44.25,35.5,37.0,37.0,48.0,48.0,39.0,39.0,38.0,38.0,34.0,34.0,35.5,43.0,47.0,36.5,26.0
1989,36.0,61.0,61.0,53.0,53.0,69.75,69.75,56.0,56.0,44.0,44.5,22.0,22.0,41.5,35.25,15.0,34.25,21.0,21.0,47.0,49.0,42.0,42.0,55.5,55.0,54.75,56.0,49.75,48.5,37.0,37.0,34.5,35.0,37.0,55.0,34.0,39.0,33.75,37.25,49.0,49.0,48.75,19.75,56.0
1990,57.0,61.0,61.0,48.0,50.0,76.25,76.25,38.5,39.25,55.0,43.75,30.75,30.5,31.0,31.0,31.75,30.5,20.0,25.25,50.0,50.0,55.0,55.0,44.75,44.0,40.0,39.5,42.0,42.0,23.0,23.0,39.75,40.0,65.0,65.0,46.0,46.0,44.75,41.75,51.5,45.25,53.75,48.25,46.0
