year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,29.0,47.0,19.0,44.75,73.25,54.5,51.5,29.75,48.0,32.0,35.0,43.5,41.75,24.0,34.5,53.0,42.0,37.5,37.25,42.0,40.0,43.0,22.0,47.0,42.0,73.25,51.5,68.5,48.0,40.0,55.0,29.0,27.75,36.0,32.0,44.5,32.75,43.25,53.0,41.5,40.0,38.0,32.0,41.0
1982,28.5,56.0,33.0,32.0,78.0,54.5,34.5,22.75,51.5,50.0,47.0,41.0,52.25,45.0,29.5,40.0,40.5,48.0,34.0,60.0,39.25,59.0,33.0,56.0,19.0,78.0,34.5,62.0,51.0,32.0,54.25,18.0,45.5,29.5,50.0,32.0,47.0,44.5,39.0,41.75,38.0,46.5,51.0,60.0
1983,26.0,58.0,55.75,51.0,57.75,47.5,83.25,45.0,42.5,26.0,34.0,38.25,33.0,42.0,44.5,14.0,31.0,40.0,40.0,53.75,17.5,41.0,57.25,58.0,30.0,57.75,83.25,85.0,42.25,50.5,45.0,45.0,42.0,43.75,26.0,50.75,33.25,43.5,19.5,31.0,14.25,40.0,38.0,52.0
1984,23.0,61.5,31.0,46.0,77.0,44.0,69.0,31.0,33.0,28.0,22.0,20.0,46.25,27.0,50.0,66.0,54.5,26.75,30.5,53.25,13.0,56.25,31.0,61.5,33.0,77.0,69.0,53.75,28.0,63.75,44.0,30.5,29.5,49.5,29.75,41.75,22.0,20.0,64.0,55.25,12.0,32.0,44.25,56.0
1985,49.25,64.5,21.0,47.0,70.0,50.0,58.0,43.0,51.0,16.5,51.5,46.0,48.5,33.0,38.25,43.75,29.0,30.0,29.75,37.0,67.0,45.0,21.0,64.5,26.0,70.0,58.0,51.75,51.0,44.0,50.0,43.0,33.0,39.5,16.5,47.0,51.0,46.0,42.0,29.5,67.75,30.0,45.5,38.0
1986,33.75,58.5,45.25,56.25,83.0,40.0,60.75,41.0,36.0,48.25,24.0,60.0,30.0,38.0,41.5,53.0,46.25,17.75,24.0,43.0,39.0,47.5,48.0,58.25,26.0,83.0,60.75,54.75,36.0,59.5,25.0,41.0,37.5,42.5,48.25,56.25,24.0,60.5,53.0,54.5,40.0,17.5,37.0,42.0
1987,31.0,51.0,20.0,23.0,53.25,43.0,61.0,42.75,37.0,36.0,21.75,45.0,31.75,23.75,46.75,28.5,23.5,45.25,25.5,46.0,10.0,33.0,19.0,51.0,48.0,53.25,61.0,30.0,37.25,36.75,43.25,44.25,16.0,46.5,36.0,23.0,13.0,46.5,29.0,33.75,10.0,42.5,32.0,46.0
1988,35.5,63.5,44.0,27.0,48.0,20.0,36.5,35.0,37.0,32.0,51.5,33.5,45.5,35.0,32.0,42.75,37.75,38.0,37.0,38.0,34.0,38.0,43.75,63.5,35.0,48.0,36.5,47.0,37.0,26.0,20.0,33.25,35.0,37.5,32.0,27.0,51.5,33.0,42.0,38.0,34.0,38.0,48.0,39.0
1989,36.0,61.0,34.25,51.0,67.75,21.0,79.25,23.0,67.0,45.25,50.5,44.0,36.0,42.0,53.5,40.0,35.5,36.5,30.5,48.0,11.0,45.0,34.0,61.0,41.5,67.75,79.25,54.0,67.5,57.0,21.0,23.0,42.0,53.25,50.25,50.75,50.0,48.0,40.0,36.5,11.0,33.25,26.5,49.0
1990,57.0,62.25,47.0,50.0,84.5,20.0,52.0,44.5,35.5,31.0,46.5,42.0,38.5,55.0,26.0,34.75,67.0,46.0,44.0,49.25,35.25,55.0,50.5,62.0,43.0,84.5,52.0,54.25,36.0,62.5,20.0,34.0,55.0,36.5,33.5,50.0,45.75,42.0,34.75,67.0,30.5,46.0,38.5,49.25
