year,1,2,3,4,5,6,7,8,9,10,11,12
2021,11.599504518550045,8.141987583075563,7.8196724477802935,7.06726157597131,11.863570838268167,23.158137057239127,71.92787869245527,94.7216139374303,103.02574661730286,92.7012699232727,55.690400556862784,28.492638928125825
2022,15.52532279210323,8.303422142582434,7.985535821626635,8.66472152277689,16.532833231794257,26.450945921835928,73.88013076053196,100.35705039400177,95.80036576501533,85.45683666992909,42.123308572934555,20.38637490772976
2023,13.046024861442362,7.710439381347855,7.103038454179509,6.064908772573156,13.221745982534173,26.807128267242984,55.45061560495633,70.98170780293688,95.20158012011122,81.1829868899137,40.940528771514934,19.905151780499974
2024,10.66550390448393,6.904989670895144,6.825099174754052,6.4394879203237725,11.587689984419194,26.70858030026334,62.996504709612275,79.1937004718656,90.37813818817581,65.18766031402521,32.55025363395677,13.506531284722056
2025,8.677080808052061,6.40757173332149,6.862207762968764,6.499341744347498,20.270966834766483,36.96082369512763,73.14138931020106,93.07179635799993,91.85914519232976,88.13319929763006,41.10086304773157,19.578505647483464
2026,11.595832101791984,7.090744194625894,9.224106977430592,7.684153563274119,10.791870526353526,50.39901133095707,70.82626031217227,92.93325471376136,99.47408049682207,77.73066740093164,33.59211085823658,12.657297210530247
2027,10.165413589807535,6.6254546336086975,6.513171515348005,6.688791204307518,15.821642508396163,21.386346847788417,63.69783400439998,82.444419772965,89.54737732042314,66.02504934678304,29.30738103021064,13.326205286022986
2028,8.1099901985949,6.55187086633278,6.497217076199618,6.373310906776515,13.444729642761184,47.0385509279291,66.9612653319371,85.03679533777775,82.00122513624551,87.85689226032775,63.16051073988611,29.969002434922018
2029,14.476457250106321,8.09997368070983,7.881659765773623,6.674202584625142,5.448956900843192,26.01637158251699,57.30483938243152,96.82351620858843,98.38366827107741,75.97191907960361,37.98579391747784,18.749849682653114
2030,10.996127689116161,7.581176929631479,7.137273930276466,7.387867285431319,13.974871548099474,37.794379305170665,68.907269821225,83.08456422344933,97.54070870849931,84.63055259913084,45.61252650508577,21.028229848128948
2031,11.65114731126297,8.459128921159316,7.778703304698708,6.626369704062301,12.046553209048266,38.48147292268703,61.48365685681022,87.43038242883988,92.99181763418099,82.11732889164388,43.744460364089704,21.40371715550975
2032,11.805029723397082,7.125971396323618,7.285914291768603,7.082834573424792,16.57184246373226,38.11397498291838,85.61020923516702,92.91618824090105,104.38434128212123,72.62608593519745,33.97539515047072,15.22374313221839
2033,8.696314983952396,7.277145625255842,6.500577645631776,5.754944788608096,23.795063125231696,36.52204488446309,55.75372076920976,91.62695971160883,95.21736365521959,94.02191803716242,56.87130102560658,26.95224151453379
2034,14.117382388130602,10.622915777720603,7.646876923323174,7.972475975947681,6.582664903205649,40.01546764561063,57.180036409947604,85.00473792996716,96.1515170109424,72.71029332767446,31.533648827326118,14.144533498798385
2035,8.255019777691066,6.491738630653976,6.7359930532300965,8.003649156702707,16.50031044839223,40.046572141249044,67.9906849265464,92.20068411241347,94.55439141049575,90.69958030753178,47.25617031985744,22.331965805837264
2036,11.025974516489484,7.498915106415373,8.401624139320285,12.594265412038398,17.884245972804308,54.122009819958684,71.50863085761192,96.0528067664034,108.18716037911177,94.48117785139121,41.040014995535095,20.418790474597955
2037,11.28763737839981,8.077022718211538,6.906612370694516,8.283383381724278,14.117580594656932,39.37600079203416,63.47324877579134,80.97171004943813,94.33012752311222,55.14863575303921,23.39011782445701,10.840074352917807
2038,7.878579967417693,6.2762910477390905,5.559926180202555,6.145372950548822,12.938529217175072,21.85056924963693,70.6953758770729,84.31625088802687,96.92740297914881,84.17530905478543,45.569152744541064,23.082228560570307
2039,11.180286623853787,8.308736864316934,8.333164743712693,13.15184233640315,16.73442135854051,26.13390225034191,71.64795925943649,93.7936221907027,98.77577917321405,78.47899788793133,33.433539836802,17.467187830437798
2040,10.247993274546774,7.2390521692720045,6.318703034693657,7.634415237023296,17.28952469135507,42.52068209632736,74.1517002574793,83.62760360797317,96.35697258767375,70.76431314495312,27.21003454805936,12.963153458668227
2041,8.475009608767728,6.453404722435206,6.656176433938718,8.808014668838966,9.13518638425666,40.247069453161814,60.47499287439597,86.04328325927884,95.15225975878803,76.67637680596005,33.39852775826316,16.627283142857465
2042,9.447865022411536,7.271412464952157,7.5004147049816545,6.420727285249587,15.66308847825274,28.890190059779915,54.12622464576848,92.93969063952089,96.52593903116833,79.33678654618072,43.38959057076355,21.27234344741956
2043,12.082215438189813,7.1163290085502915,7.532261672126936,8.779401571779502,22.115348356810767,25.64814120767463,57.47793702067734,96.31316879929524,106.61304423812084,90.61579139737208,52.42054159897722,24.61963447009752
2044,13.542641254013605,7.932342747026866,7.3727105241851385,8.229958209719342,15.257125311398251,17.80314650765635,57.11946464873381,92.33621422320299,105.37338102809613,98.66973902807129,48.647164172163265,21.99784278917416
2045,11.193223251309805,8.185664039537718,7.108364636729974,15.434101350498539,14.382310151979656,36.92673412731767,84.69932808252777,102.34321513012486,98.66497499682852,90.22111980482296,45.70810480622367,24.428705949732322
2046,13.174768740291992,7.424239813185678,7.554001160622228,20.840744433916598,19.57963113041973,40.221248375900714,71.34297200880783,88.46479209920888,103.52611361475967,83.50708552956155,41.59132138963874,18.367872722823368
2047,10.389619227764786,7.2803403311907235,6.969402345624173,6.365305817597946,11.295213944073861,25.55212159670142,56.38572757699663,90.18557207522892,93.9523445632855,81.10313880411647,59.2729868670758,27.385279531154488
2048,16.350148658137343,8.561298445668204,6.698777518565103,8.415325472181726,15.501335709906492,21.19816699872617,69.07108547893104,96.06973531373272,91.35662489022043,92.67221005931388,48.44851179974669,22.83989858796138
2049,11.997907766488009,7.5236339261838046,7.128556921445857,8.892157098818718,24.61360818494834,40.44596698383852,72.27378095507548,85.80524957525421,103.5733339598028,105.9834188674662,55.36484616294432,26.325521367991616
2050,13.852274901402856,8.194176089672387,7.529216388245082,7.8946771328849135,14.262422107932311,30.08632527658763,82.66206841470566,99.2317737297682,97.1834130193687,92.45499286629742,73.65536336152314,40.98348444666186
