year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,38.0,41.5,36.0,47.75,32.0,52.25,27.5,34.0,35.0,14.0,33.5,55.25,32.0,47.0,29.25,37.25,39.0,39.5,53.75,44.0,47.0,39.0,36.0,67.0,28.75,42.0,36.0,47.25,32.0,55.75,28.0,23.5,35.0,14.5,33.5,55.5,32.0,43.25,29.0,39.5,53.75,44.0,47.0
1982,33.5,52.25,37.5,53.0,37.0,46.75,42.0,29.0,28.5,34.0,33.0,25.25,43.5,18.0,55.0,16.0,29.5,77.0,47.0,58.75,41.0,56.75,32.0,15.5,76.0,49.5,37.5,48.75,39.0,44.0,42.0,28.25,29.5,34.0,33.0,23.75,45.0,18.0,55.0,16.0,37.25,56.25,41.0,56.75
1983,26.0,56.0,14.0,29.5,32.0,33.0,30.0,46.25,21.5,36.0,42.75,52.25,49.0,66.5,27.75,45.0,41.5,42.0,43.0,54.0,75.0,61.0,55.0,30.75,64.0,53.0,14.0,30.0,32.25,33.0,30.0,50.75,20.75,36.0,42.0,52.25,32.0,63.25,28.0,45.0,43.0,54.0,75.0,61.0
1984,25.25,45.0,12.0,7.0,45.0,32.0,68.75,26.5,36.25,23.0,17.0,48.0,44.0,31.0,31.0,19.0,9.5,57.75,38.0,79.0,33.0,62.0,52.0,45.5,42.0,45.0,14.0,7.0,45.0,32.75,68.75,26.75,36.75,23.0,29.0,48.0,44.0,31.0,31.0,19.0,27.0,79.0,34.0,62.0
1985,49.5,41.0,47.0,28.5,30.0,32.75,42.25,46.0,40.25,54.25,33.0,47.0,43.5,20.0,28.0,43.0,23.5,46.0,41.0,65.0,48.0,65.5,57.75,27.25,46.0,42.5,47.0,29.0,30.0,32.5,45.0,46.0,41.0,52.0,33.0,47.0,43.75,20.0,28.0,43.0,41.0,65.0,48.0,65.0
1986,29.5,47.0,44.25,18.75,35.0,27.0,54.0,53.0,42.0,24.0,29.0,43.0,40.0,48.25,23.5,42.5,6.0,37.0,46.0,73.25,49.0,54.0,48.0,24.0,58.0,40.0,44.5,19.0,44.25,27.0,54.0,53.5,42.0,24.0,29.0,43.0,25.0,48.25,23.5,41.75,46.0,73.25,49.0,52.5
1987,31.5,32.5,30.0,38.0,20.75,40.0,26.0,48.0,39.25,31.75,21.0,23.0,44.0,19.0,24.5,34.75,36.0,35.0,46.0,53.25,49.75,38.0,38.0,48.0,37.0,32.0,27.25,38.0,20.5,40.0,26.0,47.0,41.0,36.5,21.0,22.0,44.75,19.0,21.0,34.75,46.0,53.25,50.25,38.0
1988,25.75,33.75,38.25,38.0,32.5,48.0,54.0,35.0,30.25,47.0,32.0,27.0,19.75,41.5,32.0,32.0,36.0,40.0,38.0,47.75,29.0,53.0,27.0,42.5,47.0,35.5,41.5,38.0,41.0,48.0,54.0,33.0,33.75,47.0,32.0,27.0,20.0,42.75,32.0,31.0,38.0,47.75,29.0,53.0
1989,36.0,38.0,16.0,20.5,25.0,11.0,40.0,49.0,58.25,56.0,42.0,55.0,21.0,33.0,25.5,23.0,20.0,45.0,45.0,68.0,42.25,49.0,45.0,27.0,48.5,38.0,16.0,33.5,25.0,11.0,40.0,41.5,56.0,52.25,42.0,55.0,21.0,33.75,30.0,23.0,45.0,68.25,42.5,50.0
1990,55.0,53.75,28.0,54.75,65.5,39.0,38.5,28.0,18.0,46.25,55.0,46.0,20.0,40.0,31.0,34.0,45.0,55.75,32.25,70.0,47.5,62.0,52.5,43.0,56.0,48.5,42.0,54.75,65.5,39.25,38.5,28.0,30.75,45.5,55.0,46.0,20.0,38.75,31.0,34.0,32.25,70.0,47.5,62.0
1991,58.75,43.0,46.25,19.0,46.0,16.75,38.75,15.0,34.0,30.0,37.0,45.0,20.5,17.0,35.0,31.5,49.0,38.0,62.0,49.0,28.25,53.0,47.0,23.0,60.5,41.0,44.25,19.0,46.0,25.5,38.75,17.75,34.5,31.0,37.0,45.0,10.0,10.0,35.0,31.0,62.0,49.0,30.5,53.0
1992,26.0,32.0,45.0,25.75,29.0,28.0,43.0,45.75,58.25,41.0,48.0,19.0,17.0,19.0,41.0,46.25,24.0,42.0,40.0,58.0,44.5,67.0,39.0,32.0,68.0,31.75,45.0,26.0,29.0,32.0,43.0,45.0,58.0,42.5,48.0,20.5,17.0,22.0,41.0,46.25,39.0,58.0,44.5,67.0
1993,37.0,35.5,42.0,25.5,15.0,29.0,45.0,18.0,31.75,43.0,51.0,32.0,37.25,52.0,37.0,48.0,34.75,49.0,44.0,69.0,55.0,69.0,50.0,37.5,52.0,37.0,42.0,42.0,15.0,29.0,45.0,18.0,32.0,43.25,50.25,33.25,38.0,52.0,37.0,48.0,44.0,69.0,55.0,69.0
1994,33.0,33.5,43.0,28.0,28.0,39.25,34.0,43.0,29.75,28.0,21.0,32.0,33.25,24.0,23.0,35.0,33.0,16.0,19.0,71.0,55.5,53.0,45.0,19.25,45.0,40.25,43.0,28.0,29.0,34.75,34.0,43.0,32.5,28.0,21.0,32.0,33.25,24.0,23.0,32.25,21.0,71.0,56.5,53.0
1995,44.0,38.25,34.0,31.5,32.75,35.5,22.0,47.0,53.25,39.0,15.0,47.0,24.0,26.0,30.0,27.25,27.5,51.0,45.25,49.0,56.75,68.0,38.0,38.25,30.0,29.5,34.0,32.75,36.0,35.0,22.0,47.0,53.75,39.0,15.0,46.75,29.0,25.75,30.0,27.25,45.25,49.0,56.75,68.0
1996,32.5,16.0,11.0,18.5,46.0,35.0,54.75,44.0,4.75,38.25,51.0,54.0,23.25,11.0,24.75,34.0,21.25,56.0,21.0,85.75,34.0,64.75,60.0,30.0,41.5,16.0,11.0,24.0,48.0,38.5,54.75,44.0,25.5,38.0,49.5,54.0,7.75,14.75,21.0,34.0,21.0,85.75,34.0,64.75
1997,9.0,26.0,56.0,30.0,38.0,20.0,48.0,30.25,41.5,20.0,25.0,38.0,19.0,28.5,55.0,33.0,19.0,45.0,38.0,48.5,53.0,41.75,42.5,23.5,53.0,26.0,55.0,30.0,38.0,20.0,48.0,25.0,46.0,20.0,25.0,38.0,19.0,32.5,55.0,33.0,23.0,48.5,53.0,41.75
1998,43.25,38.5,30.5,50.5,43.75,26.0,56.0,36.0,20.75,39.0,35.5,55.0,47.0,27.0,59.0,34.0,35.0,39.25,59.25,72.0,64.5,62.0,43.75,30.25,47.0,39.0,30.0,50.75,45.75,26.0,57.0,36.0,8.75,39.0,37.5,55.0,47.0,33.25,57.0,34.0,58.25,72.0,64.5,62.0
1999,33.0,40.5,44.5,32.5,32.0,28.0,18.0,43.5,35.5,25.0,19.0,0.0,43.75,25.75,40.0,18.0,36.5,27.0,50.0,57.0,69.75,48.5,28.0,18.0,58.0,36.75,43.75,33.25,32.0,28.0,18.0,43.25,36.0,24.0,19.0,0.0,44.0,19.0,40.0,18.0,50.0,57.0,69.75,48.25
2000,39.0,39.0,49.5,42.75,55.5,24.0,46.0,27.75,21.0,36.0,28.0,49.0,46.0,39.0,26.0,33.5,26.0,44.0,35.0,52.0,30.0,55.75,64.0,26.75,64.5,38.75,49.5,39.75,56.0,29.0,46.0,21.5,21.0,36.0,27.25,49.5,46.0,35.0,26.0,32.25,35.0,57.0,30.0,55.75
2001,33.0,30.75,45.5,36.5,27.0,42.0,33.0,11.0,51.75,45.0,46.0,29.5,22.0,26.0,37.25,0.0,24.75,55.0,54.0,68.0,19.5,50.0,46.75,22.0,37.5,29.75,29.0,44.75,27.75,33.0,33.0,11.0,51.75,41.25,46.0,30.0,22.0,26.0,37.25,0.0,53.75,68.0,19.75,50.0
2002,35.0,28.0,32.0,26.0,51.0,32.5,37.5,15.5,39.0,45.5,48.0,36.75,46.0,37.0,31.0,14.0,30.0,56.0,42.25,65.0,20.5,63.75,59.0,13.75,59.0,28.0,32.0,27.75,52.0,32.75,37.5,15.5,39.0,44.5,48.0,36.75,41.25,37.0,31.0,14.0,42.0,65.0,20.5,64.0
2003,37.0,12.75,50.0,22.0,38.0,42.75,41.0,36.75,29.5,29.0,43.0,44.0,26.0,32.25,39.0,33.75,39.0,41.0,49.75,100.0,49.0,51.5,66.0,44.0,57.0,10.25,42.5,23.5,39.0,43.0,41.0,33.0,32.5,26.75,43.0,44.0,26.0,31.5,39.0,30.0,47.0,100.0,49.0,51.5
2004,27.25,36.0,45.0,35.0,29.0,38.0,53.0,39.0,41.5,37.0,34.0,38.0,34.0,24.5,43.0,35.25,48.0,36.0,40.75,69.25,24.0,46.0,52.0,45.0,54.0,20.5,44.0,35.0,29.0,39.25,53.0,41.0,41.75,37.0,34.0,38.0,34.0,24.75,43.0,35.25,40.5,69.25,24.0,46.0
2005,44.0,31.0,56.25,30.0,42.0,19.0,41.75,58.0,49.0,45.0,45.25,49.0,15.25,24.0,43.0,49.0,48.0,68.0,45.0,52.5,53.0,72.0,57.75,45.0,56.0,42.25,56.0,31.0,42.0,19.0,41.75,63.0,50.75,45.0,43.0,49.0,22.0,24.0,43.0,49.0,45.0,52.5,53.0,72.0
2006,29.75,29.5,50.0,50.0,38.5,51.0,41.0,27.75,52.25,48.0,47.0,38.0,35.75,39.0,52.75,36.0,48.0,47.0,53.0,60.0,57.0,34.0,52.0,46.0,54.5,46.0,33.0,42.0,38.0,27.5,16.0,30.25,37.0,19.0,49.0,32.75,38.0,34.0,59.5,35.75,44.75,57.0,37.0,55.0
2007,45.0,39.0,33.5,36.0,45.0,35.0,31.0,38.0,51.0,37.0,38.0,45.0,20.0,33.75,14.0,47.0,18.0,36.0,18.0,60.0,54.5,64.75,59.0,32.0,64.0,38.0,48.0,32.0,42.0,45.25,26.0,30.25,33.0,23.0,42.0,41.0,38.0,28.0,42.25,27.25,29.0,64.0,45.0,60.0
2008,20.0,27.25,41.0,16.0,46.75,46.5,34.0,39.75,40.75,16.5,20.0,41.0,43.75,43.0,22.0,19.75,13.0,37.75,31.0,73.5,37.0,69.5,60.0,13.0,51.0,22.5,39.0,42.0,35.0,21.0,29.0,56.5,12.75,46.0,30.0,48.25,33.0,23.25,54.0,49.25,56.5,45.5,53.0,80.25
2009,43.0,46.75,30.75,48.25,58.25,37.0,36.0,51.0,46.0,34.0,52.0,42.0,52.0,30.25,37.0,40.0,54.0,49.0,63.0,89.0,42.0,71.0,54.0,24.75,65.0,41.0,27.0,37.0,28.0,36.0,63.0,36.0,43.5,61.0,28.0,30.0,31.0,30.0,29.0,27.0,30.0,67.0,52.0,58.75
2010,37.0,32.0,48.0,36.0,51.0,27.5,46.25,62.0,45.0,42.0,60.5,61.5,41.0,22.5,44.0,25.25,40.0,64.0,38.25,112.5,66.0,71.0,59.0,14.75,51.0,49.0,42.75,5.25,49.0,8.5,41.0,38.0,46.75,44.0,40.25,52.0,44.0,40.0,39.0,41.0,28.75,95.0,44.0,63.0
2011,,47.0,39.0,67.0,35.0,37.0,63.0,44.25,33.75,43.75,54.0,43.0,21.0,30.0,87.0,38.0,53.0,50.75,72.75,71.0,55.0,49.0,41.0,37.0,43.0,10.0,41.0,40.75,43.0,37.0,44.0,41.5,43.75,30.0,50.0,45.75,37.5,36.0,26.5,32.0,39.0,69.0,27.0,53.0
2012,,11.25,48.75,17.0,31.0,41.5,36.0,43.75,21.25,27.0,34.0,43.25,33.0,44.25,49.0,29.0,39.5,36.0,55.0,95.0,58.25,55.25,44.0,36.0,43.75,9.0,33.75,42.0,46.25,31.25,30.0,52.0,35.25,26.75,36.0,48.0,38.0,28.0,39.0,39.0,46.0,48.0,33.0,42.0
2013,,19.0,50.0,11.0,34.0,34.0,40.0,28.5,37.0,50.5,37.0,32.0,33.0,33.0,35.5,23.0,15.75,34.0,37.0,69.0,27.75,33.0,59.75,38.75,57.0,21.0,42.75,56.5,20.5,41.0,57.0,56.75,16.0,52.75,16.0,35.0,28.0,36.0,39.0,37.0,48.0,82.5,52.0,71.0
2014,,31.0,24.0,34.0,58.0,43.0,56.0,32.0,18.0,40.5,21.0,50.25,26.0,46.0,18.0,28.0,29.5,31.0,34.0,108.5,41.0,76.5,55.0,39.0,56.25,34.0,39.0,56.0,48.0,38.0,49.0,30.0,10.0,21.25,23.0,40.0,43.25,31.0,60.0,39.0,58.0,59.0,31.0,75.75
2015,,57.0,27.0,37.0,43.0,49.25,21.0,44.0,42.5,34.25,48.0,40.5,26.0,34.5,63.5,36.75,59.0,58.75,55.0,62.5,42.0,76.75,56.0,31.0,50.0,20.0,24.0,40.25,52.0,25.0,35.0,37.0,29.5,43.0,36.75,35.0,42.0,23.5,29.0,39.75,58.0,75.25,59.0,58.5
2016,,46.0,45.0,45.0,21.25,45.0,48.5,51.0,44.0,57.0,45.0,26.25,18.0,38.5,41.5,38.25,30.0,65.0,50.0,52.5,78.75,72.25,45.0,23.0,62.0,5.0,53.0,51.0,46.0,9.0,55.5,48.25,32.0,44.0,35.0,48.0,57.0,42.5,46.0,33.0,30.0,72.0,51.5,55.25
2017,,30.0,18.0,15.0,28.0,39.0,50.5,38.5,36.0,26.75,39.0,42.25,14.0,30.0,20.0,19.0,12.0,57.0,39.25,61.0,41.75,27.0,52.0,47.25,55.0,21.25,47.0,48.0,53.0,49.0,32.0,48.0,36.0,51.5,49.5,52.0,32.5,64.25,51.75,42.0,48.0,64.0,59.0,55.0
2018,,62.0,27.0,29.0,45.0,38.0,48.0,28.75,42.0,20.75,51.5,29.0,27.0,43.0,16.0,28.0,27.5,47.0,27.0,96.5,30.0,45.0,54.0,36.0,68.0,24.5,43.0,30.75,45.0,34.0,46.0,35.0,26.0,25.0,48.75,45.0,25.0,44.0,35.5,22.75,56.0,69.0,31.0,63.0
2019,,45.25,49.0,46.5,51.0,25.0,37.0,30.25,10.0,35.0,19.0,67.0,24.0,25.0,41.5,36.0,55.0,50.0,58.0,91.75,34.75,58.0,45.0,44.0,58.75,32.0,58.25,18.0,45.5,44.75,33.0,44.0,53.0,11.0,44.0,48.75,29.0,30.0,31.0,29.0,50.25,72.0,42.0,50.0
2020,,17.0,29.0,11.75,46.0,27.0,46.0,48.0,34.5,44.0,44.0,49.0,18.0,37.25,21.0,34.0,14.75,43.0,43.0,66.0,41.0,61.0,56.0,34.0,52.0,36.0,39.0,25.0,46.0,23.75,43.0,42.5,32.0,44.0,32.0,52.0,46.0,26.0,31.0,24.5,18.0,71.0,31.0,51.0
2021,,52.0,50.0,39.25,33.5,22.0,51.0,23.0,33.0,54.0,35.0,37.25,36.0,36.5,60.0,33.0,63.75,55.0,65.5,62.5,69.0,59.0,40.0,22.5,65.0,47.0,40.0,44.0,38.75,26.25,45.0,39.75,40.75,32.75,27.0,43.0,24.0,33.75,35.0,28.0,57.0,70.0,79.0,69.25
2022,,42.0,38.0,27.0,11.75,21.0,52.0,27.75,37.5,40.0,45.0,25.0,43.0,37.0,25.75,33.0,31.0,51.0,43.0,69.5,37.0,46.0,45.0,32.0,53.0,36.25,50.5,35.0,37.0,34.75,45.0,19.0,35.0,39.0,44.5,61.5,34.5,22.0,46.0,20.5,47.0,70.75,51.0,54.0
2023,,44.0,51.5,37.0,49.0,17.75,57.0,23.5,49.25,45.25,42.5,44.0,27.0,34.75,15.5,25.0,38.0,45.0,32.0,60.0,58.5,36.0,70.0,37.75,58.5,31.0,36.0,36.0,54.0,35.0,50.0,29.5,48.0,42.0,35.0,57.75,43.5,49.5,24.75,40.0,33.5,88.5,16.25,54.0
2024,,33.0,53.0,34.0,60.25,35.0,31.75,26.5,56.0,24.25,44.75,34.0,39.5,65.75,47.25,32.0,19.0,53.0,53.75,73.0,41.75,68.25,54.0,62.0,63.0,45.0,34.0,36.0,17.0,48.5,46.0,32.5,46.0,36.0,48.0,20.0,38.0,21.25,41.0,31.75,22.25,63.75,79.5,50.0
2025,,68.0,46.0,36.0,32.0,27.5,53.0,51.75,39.75,47.0,42.0,43.0,45.0,53.0,26.0,40.5,22.75,51.0,36.5,57.5,67.0,78.0,50.0,19.0,66.0,23.0,38.0,30.0,48.75,31.0,40.0,34.0,32.0,46.75,42.0,54.25,49.0,49.0,30.0,32.75,38.0,68.0,25.0,56.0
2026,,38.0,42.0,39.0,40.0,41.0,35.0,30.75,21.5,48.25,55.0,48.75,68.0,44.5,43.0,30.5,44.0,56.0,55.0,65.0,49.0,91.5,53.5,37.0,49.0,31.25,40.5,45.0,49.0,34.0,47.0,29.0,35.0,52.0,39.0,51.0,26.0,48.0,45.75,34.5,60.0,92.0,57.5,53.0
2027,,51.0,34.0,62.0,47.0,37.0,63.0,39.75,47.0,32.5,48.0,64.0,39.25,48.25,46.0,61.25,59.0,47.0,63.0,58.0,60.0,51.0,70.0,30.0,62.0,45.75,58.0,43.0,52.0,31.75,33.0,31.25,42.0,45.0,27.0,49.0,50.0,47.0,56.0,40.0,65.0,57.0,43.25,62.0
2028,,46.5,39.0,26.0,43.0,29.0,32.0,33.0,51.0,40.0,40.0,28.25,30.5,27.5,22.0,26.0,22.0,27.0,25.0,64.0,43.0,51.25,35.0,20.0,71.0,17.0,44.0,12.0,37.25,40.0,42.5,36.0,26.5,27.0,42.0,37.5,31.0,28.0,19.75,34.0,25.25,64.75,54.5,61.25
2029,,7.0,42.0,21.0,34.25,29.0,55.0,42.0,49.0,36.0,51.5,30.75,26.0,54.5,18.5,27.0,42.75,49.0,39.0,84.0,47.0,42.0,40.0,31.0,59.0,41.0,31.0,12.75,27.5,42.0,45.0,42.25,32.0,46.0,45.0,34.25,41.5,33.0,41.75,37.0,29.0,59.75,79.0,61.0
2030,,41.0,48.0,14.25,53.75,45.75,37.0,33.0,33.25,29.0,51.0,28.0,35.0,21.0,27.0,28.0,25.0,49.0,35.25,67.0,32.5,63.0,43.0,34.25,73.0,36.0,50.0,27.0,48.5,49.0,16.0,32.0,39.0,45.0,53.0,51.5,40.5,36.0,27.0,32.0,41.5,43.0,46.0,40.5
2031,,38.5,41.0,45.75,26.0,34.5,55.25,19.5,42.25,35.0,46.0,24.0,15.0,40.0,50.0,39.0,40.5,40.0,46.0,63.0,26.0,57.0,50.0,24.5,50.0,37.5,29.0,27.75,32.0,19.25,35.0,36.75,0.0,55.0,30.0,47.5,19.0,27.0,12.0,40.5,34.75,72.0,70.75,61.0
2032,,39.0,36.0,34.75,39.25,35.0,45.0,24.25,19.0,31.0,40.25,31.0,34.25,45.0,52.0,18.0,42.5,40.0,57.0,69.0,17.75,55.0,59.0,35.5,70.0,48.0,51.0,35.0,53.0,46.0,59.75,40.25,31.0,41.5,37.5,54.5,20.0,20.0,45.0,47.25,43.0,66.0,35.0,62.0
2033,,25.0,46.0,64.0,26.25,37.75,38.0,37.25,21.0,22.75,25.0,46.0,42.25,58.0,58.0,28.5,63.0,45.0,68.0,67.0,43.0,37.0,63.0,53.0,70.0,19.25,14.0,63.0,35.5,41.0,66.5,30.75,47.5,50.0,57.0,65.0,22.0,44.0,61.0,23.25,61.0,71.0,48.0,63.0
2034,,40.0,50.0,44.0,7.0,31.0,64.0,46.75,33.75,48.0,39.0,35.0,28.0,36.0,46.0,50.0,47.0,54.0,40.0,52.0,74.0,49.0,72.0,80.0,54.0,34.0,46.0,44.0,30.0,39.5,60.0,54.0,34.25,36.0,42.0,55.0,31.0,38.0,50.0,49.5,74.75,63.0,54.75,52.0
2035,,54.5,46.0,35.25,0.0,28.0,54.25,15.0,61.0,45.0,34.0,32.0,25.75,41.5,34.0,39.5,42.0,25.0,36.0,52.5,41.5,46.0,56.0,25.75,66.0,41.0,50.0,38.0,34.0,30.25,34.0,39.0,23.75,42.75,64.0,34.75,21.75,54.0,36.0,38.0,62.0,66.0,50.0,41.25
2036,,41.0,25.0,47.0,25.0,23.5,57.0,32.0,9.0,26.0,50.0,35.75,24.0,38.5,71.25,22.5,32.25,42.0,48.5,69.25,31.0,47.0,48.0,16.75,59.75,36.0,46.0,45.0,28.0,17.75,61.25,36.0,36.5,30.0,51.5,31.0,29.5,21.0,47.0,42.0,38.0,51.25,53.0,55.0
2037,,49.0,36.0,54.0,27.0,39.0,40.0,33.0,64.0,46.0,26.0,27.5,63.0,37.0,58.0,30.0,49.0,50.0,69.0,73.0,58.75,58.0,42.75,28.0,63.0,25.0,36.75,24.75,24.75,22.0,65.0,32.75,42.0,43.0,47.25,30.5,28.0,39.0,27.0,23.0,24.0,65.0,34.75,65.0
2038,,24.0,48.0,18.0,22.0,28.5,64.0,53.25,23.0,58.0,30.0,25.0,37.0,19.5,29.0,55.0,27.0,54.0,53.0,58.0,57.0,65.0,43.0,51.0,54.5,45.25,28.5,44.0,29.0,47.0,44.0,27.5,19.0,50.75,16.75,33.75,73.25,23.0,53.0,22.5,56.75,63.25,31.0,79.0
2039,,14.5,46.0,24.0,0.0,19.0,42.0,32.0,51.0,53.0,22.75,29.25,27.5,47.0,16.0,27.0,16.5,24.0,36.0,59.25,43.75,47.0,42.0,46.0,57.0,32.25,35.75,56.0,50.75,48.0,62.25,43.0,34.0,40.75,53.0,54.0,33.0,14.0,59.0,45.0,60.0,112.5,95.25,55.0
2040,,42.0,47.0,26.5,40.75,11.0,56.0,22.0,33.5,31.5,42.0,51.0,38.0,47.5,39.0,29.0,36.0,42.0,49.0,59.0,39.0,38.0,45.0,25.25,55.25,14.0,13.25,27.0,34.0,51.25,52.0,29.5,22.75,20.0,29.0,43.0,25.75,55.0,27.0,35.0,35.0,68.0,41.0,61.0
2041,,54.5,34.0,35.0,28.0,18.0,54.0,42.75,32.0,33.75,23.0,31.0,36.0,31.0,35.0,48.5,26.0,42.25,36.25,60.0,42.0,62.75,56.75,27.5,74.0,29.0,45.0,34.0,42.0,36.5,67.75,37.0,23.0,47.0,29.0,38.0,42.75,49.0,28.0,41.0,48.25,88.0,58.0,54.0
2042,,35.0,41.75,44.0,50.0,41.0,61.0,33.0,35.0,46.5,46.5,39.0,21.0,38.0,37.0,29.0,46.0,44.0,54.0,61.0,37.0,43.0,62.0,27.0,75.0,47.5,42.0,53.0,57.0,44.75,30.75,23.75,16.5,30.0,54.0,46.0,31.0,23.0,43.0,49.0,58.5,63.75,57.0,67.0
2043,,51.0,43.75,52.0,29.0,46.0,30.0,52.0,33.75,52.25,45.0,56.0,22.0,26.0,63.25,45.0,42.0,33.0,56.0,70.25,67.25,55.0,54.5,61.0,56.75,21.0,33.0,52.0,36.0,47.0,39.0,28.0,45.75,8.0,42.0,47.0,26.0,49.5,66.0,29.0,65.25,67.5,49.0,55.0
2044,,40.0,27.25,56.0,20.0,46.0,53.75,44.25,28.75,36.0,63.75,36.0,42.0,19.0,34.0,52.5,55.0,49.0,57.0,81.25,45.0,48.25,52.0,32.0,54.0,64.75,37.25,18.0,26.5,50.0,50.0,33.0,44.75,36.75,47.0,43.5,65.25,53.0,34.5,40.0,47.0,61.0,36.0,50.5
2045,,37.0,49.0,36.0,10.5,24.0,51.0,49.0,35.0,16.0,49.0,18.25,43.0,52.0,45.5,52.0,36.0,39.0,56.0,56.0,66.0,47.5,45.0,46.0,72.0,38.0,44.5,31.5,46.0,34.75,27.0,38.25,53.0,52.25,31.0,34.0,45.0,47.0,31.0,55.75,30.0,88.0,47.0,58.75
2046,,42.5,26.75,21.5,46.0,33.0,57.0,47.0,31.0,22.0,27.0,59.0,28.75,29.0,23.0,36.0,43.0,42.0,28.0,90.0,33.0,60.0,49.0,36.0,65.0,14.0,39.5,20.0,36.0,42.0,60.25,27.0,38.75,38.0,44.75,34.0,22.0,33.5,23.0,30.0,26.5,47.0,30.0,46.0
2047,,54.25,42.0,9.25,29.75,37.75,40.0,42.25,32.75,38.0,34.0,26.0,30.0,49.5,40.0,44.0,31.0,39.25,41.5,80.5,31.0,41.0,30.0,39.0,55.0,46.0,41.0,26.0,25.25,38.25,46.0,22.0,61.25,33.0,52.0,35.25,49.0,48.0,46.75,34.0,30.0,63.0,47.0,60.0
2048,,31.75,28.0,15.0,46.0,31.25,55.0,57.0,45.5,31.25,38.0,60.25,17.5,29.5,30.0,57.0,25.5,44.0,35.0,77.0,97.5,59.0,54.75,46.0,66.0,56.0,34.0,30.0,46.0,45.0,57.0,47.75,10.0,28.75,63.75,55.75,40.0,51.0,0.0,53.0,32.0,61.0,70.0,67.0
