year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,35.25,47.0,47.0,44.0,44.0,53.0,53.0,29.0,29.0,21.0,41.0,29.5,29.0,31.75,32.0,26.0,26.0,54.5,45.25,46.0,46.0,14.0,14.0,36.25,30.75,35.0,34.25,34.25,27.25,51.0,51.0,33.0,33.0,42.0,42.0,36.0,36.0,40.0,41.5,37.75,24.5,52.5,31.0,38.0
1982,33.5,56.0,56.0,32.0,32.0,53.0,48.0,41.0,41.0,57.0,22.0,23.5,23.5,50.0,50.0,22.0,25.0,45.0,45.0,38.0,38.0,33.0,33.0,36.0,38.0,30.0,30.0,29.0,29.0,42.0,42.0,46.5,47.0,35.5,39.5,48.75,40.5,37.5,36.0,67.0,64.0,62.0,13.25,31.5
1983,26.0,60.5,60.75,75.25,75.5,54.0,54.0,43.0,43.0,42.0,42.0,45.0,45.0,12.0,12.0,45.25,46.0,34.0,45.75,52.0,52.0,40.0,40.0,30.0,24.0,21.25,21.5,51.0,51.0,15.0,14.0,33.0,33.0,39.0,47.0,29.0,30.0,19.0,15.0,57.5,40.0,56.75,30.0,39.0
1984,25.25,62.0,62.0,33.0,34.0,82.5,82.5,26.0,25.0,56.0,11.25,19.0,22.0,31.0,31.75,29.25,31.0,43.5,44.0,47.0,47.0,17.0,29.0,22.0,22.0,37.0,37.0,20.0,20.0,50.0,50.0,34.0,32.0,44.75,45.0,7.0,7.0,13.0,13.0,45.0,45.0,42.0,28.0,52.0
1985,49.5,47.25,47.0,47.0,47.0,64.0,64.0,38.5,31.0,46.0,20.0,43.0,43.0,28.0,28.0,21.0,21.0,44.0,44.0,47.0,47.0,31.0,31.0,52.0,52.0,43.0,42.0,46.0,46.0,42.0,42.0,33.0,32.25,35.0,35.0,28.0,28.0,49.0,47.5,34.75,40.0,46.0,26.0,44.0
1986,29.5,54.75,54.25,48.25,48.0,82.0,82.0,36.0,36.0,36.0,16.0,49.0,43.5,26.0,26.0,47.0,47.75,25.0,25.0,57.0,57.0,37.75,42.5,24.0,24.0,41.75,42.0,53.0,54.0,42.0,42.0,27.0,26.25,50.5,51.0,22.75,37.0,39.0,40.0,47.0,47.0,43.0,26.0,59.25
1987,31.5,27.5,34.5,42.0,46.0,52.0,52.0,37.0,37.0,34.0,28.0,33.25,32.5,29.25,30.0,19.0,19.0,44.0,44.0,23.0,23.0,21.0,21.0,18.0,18.0,45.0,45.0,48.25,47.75,17.0,19.0,38.0,38.0,20.0,20.75,37.0,37.0,10.0,10.0,36.5,32.0,30.0,38.5,29.0
1988,25.75,52.0,52.0,29.0,29.0,48.0,48.0,37.0,33.25,37.0,37.0,35.0,32.0,32.0,32.0,44.0,44.0,20.0,20.0,27.0,26.75,32.0,32.0,51.0,51.0,17.0,15.0,37.0,33.0,27.0,29.75,45.5,48.0,25.0,40.0,39.0,39.0,34.0,34.0,34.0,36.0,48.0,28.5,26.0
1989,36.0,49.0,49.0,42.0,42.0,70.0,70.0,45.0,41.75,44.0,18.0,23.0,23.0,20.5,20.75,10.0,10.0,21.0,21.0,55.0,55.0,42.0,42.0,48.5,48.5,54.0,54.0,61.0,59.5,37.0,37.0,10.0,32.5,25.0,43.0,40.25,40.25,16.0,16.0,38.0,38.0,49.0,20.0,44.0
1990,55.0,62.0,62.0,43.75,43.75,54.0,54.0,39.5,41.5,55.0,43.5,34.0,34.0,31.0,31.0,24.25,27.0,20.0,20.0,46.0,46.0,55.0,55.0,47.0,45.5,27.0,27.0,43.0,43.0,23.0,23.0,39.0,39.0,67.0,67.0,53.25,53.5,32.25,29.0,54.0,34.25,54.0,42.75,46.0
