year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,37.75,38.75,31.75,42.0,36.0,47.0,32.5,53.0,27.0,34.0,35.0,14.0,47.0,29.25,37.25,55.25,32.0,44.75,54.0,44.0,47.0,28.75,42.0,36.0,47.5,32.0,53.0,28.0,27.5,35.0,14.25,43.25,29.0,37.25,55.5,39.0,38.5,67.25,32.0,39.5,54.0,44.0,47.0
1982,33.5,29.5,69.5,55.0,38.25,53.0,37.0,46.5,42.0,29.0,28.5,34.0,33.0,55.0,16.0,25.25,46.5,19.75,47.0,64.0,38.0,56.0,50.0,39.0,53.0,39.0,38.0,42.0,28.0,29.5,34.0,36.5,55.0,16.0,23.75,48.0,32.0,11.75,69.25,18.0,37.25,61.5,38.0,56.0
1983,26.0,42.0,42.0,56.25,14.0,30.0,32.0,33.0,29.75,50.5,21.5,36.0,43.0,27.5,45.0,52.0,45.5,65.25,43.0,57.5,75.0,61.0,56.5,14.0,30.0,32.25,33.0,29.75,46.5,20.75,36.0,41.75,27.5,45.0,52.0,32.0,55.0,30.5,64.0,64.0,43.0,57.5,75.0,61.0
1984,25.25,9.5,57.5,45.0,12.0,7.0,45.0,32.0,68.5,26.75,36.75,23.0,17.0,31.0,19.0,48.0,44.0,31.0,38.0,78.0,33.5,62.0,45.0,14.0,7.0,45.0,32.75,68.5,26.75,36.75,23.0,29.0,31.0,19.0,48.0,44.0,52.0,44.75,42.0,31.0,29.75,78.0,34.0,62.0
1985,49.5,23.5,46.0,38.0,47.0,28.25,30.0,32.0,39.5,46.0,41.0,55.0,33.0,28.0,43.0,47.0,43.75,20.0,41.0,65.0,48.0,64.75,41.0,47.0,28.5,30.0,32.25,42.25,46.0,41.0,53.5,33.0,28.0,43.0,47.0,43.75,62.0,27.25,46.0,20.0,41.0,65.0,48.0,64.5
1986,29.5,6.0,38.0,47.0,44.0,18.75,35.0,27.0,54.0,53.0,42.0,24.0,29.0,21.0,44.0,43.0,40.0,47.5,46.0,64.0,49.0,54.75,39.0,44.25,19.0,47.0,27.0,54.0,53.5,42.0,24.0,29.0,21.0,43.25,43.0,25.0,48.0,24.0,58.0,47.5,46.0,64.0,49.0,53.25
1987,31.5,36.0,35.0,32.0,30.25,37.5,20.25,40.0,22.5,48.25,41.0,23.25,21.0,31.5,34.5,23.0,44.0,19.0,37.0,53.75,49.75,38.0,32.0,29.5,37.5,20.75,40.0,26.0,47.0,39.25,32.25,21.0,28.25,33.0,22.0,44.75,38.0,42.75,37.0,19.0,37.0,53.75,50.25,38.0
1988,25.75,36.0,40.0,33.75,43.5,38.0,40.0,48.0,48.0,33.0,26.25,47.0,32.0,32.0,32.0,27.0,19.75,41.5,38.0,47.5,29.0,52.5,35.25,45.0,38.0,41.0,48.0,48.0,33.0,30.0,47.0,32.0,32.0,31.0,27.0,20.0,27.0,44.0,47.25,44.0,38.0,47.5,29.0,52.5
1989,36.0,20.0,45.0,38.0,16.0,22.0,25.0,11.0,40.0,49.0,59.0,53.5,42.0,30.0,23.0,55.0,21.0,32.75,45.0,68.75,41.5,49.25,38.0,16.0,31.25,25.0,11.0,40.0,45.25,51.75,48.75,42.0,30.0,23.0,55.0,21.0,45.0,27.0,48.0,33.5,45.0,69.0,42.0,50.0
1990,55.0,45.0,55.0,54.0,28.0,54.75,65.5,39.0,38.5,28.0,27.0,45.25,55.0,31.0,34.0,46.0,20.0,40.0,30.0,70.0,47.5,62.0,52.25,42.0,54.75,65.5,39.25,38.5,28.0,30.75,45.25,55.0,31.0,34.0,46.0,20.0,50.5,43.0,55.5,42.0,30.0,70.0,47.5,62.0
