year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,57.25,91.0,90.5,76.75,76.25,69.75,68.5,69.75,67.0,70.25,89.25,91.0,92.25,80.0,78.25,74.5,64.75,69.75,70.25,61.25,62.5,67.75,61.5,65.75,75.75,75.0,109.5,108.25,78.25,83.25,64.25,64.5,66.0,84.0,89.25,73.25,75.0,75.0,66.0,62.25,60.75,78.75,82.0,77.5,54.5,49.25,51.0,75.25,76.25,87.75,77.0,56.75,56.25,93.75,90.0,61.0
1992,63.5,72.75,76.25,77.75,82.75,88.25,72.0,72.0,62.75,55.0,83.5,87.5,85.75,68.25,66.75,64.0,49.75,57.0,77.75,54.0,52.0,53.5,52.75,53.5,68.5,67.0,91.0,87.25,82.25,83.25,83.0,87.0,87.25,81.0,85.0,75.25,74.5,77.75,68.5,63.5,65.25,72.5,72.25,69.25,70.75,67.0,71.75,47.25,43.0,97.5,90.0,70.0,70.5,71.0,67.25,64.75
1993,81.75,73.75,75.75,66.75,68.5,70.75,91.5,96.25,57.75,77.5,60.25,64.25,63.25,96.75,96.25,99.25,67.25,71.0,84.25,83.5,88.75,69.0,68.5,70.25,66.25,68.5,94.25,96.75,78.25,73.25,63.0,62.25,68.25,58.0,62.0,53.75,50.75,54.0,61.75,60.5,57.25,79.5,80.5,78.75,88.5,83.0,82.0,77.0,75.25,74.75,65.75,37.5,35.25,54.75,49.5,68.25
1994,97.25,85.0,85.25,75.25,74.25,77.75,70.25,74.0,67.0,60.25,82.0,80.5,79.5,74.75,73.5,74.5,83.25,85.0,68.5,88.75,93.75,78.0,69.5,73.0,82.0,83.25,99.75,96.0,61.5,61.0,95.0,95.25,96.5,85.25,91.25,73.5,75.0,76.75,62.75,58.5,60.0,68.5,72.25,67.0,83.25,81.75,79.5,122.0,117.0,81.0,77.0,41.75,41.25,66.25,62.75,84.0
1995,76.0,66.25,69.5,82.5,84.0,83.0,71.5,73.5,89.25,70.0,46.75,51.5,53.75,71.75,70.75,69.75,70.75,71.75,81.75,53.25,58.75,82.75,81.5,86.25,67.5,68.25,75.25,72.0,88.5,88.0,72.75,79.5,77.5,65.75,73.0,64.0,64.25,66.0,82.5,77.25,75.5,63.25,65.25,58.75,68.5,63.25,70.75,81.75,80.75,75.75,70.25,85.25,89.75,76.0,70.0,74.5
1996,50.25,78.5,81.5,74.75,70.25,81.0,58.25,60.75,80.25,66.75,70.25,73.25,76.25,86.0,85.0,78.75,52.75,55.25,59.75,56.75,55.0,67.5,61.25,64.75,72.75,73.25,73.0,74.0,61.5,63.25,54.25,51.25,54.75,66.5,70.5,66.75,61.5,64.25,82.25,81.0,80.75,53.0,53.5,52.75,49.0,47.0,45.5,44.75,43.25,63.75,58.75,59.25,56.5,67.5,62.75,87.75
1997,68.25,83.5,87.75,89.0,90.25,70.0,76.75,77.0,82.75,68.25,85.0,88.75,89.5,76.75,74.5,70.25,59.25,63.25,77.25,74.0,73.25,79.25,75.25,79.75,57.25,57.25,78.0,78.0,52.25,54.75,58.5,61.75,61.0,77.0,82.75,68.75,68.25,72.75,75.25,74.0,74.75,81.75,82.25,82.5,85.0,78.5,75.75,39.0,40.0,104.0,99.5,72.75,71.0,95.5,88.75,89.0
1998,90.75,52.75,52.75,87.5,88.5,70.75,73.5,75.75,77.0,72.25,74.75,72.0,76.25,57.0,58.5,50.5,87.5,90.25,59.5,72.25,73.75,62.0,56.25,62.0,99.5,102.0,72.5,70.0,81.25,79.25,67.0,69.75,71.5,69.75,79.25,52.25,50.75,53.25,93.75,90.0,88.25,94.0,95.0,92.5,83.0,81.5,80.0,89.0,87.0,62.75,55.25,70.75,68.25,80.25,75.5,57.75
1999,81.25,82.75,82.5,97.0,97.5,92.75,78.0,80.25,73.0,65.0,71.5,70.75,74.25,65.25,66.5,62.0,57.25,60.5,56.0,91.25,94.0,75.5,68.5,68.75,55.25,56.5,65.25,61.75,65.75,68.0,78.5,79.5,77.25,54.0,57.0,75.25,75.25,77.0,72.0,69.25,67.75,75.75,75.75,72.0,71.5,67.75,63.5,82.5,79.5,116.5,112.25,72.5,70.0,69.0,61.75,76.75
2000,50.5,66.5,69.0,71.0,69.5,78.75,88.5,89.5,81.25,73.75,69.25,75.75,76.75,73.0,72.5,70.5,58.25,63.75,84.5,75.75,76.5,77.75,66.75,76.25,69.5,68.5,85.5,84.5,60.0,58.5,70.25,69.25,73.0,69.75,78.25,53.75,50.5,52.5,98.75,95.0,94.75,66.0,68.0,67.25,111.75,109.75,103.25,69.25,64.0,64.0,57.75,80.0,78.25,83.5,74.75,57.5
2001,64.75,71.0,69.0,73.75,71.25,73.0,68.25,74.5,77.25,57.25,83.25,84.25,83.5,70.5,65.5,60.75,82.75,86.0,70.0,78.75,86.5,79.25,77.0,79.75,63.5,63.75,67.25,64.25,95.5,92.75,86.0,84.25,86.0,48.75,51.75,72.75,76.75,77.5,59.25,54.75,55.75,75.75,81.25,79.75,73.5,77.0,74.25,56.5,55.5,80.5,72.75,122.25,119.0,91.0,84.75,82.0
2002,81.75,67.25,72.75,84.25,83.0,73.25,85.0,88.25,82.25,85.75,83.5,82.75,85.25,69.75,66.25,66.75,89.75,96.0,62.5,71.25,76.25,82.25,77.75,85.25,91.75,89.75,72.0,68.5,73.75,75.5,53.75,56.75,58.0,76.0,84.25,54.75,55.0,56.0,95.25,91.75,88.75,86.25,88.0,85.75,74.5,71.25,71.5,39.75,37.0,59.25,55.75,87.25,88.25,94.5,91.25,61.0
2003,66.0,80.0,86.75,50.25,52.0,87.25,66.0,67.5,50.25,67.25,74.75,73.5,75.0,71.75,70.75,67.0,71.25,77.0,62.0,70.0,69.5,81.5,78.25,82.75,72.75,73.25,64.0,64.25,70.5,69.0,65.0,66.75,66.0,83.5,90.75,78.0,75.5,76.5,94.5,87.0,86.0,56.75,57.5,58.5,52.25,45.25,43.5,58.0,54.75,55.5,52.25,65.0,64.0,95.0,85.5,67.75
2004,43.0,78.75,79.0,60.0,58.25,63.25,56.75,60.5,82.0,67.0,70.0,68.5,69.75,81.75,84.0,78.5,83.75,93.0,73.25,62.5,67.5,72.5,64.5,68.75,89.5,89.5,83.5,83.25,68.25,68.25,58.5,60.25,62.75,89.0,95.25,83.25,86.75,87.0,54.0,52.0,48.5,63.75,67.75,62.25,70.0,70.75,70.0,82.5,82.25,62.75,58.5,57.5,56.0,66.5,63.75,86.0
2005,77.25,64.25,64.25,64.0,67.25,59.0,67.0,72.25,84.0,62.0,70.75,69.0,70.25,72.0,67.75,65.25,71.75,81.5,88.75,72.75,74.5,64.0,53.5,58.0,87.0,86.5,60.0,59.75,89.75,85.0,50.75,57.0,56.0,60.25,67.0,49.5,47.25,52.0,68.5,63.75,61.25,63.75,64.25,65.5,68.75,68.75,70.25,78.25,77.5,90.75,86.5,62.0,57.75,72.0,66.75,90.5
2006,73.25,83.75,66.25,63.0,63.75,64.0,75.75,91.0,72.75,81.5,86.25,96.5,87.25,71.5,73.25,80.75,72.75,89.5,49.0,63.25,62.25,94.5,76.5,75.75,83.0,85.0,81.25,50.5,81.25,85.25,85.5,56.75,57.75,56.75,52.25,64.0,80.25,71.25,46.75,73.75,71.5,63.0,76.5,83.75,88.75,106.5,75.75,50.75,75.5,77.0,70.25,99.5,75.75,64.75,55.25,71.25
2007,88.5,63.0,89.5,81.5,75.0,59.0,82.75,70.75,89.5,87.5,75.75,67.5,62.5,88.25,97.75,70.25,73.75,79.75,94.75,47.0,73.0,70.75,72.5,55.0,89.0,83.25,69.25,71.0,71.75,67.5,96.0,83.25,91.5,73.25,81.0,77.75,84.75,106.0,65.5,54.5,67.75,85.0,76.75,92.75,89.25,63.0,74.5,45.75,74.75,49.5,81.25,70.25,102.75,48.75,47.25,50.75
2008,74.25,59.5,57.0,79.75,85.0,68.0,61.0,68.25,61.75,74.75,88.5,83.5,70.5,73.0,57.5,67.75,75.25,54.0,86.0,49.75,58.75,63.25,81.0,82.5,61.75,61.75,61.25,72.75,58.75,50.0,75.25,82.0,76.5,59.5,63.25,98.75,100.75,90.0,62.25,78.75,77.25,70.5,83.5,85.25,70.5,64.0,66.0,90.75,72.0,66.75,87.25,72.75,78.0,83.5,80.0,75.75
2009,63.75,61.5,65.0,43.0,81.5,83.25,64.0,60.5,68.75,65.5,71.75,66.25,68.0,68.0,72.0,66.75,74.5,63.25,55.0,88.75,87.0,45.5,48.0,85.25,55.25,44.25,69.5,103.0,70.75,80.75,50.0,92.5,61.75,77.75,72.25,69.5,55.5,56.5,68.5,70.75,67.5,52.25,79.75,67.75,69.0,74.0,59.75,62.75,90.25,51.25,77.5,68.0,72.75,55.5,82.25,75.0
2010,38.25,93.5,67.75,70.25,88.0,73.25,70.25,72.25,76.25,79.5,55.0,53.75,73.25,69.5,73.0,67.75,90.5,67.25,66.75,78.75,72.5,66.5,68.25,70.25,83.75,117.25,81.25,81.25,80.25,85.75,72.25,69.5,89.25,85.75,44.5,82.25,66.5,48.5,62.0,67.0,65.75,69.25,81.75,57.0,62.75,71.25,59.25,72.75,85.75,75.75,49.0,55.0,66.0,55.75,73.75,76.25
2011,55.0,77.75,57.0,82.75,67.5,75.0,95.75,95.75,74.0,83.0,64.0,93.0,71.5,63.75,85.0,83.0,68.25,98.25,73.25,57.25,71.5,66.0,87.0,103.0,83.5,78.75,86.75,47.75,63.0,77.5,78.0,99.25,67.5,78.0,73.0,61.25,84.5,96.0,71.5,87.25,97.5,98.0,111.5,70.5,60.25,84.0,71.25,62.5,69.75,61.0,108.5,98.0,71.0,61.75,87.5,83.0
2012,92.25,74.25,83.0,76.75,66.75,61.0,82.0,52.25,48.25,74.75,76.25,73.75,47.5,46.75,72.0,52.25,79.25,66.25,68.25,71.0,89.75,70.5,53.25,56.0,50.0,88.75,37.25,91.25,51.75,65.0,101.75,85.5,104.0,67.25,72.0,96.25,79.25,80.5,59.25,66.5,61.0,67.25,76.75,67.0,66.75,68.75,87.75,82.25,88.25,72.75,70.0,76.75,81.5,69.0,63.5,50.75
2013,72.5,78.75,78.5,57.75,62.5,73.75,89.75,79.25,44.5,92.0,78.0,89.25,51.75,62.0,84.0,101.0,75.75,98.5,61.25,55.75,42.75,45.0,51.5,62.75,48.75,61.5,69.75,63.75,77.5,74.25,91.5,70.25,77.0,48.25,86.0,89.25,87.75,90.25,56.0,58.25,62.5,55.0,85.5,67.75,71.25,61.5,64.0,78.25,78.75,52.0,68.0,55.5,66.5,67.25,93.75,88.75
