year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,0.0,-212.92923821802833,-259.8544665909285,-73.95947495998644,-81.73695343467716,28.23071819576262,32.08616077170973,-105.64603758963312,-127.66758894835857,-99.1247034708008,-115.47989709060721,-14.589729240190081,-30.04716101924805,-10.830804897874259,-17.330175131296528,-378.8267742038124,-386.69271355579986,-41.47542748171418,-52.00740344526048,-131.42867190051584,-147.3243980461698
1982,0.0,20.648827143088056,-13.063862299671655,-161.22481037170428,-162.17840557033287,-162.42457097945953,-154.76757806696287,-177.06078261983248,-202.72852789996432,-127.94182257923376,-133.01335025150183,-194.3402634719614,-211.7896756737291,-311.8407959849583,-316.87175381512907,-71.07252617629047,-74.53727910070893,-78.04709078727046,-93.7233038715699,-179.36700963902103,-201.35830156079828
1983,0.0,-96.47059559003173,-139.4198087160653,-160.2924534303388,-160.17144311310585,-402.6071038485852,-396.4333427791007,-95.88603779679988,-121.51527285872999,-363.57870306751965,-359.9311656673708,-197.66619337303655,-207.88989034152792,-293.06581239845036,-297.35059306162066,-188.1295960153525,-191.18213955877127,-210.59221232296886,-219.87019821356853,-181.8035069528155,-204.6866494412061
1984,0.0,-72.83058404284975,-115.1291731729998,-37.13909094242081,-41.32575532612054,13.457159787355522,19.416535502693932,-126.75845315731112,-151.04063436285514,33.0530685642093,18.802918095256246,-6.901533477447629,-26.816835742200055,198.18996395786144,188.37641572857683,-197.73693069529554,-206.6607397726616,-125.88234420304798,-142.80763219064647,128.87557959356582,106.33306206457291
1985,0.0,-149.8811954193302,-187.7765113647738,66.8601325355944,57.88980376750533,90.75488233748547,95.18379586729088,-56.503931091263894,-72.92415430808978,-291.97747081475063,-298.06678877572404,76.32447588722698,50.80623186845787,-76.61878946166735,-80.51967277675158,-146.19585649541796,-152.64329110538984,35.932815401620246,31.819930160053445,-167.47215057969743,-186.01468526916506
1986,0.0,-98.2992649020689,-138.11807031887838,-110.30062005886339,-113.509498943778,-68.5159308926277,-64.22494753902356,126.75894112821334,100.27113950501553,-103.46056386149621,-112.75067676923663,-135.46508173673374,-153.72968432034486,-73.70178210307131,-73.79320654909179,-27.764912698659373,-30.173151619183955,-92.6127918222337,-101.093451224604,-154.15909670929977,-173.05176266789294
1987,0.0,-300.9613309421311,-338.427909196761,-82.67903778702839,-88.50483653917354,-77.40085097132578,-69.532170724151,126.51709618759105,98.42445191437764,-161.3552734607315,-171.54387661777128,27.225201484659465,16.572405409763178,-242.57011519802336,-245.88160220416466,-81.75551950747467,-89.7415647058142,-246.4327740800495,-258.6526591568645,-11.459848120096922,-32.65823541073314
1988,0.0,-215.0837752020184,-255.64219291627023,107.11445269976912,112.1007649484336,-23.270761861141636,-26.35387217348398,-110.53947550954354,-128.15046225049446,-161.087153696712,-160.65350076887125,65.6425484860315,37.99630713676106,-220.69023287480832,-222.7090324255728,-70.32623181947565,-71.12154488508622,3.5104498993982816,-9.944702296200376,-64.33129675208329,-89.67482900549703
1989,0.0,-118.45555180588417,-151.8739869993169,-11.467251178740753,-19.846094636980524,-44.07419468910348,-46.36564448144827,70.37715282602312,48.171696174095814,-195.75126135387745,-199.69512273968667,-110.40034685796672,-129.46509598777766,-152.5749478813459,-160.59133470557435,71.50707663724143,61.68726228169635,-132.04608859550353,-139.1957817453722,-74.94140055246316,-90.34061289205874
1990,0.0,-40.910509248947164,-65.77979768816977,-93.96293623513702,-101.83575521523744,-150.65738054190115,-147.37972237439772,-31.551705686116748,-54.12109098368546,-165.78328892995114,-172.8846296007796,-128.39243223040467,-137.511680483472,253.45389323398467,245.5313816301068,172.19304271626515,164.53060149010435,53.637882952788914,33.59729754683349,-115.99495684993235,-138.69386733021702
