year,1,2,3,4,5,6,7,8,9,10,11,12
2021,34.68663959246467,35.891778565212874,38.65140012972865,39.82315050293201,40.23548165334724,36.43310622421078,31.010705563751234,30.092309891596084,29.81487644155307,31.30525952490128,34.595156590646326,33.88256341731988
2022,33.658895043492485,37.40802119191379,39.24210369157049,39.935179916357285,38.47675760144146,36.38711139558195,32.410764298213394,30.478421107950165,31.15141419324062,32.567492456291674,34.16011233785753,34.063714773983925
2023,34.31711090771067,38.07366883248598,38.93508402947774,38.59488860301947,37.679706488851025,36.68591316058308,33.55965309024569,30.565515899439948,29.892225912554252,31.168072315388034,34.0525442205086,34.10282733352652
2024,34.28273784473414,35.91597135089432,39.01307266022363,39.493727455434204,39.75827393001057,37.585927720416315,31.802354874566802,30.232425701423473,30.44935858239547,31.06070837343453,34.32555727142691,33.27919397801598
2025,36.15290211293392,37.385406039067654,37.849928571913615,39.33338996210951,40.02025924040108,38.677790894171586,33.597441634932494,30.338517973976142,30.33760781368994,31.44749887648314,33.910982138198534,34.19061464844987
2026,34.298598061410914,37.49531940361669,39.12837623490114,40.83767889716877,39.73995485566433,36.42109006444577,32.57398944830371,29.96394105549242,31.2773308258034,33.12284560261677,34.97998406372842,34.001508366196106
2027,32.75740738391935,36.133938291306094,37.62380073202427,38.31065862991353,37.17346624663648,34.843569653001715,31.184266803035666,30.048449110947296,29.861521700682562,32.00453152314038,34.18232465124119,32.90888692000472
2028,35.88964411038401,34.61172151887667,38.12607114848751,39.73128350840757,38.503938219418025,36.56138036354149,31.757825283628726,30.269142458880847,31.339969311336446,30.70484804907908,34.08629772914796,34.03448314345844
2029,32.53169978976186,35.17974241785138,37.82750938548878,38.09154941000515,37.56979951474295,35.58184693540509,32.69630423831099,30.664011649208888,30.39342279854267,30.36187320634187,34.33404211644453,34.17760087524043
2030,36.63974552732317,37.42819786933158,38.960650524773214,39.93096394740389,38.96813342596285,38.74625287572277,32.45785173442273,30.25111357282292,30.38276189415287,31.789355898933653,33.705719275256705,35.14133066662157
2031,36.16761516311992,37.59963010270424,40.51041179340438,41.09138167862922,40.16673881732782,35.735383924509,31.802264728022653,29.915191194298473,30.187972856124254,31.228710289228626,33.78527140057841,33.458246544517316
2032,34.376258184379346,36.71322650495087,39.043559878826215,39.08619447701643,39.309268559034564,37.55374802279206,31.749160299064112,30.533414003687916,30.561672992251584,31.981579883480677,34.60596137804324,33.62987362491437
2033,34.871191058452894,37.09670469695544,39.320885024236674,39.86495720063784,38.152504612186284,35.2766167579516,31.319658054341946,29.776288953151994,31.160672484553242,32.25036809095065,33.22861073558858,33.86810857765039
2034,34.986306971953745,37.70190369867506,38.137645986486184,39.53602478656789,39.15276231569792,37.084688950426695,32.44501175543714,30.24308113148368,31.213778371083187,32.13053033029038,34.345971909142875,34.929610359475184
2035,34.68422127273068,37.820118313215495,39.009500967619736,40.25450716825441,38.12172338308366,37.52889578538213,31.582694212947413,29.745951001989273,30.006973383477334,30.87141467376373,33.915764055139476,34.24643135131724
2036,34.45643943364304,38.09398688938159,38.18317762861317,38.96262357072385,38.36448579193187,36.107164187578114,32.99631591964654,29.814983432045487,29.725475867921542,31.224286402706404,33.97821377923628,34.822540916915585
2037,34.104879787723384,36.51814128409868,39.31509820751015,40.86265524750171,40.4572721372013,38.63938511822535,30.613671918193646,29.877079554679433,29.75517802154621,31.600204260411548,34.29294034059157,34.2009484783516
2038,34.63718869598806,38.077294625871254,40.35755390900035,39.76432414006857,39.474629293337735,36.342499682839694,30.69925666755296,31.11381878701616,32.12651559961643,31.580660638505197,32.93893468436882,32.61261469957659
2039,33.41692558501136,36.619339605837176,39.074262269219915,39.251795571047374,36.93255672421382,33.93276967462298,31.361703318956145,30.505451142059247,30.536534268742948,32.81258077768531,34.77672788929811,34.24987692603473
2040,35.97979744961803,36.38823836222899,39.09747405814902,40.93049809377393,38.646709667212335,35.917687960907315,31.88574267649403,30.26652378690243,30.974541967576542,31.95829562389663,34.59763242563368,35.30131416631956
2041,33.91362432479981,38.07140896756113,38.68744570400989,40.24609229652771,39.731797893294946,37.287287540115706,31.652096740039177,30.015875344730528,29.199985275413763,31.766060375319444,34.83517863529472,34.71033643076687
2042,35.64270079115269,36.68078948657931,40.21997566933113,40.898625050434475,40.072245763606126,35.67164375660363,31.8659358988868,30.886574365017882,31.551777046461197,32.554238364430034,34.402998142244236,34.25439789973103
2043,35.55497226561377,37.72551655437713,38.62581602971182,39.248813895912484,39.14290034716478,38.21065849542692,32.320818120931264,29.76403306552573,30.628652686057567,33.84564701027658,36.38630939712752,35.07990478165859
2044,35.40502604100469,37.78038212938036,38.25347442161668,40.369960628102724,38.18248072142668,35.801034351837004,30.664703636111124,30.20406306422564,30.21098318690904,30.607414263212874,31.350607918798833,33.50606414649775
2045,36.05867851591353,37.16427177484534,39.259001918391974,41.16690358804591,38.576852569920185,36.49199063702584,30.97307613678895,30.37024815697936,30.401271873065166,31.2802943759087,33.67587233346813,34.57702699581793
2046,34.596768072944826,37.94555614915079,39.10797345307209,39.5871002830683,39.07766704925088,37.32208702567057,32.43112722181504,30.75229790281341,30.937208427715124,31.926502355812218,35.62559657546687,35.884945369847124
2047,35.216968077047994,36.72866141684894,38.54481817916382,39.5143918302734,39.35414532273013,38.3344513304177,34.44417465428761,30.957551919254527,30.459008724307292,32.97539647628943,36.46316409026356,35.093821955052654
2048,34.13290478586019,37.72788215212871,39.210130304524604,39.871166098094385,39.69265537079224,37.58992473764174,32.21908468485601,30.5609201656361,29.899334865897547,31.547836347962154,33.572174309340035,35.170963754179745
2049,36.84579111762198,37.088605367940204,39.3655925280581,40.6700791277544,39.21888021329309,36.272250439290914,31.73237101037625,30.871391199746828,30.263419282957145,31.249971064227296,33.78430867123401,34.98328223455575
2050,32.515044659023296,36.904657717632276,38.56915560779425,39.61504373878548,38.51313037122964,35.94883277466295,32.59970032816112,30.208003878001215,30.81620635214234,31.94665401907365,35.23044998406436,34.754080308061575
