longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,111.06666666666666
-16.700000762939453,15.300000190734863,105.6
-16.700000762939453,15.199999809265137,100.86666666666666
-16.700000762939453,15.100000381469727,99.36666666666666
-16.700000762939453,15.0,97.8
-16.700000762939453,14.899999618530273,94.53333333333333
-16.700000762939453,14.800000190734863,92.13333333333334
-16.700000762939453,14.699999809265137,90.36666666666666
-16.700000762939453,14.600000381469727,89.16666666666667
-16.700000762939453,14.5,87.6
-16.700000762939453,14.399999618530273,85.43333333333334
-16.700000762939453,14.300000190734863,84.76666666666667
-16.700000762939453,14.199999809265137,83.36666666666666
-16.700000762939453,14.100000381469727,82.53333333333333
-16.700000762939453,14.0,80.9
-16.700000762939453,13.899999618530273,79.06666666666666
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,59.733333333333334
-16.700000762939453,13.0,58.233333333333334
-16.700000762939453,12.899999618530273,56.833333333333336
-16.700000762939453,12.800000190734863,56.56666666666667
-16.700000762939453,12.699999809265137,56.1
-16.700000762939453,12.600000381469727,54.86666666666667
-16.700000762939453,12.5,53.63333333333333
-16.700000762939453,12.399999618530273,53.53333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,112.53333333333333
-16.600000381469727,15.5,109.33333333333333
-16.600000381469727,15.399999618530273,104.46666666666667
-16.600000381469727,15.300000190734863,104.23333333333333
-16.600000381469727,15.199999809265137,99.8
-16.600000381469727,15.100000381469727,97.26666666666667
-16.600000381469727,15.0,94.2
-16.600000381469727,14.899999618530273,91.03333333333333
-16.600000381469727,14.800000190734863,90.6
-16.600000381469727,14.699999809265137,89.06666666666666
-16.600000381469727,14.600000381469727,87.06666666666666
-16.600000381469727,14.5,85.5
-16.600000381469727,14.399999618530273,82.53333333333333
-16.600000381469727,14.300000190734863,81.03333333333333
-16.600000381469727,14.199999809265137,80.46666666666667
-16.600000381469727,14.100000381469727,78.66666666666667
-16.600000381469727,14.0,76.66666666666667
-16.600000381469727,13.899999618530273,75.13333333333334
-16.600000381469727,13.800000190734863,74.16666666666667
-16.600000381469727,13.699999809265137,73.86666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,57.9
-16.600000381469727,13.0,56.2
-16.600000381469727,12.899999618530273,55.13333333333333
-16.600000381469727,12.800000190734863,55.13333333333333
-16.600000381469727,12.699999809265137,54.2
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,52.9
-16.600000381469727,12.399999618530273,52.266666666666666
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,115.56666666666666
-16.5,15.699999809265137,113.33333333333333
-16.5,15.600000381469727,109.7
-16.5,15.5,104.3
-16.5,15.399999618530273,103.4
-16.5,15.300000190734863,102.33333333333333
-16.5,15.199999809265137,97.13333333333334
-16.5,15.100000381469727,94.8
-16.5,15.0,91.66666666666667
-16.5,14.899999618530273,89.83333333333333
-16.5,14.800000190734863,89.03333333333333
-16.5,14.699999809265137,88.2
-16.5,14.600000381469727,84.66666666666667
-16.5,14.5,82.93333333333334
-16.5,14.399999618530273,81.0
-16.5,14.300000190734863,79.5
-16.5,14.199999809265137,77.83333333333333
-16.5,14.100000381469727,74.8
-16.5,14.0,72.83333333333333
-16.5,13.899999618530273,71.63333333333334
-16.5,13.800000190734863,70.66666666666667
-16.5,13.699999809265137,69.66666666666667
-16.5,13.600000381469727,68.3
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,56.53333333333333
-16.5,13.0,54.53333333333333
-16.5,12.899999618530273,54.0
-16.5,12.800000190734863,52.8
-16.5,12.699999809265137,51.733333333333334
-16.5,12.600000381469727,51.166666666666664
-16.5,12.5,51.1
-16.5,12.399999618530273,50.9
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,123.86666666666666
-16.399999618530273,16.100000381469727,121.8
-16.399999618530273,16.0,118.13333333333334
-16.399999618530273,15.899999618530273,115.46666666666667
-16.399999618530273,15.800000190734863,114.1
-16.399999618530273,15.699999809265137,111.3
-16.399999618530273,15.600000381469727,106.43333333333334
-16.399999618530273,15.5,103.63333333333334
-16.399999618530273,15.399999618530273,102.03333333333333
-16.399999618530273,15.300000190734863,101.1
-16.399999618530273,15.199999809265137,96.66666666666667
-16.399999618530273,15.100000381469727,94.03333333333333
-16.399999618530273,15.0,91.23333333333333
-16.399999618530273,14.899999618530273,88.7
-16.399999618530273,14.800000190734863,88.9
-16.399999618530273,14.699999809265137,85.93333333333334
-16.399999618530273,14.600000381469727,83.5
-16.399999618530273,14.5,81.56666666666666
-16.399999618530273,14.399999618530273,80.2
-16.399999618530273,14.300000190734863,78.1
-16.399999618530273,14.199999809265137,76.46666666666667
-16.399999618530273,14.100000381469727,72.7
-16.399999618530273,14.0,71.46666666666667
-16.399999618530273,13.899999618530273,70.06666666666666
-16.399999618530273,13.800000190734863,69.03333333333333
-16.399999618530273,13.699999809265137,68.43333333333334
-16.399999618530273,13.600000381469727,66.63333333333334
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,55.766666666666666
-16.399999618530273,13.0,53.53333333333333
-16.399999618530273,12.899999618530273,52.333333333333336
-16.399999618530273,12.800000190734863,51.4
-16.399999618530273,12.699999809265137,50.766666666666666
-16.399999618530273,12.600000381469727,50.7
-16.399999618530273,12.5,50.5
-16.399999618530273,12.399999618530273,49.63333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,123.66666666666667
-16.299999237060547,16.299999237060547,122.86666666666666
-16.299999237060547,16.200000762939453,122.93333333333334
-16.299999237060547,16.100000381469727,119.23333333333333
-16.299999237060547,16.0,115.8
-16.299999237060547,15.899999618530273,114.63333333333334
-16.299999237060547,15.800000190734863,112.86666666666666
-16.299999237060547,15.699999809265137,108.56666666666666
-16.299999237060547,15.600000381469727,106.0
-16.299999237060547,15.5,103.36666666666666
-16.299999237060547,15.399999618530273,101.6
-16.299999237060547,15.300000190734863,100.46666666666667
-16.299999237060547,15.199999809265137,96.46666666666667
-16.299999237060547,15.100000381469727,94.93333333333334
-16.299999237060547,15.0,92.2
-16.299999237060547,14.899999618530273,89.03333333333333
-16.299999237060547,14.800000190734863,87.63333333333334
-16.299999237060547,14.699999809265137,85.83333333333333
-16.299999237060547,14.600000381469727,83.2
-16.299999237060547,14.5,81.9
-16.299999237060547,14.399999618530273,79.66666666666667
-16.299999237060547,14.300000190734863,77.23333333333333
-16.299999237060547,14.199999809265137,75.33333333333333
-16.299999237060547,14.100000381469727,72.0
-16.299999237060547,14.0,70.73333333333333
-16.299999237060547,13.899999618530273,69.33333333333333
-16.299999237060547,13.800000190734863,68.36666666666666
-16.299999237060547,13.699999809265137,67.26666666666667
-16.299999237060547,13.600000381469727,64.66666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,55.53333333333333
-16.299999237060547,13.0,53.166666666666664
-16.299999237060547,12.899999618530273,51.2
-16.299999237060547,12.800000190734863,51.333333333333336
-16.299999237060547,12.699999809265137,50.5
-16.299999237060547,12.600000381469727,49.233333333333334
-16.299999237060547,12.5,49.4
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,125.6
-16.200000762939453,16.399999618530273,124.13333333333334
-16.200000762939453,16.299999237060547,121.6
-16.200000762939453,16.200000762939453,119.83333333333333
-16.200000762939453,16.100000381469727,117.03333333333333
-16.200000762939453,16.0,114.8
-16.200000762939453,15.899999618530273,113.4
-16.200000762939453,15.800000190734863,109.63333333333334
-16.200000762939453,15.699999809265137,106.66666666666667
-16.200000762939453,15.600000381469727,104.56666666666666
-16.200000762939453,15.5,102.0
-16.200000762939453,15.399999618530273,101.23333333333333
-16.200000762939453,15.300000190734863,98.76666666666667
-16.200000762939453,15.199999809265137,96.13333333333334
-16.200000762939453,15.100000381469727,93.4
-16.200000762939453,15.0,91.83333333333333
-16.200000762939453,14.899999618530273,88.03333333333333
-16.200000762939453,14.800000190734863,86.6
-16.200000762939453,14.699999809265137,84.33333333333333
-16.200000762939453,14.600000381469727,81.9
-16.200000762939453,14.5,81.13333333333334
-16.200000762939453,14.399999618530273,79.46666666666667
-16.200000762939453,14.300000190734863,76.6
-16.200000762939453,14.199999809265137,74.96666666666667
-16.200000762939453,14.100000381469727,71.6
-16.200000762939453,14.0,69.96666666666667
-16.200000762939453,13.899999618530273,68.2
-16.200000762939453,13.800000190734863,66.86666666666666
-16.200000762939453,13.699999809265137,65.63333333333334
-16.200000762939453,13.600000381469727,62.0
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,53.1
-16.200000762939453,13.0,51.63333333333333
-16.200000762939453,12.899999618530273,50.7
-16.200000762939453,12.800000190734863,49.96666666666667
-16.200000762939453,12.699999809265137,48.43333333333333
-16.200000762939453,12.600000381469727,48.2
-16.200000762939453,12.5,48.0
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,122.9
-16.100000381469727,16.399999618530273,121.0
-16.100000381469727,16.299999237060547,117.83333333333333
-16.100000381469727,16.200000762939453,116.63333333333334
-16.100000381469727,16.100000381469727,114.93333333333334
-16.100000381469727,16.0,113.13333333333334
-16.100000381469727,15.899999618530273,110.9
-16.100000381469727,15.800000190734863,107.36666666666666
-16.100000381469727,15.699999809265137,105.43333333333334
-16.100000381469727,15.600000381469727,103.46666666666667
-16.100000381469727,15.5,103.06666666666666
-16.100000381469727,15.399999618530273,100.63333333333334
-16.100000381469727,15.300000190734863,98.7
-16.100000381469727,15.199999809265137,95.36666666666666
-16.100000381469727,15.100000381469727,93.66666666666667
-16.100000381469727,15.0,91.33333333333333
-16.100000381469727,14.899999618530273,86.86666666666666
-16.100000381469727,14.800000190734863,85.53333333333333
-16.100000381469727,14.699999809265137,82.9
-16.100000381469727,14.600000381469727,81.8
-16.100000381469727,14.5,81.2
-16.100000381469727,14.399999618530273,78.23333333333333
-16.100000381469727,14.300000190734863,76.1
-16.100000381469727,14.199999809265137,74.0
-16.100000381469727,14.100000381469727,71.73333333333333
-16.100000381469727,14.0,69.8
-16.100000381469727,13.899999618530273,66.5
-16.100000381469727,13.800000190734863,64.56666666666666
-16.100000381469727,13.699999809265137,63.63333333333333
-16.100000381469727,13.600000381469727,61.86666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,52.2
-16.100000381469727,13.0,50.96666666666667
-16.100000381469727,12.899999618530273,49.86666666666667
-16.100000381469727,12.800000190734863,48.93333333333333
-16.100000381469727,12.699999809265137,47.733333333333334
-16.100000381469727,12.600000381469727,47.5
-16.100000381469727,12.5,46.6
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,120.83333333333333
-16.0,16.399999618530273,119.06666666666666
-16.0,16.299999237060547,115.76666666666667
-16.0,16.200000762939453,116.23333333333333
-16.0,16.100000381469727,114.2
-16.0,16.0,112.26666666666667
-16.0,15.899999618530273,110.3
-16.0,15.800000190734863,106.96666666666667
-16.0,15.699999809265137,104.5
-16.0,15.600000381469727,105.16666666666667
-16.0,15.5,102.6
-16.0,15.399999618530273,101.56666666666666
-16.0,15.300000190734863,99.73333333333333
-16.0,15.199999809265137,95.03333333333333
-16.0,15.100000381469727,92.53333333333333
-16.0,15.0,90.83333333333333
-16.0,14.899999618530273,86.76666666666667
-16.0,14.800000190734863,85.73333333333333
-16.0,14.699999809265137,82.36666666666666
-16.0,14.600000381469727,80.93333333333334
-16.0,14.5,80.46666666666667
-16.0,14.399999618530273,77.96666666666667
-16.0,14.300000190734863,75.73333333333333
-16.0,14.199999809265137,73.2
-16.0,14.100000381469727,70.43333333333334
-16.0,14.0,69.3
-16.0,13.899999618530273,66.23333333333333
-16.0,13.800000190734863,63.6
-16.0,13.699999809265137,62.13333333333333
-16.0,13.600000381469727,60.86666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,51.766666666666666
-16.0,13.0,50.13333333333333
-16.0,12.899999618530273,48.833333333333336
-16.0,12.800000190734863,47.63333333333333
-16.0,12.699999809265137,46.833333333333336
-16.0,12.600000381469727,46.266666666666666
-16.0,12.5,45.8
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,120.63333333333334
-15.899999618530273,16.399999618530273,116.93333333333334
-15.899999618530273,16.299999237060547,115.4
-15.899999618530273,16.200000762939453,115.26666666666667
-15.899999618530273,16.100000381469727,113.6
-15.899999618530273,16.0,111.16666666666667
-15.899999618530273,15.899999618530273,109.3
-15.899999618530273,15.800000190734863,105.7
-15.899999618530273,15.699999809265137,105.53333333333333
-15.899999618530273,15.600000381469727,104.0
-15.899999618530273,15.5,102.2
-15.899999618530273,15.399999618530273,101.0
-15.899999618530273,15.300000190734863,98.63333333333334
-15.899999618530273,15.199999809265137,94.33333333333333
-15.899999618530273,15.100000381469727,92.16666666666667
-15.899999618530273,15.0,89.36666666666666
-15.899999618530273,14.899999618530273,86.7
-15.899999618530273,14.800000190734863,86.06666666666666
-15.899999618530273,14.699999809265137,82.6
-15.899999618530273,14.600000381469727,80.0
-15.899999618530273,14.5,78.4
-15.899999618530273,14.399999618530273,76.16666666666667
-15.899999618530273,14.300000190734863,74.26666666666667
-15.899999618530273,14.199999809265137,72.4
-15.899999618530273,14.100000381469727,69.7
-15.899999618530273,14.0,67.56666666666666
-15.899999618530273,13.899999618530273,65.3
-15.899999618530273,13.800000190734863,63.1
-15.899999618530273,13.699999809265137,61.63333333333333
-15.899999618530273,13.600000381469727,60.3
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,51.233333333333334
-15.899999618530273,13.0,49.46666666666667
-15.899999618530273,12.899999618530273,48.1
-15.899999618530273,12.800000190734863,47.333333333333336
-15.899999618530273,12.699999809265137,46.233333333333334
-15.899999618530273,12.600000381469727,46.06666666666667
-15.899999618530273,12.5,44.86666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.06666666666666
-15.800000190734863,16.399999618530273,116.56666666666666
-15.800000190734863,16.299999237060547,115.46666666666667
-15.800000190734863,16.200000762939453,115.36666666666666
-15.800000190734863,16.100000381469727,114.13333333333334
-15.800000190734863,16.0,111.33333333333333
-15.800000190734863,15.899999618530273,109.03333333333333
-15.800000190734863,15.800000190734863,108.2
-15.800000190734863,15.699999809265137,106.43333333333334
-15.800000190734863,15.600000381469727,105.06666666666666
-15.800000190734863,15.5,103.33333333333333
-15.800000190734863,15.399999618530273,101.0
-15.800000190734863,15.300000190734863,97.36666666666666
-15.800000190734863,15.199999809265137,94.63333333333334
-15.800000190734863,15.100000381469727,91.73333333333333
-15.800000190734863,15.0,89.36666666666666
-15.800000190734863,14.899999618530273,87.56666666666666
-15.800000190734863,14.800000190734863,86.43333333333334
-15.800000190734863,14.699999809265137,83.86666666666666
-15.800000190734863,14.600000381469727,80.36666666666666
-15.800000190734863,14.5,77.96666666666667
-15.800000190734863,14.399999618530273,75.4
-15.800000190734863,14.300000190734863,73.73333333333333
-15.800000190734863,14.199999809265137,72.26666666666667
-15.800000190734863,14.100000381469727,69.9
-15.800000190734863,14.0,67.76666666666667
-15.800000190734863,13.899999618530273,65.83333333333333
-15.800000190734863,13.800000190734863,63.1
-15.800000190734863,13.699999809265137,61.766666666666666
-15.800000190734863,13.600000381469727,59.6
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,53.63333333333333
-15.800000190734863,13.199999809265137,51.166666666666664
-15.800000190734863,13.100000381469727,51.4
-15.800000190734863,13.0,49.0
-15.800000190734863,12.899999618530273,47.4
-15.800000190734863,12.800000190734863,47.166666666666664
-15.800000190734863,12.699999809265137,46.63333333333333
-15.800000190734863,12.600000381469727,45.5
-15.800000190734863,12.5,44.233333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.3
-15.699999809265137,16.299999237060547,116.2
-15.699999809265137,16.200000762939453,115.0
-15.699999809265137,16.100000381469727,112.66666666666667
-15.699999809265137,16.0,110.36666666666666
-15.699999809265137,15.899999618530273,108.73333333333333
-15.699999809265137,15.800000190734863,108.33333333333333
-15.699999809265137,15.699999809265137,106.43333333333334
-15.699999809265137,15.600000381469727,104.8
-15.699999809265137,15.5,102.73333333333333
-15.699999809265137,15.399999618530273,101.2
-15.699999809265137,15.300000190734863,98.2
-15.699999809265137,15.199999809265137,95.26666666666667
-15.699999809265137,15.100000381469727,92.5
-15.699999809265137,15.0,89.63333333333334
-15.699999809265137,14.899999618530273,86.46666666666667
-15.699999809265137,14.800000190734863,86.6
-15.699999809265137,14.699999809265137,82.63333333333334
-15.699999809265137,14.600000381469727,80.3
-15.699999809265137,14.5,78.13333333333334
-15.699999809265137,14.399999618530273,75.6
-15.699999809265137,14.300000190734863,73.06666666666666
-15.699999809265137,14.199999809265137,71.76666666666667
