longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,92.16666666666667
-16.700000762939453,15.300000190734863,87.1
-16.700000762939453,15.199999809265137,83.46666666666667
-16.700000762939453,15.100000381469727,81.9
-16.700000762939453,15.0,79.8
-16.700000762939453,14.899999618530273,77.36666666666666
-16.700000762939453,14.800000190734863,74.4
-16.700000762939453,14.699999809265137,73.36666666666666
-16.700000762939453,14.600000381469727,72.2
-16.700000762939453,14.5,71.53333333333333
-16.700000762939453,14.399999618530273,69.56666666666666
-16.700000762939453,14.300000190734863,68.43333333333334
-16.700000762939453,14.199999809265137,68.3
-16.700000762939453,14.100000381469727,66.96666666666667
-16.700000762939453,14.0,65.53333333333333
-16.700000762939453,13.899999618530273,65.13333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,53.3
-16.700000762939453,13.0,51.3
-16.700000762939453,12.899999618530273,49.96666666666667
-16.700000762939453,12.800000190734863,49.6
-16.700000762939453,12.699999809265137,49.166666666666664
-16.700000762939453,12.600000381469727,48.4
-16.700000762939453,12.5,47.766666666666666
-16.700000762939453,12.399999618530273,47.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,94.86666666666666
-16.600000381469727,15.5,91.33333333333333
-16.600000381469727,15.399999618530273,88.2
-16.600000381469727,15.300000190734863,85.86666666666666
-16.600000381469727,15.199999809265137,82.7
-16.600000381469727,15.100000381469727,80.6
-16.600000381469727,15.0,78.2
-16.600000381469727,14.899999618530273,75.9
-16.600000381469727,14.800000190734863,75.73333333333333
-16.600000381469727,14.699999809265137,73.76666666666667
-16.600000381469727,14.600000381469727,71.96666666666667
-16.600000381469727,14.5,72.26666666666667
-16.600000381469727,14.399999618530273,69.3
-16.600000381469727,14.300000190734863,68.13333333333334
-16.600000381469727,14.199999809265137,67.26666666666667
-16.600000381469727,14.100000381469727,65.2
-16.600000381469727,14.0,63.53333333333333
-16.600000381469727,13.899999618530273,62.13333333333333
-16.600000381469727,13.800000190734863,62.06666666666667
-16.600000381469727,13.699999809265137,62.4
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,50.3
-16.600000381469727,13.0,49.766666666666666
-16.600000381469727,12.899999618530273,49.9
-16.600000381469727,12.800000190734863,49.2
-16.600000381469727,12.699999809265137,48.333333333333336
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,47.03333333333333
-16.600000381469727,12.399999618530273,44.86666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,98.1
-16.5,15.699999809265137,97.0
-16.5,15.600000381469727,91.5
-16.5,15.5,86.36666666666666
-16.5,15.399999618530273,85.16666666666667
-16.5,15.300000190734863,84.3
-16.5,15.199999809265137,81.36666666666666
-16.5,15.100000381469727,78.86666666666666
-16.5,15.0,75.73333333333333
-16.5,14.899999618530273,75.56666666666666
-16.5,14.800000190734863,73.33333333333333
-16.5,14.699999809265137,71.46666666666667
-16.5,14.600000381469727,70.6
-16.5,14.5,69.66666666666667
-16.5,14.399999618530273,66.73333333333333
-16.5,14.300000190734863,65.26666666666667
-16.5,14.199999809265137,64.26666666666667
-16.5,14.100000381469727,61.8
-16.5,14.0,61.13333333333333
-16.5,13.899999618530273,61.06666666666667
-16.5,13.800000190734863,59.833333333333336
-16.5,13.699999809265137,59.46666666666667
-16.5,13.600000381469727,58.2
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,48.86666666666667
-16.5,13.0,48.2
-16.5,12.899999618530273,47.43333333333333
-16.5,12.800000190734863,46.8
-16.5,12.699999809265137,46.733333333333334
-16.5,12.600000381469727,45.63333333333333
-16.5,12.5,44.93333333333333
-16.5,12.399999618530273,44.333333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,108.06666666666666
-16.399999618530273,16.100000381469727,105.3
-16.399999618530273,16.0,101.3
-16.399999618530273,15.899999618530273,99.3
-16.399999618530273,15.800000190734863,96.6
-16.399999618530273,15.699999809265137,93.66666666666667
-16.399999618530273,15.600000381469727,88.6
-16.399999618530273,15.5,86.23333333333333
-16.399999618530273,15.399999618530273,83.5
-16.399999618530273,15.300000190734863,83.53333333333333
-16.399999618530273,15.199999809265137,80.66666666666667
-16.399999618530273,15.100000381469727,78.1
-16.399999618530273,15.0,76.36666666666666
-16.399999618530273,14.899999618530273,74.26666666666667
-16.399999618530273,14.800000190734863,72.86666666666666
-16.399999618530273,14.699999809265137,71.36666666666666
-16.399999618530273,14.600000381469727,67.86666666666666
-16.399999618530273,14.5,66.7
-16.399999618530273,14.399999618530273,65.43333333333334
-16.399999618530273,14.300000190734863,63.2
-16.399999618530273,14.199999809265137,62.266666666666666
-16.399999618530273,14.100000381469727,60.53333333333333
-16.399999618530273,14.0,60.233333333333334
-16.399999618530273,13.899999618530273,59.766666666666666
-16.399999618530273,13.800000190734863,58.86666666666667
-16.399999618530273,13.699999809265137,58.1
-16.399999618530273,13.600000381469727,56.6
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,46.86666666666667
-16.399999618530273,13.0,46.666666666666664
-16.399999618530273,12.899999618530273,46.7
-16.399999618530273,12.800000190734863,45.56666666666667
-16.399999618530273,12.699999809265137,45.13333333333333
-16.399999618530273,12.600000381469727,44.733333333333334
-16.399999618530273,12.5,45.03333333333333
-16.399999618530273,12.399999618530273,44.56666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,110.03333333333333
-16.299999237060547,16.299999237060547,108.93333333333334
-16.299999237060547,16.200000762939453,106.3
-16.299999237060547,16.100000381469727,102.73333333333333
-16.299999237060547,16.0,99.46666666666667
-16.299999237060547,15.899999618530273,97.53333333333333
-16.299999237060547,15.800000190734863,94.0
-16.299999237060547,15.699999809265137,89.96666666666667
-16.299999237060547,15.600000381469727,88.46666666666667
-16.299999237060547,15.5,85.1
-16.299999237060547,15.399999618530273,83.46666666666667
-16.299999237060547,15.300000190734863,83.36666666666666
-16.299999237060547,15.199999809265137,79.86666666666666
-16.299999237060547,15.100000381469727,78.66666666666667
-16.299999237060547,15.0,76.5
-16.299999237060547,14.899999618530273,74.1
-16.299999237060547,14.800000190734863,72.86666666666666
-16.299999237060547,14.699999809265137,71.73333333333333
-16.299999237060547,14.600000381469727,68.83333333333333
-16.299999237060547,14.5,66.16666666666667
-16.299999237060547,14.399999618530273,64.33333333333333
-16.299999237060547,14.300000190734863,62.63333333333333
-16.299999237060547,14.199999809265137,60.63333333333333
-16.299999237060547,14.100000381469727,59.4
-16.299999237060547,14.0,59.3
-16.299999237060547,13.899999618530273,58.766666666666666
-16.299999237060547,13.800000190734863,56.53333333333333
-16.299999237060547,13.699999809265137,55.3
-16.299999237060547,13.600000381469727,54.333333333333336
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,46.8
-16.299999237060547,13.0,46.03333333333333
-16.299999237060547,12.899999618530273,45.5
-16.299999237060547,12.800000190734863,44.166666666666664
-16.299999237060547,12.699999809265137,44.766666666666666
-16.299999237060547,12.600000381469727,44.266666666666666
-16.299999237060547,12.5,44.333333333333336
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,109.26666666666667
-16.200000762939453,16.399999618530273,107.3
-16.200000762939453,16.299999237060547,105.06666666666666
-16.200000762939453,16.200000762939453,103.16666666666667
-16.200000762939453,16.100000381469727,100.46666666666667
-16.200000762939453,16.0,97.0
-16.200000762939453,15.899999618530273,94.6
-16.200000762939453,15.800000190734863,92.33333333333333
-16.200000762939453,15.699999809265137,88.6
-16.200000762939453,15.600000381469727,86.66666666666667
-16.200000762939453,15.5,83.73333333333333
-16.200000762939453,15.399999618530273,83.6
-16.200000762939453,15.300000190734863,83.06666666666666
-16.200000762939453,15.199999809265137,79.96666666666667
-16.200000762939453,15.100000381469727,77.96666666666667
-16.200000762939453,15.0,75.36666666666666
-16.200000762939453,14.899999618530273,71.73333333333333
-16.200000762939453,14.800000190734863,69.36666666666666
-16.200000762939453,14.699999809265137,68.9
-16.200000762939453,14.600000381469727,65.43333333333334
-16.200000762939453,14.5,63.13333333333333
-16.200000762939453,14.399999618530273,62.0
-16.200000762939453,14.300000190734863,61.166666666666664
-16.200000762939453,14.199999809265137,59.93333333333333
-16.200000762939453,14.100000381469727,58.666666666666664
-16.200000762939453,14.0,57.7
-16.200000762939453,13.899999618530273,57.2
-16.200000762939453,13.800000190734863,56.36666666666667
-16.200000762939453,13.699999809265137,55.1
-16.200000762939453,13.600000381469727,53.733333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,46.233333333333334
-16.200000762939453,13.0,45.666666666666664
-16.200000762939453,12.899999618530273,44.63333333333333
-16.200000762939453,12.800000190734863,44.1
-16.200000762939453,12.699999809265137,42.96666666666667
-16.200000762939453,12.600000381469727,41.833333333333336
-16.200000762939453,12.5,41.63333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,106.1
-16.100000381469727,16.399999618530273,104.46666666666667
-16.100000381469727,16.299999237060547,102.93333333333334
-16.100000381469727,16.200000762939453,101.33333333333333
-16.100000381469727,16.100000381469727,98.56666666666666
-16.100000381469727,16.0,96.73333333333333
-16.100000381469727,15.899999618530273,93.66666666666667
-16.100000381469727,15.800000190734863,90.4
-16.100000381469727,15.699999809265137,88.26666666666667
-16.100000381469727,15.600000381469727,86.36666666666666
-16.100000381469727,15.5,84.93333333333334
-16.100000381469727,15.399999618530273,83.73333333333333
-16.100000381469727,15.300000190734863,83.4
-16.100000381469727,15.199999809265137,78.83333333333333
-16.100000381469727,15.100000381469727,76.66666666666667
-16.100000381469727,15.0,74.26666666666667
-16.100000381469727,14.899999618530273,72.1
-16.100000381469727,14.800000190734863,70.13333333333334
-16.100000381469727,14.699999809265137,68.23333333333333
-16.100000381469727,14.600000381469727,65.63333333333334
-16.100000381469727,14.5,64.13333333333334
-16.100000381469727,14.399999618530273,61.93333333333333
-16.100000381469727,14.300000190734863,60.86666666666667
-16.100000381469727,14.199999809265137,60.63333333333333
-16.100000381469727,14.100000381469727,58.2
-16.100000381469727,14.0,57.7
-16.100000381469727,13.899999618530273,56.56666666666667
-16.100000381469727,13.800000190734863,55.5
-16.100000381469727,13.699999809265137,54.56666666666667
-16.100000381469727,13.600000381469727,53.1
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,45.46666666666667
-16.100000381469727,13.0,44.233333333333334
-16.100000381469727,12.899999618530273,43.9
-16.100000381469727,12.800000190734863,41.9
-16.100000381469727,12.699999809265137,41.56666666666667
-16.100000381469727,12.600000381469727,40.96666666666667
-16.100000381469727,12.5,40.6
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,104.33333333333333
-16.0,16.399999618530273,101.8
-16.0,16.299999237060547,100.83333333333333
-16.0,16.200000762939453,99.66666666666667
-16.0,16.100000381469727,97.56666666666666
-16.0,16.0,94.5
-16.0,15.899999618530273,91.83333333333333
-16.0,15.800000190734863,88.6
-16.0,15.699999809265137,86.66666666666667
-16.0,15.600000381469727,87.0
-16.0,15.5,83.26666666666667
-16.0,15.399999618530273,84.03333333333333
-16.0,15.300000190734863,83.2
-16.0,15.199999809265137,79.23333333333333
-16.0,15.100000381469727,76.43333333333334
-16.0,15.0,73.8
-16.0,14.899999618530273,72.13333333333334
-16.0,14.800000190734863,71.23333333333333
-16.0,14.699999809265137,68.36666666666666
-16.0,14.600000381469727,65.6
-16.0,14.5,64.83333333333333
-16.0,14.399999618530273,61.1
-16.0,14.300000190734863,60.86666666666667
-16.0,14.199999809265137,59.63333333333333
-16.0,14.100000381469727,58.0
-16.0,14.0,56.766666666666666
-16.0,13.899999618530273,55.53333333333333
-16.0,13.800000190734863,54.333333333333336
-16.0,13.699999809265137,52.93333333333333
-16.0,13.600000381469727,51.666666666666664
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,44.833333333333336
-16.0,13.0,43.2
-16.0,12.899999618530273,42.8
-16.0,12.800000190734863,41.6
-16.0,12.699999809265137,41.0
-16.0,12.600000381469727,40.36666666666667
-16.0,12.5,39.56666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,102.3
-15.899999618530273,16.399999618530273,100.1
-15.899999618530273,16.299999237060547,99.33333333333333
-15.899999618530273,16.200000762939453,98.63333333333334
-15.899999618530273,16.100000381469727,94.76666666666667
-15.899999618530273,16.0,92.6
-15.899999618530273,15.899999618530273,90.96666666666667
-15.899999618530273,15.800000190734863,87.43333333333334
-15.899999618530273,15.699999809265137,87.16666666666667
-15.899999618530273,15.600000381469727,86.23333333333333
-15.899999618530273,15.5,83.66666666666667
-15.899999618530273,15.399999618530273,82.63333333333334
-15.899999618530273,15.300000190734863,81.26666666666667
-15.899999618530273,15.199999809265137,76.46666666666667
-15.899999618530273,15.100000381469727,75.4
-15.899999618530273,15.0,73.5
-15.899999618530273,14.899999618530273,71.4
-15.899999618530273,14.800000190734863,70.23333333333333
-15.899999618530273,14.699999809265137,67.83333333333333
-15.899999618530273,14.600000381469727,65.3
-15.899999618530273,14.5,63.13333333333333
-15.899999618530273,14.399999618530273,61.03333333333333
-15.899999618530273,14.300000190734863,60.63333333333333
-15.899999618530273,14.199999809265137,57.63333333333333
-15.899999618530273,14.100000381469727,57.166666666666664
-15.899999618530273,14.0,55.96666666666667
-15.899999618530273,13.899999618530273,54.9
-15.899999618530273,13.800000190734863,52.666666666666664
-15.899999618530273,13.699999809265137,51.86666666666667
-15.899999618530273,13.600000381469727,50.6
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,43.86666666666667
-15.899999618530273,13.0,41.53333333333333
-15.899999618530273,12.899999618530273,41.86666666666667
-15.899999618530273,12.800000190734863,40.86666666666667
-15.899999618530273,12.699999809265137,40.63333333333333
-15.899999618530273,12.600000381469727,40.06666666666667
-15.899999618530273,12.5,39.4
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,101.76666666666667
-15.800000190734863,16.399999618530273,99.3
-15.800000190734863,16.299999237060547,97.2
-15.800000190734863,16.200000762939453,97.76666666666667
-15.800000190734863,16.100000381469727,96.1
-15.800000190734863,16.0,92.1
-15.800000190734863,15.899999618530273,91.46666666666667
-15.800000190734863,15.800000190734863,88.8
-15.800000190734863,15.699999809265137,87.93333333333334
-15.800000190734863,15.600000381469727,85.4
-15.800000190734863,15.5,83.43333333333334
-15.800000190734863,15.399999618530273,82.7
-15.800000190734863,15.300000190734863,80.23333333333333
-15.800000190734863,15.199999809265137,76.2
-15.800000190734863,15.100000381469727,74.53333333333333
-15.800000190734863,15.0,72.83333333333333
-15.800000190734863,14.899999618530273,72.36666666666666
-15.800000190734863,14.800000190734863,70.43333333333334
-15.800000190734863,14.699999809265137,67.13333333333334
-15.800000190734863,14.600000381469727,65.33333333333333
-15.800000190734863,14.5,64.26666666666667
-15.800000190734863,14.399999618530273,60.666666666666664
-15.800000190734863,14.300000190734863,59.7
-15.800000190734863,14.199999809265137,57.266666666666666
-15.800000190734863,14.100000381469727,55.13333333333333
-15.800000190734863,14.0,54.233333333333334
-15.800000190734863,13.899999618530273,54.03333333333333
-15.800000190734863,13.800000190734863,52.233333333333334
-15.800000190734863,13.699999809265137,52.2
-15.800000190734863,13.600000381469727,50.46666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,46.36666666666667
-15.800000190734863,13.199999809265137,43.6
-15.800000190734863,13.100000381469727,43.03333333333333
-15.800000190734863,13.0,41.2
-15.800000190734863,12.899999618530273,39.93333333333333
-15.800000190734863,12.800000190734863,39.63333333333333
-15.800000190734863,12.699999809265137,39.96666666666667
-15.800000190734863,12.600000381469727,39.0
-15.800000190734863,12.5,38.53333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,98.8
-15.699999809265137,16.299999237060547,98.3
-15.699999809265137,16.200000762939453,96.76666666666667
-15.699999809265137,16.100000381469727,95.23333333333333
-15.699999809265137,16.0,91.83333333333333
-15.699999809265137,15.899999618530273,90.13333333333334
-15.699999809265137,15.800000190734863,88.4
-15.699999809265137,15.699999809265137,86.1
-15.699999809265137,15.600000381469727,85.73333333333333
-15.699999809265137,15.5,82.86666666666666
-15.699999809265137,15.399999618530273,81.56666666666666
-15.699999809265137,15.300000190734863,79.83333333333333
-15.699999809265137,15.199999809265137,75.8
-15.699999809265137,15.100000381469727,73.56666666666666
-15.699999809265137,15.0,71.9
-15.699999809265137,14.899999618530273,71.16666666666667
-15.699999809265137,14.800000190734863,69.4
-15.699999809265137,14.699999809265137,67.63333333333334
-15.699999809265137,14.600000381469727,64.96666666666667
-15.699999809265137,14.5,63.333333333333336
-15.699999809265137,14.399999618530273,61.166666666666664
