longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,131.59333333333333
-16.700000762939453,15.300000190734863,117.36666666666667
-16.700000762939453,15.199999809265137,115.56000000000002
-16.700000762939453,15.100000381469727,114.60000000000001
-16.700000762939453,15.0,114.84
-16.700000762939453,14.899999618530273,109.72666666666667
-16.700000762939453,14.800000190734863,106.64
-16.700000762939453,14.699999809265137,106.71333333333334
-16.700000762939453,14.600000381469727,106.28666666666668
-16.700000762939453,14.5,104.33333333333334
-16.700000762939453,14.399999618530273,101.63333333333334
-16.700000762939453,14.300000190734863,100.59333333333333
-16.700000762939453,14.199999809265137,99.76
-16.700000762939453,14.100000381469727,99.95333333333333
-16.700000762939453,14.0,96.82666666666668
-16.700000762939453,13.899999618530273,94.28666666666668
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,77.63333333333334
-16.700000762939453,13.0,75.74666666666667
-16.700000762939453,12.899999618530273,74.34666666666666
-16.700000762939453,12.800000190734863,74.50666666666667
-16.700000762939453,12.699999809265137,72.31333333333333
-16.700000762939453,12.600000381469727,71.08666666666667
-16.700000762939453,12.5,71.08000000000001
-16.700000762939453,12.399999618530273,70.81333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,135.1066666666667
-16.600000381469727,15.5,128.02
-16.600000381469727,15.399999618530273,122.79333333333335
-16.600000381469727,15.300000190734863,110.84000000000002
-16.600000381469727,15.199999809265137,109.27333333333335
-16.600000381469727,15.100000381469727,109.82000000000002
-16.600000381469727,15.0,104.64666666666668
-16.600000381469727,14.899999618530273,103.52
-16.600000381469727,14.800000190734863,102.55333333333334
-16.600000381469727,14.699999809265137,102.09333333333335
-16.600000381469727,14.600000381469727,97.58
-16.600000381469727,14.5,96.09333333333335
-16.600000381469727,14.399999618530273,100.00666666666669
-16.600000381469727,14.300000190734863,98.6666666666667
-16.600000381469727,14.199999809265137,98.08000000000003
-16.600000381469727,14.100000381469727,97.6066666666667
-16.600000381469727,14.0,95.12000000000003
-16.600000381469727,13.899999618530273,92.76666666666668
-16.600000381469727,13.800000190734863,91.80666666666667
-16.600000381469727,13.699999809265137,90.6266666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,74.23333333333335
-16.600000381469727,13.0,72.45333333333335
-16.600000381469727,12.899999618530273,70.79333333333334
-16.600000381469727,12.800000190734863,68.06000000000002
-16.600000381469727,12.699999809265137,66.38000000000001
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,65.44
-16.600000381469727,12.399999618530273,65.11333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,135.58
-16.5,15.699999809265137,133.91333333333336
-16.5,15.600000381469727,127.54666666666667
-16.5,15.5,122.07333333333335
-16.5,15.399999618530273,120.86000000000001
-16.5,15.300000190734863,109.78000000000002
-16.5,15.199999809265137,108.99333333333337
-16.5,15.100000381469727,104.24
-16.5,15.0,104.22666666666667
-16.5,14.899999618530273,102.42666666666668
-16.5,14.800000190734863,101.83333333333334
-16.5,14.699999809265137,97.74
-16.5,14.600000381469727,96.51333333333336
-16.5,14.5,94.95333333333335
-16.5,14.399999618530273,94.24666666666668
-16.5,14.300000190734863,96.38666666666668
-16.5,14.199999809265137,96.7266666666667
-16.5,14.100000381469727,96.5266666666667
-16.5,14.0,93.77333333333335
-16.5,13.899999618530273,92.84000000000002
-16.5,13.800000190734863,91.15333333333335
-16.5,13.699999809265137,90.30000000000001
-16.5,13.600000381469727,87.34666666666669
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,73.49333333333334
-16.5,13.0,72.0
-16.5,12.899999618530273,69.74000000000001
-16.5,12.800000190734863,69.17333333333333
-16.5,12.699999809265137,67.65333333333335
-16.5,12.600000381469727,65.59333333333333
-16.5,12.5,65.57333333333334
-16.5,12.399999618530273,65.10666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,141.12666666666667
-16.399999618530273,16.100000381469727,138.50666666666666
-16.399999618530273,16.0,137.82
-16.399999618530273,15.899999618530273,137.85333333333335
-16.399999618530273,15.800000190734863,134.57333333333332
-16.399999618530273,15.699999809265137,127.15333333333334
-16.399999618530273,15.600000381469727,122.46666666666668
-16.399999618530273,15.5,120.22666666666667
-16.399999618530273,15.399999618530273,119.23333333333335
-16.399999618530273,15.300000190734863,110.08000000000001
-16.399999618530273,15.199999809265137,104.78
-16.399999618530273,15.100000381469727,104.46666666666667
-16.399999618530273,15.0,104.31333333333333
-16.399999618530273,14.899999618530273,102.56
-16.399999618530273,14.800000190734863,98.53333333333333
-16.399999618530273,14.699999809265137,96.87333333333336
-16.399999618530273,14.600000381469727,96.27333333333337
-16.399999618530273,14.5,95.32666666666668
-16.399999618530273,14.399999618530273,94.56000000000002
-16.399999618530273,14.300000190734863,92.19333333333334
-16.399999618530273,14.199999809265137,96.53333333333336
-16.399999618530273,14.100000381469727,95.99333333333335
-16.399999618530273,14.0,93.70000000000002
-16.399999618530273,13.899999618530273,91.33333333333334
-16.399999618530273,13.800000190734863,89.89333333333335
-16.399999618530273,13.699999809265137,89.44
-16.399999618530273,13.600000381469727,86.24
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,72.26666666666668
-16.399999618530273,13.0,70.34
-16.399999618530273,12.899999618530273,69.53333333333333
-16.399999618530273,12.800000190734863,69.92666666666668
-16.399999618530273,12.699999809265137,66.73333333333335
-16.399999618530273,12.600000381469727,64.66000000000001
-16.399999618530273,12.5,64.32000000000001
-16.399999618530273,12.399999618530273,64.30666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,145.15333333333334
-16.299999237060547,16.299999237060547,144.83333333333334
-16.299999237060547,16.200000762939453,140.68666666666667
-16.299999237060547,16.100000381469727,138.17333333333335
-16.299999237060547,16.0,137.53333333333333
-16.299999237060547,15.899999618530273,137.52666666666667
-16.299999237060547,15.800000190734863,131.36
-16.299999237060547,15.699999809265137,123.20666666666668
-16.299999237060547,15.600000381469727,121.56000000000002
-16.299999237060547,15.5,119.24666666666667
-16.299999237060547,15.399999618530273,119.10000000000002
-16.299999237060547,15.300000190734863,106.97333333333334
-16.299999237060547,15.199999809265137,104.70666666666666
-16.299999237060547,15.100000381469727,104.37333333333333
-16.299999237060547,15.0,105.05333333333334
-16.299999237060547,14.899999618530273,101.6266666666667
-16.299999237060547,14.800000190734863,98.06666666666669
-16.299999237060547,14.699999809265137,97.0266666666667
-16.299999237060547,14.600000381469727,96.0866666666667
-16.299999237060547,14.5,96.15333333333335
-16.299999237060547,14.399999618530273,94.28666666666668
-16.299999237060547,14.300000190734863,93.32666666666667
-16.299999237060547,14.199999809265137,93.46000000000001
-16.299999237060547,14.100000381469727,96.64000000000001
-16.299999237060547,14.0,93.05333333333334
-16.299999237060547,13.899999618530273,91.08000000000001
-16.299999237060547,13.800000190734863,89.18
-16.299999237060547,13.699999809265137,88.44
-16.299999237060547,13.600000381469727,85.64
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,72.27333333333334
-16.299999237060547,13.0,70.68666666666668
-16.299999237060547,12.899999618530273,70.34666666666668
-16.299999237060547,12.800000190734863,71.20666666666668
-16.299999237060547,12.699999809265137,66.88000000000001
-16.299999237060547,12.600000381469727,65.58666666666667
-16.299999237060547,12.5,65.25333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,140.41333333333333
-16.200000762939453,16.399999618530273,140.05333333333334
-16.200000762939453,16.299999237060547,139.86666666666667
-16.200000762939453,16.200000762939453,138.07333333333335
-16.200000762939453,16.100000381469727,137.27333333333334
-16.200000762939453,16.0,136.91333333333336
-16.200000762939453,15.899999618530273,134.24666666666667
-16.200000762939453,15.800000190734863,123.52
-16.200000762939453,15.699999809265137,118.16000000000001
-16.200000762939453,15.600000381469727,115.88000000000001
-16.200000762939453,15.5,115.37333333333333
-16.200000762939453,15.399999618530273,113.02000000000002
-16.200000762939453,15.300000190734863,104.03333333333335
-16.200000762939453,15.199999809265137,101.32666666666667
-16.200000762939453,15.100000381469727,101.32000000000002
-16.200000762939453,15.0,98.28
-16.200000762939453,14.899999618530273,94.87333333333333
-16.200000762939453,14.800000190734863,94.04000000000002
-16.200000762939453,14.699999809265137,92.67333333333335
-16.200000762939453,14.600000381469727,92.16666666666667
-16.200000762939453,14.5,89.98000000000002
-16.200000762939453,14.399999618530273,88.01333333333336
-16.200000762939453,14.300000190734863,86.04000000000003
-16.200000762939453,14.199999809265137,85.15333333333335
-16.200000762939453,14.100000381469727,85.18666666666668
-16.200000762939453,14.0,84.38000000000002
-16.200000762939453,13.899999618530273,83.19333333333334
-16.200000762939453,13.800000190734863,82.8266666666667
-16.200000762939453,13.699999809265137,81.78666666666668
-16.200000762939453,13.600000381469727,78.84000000000003
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,68.86666666666667
-16.200000762939453,13.0,67.16666666666667
-16.200000762939453,12.899999618530273,66.48
-16.200000762939453,12.800000190734863,66.38000000000001
-16.200000762939453,12.699999809265137,64.00666666666667
-16.200000762939453,12.600000381469727,63.586666666666666
-16.200000762939453,12.5,63.07333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,137.96666666666667
-16.100000381469727,16.399999618530273,137.87333333333333
-16.100000381469727,16.299999237060547,137.36666666666667
-16.100000381469727,16.200000762939453,135.46
-16.100000381469727,16.100000381469727,135.41333333333333
-16.100000381469727,16.0,133.02
-16.100000381469727,15.899999618530273,124.77333333333334
-16.100000381469727,15.800000190734863,120.65333333333334
-16.100000381469727,15.699999809265137,117.12000000000002
-16.100000381469727,15.600000381469727,115.52000000000001
-16.100000381469727,15.5,111.70666666666668
-16.100000381469727,15.399999618530273,111.65333333333335
-16.100000381469727,15.300000190734863,103.85333333333335
-16.100000381469727,15.199999809265137,100.94666666666667
-16.100000381469727,15.100000381469727,97.72
-16.100000381469727,15.0,95.38000000000001
-16.100000381469727,14.899999618530273,94.10666666666668
-16.100000381469727,14.800000190734863,92.92666666666668
-16.100000381469727,14.699999809265137,92.12666666666668
-16.100000381469727,14.600000381469727,89.66666666666667
-16.100000381469727,14.5,88.86000000000001
-16.100000381469727,14.399999618530273,85.80000000000001
-16.100000381469727,14.300000190734863,84.95333333333335
-16.100000381469727,14.199999809265137,84.05333333333336
-16.100000381469727,14.100000381469727,83.52000000000002
-16.100000381469727,14.0,82.39333333333335
-16.100000381469727,13.899999618530273,81.92000000000003
-16.100000381469727,13.800000190734863,81.12000000000002
-16.100000381469727,13.699999809265137,80.62000000000002
-16.100000381469727,13.600000381469727,78.8466666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,67.74000000000001
-16.100000381469727,13.0,66.82666666666667
-16.100000381469727,12.899999618530273,65.56
-16.100000381469727,12.800000190734863,64.82000000000001
-16.100000381469727,12.699999809265137,63.66666666666667
-16.100000381469727,12.600000381469727,63.20666666666668
-16.100000381469727,12.5,62.38000000000001
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,137.72
-16.0,16.399999618530273,136.51333333333332
-16.0,16.299999237060547,136.20000000000002
-16.0,16.200000762939453,135.20000000000002
-16.0,16.100000381469727,133.12000000000003
-16.0,16.0,125.83333333333334
-16.0,15.899999618530273,123.88666666666667
-16.0,15.800000190734863,119.41333333333333
-16.0,15.699999809265137,116.58000000000001
-16.0,15.600000381469727,111.13333333333334
-16.0,15.5,110.38000000000001
-16.0,15.399999618530273,110.28666666666669
-16.0,15.300000190734863,102.85333333333335
-16.0,15.199999809265137,99.30666666666667
-16.0,15.100000381469727,96.49333333333334
-16.0,15.0,94.40666666666667
-16.0,14.899999618530273,93.34666666666668
-16.0,14.800000190734863,92.46000000000001
-16.0,14.699999809265137,90.5
-16.0,14.600000381469727,89.08000000000001
-16.0,14.5,88.35333333333335
-16.0,14.399999618530273,84.79333333333335
-16.0,14.300000190734863,83.26000000000002
-16.0,14.199999809265137,83.84000000000002
-16.0,14.100000381469727,83.48000000000002
-16.0,14.0,82.09333333333335
-16.0,13.899999618530273,80.86666666666667
-16.0,13.800000190734863,80.65333333333336
-16.0,13.699999809265137,80.00000000000001
-16.0,13.600000381469727,76.90000000000002
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,67.60666666666668
-16.0,13.0,66.01333333333334
-16.0,12.899999618530273,64.41333333333334
-16.0,12.800000190734863,63.973333333333336
-16.0,12.699999809265137,63.27333333333335
-16.0,12.600000381469727,62.580000000000005
-16.0,12.5,62.753333333333345
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,137.79333333333335
-15.899999618530273,16.399999618530273,136.34666666666666
-15.899999618530273,16.299999237060547,136.09333333333333
-15.899999618530273,16.200000762939453,133.68666666666667
-15.899999618530273,16.100000381469727,126.44666666666669
-15.899999618530273,16.0,124.52000000000001
-15.899999618530273,15.899999618530273,123.14000000000001
-15.899999618530273,15.800000190734863,117.92666666666668
-15.899999618530273,15.699999809265137,113.10000000000001
-15.899999618530273,15.600000381469727,110.02666666666667
-15.899999618530273,15.5,109.74000000000001
-15.899999618530273,15.399999618530273,108.5
-15.899999618530273,15.300000190734863,99.93333333333334
-15.899999618530273,15.199999809265137,96.97333333333334
-15.899999618530273,15.100000381469727,95.62
-15.899999618530273,15.0,94.60000000000001
-15.899999618530273,14.899999618530273,93.38666666666667
-15.899999618530273,14.800000190734863,90.76000000000002
-15.899999618530273,14.699999809265137,89.97333333333334
-15.899999618530273,14.600000381469727,89.04
-15.899999618530273,14.5,88.24000000000002
-15.899999618530273,14.399999618530273,85.06666666666669
-15.899999618530273,14.300000190734863,82.87333333333335
-15.899999618530273,14.199999809265137,82.62000000000002
-15.899999618530273,14.100000381469727,83.14666666666669
-15.899999618530273,14.0,81.54666666666668
-15.899999618530273,13.899999618530273,79.34000000000002
-15.899999618530273,13.800000190734863,78.87333333333336
-15.899999618530273,13.699999809265137,78.88666666666668
-15.899999618530273,13.600000381469727,76.78000000000002
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,67.28
-15.899999618530273,13.0,65.26
-15.899999618530273,12.899999618530273,64.26000000000002
-15.899999618530273,12.800000190734863,64.26666666666667
-15.899999618530273,12.699999809265137,62.98666666666668
-15.899999618530273,12.600000381469727,61.80000000000001
-15.899999618530273,12.5,61.480000000000004
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,136.51333333333332
-15.800000190734863,16.399999618530273,136.14000000000001
-15.800000190734863,16.299999237060547,135.43333333333334
-15.800000190734863,16.200000762939453,124.64666666666668
-15.800000190734863,16.100000381469727,123.84666666666668
-15.800000190734863,16.0,122.32666666666668
-15.800000190734863,15.899999618530273,121.82000000000002
-15.800000190734863,15.800000190734863,115.10000000000001
-15.800000190734863,15.699999809265137,111.70666666666666
-15.800000190734863,15.600000381469727,109.52666666666669
-15.800000190734863,15.5,107.82000000000001
-15.800000190734863,15.399999618530273,107.24000000000001
-15.800000190734863,15.300000190734863,99.49333333333333
-15.800000190734863,15.199999809265137,96.46000000000001
-15.800000190734863,15.100000381469727,94.76666666666667
-15.800000190734863,15.0,94.09333333333335
-15.800000190734863,14.899999618530273,90.72666666666666
-15.800000190734863,14.800000190734863,89.43333333333334
-15.800000190734863,14.699999809265137,88.35333333333334
-15.800000190734863,14.600000381469727,87.81333333333333
-15.800000190734863,14.5,87.24000000000002
-15.800000190734863,14.399999618530273,84.16666666666669
-15.800000190734863,14.300000190734863,81.66000000000001
-15.800000190734863,14.199999809265137,80.02666666666669
-15.800000190734863,14.100000381469727,80.43333333333337
-15.800000190734863,14.0,79.22000000000004
-15.800000190734863,13.899999618530273,77.63333333333337
-15.800000190734863,13.800000190734863,77.9066666666667
-15.800000190734863,13.699999809265137,77.20666666666669
-15.800000190734863,13.600000381469727,74.67333333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,69.23333333333335
-15.800000190734863,13.199999809265137,68.32000000000001
-15.800000190734863,13.100000381469727,65.61333333333334
-15.800000190734863,13.0,64.46000000000001
-15.800000190734863,12.899999618530273,63.87333333333335
-15.800000190734863,12.800000190734863,63.760000000000005
-15.800000190734863,12.699999809265137,61.940000000000005
-15.800000190734863,12.600000381469727,61.07333333333333
-15.800000190734863,12.5,61.186666666666675
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,134.97333333333333
-15.699999809265137,16.299999237060547,130.18
-15.699999809265137,16.200000762939453,121.48666666666666
-15.699999809265137,16.100000381469727,118.46
-15.699999809265137,16.0,116.37333333333333
-15.699999809265137,15.899999618530273,116.14666666666668
-15.699999809265137,15.800000190734863,114.02666666666667
